NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Tobias Haitz,VfL Sportfreunde Lotte,3. Liga,CB,Bronze,62,64,35,56,57,58,65,2018-08-14 11:43:38
Vadaine Oliver,Morecambe,EFL League Two,ST,Bronze,62,72,54,49,62,29,56,2018-08-14 11:43:38
Kristoffer N. Hansen,Sarpsborg 08 FF,Tippeligaen,RM,Bronze,62,58,34,45,48,60,67,2018-08-14 11:43:38
Alessandro Salvi,Cittadella,Calcio B,RB,Bronze,62,42,33,52,57,59,55,2018-08-14 11:43:38
Lawson D'Ath,Luton Town,EFL League Two,RM,Bronze,62,57,44,46,56,58,85,2018-08-14 11:43:38
Clark Robertson,Blackpool,EFL League One,CB,Bronze,62,76,46,56,58,39,61,2018-08-14 11:43:38
Daniel Jarl,IK Sirius,Allsvenskan,CB,Bronze,62,71,44,58,66,28,43,2018-08-14 11:43:38
Jermaine McGlashan,Southend United,EFL League One,RM,Bronze,62,80,28,39,38,60,68,2018-08-14 11:43:38
Ryan Connolly,Shamrock Rovers,SSE Airtricity League,CM,Bronze,62,72,30,39,42,58,73,2018-08-14 11:43:38
Jimmy Spencer,Mansfield Town,EFL League Two,ST,Bronze,62,77,49,59,71,52,38,2018-08-14 11:43:38
Marcus Vinícius,Arka Gdynia,T-Mobile Ekstraklasa,RM,Bronze,62,67,61,44,60,20,63,2018-08-14 11:43:38
Ramón,SønderjyskE,Alka Superliga,RB,Bronze,62,60,51,59,58,46,65,2018-08-14 11:43:38
Robbie Benson,Dundalk,SSE Airtricity League,CM,Bronze,62,75,52,61,62,47,62,2018-08-14 11:43:38
Numa Lavanchy,Grasshopper Club Zürich,Raiffeisen Super League,RM,Bronze,62,68,54,54,66,33,47,2018-08-14 11:43:38
Harry Pell,Cheltenham Town,EFL League Two,CM,Bronze,62,44,58,62,64,50,55,2018-08-14 11:43:38
Brendan Hamill,Western Sydney Wanderers,Hyundai A-League,CB,Bronze,62,69,30,44,52,60,55,2018-08-14 11:43:38
Yuhei Tokunaga,F.C. Tokyo,Meiji Yasuda J1 League,RB,Bronze,62,68,47,58,59,40,63,2018-08-14 11:43:38
Richárd Magyar,SpVgg Greuther Fuerth,Bundesliga 2,CB,Bronze,62,57,28,40,41,62,59,2018-08-14 11:43:38
Kevin Dawson,Cheltenham Town,EFL League Two,CM,Bronze,62,59,24,38,46,61,65,2018-08-14 11:43:38
Zaurbek Pliev,Terek Grozny,Sogaz Russian Football Championship,LB,Bronze,62,77,46,59,61,25,46,2018-08-14 11:43:38
Josh Rose,Central Coast Mariners,Hyundai A-League,LB,Bronze,62,70,40,58,64,56,49,2018-08-14 11:43:38
Eirik Vespestad Mæland,FK Haugesund,Tippeligaen,CM,Bronze,62,68,62,51,66,29,54,2018-08-14 11:43:38
Christoffer Aasbak,Kristiansund BK,Tippeligaen,LB,Bronze,62,62,27,38,45,60,67,2018-08-14 11:43:38
Devann Yao,SV Meppen,3. Liga,RM,Bronze,62,78,48,58,68,15,28,2018-08-14 11:43:38
Ahmet Aras,Evkur Yeni Malatyaspor,Süper Lig,ST,Bronze,62,91,53,45,64,20,60,2018-08-14 11:43:38
Tom Eaves,Gillingham,EFL League One,ST,Bronze,62,66,58,39,58,20,58,2018-08-14 11:43:38
Lennard Adjetey Sowah,Cracovia,T-Mobile Ekstraklasa,LB,Bronze,62,67,50,58,58,46,61,2018-08-14 11:43:38
John Dunleavy,Cork City,SSE Airtricity League,RB,Bronze,62,69,61,48,56,22,56,2018-08-14 11:43:38
Omar Beckles,Shrewsbury,EFL League One,CB,Bronze,62,73,57,41,56,32,79,2018-08-14 11:43:38
Jaroslaw Lindner,VfL Sportfreunde Lotte,3. Liga,LW,Bronze,62,69,34,53,57,57,61,2018-08-14 11:43:38
Cristian Montano,Port Vale,EFL League Two,LM,Bronze,62,59,51,56,71,40,41,2018-08-14 11:43:38
Jordan Cook,Luton Town,EFL League Two,CAM,Bronze,62,71,36,56,60,54,74,2018-08-14 11:43:38
Troy Brown,Exeter City,EFL League Two,CB,Bronze,62,63,51,59,65,48,54,2018-08-14 11:43:38
Sam Habergham,Lincoln City,EFL League Two,LB,Bronze,62,62,41,57,65,58,59,2018-08-14 11:43:38
Grant Gillespie,Hamilton Academical FC,Scottish Premiership,RB,Bronze,62,67,37,51,52,59,61,2018-08-14 11:43:38
James Hanson,Sheffield United,EFL Championship,ST,Bronze,62,75,57,54,66,30,59,2018-08-14 11:43:38
Ludvig Öhman,AFC Eskilstuna,Allsvenskan,CB,Bronze,62,71,46,64,64,33,61,2018-08-14 11:43:38
Alberto Gerbo,Foggia,Calcio B,CM,Bronze,62,68,35,49,54,60,66,2018-08-14 11:43:38
Markus Pink,SV Mattersburg,Österreichische Fußball-Bundesliga,ST,Bronze,62,66,35,51,60,58,53,2018-08-14 11:43:38
Olly Lee,Luton Town,EFL League Two,CM,Bronze,62,69,59,56,60,21,65,2018-08-14 11:43:38
Back Jong Hwan,Gangwon FC,K LEAGUE Classic,RB,Bronze,62,72,58,49,64,26,50,2018-08-14 11:43:38
Takumi Shimohira,Yokohama F. Marinos,Meiji Yasuda J1 League,LB,Bronze,62,77,58,52,63,23,42,2018-08-14 11:43:38
Sean McConville,Accrington Stanley,EFL League Two,LM,Bronze,62,51,61,44,55,28,61,2018-08-14 11:43:38
Joss Labadie,Newport County,EFL League Two,CM,Bronze,62,76,60,50,65,24,52,2018-08-14 11:43:38
Dane Massey,Dundalk,SSE Airtricity League,LB,Bronze,62,66,58,56,64,26,61,2018-08-14 11:43:38
Wilfried Moke,Atiker Konyaspor,Süper Lig,CDM,Bronze,62,63,38,51,61,61,57,2018-08-14 11:43:38
Manny Muscat,Melbourne City,Hyundai A-League,LB,Bronze,62,71,46,58,62,37,45,2018-08-14 11:43:38
Kjell Knops,Port Vale,EFL League Two,LB,Bronze,62,73,57,50,63,22,58,2018-08-14 11:43:38
Ryan McGivern,Shrewsbury,EFL League One,CB,Bronze,62,65,48,60,64,54,52,2018-08-14 11:43:38
Dale Bennett,Forest Green Rovers,EFL League Two,CB,Bronze,62,39,31,45,50,60,66,2018-08-14 11:43:38
Philip Hellquist,Kalmar FF,Allsvenskan,ST,Bronze,62,74,60,54,64,56,68,2018-08-14 11:43:38
Gauthier Pinaud,US Orléans Loiret Football,Domino’s Ligue 2,LB,Bronze,62,71,59,43,58,27,67,2018-08-14 11:43:38
Ole Kittner,SC Preußen Münster,3. Liga,CB,Bronze,62,63,33,45,56,58,66,2018-08-14 11:43:38
César Cercado,Lobos B.U.A.P.,LIGA Bancomer MX,LB,Bronze,62,66,45,62,65,40,46,2018-08-14 11:43:38
Graham Cummins,St. Johnstone FC,Scottish Premiership,ST,Bronze,62,63,47,61,64,40,43,2018-08-14 11:43:38
Dougie Imrie,Hamilton Academical FC,Scottish Premiership,RM,Bronze,62,82,45,54,64,49,56,2018-08-14 11:43:38
Lee Collins,Forest Green Rovers,EFL League Two,CDM,Bronze,62,51,25,41,46,58,68,2018-08-14 11:43:38
Callum Kennedy,AFC Wimbledon,EFL League One,LB,Bronze,62,72,49,54,61,59,64,2018-08-14 11:43:38
Keith Watson,St. Johnstone FC,Scottish Premiership,RB,Bronze,62,66,45,57,64,34,59,2018-08-14 11:43:38
Joe Partington,Bristol Rovers,EFL League One,RB,Bronze,62,66,37,48,49,62,60,2018-08-14 11:43:38
Karl Sheppard,Cork City,SSE Airtricity League,RW,Bronze,62,63,55,62,61,49,62,2018-08-14 11:43:38
Danny Philliskirk,Blackpool,EFL League One,RM,Bronze,62,75,54,52,64,32,56,2018-08-14 11:43:38
Matt Simon,Sydney FC,Hyundai A-League,ST,Bronze,62,70,59,54,67,26,56,2018-08-14 11:43:38
Neal Bishop,Scunthorpe United,EFL League One,CM,Bronze,62,74,61,48,57,18,66,2018-08-14 11:43:38
Colin Daniel,Blackpool,EFL League One,LM,Bronze,62,76,56,54,66,19,56,2018-08-14 11:43:38
Gary Deegan,Cambridge United,EFL League Two,CM,Bronze,62,56,42,49,54,61,70,2018-08-14 11:43:38
Gary McCabe,Bray Wanderers,SSE Airtricity League,CAM,Bronze,62,38,24,32,38,61,66,2018-08-14 11:43:38
Conan Byrne,St. Patrick's Athletic,SSE Airtricity League,RW,Bronze,62,66,38,55,55,59,69,2018-08-14 11:43:38
Fredrik Olsson,Jönköpings Södra IF,Allsvenskan,ST,Bronze,62,56,26,55,56,60,60,2018-08-14 11:43:38
Adam Mójta,Piast Gliwice,T-Mobile Ekstraklasa,LB,Bronze,62,52,24,32,43,60,66,2018-08-14 11:43:38
Bartłomiej Dudzic,Sandecja Nowy Sącz,T-Mobile Ekstraklasa,LM,Bronze,62,58,55,63,62,57,58,2018-08-14 11:43:38
Chris Humphrey,Bury,EFL League One,RM,Bronze,62,83,56,44,61,19,61,2018-08-14 11:43:38
Rafał Grzelak,Heart of Midlothian,Scottish Premiership,LB,Bronze,62,67,28,40,50,58,73,2018-08-14 11:43:38
Ione Cabrera,FC Admira Wacker Mödling,Österreichische Fußball-Bundesliga,CB,Bronze,62,57,45,64,64,57,55,2018-08-14 11:43:38
Giampietro Perrulli,Cremona,Calcio B,CAM,Bronze,62,64,31,43,46,60,63,2018-08-14 11:43:38
Stefan Glarner,FC Thun,Raiffeisen Super League,RB,Bronze,62,75,56,55,64,36,60,2018-08-14 11:43:38
Doug Loft,Colchester United,EFL League Two,CM,Bronze,62,77,62,47,64,26,45,2018-08-14 11:43:38
Marcus Falk Olander,IFK Norrköping,Allsvenskan,CB,Bronze,62,79,56,54,59,43,66,2018-08-14 11:43:38
Pape Paté Diouf,Odds BK,Tippeligaen,LW,Bronze,62,40,21,41,35,59,70,2018-08-14 11:43:38
Hans Norbye,Tromsø IL,Tippeligaen,RB,Bronze,62,68,54,63,62,38,64,2018-08-14 11:43:38
Lewis Stevenson,Hibernian,Scottish Premiership,LB,Bronze,62,78,48,53,56,59,56,2018-08-14 11:43:38
James Berrett,Grimsby Town,EFL League Two,CM,Bronze,62,65,53,59,61,59,55,2018-08-14 11:43:38
Mark Randall,Crawley Town,EFL League Two,CM,Bronze,62,77,60,48,59,25,48,2018-08-14 11:43:38
Alan Sheehan,Luton Town,EFL League Two,CB,Bronze,62,74,46,57,60,53,71,2018-08-14 11:43:38
Derrick Etienne Jr.,New York Red Bulls,Major League Soccer,ST,Bronze,62,73,62,43,64,22,37,2018-08-14 11:43:38
Yang Sang Min,Suwon Samsung Bluewings,K LEAGUE Classic,LB,Bronze,62,65,40,50,52,59,68,2018-08-14 11:43:38
Iacopo La Rocca,Melbourne City,Hyundai A-League,CB,Bronze,62,79,44,53,56,56,68,2018-08-14 11:43:38
Michael Rose,Morecambe,EFL League Two,CM,Bronze,62,66,59,37,63,24,61,2018-08-14 11:43:38
Ryan Harley,Exeter City,EFL League Two,LM,Bronze,62,78,35,48,54,55,62,2018-08-14 11:43:38
Scott Boyd,Kilmarnock,Scottish Premiership,CB,Bronze,62,85,60,42,60,22,52,2018-08-14 11:43:38
David de Paula,FK Austria Wien,Österreichische Fußball-Bundesliga,RB,Bronze,62,64,43,54,58,58,70,2018-08-14 11:43:38
Tom Soares,AFC Wimbledon,EFL League One,CM,Bronze,62,62,49,58,62,35,60,2018-08-14 11:43:38
John Russell,Sligo Rovers,SSE Airtricity League,CM,Bronze,62,64,56,60,62,60,63,2018-08-14 11:43:38
Hwang Jae Won,Daegu FC,K LEAGUE Classic,CB,Bronze,62,59,52,59,57,57,61,2018-08-14 11:43:38
Craig Mackail-Smith,Wycombe Wanderers,EFL League Two,ST,Bronze,62,73,56,59,63,54,60,2018-08-14 11:43:38
Mariusz Pawelec,Śląsk Wrocław,T-Mobile Ekstraklasa,RB,Bronze,62,59,48,59,64,33,37,2018-08-14 11:43:38
John White,Southend United,EFL League One,RB,Bronze,62,58,61,58,57,54,62,2018-08-14 11:43:38
Alan Bennett,Cork City,SSE Airtricity League,CB,Bronze,62,59,50,58,63,56,62,2018-08-14 11:43:38
Dariusz Dudka,Lech Poznań,T-Mobile Ekstraklasa,CDM,Bronze,62,68,55,57,64,42,61,2018-08-14 11:43:38
Azar Karadas,SK Brann,Tippeligaen,ST,Bronze,62,63,28,33,36,60,67,2018-08-14 11:43:38
Antony Kay,Port Vale,EFL League Two,CB,Bronze,62,71,46,57,61,58,61,2018-08-14 11:43:38
Lasse Kryger,AC Horsens,Alka Superliga,RM,Bronze,62,69,54,55,62,54,58,2018-08-14 11:43:38
Nicky Hunt,Notts County,EFL League Two,RB,Bronze,62,70,29,48,55,60,68,2018-08-14 11:43:38
Hyun Young Min,Jeonnam Dragons,K LEAGUE Classic,CM,Bronze,62,58,49,52,54,60,65,2018-08-14 11:43:38
Antoni Łukasiewicz,Arka Gdynia,T-Mobile Ekstraklasa,CDM,Bronze,62,69,54,58,70,23,52,2018-08-14 11:43:38
Craig Woodman,Exeter City,EFL League Two,LB,Bronze,62,63,26,41,46,60,69,2018-08-14 11:43:38
Tim Gorschlüter,VfL Sportfreunde Lotte,3. Liga,CDM,Bronze,62,57,50,60,57,56,66,2018-08-14 11:43:38
Martin Canning,Hamilton Academical FC,Scottish Premiership,CB,Bronze,62,72,49,54,61,58,56,2018-08-14 11:43:38
Junichi Inamoto,Hokkaido Consadole Sapporo,Meiji Yasuda J1 League,CDM,Bronze,62,63,50,55,59,63,74,2018-08-14 11:43:38
Noel Hunt,Wigan Athletic,EFL League One,ST,Bronze,62,62,23,30,39,59,71,2018-08-14 11:43:38
Chris Porter,Crewe Alexandra,EFL League Two,ST,Bronze,62,63,61,52,62,23,68,2018-08-14 11:43:38
Kevin Ellison,Morecambe,EFL League Two,ST,Bronze,62,63,60,52,60,23,53,2018-08-14 11:43:38
Mitch Austin,Melbourne Victory,Hyundai A-League,LW,Bronze,62,69,51,55,60,56,64,2018-08-14 11:43:38
Cameron Humphreys-Grant,Manchester City,Premier League,CB,Bronze,62,61,55,61,66,43,43,2018-08-14 11:43:38
Jarrod Bowen,Hull City,EFL Championship,RM,Bronze,62,71,52,58,65,36,51,2018-08-14 11:43:38
Maurice Multhaup,FC Ingolstadt 04,Bundesliga 2,RM,Bronze,62,71,33,53,60,56,58,2018-08-14 11:43:38
Tomás Conechny,Portland Timbers,Major League Soccer,ST,Bronze,61,73,58,51,62,21,57,2018-08-14 11:43:38
Ibrahima Conté,Chamois Niortais Football Club,Domino’s Ligue 2,CB,Bronze,61,70,59,56,63,19,67,2018-08-14 11:43:38
Sebastián Villa,Boca Juniors,Primera División,LM,Bronze,61,68,57,62,68,48,58,2018-08-14 11:43:38
Reece Grego-Cox,Crawley Town,EFL League Two,ST,Bronze,61,78,57,42,60,23,65,2018-08-14 11:43:38
Leo Bengtsson,Hammarby IF,Allsvenskan,LM,Bronze,61,58,55,54,58,54,80,2018-08-14 11:43:38
Fahad Ayed Al Johani,Al Batin,Abdul Latif Jameel League,RM,Bronze,61,78,58,51,63,25,58,2018-08-14 11:43:38
Masaya Okugawa,FC Red Bull Salzburg,Österreichische Fußball-Bundesliga,RM,Bronze,61,58,60,58,62,56,54,2018-08-14 11:43:38
Josema,FC Sochaux-Montbéliard,Domino’s Ligue 2,CB,Bronze,61,64,35,43,47,60,68,2018-08-14 11:43:38
Volkan Pala,Galatasaray SK,Süper Lig,ST,Bronze,61,56,41,49,53,61,63,2018-08-14 11:43:38
Graham Burke,Preston North End,EFL Championship,LM,Bronze,61,77,51,57,58,58,59,2018-08-14 11:43:38
Trent Buhagiar,Sydney FC,Hyundai A-League,RW,Bronze,61,56,32,37,45,63,58,2018-08-14 11:43:38
Ronan Curtis,Portsmouth,EFL League One,LM,Bronze,61,65,59,58,64,58,68,2018-08-14 11:43:38
Mauro Laínez,Pachuca,LIGA Bancomer MX,RM,Bronze,61,68,62,46,62,19,51,2018-08-14 11:43:38
Jens-Martin Gammelby,Brøndby IF,Alka Superliga,RB,Bronze,61,63,30,34,40,60,65,2018-08-14 11:43:38
Riley McGree,AFC,AFC,CM,Bronze,61,77,44,56,71,17,56,2018-08-14 11:43:38
Massimiliano Gatto,Vercelli,Calcio B,LW,Bronze,61,85,53,52,65,20,50,2018-08-14 11:43:38
Daniel Barlaser,Newcastle United,Premier League,CM,Bronze,61,76,57,50,65,18,57,2018-08-14 11:43:38
Kunimitsu Sekiguchi,Vegalta Sendai,Meiji Yasuda J1 League,RM,Bronze,61,70,52,56,65,54,63,2018-08-14 11:43:38
Achileas Poungouras,Arka Gdynia,T-Mobile Ekstraklasa,CB,Bronze,61,68,53,52,58,37,69,2018-08-14 11:43:38
Paul Paton,Plymouth Argyle,EFL League One,CM,Bronze,61,64,52,62,60,42,48,2018-08-14 11:43:38
Henrik Kjelsrud Johansen,SK Brann,Tippeligaen,ST,Bronze,61,74,50,60,65,39,55,2018-08-14 11:43:38
Zourab Tsiskaridze,AFC Eskilstuna,Allsvenskan,CB,Bronze,61,62,51,57,60,57,58,2018-08-14 11:43:38
Mikael Mandron,Colchester United,EFL League Two,ST,Bronze,61,65,23,42,59,61,65,2018-08-14 11:43:38
Enis Bytyqi,FC Würzburger Kickers,3. Liga,ST,Bronze,61,78,33,45,56,59,66,2018-08-14 11:43:38
Amine Benchaib,Sporting Lokeren,Belgium Pro League,LM,Bronze,61,81,54,50,64,19,49,2018-08-14 11:43:38
Fahad Ayed Al Johani,Al Fayha,Abdul Latif Jameel League,RM,Bronze,61,79,60,53,58,41,48,2018-08-14 11:43:38
Mauricio Albornoz,IK Sirius,Allsvenskan,CDM,Bronze,61,60,59,44,57,21,62,2018-08-14 11:43:38
Óscar Cabezas,Rosario Central,Primera División,CB,Bronze,61,55,25,31,39,64,57,2018-08-14 11:43:38
Felipe Ávila,Patriotas Boyacá FC,Liga Dimayor,LM,Bronze,61,78,54,52,61,24,58,2018-08-14 11:43:38
Pablo Vázquez,AD Alcorcón,LaLiga 1 I 2 I 3,CB,Bronze,61,49,64,51,68,22,41,2018-08-14 11:43:38
Julien Ngoy,Walsall,EFL League One,ST,Bronze,61,65,52,57,66,37,51,2018-08-14 11:43:38
Danilson,Jaguares Fútbol Club,Liga Dimayor,CDM,Bronze,61,69,53,54,62,56,45,2018-08-14 11:43:38
Moussa Koné,SG Dynamo Dresden,Bundesliga 2,ST,Bronze,61,70,42,57,64,62,64,2018-08-14 11:43:38
Wanderson,Jeonnam Dragons,K LEAGUE Classic,ST,Bronze,61,57,24,39,39,60,70,2018-08-14 11:43:38
Daniel Barlaser,Crewe Alexandra,EFL League Two,RM,Bronze,61,64,57,55,63,59,62,2018-08-14 11:43:38
Artem Samsonov,FC SKA-Khabarovsk,Sogaz Russian Football Championship,CDM,Bronze,61,83,34,45,61,56,71,2018-08-14 11:43:38
Giovanni Sbrissa,Cremona,Calcio B,CM,Bronze,61,55,40,49,59,59,71,2018-08-14 11:43:38
Zak Vyner,Plymouth Argyle,EFL League One,RB,Bronze,61,73,51,61,61,52,66,2018-08-14 11:43:38
Alex Fisher,Yeovil Town,EFL League Two,ST,Bronze,61,68,54,57,58,43,67,2018-08-14 11:43:38
Kim Sang Won,Jeju United FC,K LEAGUE Classic,LM,Bronze,61,71,56,53,62,49,60,2018-08-14 11:43:38
Michele Rocca,Sampdoria,Calcio A,CM,Bronze,61,66,31,41,60,61,52,2018-08-14 11:43:38
Matthew Willock,St. Johnstone FC,Scottish Premiership,CM,Bronze,61,68,55,56,65,33,54,2018-08-14 11:43:38
Cole Stockton,Carlisle United,EFL League Two,ST,Bronze,61,51,36,46,49,61,66,2018-08-14 11:43:38
Josimar Quintero,Real Betis Balompié,LaLiga Santander,CM,Bronze,61,76,54,56,62,58,73,2018-08-14 11:43:38
Kyle Howkins,Port Vale,EFL League Two,CB,Bronze,61,46,44,59,58,63,75,2018-08-14 11:43:38
Kean Bryan,Oldham Athletic,EFL League One,CDM,Bronze,61,79,59,46,58,21,59,2018-08-14 11:43:38
Nicolas Kühn,Ajax,Eredivisie,ST,Bronze,61,62,60,54,64,26,47,2018-08-14 11:43:38
Gary Martin,Lillestrøm SK,Tippeligaen,ST,Bronze,61,69,52,59,63,44,61,2018-08-14 11:43:38
Josimar Quintero,Chelsea,Premier League,CM,Bronze,61,70,51,54,59,58,76,2018-08-14 11:43:38
Kyle Edwards,West Bromwich Albion,Premier League,CAM,Bronze,61,52,36,54,40,60,68,2018-08-14 11:43:38
Juan Rodríguez,Atlético Huila,Liga Dimayor,CAM,Bronze,61,68,47,54,62,60,61,2018-08-14 11:43:38
Bjørn Inge Utvik,Sarpsborg 08 FF,Tippeligaen,CB,Bronze,61,75,56,57,66,35,38,2018-08-14 11:43:38
Tim Björkström,IK Sirius,Allsvenskan,RB,Bronze,61,71,56,57,63,49,45,2018-08-14 11:43:38
Liam Walsh,Bristol City,EFL Championship,CM,Bronze,61,46,61,58,60,48,61,2018-08-14 11:43:38
Rob Dickie,Oxford United,EFL League One,CB,Bronze,61,81,56,53,61,18,56,2018-08-14 11:43:38
Ulrik Yttergård Jenssen,FC Nordsjælland,Alka Superliga,CDM,Bronze,61,69,60,50,57,36,72,2018-08-14 11:43:38
Rekeem Harper,West Bromwich Albion,Premier League,CM,Bronze,61,65,41,54,61,59,65,2018-08-14 11:43:38
Yusuke Segawa,Kashiwa Reysol,Meiji Yasuda J1 League,RW,Bronze,61,60,23,47,56,60,60,2018-08-14 11:43:38
Phillip Tietz,SC Paderborn 07,3. Liga,ST,Bronze,61,84,49,54,64,18,51,2018-08-14 11:43:38
Jake Clarke-Salter,Sunderland,EFL Championship,CB,Bronze,61,74,44,58,61,57,62,2018-08-14 11:43:38
Kyle Howkins,West Bromwich Albion,Premier League,CB,Bronze,61,80,56,47,65,23,61,2018-08-14 11:43:38
Liam Walsh,Everton,Premier League,CM,Bronze,61,54,25,40,36,59,68,2018-08-14 11:43:38
Hamad Suliman Al Jayzani,Al Qadisiyah,Abdul Latif Jameel League,RB,Bronze,61,72,44,60,60,42,65,2018-08-14 11:43:38
Kean Bryan,Manchester City,Premier League,CDM,Bronze,61,73,33,53,63,57,63,2018-08-14 11:43:38
Alex Gilliead,Newcastle United,Premier League,RM,Bronze,61,69,27,30,39,61,69,2018-08-14 11:43:38
Hwang Soon Min,Daegu FC,K LEAGUE Classic,CM,Bronze,61,68,49,58,62,50,70,2018-08-14 11:43:38
Barry McNamee,Cork City,SSE Airtricity League,CAM,Bronze,61,56,41,58,61,49,60,2018-08-14 11:43:38
Nicky Low,Dundee FC,Scottish Premiership,CM,Bronze,61,37,61,42,51,29,81,2018-08-14 11:43:38
Luka Tankulic,SV Meppen,3. Liga,ST,Bronze,61,70,52,59,62,39,41,2018-08-14 11:43:38
Tim Clancy,Drogheda United,SSE Airtricity League,CB,Bronze,61,77,62,51,60,20,65,2018-08-14 11:43:38
Devonte Redmond,Manchester United,Premier League,CM,Bronze,61,65,22,35,49,58,66,2018-08-14 11:43:38
Genaro,Sevilla Atlético Club,LaLiga 1 I 2 I 3,CM,Bronze,61,71,58,46,59,22,54,2018-08-14 11:43:38
Ayman Al Khulaif,Al Ahli,Abdul Latif Jameel League,RM,Bronze,61,68,54,60,64,31,50,2018-08-14 11:43:38
Flavio,Boavista FC,Liga NOS,CDM,Bronze,61,50,37,51,58,61,70,2018-08-14 11:43:38
Liam Gibson,Newcastle United,Premier League,LB,Bronze,61,70,43,58,69,41,40,2018-08-14 11:43:38
Moussa Koné,FC Zürich,Raiffeisen Super League,ST,Bronze,61,73,33,43,58,58,59,2018-08-14 11:43:38
Liam Smith,Newcastle United,Premier League,CM,Bronze,61,77,57,55,62,21,42,2018-08-14 11:43:38
Liam Walsh,Birmingham City,EFL Championship,CM,Bronze,61,44,36,42,42,60,72,2018-08-14 11:43:38
Daniel Barlaser,Newcastle United,Premier League,RM,Bronze,61,64,35,54,60,57,61,2018-08-14 11:43:38
Tom Beadling,Sunderland,EFL Championship,CB,Bronze,61,73,40,51,56,59,62,2018-08-14 11:43:38
Kean Bryan,Oldham Athletic,EFL League One,CDM,Bronze,61,82,54,54,62,51,61,2018-08-14 11:43:38
Wesley Jobello,Gazélec Football Club Ajaccio,Domino’s Ligue 2,LM,Bronze,61,44,24,44,50,58,77,2018-08-14 11:43:38
Danijel Subotić,Ulsan Hyundai Horang-i,K LEAGUE Classic,ST,Bronze,61,69,53,58,58,49,61,2018-08-14 11:43:38
Víctor López,Deportivo Alavés,LaLiga Santander,CM,Bronze,61,76,58,56,62,33,66,2018-08-14 11:43:38
Emanuel Vignato,Chievo Verona,Calcio A,CAM,Bronze,61,65,49,63,61,59,66,2018-08-14 11:43:38
Imad Faraj,LOSC Lille,Ligue 1,LW,Bronze,61,74,59,60,67,49,65,2018-08-14 11:43:38
Sylla Sow,FC Utrecht,Eredivisie,ST,Bronze,61,71,51,55,66,26,42,2018-08-14 11:43:38
Aslanbek Sikoev,FC Arsenal Tula,Sogaz Russian Football Championship,ST,Bronze,61,84,61,47,63,27,62,2018-08-14 11:43:38
Magomed-Shapi Suleymanov,FC Krasnodar,Sogaz Russian Football Championship,RW,Bronze,61,73,49,62,63,32,55,2018-08-14 11:43:38
Souleymane Karamoko,Paris FC,Domino’s Ligue 2,LB,Bronze,61,57,45,57,62,61,58,2018-08-14 11:43:38
Atalay Babacan,Galatasaray SK,Süper Lig,CAM,Bronze,61,78,41,52,53,57,59,2018-08-14 11:43:38
Petko Hristov,Fiorentina,Calcio A,CB,Bronze,61,69,53,60,63,48,61,2018-08-14 11:43:38
Nicolas Kühn,RB Leipzig,Bundesliga,ST,Bronze,61,71,61,44,53,24,62,2018-08-14 11:43:38
Sebastian Jakubiak,Heracles Almelo,Eredivisie,CDM,Bronze,61,71,53,57,64,24,56,2018-08-14 11:43:38
Dominik Pelivan,SG Sonnenhof Großaspach,3. Liga,CDM,Bronze,61,62,56,60,63,50,67,2018-08-14 11:43:38
Danny Lloyd,Peterborough United,EFL League One,CAM,Bronze,61,75,51,57,66,39,57,2018-08-14 11:43:38
Sincere Seth,Evkur Yeni Malatyaspor,Süper Lig,RB,Bronze,61,80,53,55,61,47,62,2018-08-14 11:43:38
Saba Lobjanidze,Randers FC,Alka Superliga,LM,Bronze,61,60,57,40,54,36,74,2018-08-14 11:43:38
Mickaël Cuisance,Borussia Mönchengladbach,Bundesliga,CM,Bronze,61,59,39,50,51,58,75,2018-08-14 11:43:38
Ablie Jallow,Football Club de Metz,Ligue 1,CAM,Bronze,61,78,27,45,59,53,72,2018-08-14 11:43:38
Masaya Okugawa,SV Mattersburg,Österreichische Fußball-Bundesliga,LW,Bronze,61,50,30,37,37,60,73,2018-08-14 11:43:38
Merveille Biankadi,FC Rot-Weiß Erfurt,3. Liga,CDM,Bronze,61,65,51,58,62,53,61,2018-08-14 11:43:38
Manuel Nocciolini,Parma,Calcio B,RW,Bronze,61,64,61,38,56,20,70,2018-08-14 11:43:38
Kevin Magaña,Guadalajara,LIGA Bancomer MX,LW,Bronze,61,73,52,59,62,52,59,2018-08-14 11:43:38
Melle Meulensteen,Preston North End,EFL Championship,CAM,Bronze,61,75,62,45,62,16,53,2018-08-14 11:43:38
Bryan Henning,FC Hansa Rostock,3. Liga,CDM,Bronze,61,83,41,58,65,58,69,2018-08-14 11:43:38
Marcel Gebers,SV Meppen,3. Liga,CB,Bronze,61,76,30,43,50,58,67,2018-08-14 11:43:38
Braydon Manu,Hallescher FC,3. Liga,LM,Bronze,61,64,56,57,56,60,71,2018-08-14 11:43:38
Florian Flecker,Wolfsberger AC,Österreichische Fußball-Bundesliga,RM,Bronze,61,57,47,61,62,49,62,2018-08-14 11:43:38
Diego Snepvangers,NAC Breda,Eredivisie,CAM,Bronze,61,77,59,52,60,34,61,2018-08-14 11:43:38
