NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Harvey Barnes,Leicester City,Premier League,LM,Bronze,64,64,33,54,57,63,71,2018-09-19 12:00:44
Dereck Kutesa,FC Luzern,Raiffeisen Super League,LM,Bronze,64,58,50,53,54,63,72,2018-09-19 12:00:44
Cayman Togashi,F.C. Tokyo,Meiji Yasuda J1 League,ST,Bronze,64,65,41,49,57,66,75,2018-09-19 12:00:44
Takuya Wada,Sanfrecce Hiroshima,Meiji Yasuda J1 League,LB,Bronze,64,66,50,67,65,50,58,2018-09-19 12:00:44
Takamitsu Tomiyama,Sagan Tosu,Meiji Yasuda J1 League,ST,Bronze,64,74,47,57,62,57,77,2018-09-19 12:00:44
Ryohei Yamazaki,Kashiwa Reysol,Meiji Yasuda J1 League,ST,Bronze,64,68,55,59,66,25,64,2018-09-19 12:00:44
Christopher Martins P...,Bourg en Bresse Péronnas 01,Domino’s Ligue 2,CDM,Bronze,64,58,23,37,44,64,67,2018-09-19 12:00:44
Mariano Vázquez,La Equidad,Liga Dimayor,CAM,Bronze,64,74,23,46,51,62,60,2018-09-19 12:00:44
Jonathan Leko,West Bromwich Albion,Premier League,RW,Bronze,64,87,61,51,72,23,40,2018-09-19 12:00:44
Aiden O'Neill,Burnley,Premier League,CM,Bronze,64,64,48,53,59,62,72,2018-09-19 12:00:44
Chidiebere Nwakali,Manchester City,Premier League,CM,Bronze,64,62,36,53,55,62,70,2018-09-19 12:00:44
Ignacio Rivero,Club Tijuana,LIGA Bancomer MX,RWB,Bronze,64,70,35,60,59,62,68,2018-09-19 12:00:44
Connor Ronan,Portsmouth,EFL League One,CAM,Bronze,64,81,58,59,61,31,57,2018-09-19 12:00:44
Dan Agyei,Burnley,Premier League,ST,Bronze,64,65,33,43,42,65,64,2018-09-19 12:00:44
Jean Alassane Mendy,Sporting Lokeren,Belgium Pro League,ST,Bronze,64,65,40,42,44,58,82,2018-09-19 12:00:44
Jeison Palacios,Atlético Nacional,Liga Dimayor,CB,Bronze,64,69,32,47,60,63,55,2018-09-19 12:00:44
George Dobson,Walsall,EFL League One,CM,Bronze,64,78,61,64,66,34,53,2018-09-19 12:00:44
Philipp Malicsek,SKN St. Pölten,Österreichische Fußball-Bundesliga,CDM,Bronze,64,62,61,50,61,24,58,2018-09-19 12:00:44
Ole Martin Rindarøy,Molde FK,Tippeligaen,LWB,Bronze,64,66,58,64,67,49,59,2018-09-19 12:00:44
Federico Palacios Mar...,1. FC Nürnberg,Bundesliga 2,ST,Bronze,64,69,60,53,61,27,68,2018-09-19 12:00:44
Abdulaziz Al Bishi,Al Taawoun,Abdul Latif Jameel League,LM,Bronze,64,79,51,56,69,34,44,2018-09-19 12:00:44
Sid Nelson,Chesterfield,EFL League Two,CB,Bronze,64,47,32,39,49,63,71,2018-09-19 12:00:44
Song Seung Min,Pohang Steelers,K LEAGUE Classic,LW,Bronze,64,61,61,67,69,38,61,2018-09-19 12:00:44
Andrés Ricaurte,Independiente Medellín,Liga Dimayor,CM,Bronze,64,82,52,62,66,51,55,2018-09-19 12:00:44
Carlos Rentería,Tigres U.A.N.L.,LIGA Bancomer MX,CDM,Bronze,64,73,39,48,57,62,64,2018-09-19 12:00:44
Takuma Abe,Vegalta Sendai,Meiji Yasuda J1 League,CAM,Bronze,64,44,28,34,34,62,74,2018-09-19 12:00:44
Gaël Andonian,Olympique de Marseille,Ligue 1,CB,Bronze,64,80,56,57,68,40,57,2018-09-19 12:00:44
Shay Facey,Northampton Town,EFL League One,CB,Bronze,64,80,59,58,62,20,61,2018-09-19 12:00:44
Mory Koné,Tours Football Club,Domino’s Ligue 2,CB,Bronze,64,66,36,58,63,63,60,2018-09-19 12:00:44
Mohammed Al Harbi,Al Fateh,Abdul Latif Jameel League,CB,Bronze,64,88,57,54,67,32,67,2018-09-19 12:00:44
Jeong Jun Yeon,GwangJu FC,K LEAGUE Classic,CB,Bronze,64,67,59,63,66,51,64,2018-09-19 12:00:44
Lars Krogh Gerson,IFK Norrköping,Allsvenskan,CM,Bronze,64,64,39,54,55,63,72,2018-09-19 12:00:44
Blas Cáceres,Patronato,Primera División,CDM,Bronze,64,80,52,56,71,25,41,2018-09-19 12:00:44
Kylian Hazard,Chelsea,Premier League,CAM,Bronze,64,87,58,51,61,59,59,2018-09-19 12:00:44
Leandro Navarro,San Lorenzo de Almagro,Primera División,RM,Bronze,64,76,53,59,68,31,51,2018-09-19 12:00:44
Patryk Tuszyński,Zagłębie Lubin,T-Mobile Ekstraklasa,ST,Bronze,64,80,54,52,70,25,50,2018-09-19 12:00:44
Max Wegner,VfL Sportfreunde Lotte,3. Liga,ST,Bronze,64,68,63,54,66,26,60,2018-09-19 12:00:44
Ali Abbas,Wellington Phoenix,Hyundai A-League,LB,Bronze,64,67,62,62,63,30,76,2018-09-19 12:00:44
Amine Gouiri,Olympique Lyonnais,Ligue 1,ST,Bronze,64,49,49,55,61,61,66,2018-09-19 12:00:44
Ryad Kamar Kenniche,Al Qadisiyah,Abdul Latif Jameel League,CB,Bronze,64,69,37,50,57,68,50,2018-09-19 12:00:44
Ivan Ignatiev,FC Krasnodar,Sogaz Russian Football Championship,ST,Bronze,64,71,48,61,67,59,67,2018-09-19 12:00:44
Paulao,Al Batin,Abdul Latif Jameel League,CB,Bronze,64,87,64,53,64,30,67,2018-09-19 12:00:44
Mihailo Ristić,FC Krasnodar,Sogaz Russian Football Championship,LB,Bronze,64,52,25,41,39,64,67,2018-09-19 12:00:44
Asier Gomes,Real Oviedo,LaLiga 1 I 2 I 3,CAM,Bronze,64,68,49,62,64,55,62,2018-09-19 12:00:44
Edu Cortina,Real Oviedo,LaLiga 1 I 2 I 3,CM,Bronze,64,79,57,57,68,34,55,2018-09-19 12:00:44
Junior Arias,T. Córdoba,Primera División,ST,Bronze,64,81,60,55,65,20,55,2018-09-19 12:00:44
Ruslan Koryan,FC SKA-Khabarovsk,Sogaz Russian Football Championship,CAM,Bronze,64,74,40,47,60,64,68,2018-09-19 12:00:44
Yannick Thermann,SG Sonnenhof Großaspach,3. Liga,CM,Bronze,64,71,31,53,59,62,69,2018-09-19 12:00:44
Rominigue Kouamé,LOSC Lille,Ligue 1,LB,Bronze,64,57,45,59,61,62,67,2018-09-19 12:00:44
Thomas Verheydt,Crawley Town,EFL League Two,ST,Bronze,64,79,62,53,69,31,49,2018-09-19 12:00:44
Alan Czerwiński,Zagłębie Lubin,T-Mobile Ekstraklasa,RB,Bronze,64,78,56,60,66,48,59,2018-09-19 12:00:44
Juan Eduardo Lescano,FC Anzhi Makhachkala,Sogaz Russian Football Championship,ST,Bronze,64,76,66,50,62,31,61,2018-09-19 12:00:44
Gatoch Panom,FC Anzhi Makhachkala,Sogaz Russian Football Championship,CDM,Bronze,64,83,46,56,69,47,59,2018-09-19 12:00:44
Rulo,SD Huesca,LaLiga 1 I 2 I 3,LB,Bronze,64,70,52,60,69,54,64,2018-09-19 12:00:44
Andrew Gravillon,Benevento,Calcio A,CB,Bronze,64,70,62,44,55,22,67,2018-09-19 12:00:44
Dennis Eckert,RC Celta de Vigo,LaLiga Santander,ST,Bronze,64,65,48,66,68,46,49,2018-09-19 12:00:44
Evgeniy Markov,FC Tosno,Sogaz Russian Football Championship,ST,Bronze,64,61,51,62,64,55,67,2018-09-19 12:00:44
Oriol Busquets,FC Barcelona “B”,LaLiga 1 I 2 I 3,CDM,Bronze,64,73,37,54,60,63,64,2018-09-19 12:00:44
Marcel Seegert,SV Sandhausen,Bundesliga 2,CB,Bronze,64,80,57,59,64,59,46,2018-09-19 12:00:44
Zoran Arsenić,Wisła Kraków,T-Mobile Ekstraklasa,CB,Bronze,64,54,46,60,59,59,71,2018-09-19 12:00:44
Alperen Babacan,Akhisar Belediyespor,Süper Lig,RB,Bronze,64,79,58,59,64,54,64,2018-09-19 12:00:44
Okechukwu Azubuike,Evkur Yeni Malatyaspor,Süper Lig,CDM,Bronze,64,70,67,65,67,59,68,2018-09-19 12:00:44
Ben Reichert,SV Zulte-Waregem,Belgium Pro League,CM,Bronze,64,86,60,55,62,37,67,2018-09-19 12:00:44
Theodor Bergmann,FC Rot-Weiß Erfurt,3. Liga,CDM,Bronze,64,67,30,46,52,66,70,2018-09-19 12:00:44
Hicham Mahou,OGC Nice,Ligue 1,RW,Bronze,64,65,29,43,51,65,65,2018-09-19 12:00:44
Felix Schiller,1. FC Magdeburg,3. Liga,CB,Bronze,64,82,56,52,62,59,75,2018-09-19 12:00:44
Tarik Chahed,1. FC Magdeburg,3. Liga,RW,Bronze,64,69,40,57,60,62,65,2018-09-19 12:00:44
Víctor Díaz,Cultural Leonesa,LaLiga 1 I 2 I 3,LB,Bronze,64,74,59,59,68,26,48,2018-09-19 12:00:44
Jeff-Denis Fehr,FC Hansa Rostock,3. Liga,LM,Bronze,64,62,55,67,64,61,62,2018-09-19 12:00:44
Morris Schröter,FSV Zwickau,3. Liga,RB,Bronze,64,63,44,63,58,63,65,2018-09-19 12:00:44
Christoph Göbel,FSV Zwickau,3. Liga,LM,Bronze,64,76,63,57,72,20,53,2018-09-19 12:00:44
Bernd Rosinger,VfL Sportfreunde Lotte,3. Liga,ST,Bronze,64,68,58,63,66,17,51,2018-09-19 12:00:44
Alexander Langlitz,VfL Sportfreunde Lotte,3. Liga,RB,Bronze,64,70,62,46,62,31,61,2018-09-19 12:00:44
Danilo Wiebe,SC Preußen Münster,3. Liga,CDM,Bronze,64,81,28,50,60,60,64,2018-09-19 12:00:44
Kim Dong Min,Incheon United FC,K LEAGUE Classic,LB,Bronze,64,89,53,57,65,27,64,2018-09-19 12:00:44
Viðar Ari Jónsson,SK Brann,Tippeligaen,RB,Bronze,64,76,58,52,70,28,49,2018-09-19 12:00:44
Choe Jae Hyeon,Jeonnam Dragons,K LEAGUE Classic,RW,Bronze,64,74,57,58,65,56,62,2018-09-19 12:00:44
Eduard Löwen,1. FC Nürnberg,Bundesliga 2,CDM,Bronze,64,71,43,61,63,60,71,2018-09-19 12:00:44
Torino Hunte,VVV-Venlo,Eredivisie,LW,Bronze,64,75,59,62,65,35,59,2018-09-19 12:00:44
Joshua Smith,New England Revolution,Major League Soccer,CB,Bronze,64,52,26,37,45,63,70,2018-09-19 12:00:44
Michael Murillo,New York Red Bulls,Major League Soccer,RB,Bronze,64,65,30,56,58,64,65,2018-09-19 12:00:44
Ilya Zhigulev,FC Krasnodar,Sogaz Russian Football Championship,CAM,Bronze,64,75,63,59,63,36,60,2018-09-19 12:00:44
Hiroki Abe,Kashima Antlers,Meiji Yasuda J1 League,ST,Bronze,64,75,58,55,68,22,40,2018-09-19 12:00:44
Shota Kaneko,Shimizu S-Pulse,Meiji Yasuda J1 League,CF,Bronze,64,71,62,58,64,47,74,2018-09-19 12:00:44
Ko Matsubara,Shimizu S-Pulse,Meiji Yasuda J1 League,LB,Bronze,64,75,60,58,67,37,50,2018-09-19 12:00:44
Shoma Kamata,Shimizu S-Pulse,Meiji Yasuda J1 League,RB,Bronze,64,74,52,57,71,26,47,2018-09-19 12:00:44
Florian Pick,1. FC Magdeburg,3. Liga,RM,Bronze,64,83,58,58,64,43,71,2018-09-19 12:00:44
Kristoffer Zachariassen,Sarpsborg 08 FF,Tippeligaen,CM,Bronze,64,72,61,48,62,26,76,2018-09-19 12:00:44
Jonathan Bolingi,Royal Excel Mouscron,Belgium Pro League,ST,Bronze,64,67,58,61,65,54,75,2018-09-19 12:00:44
Gastón Togni,Independiente,Primera División,LM,Bronze,64,78,58,58,68,42,66,2018-09-19 12:00:44
Abdelhamid Sabiri,Huddersfield Town,Premier League,LM,Bronze,64,76,44,61,59,58,66,2018-09-19 12:00:44
Patrick Sontheimer,SpVgg Greuther Fuerth,Bundesliga 2,CM,Bronze,64,54,67,44,55,31,74,2018-09-19 12:00:44
Nouhou Tolo,Seattle Sounders FC,Major League Soccer,LB,Bronze,64,84,62,53,66,20,70,2018-09-19 12:00:44
Vasilije Janjičić,Hamburger SV,Bundesliga,CDM,Bronze,64,71,39,43,43,63,69,2018-09-19 12:00:44
Cătălin Carp,FC Ufa,Sogaz Russian Football Championship,CDM,Bronze,64,86,63,53,65,33,65,2018-09-19 12:00:44
Onur Atasayar,Bursaspor,Süper Lig,LB,Bronze,64,76,53,59,67,27,58,2018-09-19 12:00:44
Alexander Nilsson,IK Sirius,Allsvenskan,RM,Bronze,64,70,45,54,61,63,61,2018-09-19 12:00:44
Demetri Mitchell,Manchester United,Premier League,LB,Bronze,64,78,60,60,63,43,62,2018-09-19 12:00:44
Jhonnattann,Al Batin,Abdul Latif Jameel League,CAM,Bronze,64,77,58,58,65,36,54,2018-09-19 12:00:44
Moussa Wagué,KAS Eupen,Belgium Pro League,RB,Bronze,64,64,51,62,68,31,58,2018-09-19 12:00:44
Luis Cardoza,Deportes Tolima,Liga Dimayor,CB,Bronze,64,84,42,47,66,62,75,2018-09-19 12:00:44
Mohamed Buya Turay,AFC Eskilstuna,Allsvenskan,ST,Bronze,64,79,55,65,75,36,60,2018-09-19 12:00:44
Juan Camilo Hernández,SD Huesca,LaLiga 1 I 2 I 3,ST,Bronze,64,57,30,40,48,64,62,2018-09-19 12:00:44
Gian-Luca Itter,VfL Wolfsburg,Bundesliga,LB,Bronze,64,69,55,62,64,56,62,2018-09-19 12:00:44
Nick Lima,San Jose Earthquakes,Major League Soccer,RB,Bronze,64,72,30,46,50,64,63,2018-09-19 12:00:44
Boubacar Kamara,Olympique de Marseille,Ligue 1,CB,Bronze,64,67,56,66,66,53,59,2018-09-19 12:00:44
Yiğithan Güveli,Fenerbahçe SK,Süper Lig,CB,Bronze,64,71,50,61,64,58,63,2018-09-19 12:00:44
Aaron Seydel,Holstein Kiel,Bundesliga 2,ST,Bronze,64,75,63,44,62,29,68,2018-09-19 12:00:44
Fodé Ballo Touré,LOSC Lille,Ligue 1,LB,Bronze,64,78,36,55,64,61,67,2018-09-19 12:00:44
Manuel Thurnwald,SK Rapid Wien,Österreichische Fußball-Bundesliga,RB,Bronze,64,76,48,64,71,35,64,2018-09-19 12:00:44
Juan Rodríguez,Real Sporting de Gijón,LaLiga 1 I 2 I 3,CB,Bronze,64,34,16,30,36,66,61,2018-09-19 12:00:44
Moise Kean,Hellas Verona,Calcio A,ST,Bronze,64,68,59,47,58,21,80,2018-09-19 12:00:44
You Ju An,Suwon Samsung Bluewings,K LEAGUE Classic,ST,Bronze,64,72,70,42,65,20,56,2018-09-19 12:00:44
Ahmed Touba,Club Brugge KV,Belgium Pro League,LB,Bronze,64,74,65,55,66,29,62,2018-09-19 12:00:44
Robert Glatzel,1. FC Heidenheim 1846,Bundesliga 2,ST,Bronze,64,71,51,55,58,62,76,2018-09-19 12:00:44
Marcos Senesi,San Lorenzo de Almagro,Primera División,CB,Bronze,64,83,63,51,65,34,72,2018-09-19 12:00:44
Simon Olsson,IF Elfsborg,Allsvenskan,CM,Bronze,64,54,45,52,49,67,75,2018-09-19 12:00:44
Karlo Bartolec,FC Nordsjælland,Alka Superliga,RWB,Bronze,64,81,54,54,68,52,54,2018-09-19 12:00:44
Lucas Márquez,Patronato,Primera División,LB,Bronze,64,78,26,46,51,63,67,2018-09-19 12:00:44
Pablo Larrea,CD Numancia,LaLiga 1 I 2 I 3,CM,Bronze,64,67,50,54,61,62,64,2018-09-19 12:00:44
Francesco Cassata,Sassuolo,Calcio A,CM,Bronze,64,40,46,52,46,62,68,2018-09-19 12:00:44
Murilo Freitas,Tondela,Liga NOS,LW,Bronze,64,69,45,54,57,65,66,2018-09-19 12:00:44
Dylan George,FC Twente,Eredivisie,RM,Bronze,64,41,55,68,66,33,49,2018-09-19 12:00:44
Sultan Al Mutairi,Al Batin,Abdul Latif Jameel League,CB,Bronze,64,77,65,53,55,21,62,2018-09-19 12:00:44
Anton Krešić,Avellino,Calcio B,CB,Bronze,64,71,63,52,67,26,67,2018-09-19 12:00:44
Rafa Mújica,FC Barcelona “B”,LaLiga 1 I 2 I 3,ST,Bronze,64,68,33,53,59,62,68,2018-09-19 12:00:44
Diadie Samassekou,FC Red Bull Salzburg,Österreichische Fußball-Bundesliga,CDM,Bronze,64,81,61,52,68,34,55,2018-09-19 12:00:44
Ragnar Ache,Sparta Rotterdam,Eredivisie,ST,Bronze,64,62,44,45,46,63,71,2018-09-19 12:00:44
Paul Pîrvulescu,Wisła Płock,T-Mobile Ekstraklasa,LB,Bronze,64,67,37,56,56,60,70,2018-09-19 12:00:44
Claudio Morra,Vercelli,Calcio B,ST,Bronze,64,65,66,51,59,27,58,2018-09-19 12:00:44
Bernard Morrison,Orlando Pirates,South African FL,RW,Bronze,64,71,55,61,63,58,65,2018-09-19 12:00:44
Nicholas Siega,Cittadella,Calcio B,LW,Bronze,64,78,36,54,65,56,68,2018-09-19 12:00:44
Nana Opoku Ampomah,Waasland-Beveren,Belgium Pro League,LM,Bronze,64,47,35,62,60,62,77,2018-09-19 12:00:44
Enrique Serje,Junior FC,Liga Dimayor,CDM,Bronze,64,65,40,38,43,61,76,2018-09-19 12:00:44
Jonathan Menéndez,T. Córdoba,Primera División,LM,Bronze,64,58,44,62,62,64,51,2018-09-19 12:00:44
Blair Alston,St. Johnstone FC,Scottish Premiership,RM,Bronze,64,88,62,52,71,33,62,2018-09-19 12:00:44
Ivan Oblyakov,FC Ufa,Sogaz Russian Football Championship,CM,Bronze,64,56,26,43,42,62,74,2018-09-19 12:00:44
Yoane Wissa,Athlétic Club Ajaccio,Domino’s Ligue 2,ST,Bronze,64,81,59,56,63,58,67,2018-09-19 12:00:44
Dominik Dinga,FC Ural,Sogaz Russian Football Championship,CB,Bronze,64,69,64,51,58,24,64,2018-09-19 12:00:44
Jean-Jacques Bougouhi,HJK Helsinki,Finnliiga,ST,Bronze,64,54,30,43,40,61,71,2018-09-19 12:00:44
Arkadiusz Reca,Wisła Płock,T-Mobile Ekstraklasa,LM,Bronze,64,65,27,45,59,63,67,2018-09-19 12:00:44
Harvey Barnes,Barnsley,EFL Championship,LM,Bronze,64,56,66,57,62,19,48,2018-09-19 12:00:44
Philippe Sandler,PEC Zwolle,Eredivisie,CB,Bronze,64,76,46,63,65,46,62,2018-09-19 12:00:44
Hendrik Starostzik,Hallescher FC,3. Liga,CB,Bronze,64,70,33,47,63,63,68,2018-09-19 12:00:44
Viti,Real Oviedo,LaLiga 1 I 2 I 3,RM,Bronze,64,78,56,55,68,58,74,2018-09-19 12:00:44
Nikolai Alho,Halmstads BK,Allsvenskan,RM,Bronze,64,33,34,42,44,62,78,2018-09-19 12:00:44
Yuriy Bavin,FC Ural,Sogaz Russian Football Championship,CDM,Bronze,64,57,41,47,50,64,58,2018-09-19 12:00:44
Benedikt Kirsch,SpVgg Greuther Fuerth,Bundesliga 2,CM,Bronze,64,89,56,55,66,58,61,2018-09-19 12:00:44
Orel Mangala,VfB Stuttgart,Bundesliga,CM,Bronze,64,70,35,56,59,62,63,2018-09-19 12:00:44
Dereck Kutesa,FC Basel,Raiffeisen Super League,LM,Bronze,64,74,56,64,65,42,64,2018-09-19 12:00:44
Daniel Stanese,VfR Aalen,3. Liga,CDM,Bronze,64,55,22,35,35,63,76,2018-09-19 12:00:44
Lee Sang Heon,Ulsan Hyundai Horang-i,K LEAGUE Classic,CF,Bronze,64,44,36,56,51,62,80,2018-09-19 12:00:44
Deyver Vega,SK Brann,Tippeligaen,RW,Bronze,64,54,54,63,68,59,58,2018-09-19 12:00:44
Lautaro Montoya,Villa Maipú,Primera División,LB,Bronze,64,75,36,57,64,60,63,2018-09-19 12:00:44
Russell Canouse,D.C. United,Major League Soccer,CDM,Bronze,64,54,45,59,60,63,75,2018-09-19 12:00:44
Rifat Zhemaletdinov,Rubin Kazan,Sogaz Russian Football Championship,LM,Bronze,64,56,37,50,54,63,69,2018-09-19 12:00:44
Andre Dozzell,Ipswich Town,EFL Championship,CM,Bronze,64,64,60,63,64,28,66,2018-09-19 12:00:44
Ken Tribbett,Philadelphia Union,Major League Soccer,CB,Bronze,64,71,43,41,51,65,70,2018-09-19 12:00:44
Kenta Kano,Kawasaki Frontale,Meiji Yasuda J1 League,LM,Bronze,64,78,53,56,66,43,46,2018-09-19 12:00:44
Yoshihiro Nakano,Vegalta Sendai,Meiji Yasuda J1 League,LM,Bronze,64,84,39,48,63,60,66,2018-09-19 12:00:44
Yuto Takeoka,Kawasaki Frontale,Meiji Yasuda J1 League,RB,Bronze,64,76,63,56,61,25,64,2018-09-19 12:00:44
Thomas Blomeyer,MSV Duisburg,Bundesliga 2,CB,Bronze,64,68,63,59,67,34,58,2018-09-19 12:00:44
Matías Quiroga,Patronato,Primera División,ST,Bronze,64,81,47,56,69,38,59,2018-09-19 12:00:44
Mathias Pereira Lage,Clermont Foot 63,Domino’s Ligue 2,CM,Bronze,64,56,36,47,48,64,69,2018-09-19 12:00:44
Alexis Hinestroza,Jaguares Fútbol Club,Liga Dimayor,CDM,Bronze,64,83,32,53,62,59,70,2018-09-19 12:00:44
Park Han Bin,Daegu FC,K LEAGUE Classic,CDM,Bronze,64,74,41,53,62,62,66,2018-09-19 12:00:44
Hong Jeong Un,Daegu FC,K LEAGUE Classic,CB,Bronze,64,50,61,46,62,24,76,2018-09-19 12:00:44
Sho Inagaki,Sanfrecce Hiroshima,Meiji Yasuda J1 League,CM,Bronze,64,70,58,58,68,31,55,2018-09-19 12:00:44
Yusuke Tanaka,Ventforet Kofu,Meiji Yasuda J1 League,LM,Bronze,64,70,40,61,63,58,68,2018-09-19 12:00:44
Takeshi Kanamori,Kashima Antlers,Meiji Yasuda J1 League,ST,Bronze,64,49,31,52,43,63,67,2018-09-19 12:00:44
Masatoshi Mihara,Vissel Kobe,Meiji Yasuda J1 League,CM,Bronze,64,85,62,57,65,54,72,2018-09-19 12:00:44
Yukitoshi Ito,Kashima Antlers,Meiji Yasuda J1 League,RB,Bronze,64,61,47,61,53,64,71,2018-09-19 12:00:44
Kento Hashimoto,F.C. Tokyo,Meiji Yasuda J1 League,CM,Bronze,64,56,43,52,48,62,74,2018-09-19 12:00:44
Keita Endo,Yokohama F. Marinos,Meiji Yasuda J1 League,RM,Bronze,64,69,39,53,60,60,61,2018-09-19 12:00:44
Cayman Togashi,Yokohama F. Marinos,Meiji Yasuda J1 League,ST,Bronze,64,91,42,54,59,58,63,2018-09-19 12:00:44
Takuya Wada,Omiya Ardija,Meiji Yasuda J1 League,LB,Bronze,64,76,40,53,58,63,69,2018-09-19 12:00:44
Akito Fukuta,Sagan Tosu,Meiji Yasuda J1 League,CM,Bronze,64,76,49,60,69,40,52,2018-09-19 12:00:44
Takamitsu Tomiyama,Albirex Niigata,Meiji Yasuda J1 League,ST,Bronze,64,73,61,44,61,32,72,2018-09-19 12:00:44
Shun Morishita,Júbilo Iwata,Meiji Yasuda J1 League,CB,Bronze,64,78,49,64,62,54,72,2018-09-19 12:00:44
Masato Fujita,Sagan Tosu,Meiji Yasuda J1 League,RB,Bronze,64,85,61,53,67,19,52,2018-09-19 12:00:44
Marcelo Guzmán,Patronato,Primera División,CM,Bronze,64,59,63,61,65,44,64,2018-09-19 12:00:44
Abdulkarim Al Qahtani,Al Fayha,Abdul Latif Jameel League,RM,Bronze,64,79,45,52,57,61,64,2018-09-19 12:00:44
Leandro Putaro,DSC Arminia Bielefeld,Bundesliga 2,ST,Bronze,64,92,51,52,70,24,45,2018-09-19 12:00:44
Gakuto Notsuda,Vegalta Sendai,Meiji Yasuda J1 League,CAM,Bronze,64,72,24,46,58,64,64,2018-09-19 12:00:44
Ryohei Yamazaki,Albirex Niigata,Meiji Yasuda J1 League,ST,Bronze,64,85,49,57,68,34,42,2018-09-19 12:00:44
Ken Matsubara,Yokohama F. Marinos,Meiji Yasuda J1 League,RB,Bronze,64,64,49,60,63,56,74,2018-09-19 12:00:44
Kim Min Tae,Hokkaido Consadole Sapporo,Meiji Yasuda J1 League,CDM,Bronze,64,76,54,54,60,61,67,2018-09-19 12:00:44
Kazuki Oiwa,Vegalta Sendai,Meiji Yasuda J1 League,RB,Bronze,64,55,60,61,64,56,69,2018-09-19 12:00:44
Hiroshi Futami,Shimizu S-Pulse,Meiji Yasuda J1 League,CB,Bronze,64,55,45,54,51,62,68,2018-09-19 12:00:44
Naoki Ishikawa,Hokkaido Consadole Sapporo,Meiji Yasuda J1 League,LB,Bronze,64,81,35,44,60,63,69,2018-09-19 12:00:44
Salvatore Monaco,Perugia,Calcio B,CB,Bronze,64,54,43,44,48,64,63,2018-09-19 12:00:44
Kengo Kawamata,Júbilo Iwata,Meiji Yasuda J1 League,ST,Bronze,64,80,55,59,61,59,55,2018-09-19 12:00:44
Doğanay Kılıç,Göztepe SK,Süper Lig,CM,Bronze,64,56,28,35,42,64,71,2018-09-19 12:00:44
Shun Obu,Albirex Niigata,Meiji Yasuda J1 League,CB,Bronze,64,73,56,60,64,58,64,2018-09-19 12:00:44
Harold Isaza,Club León,LIGA Bancomer MX,CAM,Bronze,64,76,60,46,62,40,73,2018-09-19 12:00:44
Gaëtan Perrin,US Orléans Loiret Football,Domino’s Ligue 2,RM,Bronze,64,64,65,48,51,32,63,2018-09-19 12:00:44
Han Hee Hoon,Daegu FC,K LEAGUE Classic,CB,Bronze,64,74,31,38,46,62,76,2018-09-19 12:00:44
Lionel Enguene,CD Lugo,LaLiga 1 I 2 I 3,None,Bronze,64,81,62,54,67,42,56,2018-09-19 12:00:44
Gaddi Aguirre,Club Atlas,LIGA Bancomer MX,CB,Bronze,64,69,45,61,60,61,63,2018-09-19 12:00:44
Carlos Sinisterra,Rionegro Águilas,Liga Dimayor,LM,Bronze,64,76,40,54,55,59,58,2018-09-19 12:00:44
Christopher Martins P...,Olympique Lyonnais,Ligue 1,CDM,Bronze,64,73,36,54,62,56,68,2018-09-19 12:00:44
Mariano Vázquez,Deportes Tolima,Liga Dimayor,CAM,Bronze,64,62,26,42,32,61,64,2018-09-19 12:00:44
Steven Ugarković,Newcastle Jets,Hyundai A-League,CDM,Bronze,64,63,33,53,59,63,66,2018-09-19 12:00:44
Lucas Chacana,Club Atlético Huracán,Primera División,None,Bronze,64,78,62,44,63,22,60,2018-09-19 12:00:44
Oliver Fula,Envigado FC,Liga Dimayor,CB,Bronze,64,80,48,61,68,58,58,2018-09-19 12:00:44
Joshua Yaro,Philadelphia Union,Major League Soccer,CB,Bronze,64,68,63,49,61,22,63,2018-09-19 12:00:44
Tony Alfaro,Seattle Sounders FC,Major League Soccer,CB,Bronze,64,46,32,48,40,64,67,2018-09-19 12:00:44
Danilo Acosta,Real Salt Lake,Major League Soccer,RB,Bronze,64,87,61,56,70,18,51,2018-09-19 12:00:44
Hernán Lópes,Deportes Iquique,Campeonato Scotiabank,CB,Bronze,64,72,35,60,62,59,71,2018-09-19 12:00:44
Kim Geon Woong,Ulsan Hyundai Horang-i,K LEAGUE Classic,CDM,Bronze,64,39,44,59,58,63,64,2018-09-19 12:00:44
Alex Muyl,New York Red Bulls,Major League Soccer,RM,Bronze,64,70,52,47,49,62,73,2018-09-19 12:00:44
Mitchell van Bergen,Vitesse,Eredivisie,RW,Bronze,64,73,60,51,65,22,65,2018-09-19 12:00:44
Mert Özyıldırım,Kayserispor,Süper Lig,CB,Bronze,64,85,62,55,66,20,58,2018-09-19 12:00:44
Abdülkadir Ömür,Trabzonspor,Süper Lig,CAM,Bronze,64,70,51,61,60,58,67,2018-09-19 12:00:44
Luis Sierra,Deportivo Pasto,Liga Dimayor,CDM,Bronze,64,65,66,50,61,25,57,2018-09-19 12:00:44
Félix García,Deportivo Pasto,Liga Dimayor,CB,Bronze,64,69,36,57,59,67,65,2018-09-19 12:00:44
