NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Veton Berisha,SK Rapid Wien,Österreichische Fußball-Bundesliga,ST,69,74,69,64,68,27,75,2018-04-14 08:37:50
Daniel Johnson,Preston North End,EFL Championship,CM,69,68,33,45,45,68,69,2018-04-14 08:37:50
Alejandro Rodríguez,Salerno,Calcio B,ST,69,67,59,69,63,67,74,2018-04-14 08:37:50
Mehdi Terki,Sporting Lokeren,Belgium Pro League,CM,69,63,37,58,59,65,79,2018-04-14 08:37:50
César Quintero,Deportes Tolima,Liga Dimayor,RM,69,72,41,59,62,66,68,2018-04-14 08:37:50
Pierre Sagna,Moreirense FC,Liga NOS,RB,69,61,54,68,66,66,66,2018-04-14 08:37:50
Salvatore D'Elia,Bari,Calcio B,LB,69,49,50,59,56,69,71,2018-04-14 08:37:50
Mohammed Abu,Columbus Crew SC,Major League Soccer,CDM,69,93,65,56,68,41,72,2018-04-14 08:37:50
Daniel Høegh,SC Heerenveen,Eredivisie,CB,69,86,63,59,71,31,64,2018-04-14 08:37:50
Jakob Ankersen,Aarhus GF,Alka Superliga,LM,69,39,47,69,66,66,76,2018-04-14 08:37:50
Tom Barkhuizen,Preston North End,EFL Championship,RW,69,65,64,70,72,26,56,2018-04-14 08:37:50
Ádám Pintér,SpVgg Greuther Fuerth,Bundesliga 2,CDM,69,62,59,67,67,66,78,2018-04-14 08:37:50
Christoph Hemlein,DSC Arminia Bielefeld,Bundesliga 2,RM,69,82,64,59,73,41,66,2018-04-14 08:37:50
Loris Néry,Valenciennes FC,Domino’s Ligue 2,RB,69,79,57,67,69,52,66,2018-04-14 08:37:50
Cyrus Christie,Middlesbrough,EFL Championship,RB,69,75,69,51,65,31,72,2018-04-14 08:37:50
Fredrik Haugen,SK Brann,Tippeligaen,CM,69,65,21,52,60,72,67,2018-04-14 08:37:50
Ryan Leonard,Southend United,EFL League One,CDM,69,73,55,64,70,69,58,2018-04-14 08:37:50
Giannis Maniatis,Alanyaspor,Süper Lig,CDM,69,64,65,69,72,45,60,2018-04-14 08:37:50
Igor Portnyagin,FC Ural,Sogaz Russian Football Championship,ST,69,55,65,68,68,55,70,2018-04-14 08:37:50
Tendayi Darikwa,Nottingham Forest,EFL Championship,RB,69,74,62,65,70,38,61,2018-04-14 08:37:50
Cristian Martínez Borja,América de Cali,Liga Dimayor,ST,69,64,63,60,71,26,55,2018-04-14 08:37:50
Zakaria Diallo,Stade Brestois 29,Domino’s Ligue 2,CB,69,65,52,66,66,62,72,2018-04-14 08:37:50
Marco Pérez,Deportes Tolima,Liga Dimayor,RM,69,69,66,53,67,18,64,2018-04-14 08:37:50
Jonas Knudsen,Ipswich Town,EFL Championship,LB,69,74,62,68,68,56,72,2018-04-14 08:37:50
Abraham Guié Guié,US Orléans Loiret Football,Domino’s Ligue 2,ST,69,72,60,66,67,63,71,2018-04-14 08:37:50
Kamil Ahmet Çörekçi,Trabzonspor,Süper Lig,RB,69,86,63,65,71,61,69,2018-04-14 08:37:50
Jorge Teixeira,Sint-Truidense VV,Belgium Pro League,CB,69,68,43,57,60,67,72,2018-04-14 08:37:50
Franco Arizala,Atlético Bucaramanga,Liga Dimayor,ST,69,46,49,58,61,69,80,2018-04-14 08:37:50
Glynor Plet,Alanyaspor,Süper Lig,ST,69,79,57,63,72,18,65,2018-04-14 08:37:50
César Soriano,AD Alcorcón,LaLiga 1 I 2 I 3,LB,69,75,61,64,73,39,66,2018-04-14 08:37:50
Ricky Holmes,Charlton Athletic,EFL League One,LM,69,69,64,70,69,61,66,2018-04-14 08:37:50
Enes Sağlik,Sporting Charleroi,Belgium Pro League,CM,69,68,68,70,65,62,78,2018-04-14 08:37:50
Stefan Stangl,FC Red Bull Salzburg,Österreichische Fußball-Bundesliga,LB,69,67,47,66,60,62,74,2018-04-14 08:37:50
Marco Crimi,Chiavari,Calcio B,CM,69,78,43,60,70,64,66,2018-04-14 08:37:50
Haris Radetinac,Djurgårdens IF,Allsvenskan,RM,69,49,54,61,60,69,75,2018-04-14 08:37:50
Magomed Mitrishev,Terek Grozny,Sogaz Russian Football Championship,ST,69,36,62,62,60,65,76,2018-04-14 08:37:50
Jack Robinson,Queens Park Rangers,EFL Championship,LB,69,50,64,70,62,63,73,2018-04-14 08:37:50
Juan Muñiz,Nàstic de Tarragona,LaLiga 1 I 2 I 3,LM,69,60,68,54,65,27,75,2018-04-14 08:37:50
Simone Benedetti,Chiavari,Calcio B,CB,69,46,49,68,70,56,62,2018-04-14 08:37:50
Joe Corona,Club Tijuana,LIGA Bancomer MX,CM,69,82,63,65,70,36,53,2018-04-14 08:37:50
Josh McEachran,Brentford,EFL Championship,CDM,69,57,55,58,63,68,76,2018-04-14 08:37:50
Saliou Ciss,Angers SCO,Ligue 1,LB,69,62,66,46,60,23,78,2018-04-14 08:37:50
Nikola Đurđić,Randers FC,Alka Superliga,ST,69,65,59,68,67,64,76,2018-04-14 08:37:50
Luis Mendoza,Club Tijuana,LIGA Bancomer MX,RM,69,66,55,61,62,62,76,2018-04-14 08:37:50
Xavier Kouassi,New England Revolution,Major League Soccer,CDM,69,67,48,54,51,66,75,2018-04-14 08:37:50
Gonzalo Castellani,Defensa y Justicia,Primera División,CM,69,65,49,62,60,67,73,2018-04-14 08:37:50
Liam Palmer,Sheffield Wednesday,EFL Championship,RB,69,72,20,57,62,67,72,2018-04-14 08:37:50
Steven Beitashour,Toronto FC,Major League Soccer,RB,69,73,45,62,66,69,66,2018-04-14 08:37:50
Leandro Marín,FC Lausanne-Sport,Raiffeisen Super League,RB,69,58,63,72,67,51,60,2018-04-14 08:37:50
Mark van der Maarel,FC Utrecht,Eredivisie,CB,69,59,70,64,67,27,72,2018-04-14 08:37:50
Darryl Lachman,Willem II,Eredivisie,CB,69,69,68,55,68,34,80,2018-04-14 08:37:50
Pichu Atienza,CF Reus Deportiu,LaLiga 1 I 2 I 3,CB,69,78,65,59,66,30,70,2018-04-14 08:37:50
Angel Martínez,Real Zaragoza,LaLiga 1 I 2 I 3,LB,69,71,45,64,66,66,72,2018-04-14 08:37:50
Nuno Reis,Panathinaikos FC,Hellas Liga,CB,69,64,66,71,71,55,56,2018-04-14 08:37:50
Oscar Boniek García,Houston Dynamo,Major League Soccer,CAM,69,53,35,50,54,68,73,2018-04-14 08:37:50
Miquel,CD Lugo,LaLiga 1 I 2 I 3,CB,69,58,59,69,64,67,67,2018-04-14 08:37:50
Roy Krishna,Wellington Phoenix,Hyundai A-League,ST,69,81,68,57,73,23,46,2018-04-14 08:37:50
David Davis,Birmingham City,EFL Championship,CM,69,71,52,65,64,66,76,2018-04-14 08:37:50
Iván González,Wisła Kraków,T-Mobile Ekstraklasa,CB,69,69,55,59,60,68,77,2018-04-14 08:37:50
Dani Toribio,AD Alcorcón,LaLiga 1 I 2 I 3,CDM,69,57,66,70,70,34,52,2018-04-14 08:37:50
Cristian Erbes,Villa Maipú,Primera División,CDM,69,64,55,62,61,67,79,2018-04-14 08:37:50
Florent Hanin,CF Os Belenenses,Liga NOS,LB,69,69,68,65,72,34,69,2018-04-14 08:37:50
Mikkel Kirkeskov,Aalesunds FK,Tippeligaen,LB,69,34,29,48,51,68,72,2018-04-14 08:37:50
Danny Ward,Cardiff City,EFL Championship,ST,69,78,66,66,68,31,65,2018-04-14 08:37:50
Will Grigg,Wigan Athletic,EFL League One,ST,69,83,45,57,63,66,71,2018-04-14 08:37:50
Michael Jacobs,Wigan Athletic,EFL League One,RM,69,66,37,54,48,70,68,2018-04-14 08:37:50
Lakdar Boussaha,Bourg en Bresse Péronnas 01,Domino’s Ligue 2,ST,69,76,45,60,64,67,70,2018-04-14 08:37:50
Selçuk Alibaz,FC Hansa Rostock,3. Liga,RM,69,69,37,55,60,70,74,2018-04-14 08:37:50
Andreas Weimann,Derby County,EFL Championship,LM,69,68,38,58,61,71,78,2018-04-14 08:37:50
Matteo Ciofani,Frosinone,Calcio B,RB,69,84,49,61,70,64,71,2018-04-14 08:37:50
Peniel Mlapa,SG Dynamo Dresden,Bundesliga 2,ST,69,43,30,43,53,68,75,2018-04-14 08:37:50
Juan Dominguez,CF Reus Deportiu,LaLiga 1 I 2 I 3,CDM,69,78,59,68,71,45,61,2018-04-14 08:37:50
Danny Wilson,Rangers FC,Scottish Premiership,CB,69,73,50,68,72,63,79,2018-04-14 08:37:50
Petar Škuletić,Gençlerbirliği SK,Süper Lig,ST,69,74,52,63,68,66,71,2018-04-14 08:37:50
Nicolás Colazo,Gimnasia y Esgrima La Plata,Primera División,LW,69,53,60,65,66,67,76,2018-04-14 08:37:50
Galán,Rayo Vallecano,LaLiga 1 I 2 I 3,RB,69,46,42,48,47,69,78,2018-04-14 08:37:50
Nicolò Brighenti,Frosinone,Calcio B,CB,69,52,36,51,48,67,75,2018-04-14 08:37:50
Ömer Bayram,Akhisar Belediyespor,Süper Lig,LB,69,77,70,60,68,37,63,2018-04-14 08:37:50
Jop van der Linden,Willem II,Eredivisie,CB,69,73,70,61,67,26,62,2018-04-14 08:37:50
Jens Stryger Larsen,Udinese,Calcio A,RB,69,55,71,72,70,62,70,2018-04-14 08:37:50
Patrick Schönfeld,Eintracht Braunschweig,Bundesliga 2,CM,69,52,66,67,64,66,73,2018-04-14 08:37:50
Marc Mateu,CD Numancia,LaLiga 1 I 2 I 3,LM,69,59,69,70,68,62,66,2018-04-14 08:37:50
Gary Kagelmacher,KV Kortrijk,Belgium Pro League,RB,69,62,49,62,64,71,70,2018-04-14 08:37:50
Matthias Zimmermann,VfB Stuttgart,Bundesliga,CDM,69,65,25,40,44,67,80,2018-04-14 08:37:50
Lee Novak,Scunthorpe United,EFL League One,ST,69,64,67,71,68,52,60,2018-04-14 08:37:50
Marco Stiepermann,Norwich City,EFL Championship,CM,69,63,42,62,70,68,71,2018-04-14 08:37:50
Matthew Jurman,Suwon Samsung Bluewings,K LEAGUE Classic,CB,69,56,32,50,52,66,80,2018-04-14 08:37:50
Jean Sony Alcenat,F. Santa Maria da Feira,Liga NOS,RB,69,57,47,58,58,65,78,2018-04-14 08:37:50
Ruben Lima,Moreirense FC,Liga NOS,LB,69,69,50,65,61,66,73,2018-04-14 08:37:50
Joseph Baffo,Eintracht Braunschweig,Bundesliga 2,CB,69,74,66,56,65,28,78,2018-04-14 08:37:50
Carlos Guzmán,Monarcas Morelia,LIGA Bancomer MX,RB,69,75,58,61,64,66,69,2018-04-14 08:37:50
Kim Sung Joon,Sangju Sangmu FC,K LEAGUE Classic,CM,69,66,49,65,65,67,75,2018-04-14 08:37:50
Yasushi Endo,Kashima Antlers,Meiji Yasuda J1 League,RM,69,41,34,53,46,68,71,2018-04-14 08:37:50
Shu Kurata,Gamba Osaka,Meiji Yasuda J1 League,CDM,69,51,70,49,61,36,72,2018-04-14 08:37:50
Unai Medina,CD Numancia,LaLiga 1 I 2 I 3,RB,69,66,61,69,66,64,74,2018-04-14 08:37:50
Tom Adeyemi,Ipswich Town,EFL Championship,CM,69,75,49,62,69,65,55,2018-04-14 08:37:50
Gianmarco Zigoni,Venezia,Calcio B,ST,69,58,44,52,52,70,69,2018-04-14 08:37:50
Alberto Perea,Cádiz CF,LaLiga 1 I 2 I 3,LM,69,64,41,55,55,68,71,2018-04-14 08:37:50
Abdisalam Ibrahim,Vålerenga Fotball,Tippeligaen,CM,69,32,33,49,45,69,73,2018-04-14 08:37:50
Marvin Sordell,Burton Albion,EFL Championship,ST,69,52,43,48,44,68,72,2018-04-14 08:37:50
Miguel Ángel Martínez,Querétaro,LIGA Bancomer MX,CB,69,64,66,70,68,46,56,2018-04-14 08:37:50
Gastón Sauro,Columbus Crew SC,Major League Soccer,CB,69,51,60,62,57,69,72,2018-04-14 08:37:50
Graham Zusi,Sporting Kansas City,Major League Soccer,RB,69,51,57,50,56,68,76,2018-04-14 08:37:50
Chris Pontius,Philadelphia Union,Major League Soccer,LM,69,54,39,49,51,67,73,2018-04-14 08:37:50
Ruben Gabrielsen,Molde FK,Tippeligaen,CB,69,31,40,52,47,69,68,2018-04-14 08:37:50
Joe Bennett,Cardiff City,EFL Championship,LB,69,59,63,66,68,62,74,2018-04-14 08:37:50
Soni Mustivar,Sporting Kansas City,Major League Soccer,CDM,69,77,66,65,69,43,69,2018-04-14 08:37:50
Georg Niedermeier,Sport-Club Freiburg,Bundesliga,CB,69,71,52,62,69,65,76,2018-04-14 08:37:50
Marley Watkins,Norwich City,EFL Championship,RM,69,64,67,62,67,37,69,2018-04-14 08:37:50
Korey Smith,Bristol City,EFL Championship,CM,69,69,57,66,68,61,69,2018-04-14 08:37:50
Alparslan Erdem,Medipol Başakşehir FK,Süper Lig,LB,69,67,69,62,71,19,72,2018-04-14 08:37:50
Chris Solly,Charlton Athletic,EFL League One,RB,69,67,65,69,71,40,66,2018-04-14 08:37:50
Dennis Daube,1. FC Union Berlin,Bundesliga 2,CM,69,51,38,39,50,69,73,2018-04-14 08:37:50
Gianluca Litteri,Cittadella,Calcio B,ST,69,74,64,64,68,52,67,2018-04-14 08:37:50
Luke Murphy,Burton Albion,EFL Championship,CM,69,61,64,68,68,65,72,2018-04-14 08:37:50
Sascha Bigalke,SpVgg Unterhaching,3. Liga,CAM,69,67,59,64,66,66,68,2018-04-14 08:37:50
John Fleck,Sheffield United,EFL Championship,CM,69,65,70,67,70,68,66,2018-04-14 08:37:50
Jamie Murphy,Brighton & Hove Albion,Premier League,LM,69,67,54,70,61,72,61,2018-04-14 08:37:50
Sebastian Eriksson,IFK Göteborg,Allsvenskan,CM,69,52,70,63,70,42,61,2018-04-14 08:37:50
Samuel Geoffroy Camille,CD Tenerife,LaLiga 1 I 2 I 3,LB,69,74,46,66,67,66,59,2018-04-14 08:37:50
Alexandre Coeff,Stade Brestois 29,Domino’s Ligue 2,CDM,69,63,45,63,61,65,80,2018-04-14 08:37:50
Rajiv van La Parra,Huddersfield Town,Premier League,LM,69,69,56,70,71,50,59,2018-04-14 08:37:50
Pierrick Valdivia,Nîmes Olympique,Domino’s Ligue 2,CDM,69,50,36,46,38,68,75,2018-04-14 08:37:50
Mustapha Yatabaré,Kardemir Karabükspor,Süper Lig,ST,69,66,40,51,59,72,78,2018-04-14 08:37:50
Abdoul Karim Yoda,Getafe CF,LaLiga Santander,RM,69,45,56,57,52,68,67,2018-04-14 08:37:50
Luis Ibáñez,Kardemir Karabükspor,Süper Lig,LB,69,46,27,48,48,69,70,2018-04-14 08:37:50
Éder,Jeonbuk Hyundai Motors,K LEAGUE Classic,RM,69,54,63,68,69,69,63,2018-04-14 08:37:50
Francesco Bolzoni,La Spezia,Calcio B,CDM,69,72,57,64,67,66,69,2018-04-14 08:37:50
Sandro Manoel,Al Fateh,Abdul Latif Jameel League,CDM,69,64,65,68,68,35,63,2018-04-14 08:37:50
Azamat Zaseev,FC Ufa,Sogaz Russian Football Championship,CM,69,50,29,47,47,70,71,2018-04-14 08:37:50
Hugo Rodríguez,Puebla,LIGA Bancomer MX,CB,69,75,63,66,68,32,65,2018-04-14 08:37:50
Will Buckley,Bolton Wanderers,EFL Championship,RM,69,43,57,71,67,64,67,2018-04-14 08:37:50
Miguel Ponce,Club Necaxa,LIGA Bancomer MX,LB,69,66,63,71,71,49,61,2018-04-14 08:37:50
Freddie Sears,Ipswich Town,EFL Championship,ST,69,33,34,37,37,68,81,2018-04-14 08:37:50
Benjamin Tembe Mokulu,Cremona,Calcio B,ST,69,37,37,58,51,70,65,2018-04-14 08:37:50
Efe Ambrose,Hibernian,Scottish Premiership,CB,69,75,65,66,71,50,80,2018-04-14 08:37:50
Danny Swanson,Hibernian,Scottish Premiership,LM,69,75,66,65,70,33,65,2018-04-14 08:37:50
Claude Dielna,New England Revolution,Major League Soccer,CB,69,55,64,75,73,29,45,2018-04-14 08:37:50
Elliott Bennett,Blackburn Rovers,EFL League One,LM,69,52,64,70,68,63,70,2018-04-14 08:37:50
Óscar Rojas,Deportivo Toluca,LIGA Bancomer MX,RB,69,65,41,53,53,68,70,2018-04-14 08:37:50
Ched Evans,Sheffield United,EFL Championship,ST,69,58,54,54,64,69,75,2018-04-14 08:37:50
Demar Phillips,Real Salt Lake,Major League Soccer,LB,69,35,54,49,47,70,75,2018-04-14 08:37:50
Maciej Sadlok,Wisła Kraków,T-Mobile Ekstraklasa,LB,69,51,64,48,57,29,73,2018-04-14 08:37:50
Kike Sola,Athletic Club de Bilbao,LaLiga Santander,ST,69,66,62,69,71,59,68,2018-04-14 08:37:50
Fabián Espíndola,Albacete Bpie,LaLiga 1 I 2 I 3,ST,69,49,70,48,55,28,77,2018-04-14 08:37:50
Jean-Pascal Fontaine,Havre Athletic Club,Domino’s Ligue 2,CDM,69,64,55,64,64,69,62,2018-04-14 08:37:50
Nejmeddin Daghfous,SV Sandhausen,Bundesliga 2,LM,69,33,64,71,68,66,59,2018-04-14 08:37:50
Luis Montes,Club León,LIGA Bancomer MX,CM,69,76,68,55,63,25,72,2018-04-14 08:37:50
Denis Tonucci,Bari,Calcio B,CB,69,78,63,65,74,34,56,2018-04-14 08:37:50
Go Yo Han,FC Seoul,K LEAGUE Classic,RM,69,65,63,73,64,62,67,2018-04-14 08:37:50
Christian Schneuwly,FC Luzern,Raiffeisen Super League,RM,69,83,56,63,74,21,52,2018-04-14 08:37:50
Donny Gorter,ADO Den Haag,Eredivisie,CM,69,81,58,65,69,64,63,2018-04-14 08:37:50
Lossémy Karaboué,Valenciennes FC,Domino’s Ligue 2,RM,69,76,65,61,69,23,60,2018-04-14 08:37:50
Gerardo Flores,Cruz Azul,LIGA Bancomer MX,RB,69,80,67,67,70,52,69,2018-04-14 08:37:50
Ryan Bennett,Wolverhampton Wanderers,EFL Championship,CB,69,53,32,51,57,70,67,2018-04-14 08:37:50
Martyn Waghorn,Ipswich Town,EFL Championship,ST,69,61,50,68,70,64,73,2018-04-14 08:37:50
Sören Gonther,SG Dynamo Dresden,Bundesliga 2,CB,69,73,52,64,68,63,75,2018-04-14 08:37:50
Jordy Buijs,Sydney FC,Hyundai A-League,CB,69,71,27,49,57,69,73,2018-04-14 08:37:50
Shane Lowry,Perth Glory,Hyundai A-League,CB,69,76,38,59,68,68,62,2018-04-14 08:37:50
Johannes van den Bergh,Holstein Kiel,Bundesliga 2,LB,69,62,50,67,66,63,69,2018-04-14 08:37:50
Cris,F. Santa Maria da Feira,Liga NOS,CM,69,72,68,55,66,34,70,2018-04-14 08:37:50
Daniel Gordon,Karlsruher SC,3. Liga,CB,69,78,63,60,70,37,57,2018-04-14 08:37:50
Erling Knudtzon,Lillestrøm SK,Tippeligaen,ST,69,66,69,46,66,28,75,2018-04-14 08:37:50
Kosta Barbarouses,Melbourne Victory,Hyundai A-League,RW,69,78,35,63,71,65,63,2018-04-14 08:37:50
Johann Ramaré,Valenciennes FC,Domino’s Ligue 2,CM,69,75,37,60,63,66,68,2018-04-14 08:37:50
Sotiris Ninis,KV Mechelen,Belgium Pro League,CAM,69,73,62,63,71,58,70,2018-04-14 08:37:50
Daniel Pudil,Sheffield Wednesday,EFL Championship,LB,69,60,48,66,65,65,77,2018-04-14 08:37:50
Iriome,CD Lugo,LaLiga 1 I 2 I 3,RM,69,64,56,64,61,68,71,2018-04-14 08:37:50
Nils Schouterden,KAS Eupen,Belgium Pro League,LM,69,85,34,57,66,64,65,2018-04-14 08:37:50
Jermaine Beckford,Bury,EFL League One,ST,69,76,61,64,68,66,74,2018-04-14 08:37:50
José San Román,Newell's Old Boys,Primera División,RB,69,65,43,57,56,70,77,2018-04-14 08:37:50
Happy Jele,Orlando Pirates,South African FL,RB,69,69,42,62,69,64,67,2018-04-14 08:37:50
Edgar Gerardo Lugo,Querétaro,LIGA Bancomer MX,RM,69,70,25,56,57,67,72,2018-04-14 08:37:50
Harmeet Singh,Kalmar FF,Allsvenskan,CM,69,68,47,57,62,70,64,2018-04-14 08:37:50
Nikolay Dimitrov,FC Ural,Sogaz Russian Football Championship,RM,69,67,51,66,66,64,70,2018-04-14 08:37:50
Stefano Napoleoni,Medipol Başakşehir FK,Süper Lig,CAM,69,92,63,61,69,49,58,2018-04-14 08:37:50
Tommaso Bianchi,Ascoli,Calcio B,CM,69,59,38,50,45,69,73,2018-04-14 08:37:50
Robert Acquafresca,FC Sion,Raiffeisen Super League,ST,69,67,57,66,68,62,66,2018-04-14 08:37:50
Daniele Buzzegoli,Ascoli,Calcio B,CM,69,54,64,65,69,67,80,2018-04-14 08:37:50
Arnaud Sutchuin-Djoum,Heart of Midlothian,Scottish Premiership,CM,69,54,43,57,58,68,76,2018-04-14 08:37:50
Luigi Alberto Scaglia,Parma,Calcio B,CM,69,70,56,70,71,41,55,2018-04-14 08:37:50
Chris Kum,Roda JC Kerkrade,Eredivisie,CB,69,72,48,62,67,65,70,2018-04-14 08:37:50
Ricardo Faty,Bursaspor,Süper Lig,CDM,69,79,61,62,66,64,71,2018-04-14 08:37:50
Danilo Soddimo,Frosinone,Calcio B,LM,69,77,69,57,67,27,68,2018-04-14 08:37:50
Aydın Karabulut,Antalyaspor,Süper Lig,LM,69,78,63,60,73,27,53,2018-04-14 08:37:50
José Francisco Torres,Tigres U.A.N.L.,LIGA Bancomer MX,CDM,69,61,42,45,47,70,65,2018-04-14 08:37:50
Greg Tansey,Aberdeen,Scottish Premiership,CDM,69,78,68,45,68,25,77,2018-04-14 08:37:50
Walter Alberto López,La Spezia,Calcio B,LB,69,67,36,60,64,69,68,2018-04-14 08:37:50
Bellvis,AD Alcorcón,LaLiga 1 I 2 I 3,LB,69,72,69,68,70,24,57,2018-04-14 08:37:50
Adam Bodzek,Fortuna Düsseldorf,Bundesliga 2,CDM,69,89,55,59,65,62,71,2018-04-14 08:37:50
Viktor Elm,Kalmar FF,Allsvenskan,CB,69,59,48,63,62,67,72,2018-04-14 08:37:50
Malaury Martin,Heart of Midlothian,Scottish Premiership,CM,69,80,72,39,67,21,60,2018-04-14 08:37:50
Adam Rooney,Aberdeen,Scottish Premiership,ST,69,68,46,67,66,60,65,2018-04-14 08:37:50
Brwa Nouri,Östersunds FK,Allsvenskan,CM,69,61,68,49,58,36,77,2018-04-14 08:37:50
Javier Reina,Deportivo Pasto,Liga Dimayor,CAM,69,76,66,61,66,44,77,2018-04-14 08:37:50
John Mousinho,Oxford United,EFL League One,CB,69,80,65,61,71,30,59,2018-04-14 08:37:50
Tomané,Tondela,Liga NOS,ST,69,77,69,59,74,23,43,2018-04-14 08:37:50
Gabriel Gómez,Atlético Bucaramanga,Liga Dimayor,CDM,69,74,32,51,62,69,66,2018-04-14 08:37:50
Sunny,Real Salt Lake,Major League Soccer,CDM,69,67,55,61,68,64,74,2018-04-14 08:37:50
Olmo,CF Reus Deportiu,LaLiga 1 I 2 I 3,CB,69,78,68,54,72,25,69,2018-04-14 08:37:50
Rhys Williams,Melbourne Victory,Hyundai A-League,CB,69,61,63,69,71,34,63,2018-04-14 08:37:50
Mark Reynolds,Aberdeen,Scottish Premiership,CB,69,74,59,66,73,63,77,2018-04-14 08:37:50
Matteo Scozzarella,Parma,Calcio B,CM,69,73,62,67,70,30,41,2018-04-14 08:37:50
Stergos Marinos,Sporting Charleroi,Belgium Pro League,RB,69,78,38,56,68,65,64,2018-04-14 08:37:50
Chris Lines,Bristol Rovers,EFL League One,CM,69,67,53,64,64,68,67,2018-04-14 08:37:50
Brett Pitman,Portsmouth,EFL League One,ST,69,69,26,56,53,69,78,2018-04-14 08:37:50
Nicki Bille Nielsen,Lech Poznań,T-Mobile Ekstraklasa,ST,69,71,47,62,65,68,75,2018-04-14 08:37:50
Rubén Jurado,Arka Gdynia,T-Mobile Ekstraklasa,ST,69,76,56,69,65,59,71,2018-04-14 08:37:50
Michael Lumb,Lyngby BK,Alka Superliga,LB,69,54,72,67,70,52,59,2018-04-14 08:37:50
Luigi Bruins,Excelsior,Eredivisie,CM,69,58,29,40,44,68,70,2018-04-14 08:37:50
Ahmed Kantari,Valenciennes FC,Domino’s Ligue 2,CB,69,62,61,70,71,46,62,2018-04-14 08:37:50
Gertjan De Mets,SV Zulte-Waregem,Belgium Pro League,CDM,69,68,42,71,65,68,67,2018-04-14 08:37:50
Jonathan Pereira,AD Alcorcón,LaLiga 1 I 2 I 3,ST,69,79,32,52,56,67,71,2018-04-14 08:37:50
Roy Miller,Portland Timbers,Major League Soccer,CB,69,68,67,46,62,39,69,2018-04-14 08:37:50
Yasser Corona,Club Tijuana,LIGA Bancomer MX,CB,69,73,65,69,69,41,58,2018-04-14 08:37:50
Alfaro,Córdoba CF,LaLiga 1 I 2 I 3,CAM,69,78,65,57,67,20,60,2018-04-14 08:37:50
Christian Fernández,Real Oviedo,LaLiga 1 I 2 I 3,LB,69,62,49,58,59,67,78,2018-04-14 08:37:50
Steve De Ridder,Sporting Lokeren,Belgium Pro League,CAM,69,88,37,60,64,62,72,2018-04-14 08:37:50
Íñigo López,SD Huesca,LaLiga 1 I 2 I 3,CB,69,53,37,59,59,66,71,2018-04-14 08:37:50
Carlos Esquivel,Deportivo Toluca,LIGA Bancomer MX,RM,69,78,67,60,71,32,56,2018-04-14 08:37:50
Javi Moyano,Real Valladolid,LaLiga 1 I 2 I 3,RB,69,65,50,63,66,64,73,2018-04-14 08:37:50
Nicola Belmonte,Perugia,Calcio B,CB,69,76,52,55,70,67,67,2018-04-14 08:37:50
Francis N'Ganga,Sporting Charleroi,Belgium Pro League,LB,69,71,56,64,67,67,67,2018-04-14 08:37:50
Jonathan Grounds,Birmingham City,EFL Championship,LB,69,77,24,52,39,64,72,2018-04-14 08:37:50
Lee Peltier,Cardiff City,EFL Championship,RB,69,84,65,48,65,24,66,2018-04-14 08:37:50
Armand Traoré,Nottingham Forest,EFL Championship,LB,69,74,69,56,69,30,61,2018-04-14 08:37:50
Alex Bruce,Wigan Athletic,EFL League One,CB,69,63,53,63,67,66,61,2018-04-14 08:37:50
Luke Freeman,Queens Park Rangers,EFL Championship,CAM,69,71,39,54,59,66,71,2018-04-14 08:37:50
Ricardinho,Oxford United,EFL League One,LB,69,54,18,36,36,68,74,2018-04-14 08:37:50
Adrián Aldrete,Cruz Azul,LIGA Bancomer MX,LB,69,87,57,65,69,30,61,2018-04-14 08:37:50
Oliver Fink,Fortuna Düsseldorf,Bundesliga 2,CM,69,72,61,71,71,47,56,2018-04-14 08:37:50
David Wheater,Bolton Wanderers,EFL Championship,CB,69,77,60,66,68,66,72,2018-04-14 08:37:50
Jack Hobbs,Nottingham Forest,EFL Championship,CB,69,74,62,62,69,51,61,2018-04-14 08:37:50
Gabriel Agbonlahor,Aston Villa,EFL Championship,ST,69,67,64,63,67,66,79,2018-04-14 08:37:50
Adam Le Fondre,Bolton Wanderers,EFL Championship,ST,69,64,32,44,41,69,72,2018-04-14 08:37:50
Stéphane Darbion,ESTAC Troyes,Ligue 1,LM,69,77,33,54,64,66,68,2018-04-14 08:37:50
Andrew Crofts,Scunthorpe United,EFL League One,CM,69,67,37,40,48,66,77,2018-04-14 08:37:50
Tim Matthys,KV Mechelen,Belgium Pro League,RM,69,77,39,53,61,67,77,2018-04-14 08:37:50
James Perch,Queens Park Rangers,EFL Championship,RB,69,74,43,62,66,64,64,2018-04-14 08:37:50
Andrew Davies,Ross County FC,Scottish Premiership,CB,69,76,48,58,64,65,72,2018-04-14 08:37:50
Emiliano Armenteros,Santos Laguna,LIGA Bancomer MX,CM,69,73,25,58,64,67,66,2018-04-14 08:37:50
Uğur Uçar,Medipol Başakşehir FK,Süper Lig,RB,69,59,30,45,50,66,75,2018-04-14 08:37:50
Scott Cuthbert,Luton Town,EFL League Two,CB,69,66,56,65,72,37,54,2018-04-14 08:37:50
Michael Jakobsen,Melbourne City,Hyundai A-League,CB,69,75,44,62,67,65,60,2018-04-14 08:37:50
