NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Florian Grillitsch,Werder Bremen,Bundesliga,CAM,Bronze,59,67,28,42,55,60,56,2018-09-19 11:32:02
Lorenzo Pellegrini,Sassuolo,Serie A,CM,Bronze,59,57,52,58,56,51,60,2018-09-19 11:32:02
Fredrik Krogstad,Lillestrøm SK,Tippeligaen,LM,Bronze,59,85,54,49,70,44,50,2018-09-19 11:32:02
Lukas Fröde,Werder Bremen,Bundesliga,CDM,Bronze,59,68,46,53,60,29,70,2018-09-19 11:32:02
Sergio González,Lanús,Primera División,ST,Bronze,59,64,58,41,57,21,68,2018-09-19 11:32:02
Teddy Chaouche,Montpellier HSC,Ligue 1,CM,Bronze,59,63,31,41,49,57,68,2018-09-19 11:32:02
Chris Stokes,Coventry City,Football League,LB,Bronze,59,51,60,37,52,24,64,2018-09-19 11:32:02
Thomas Juel-Nielsen,Sandefjord,Tippeligaen,CB,Bronze,59,66,39,52,51,53,73,2018-09-19 11:32:02
Lee Tae Hee,Seongnam FC,K LEAGUE,RB,Bronze,59,69,55,57,66,36,59,2018-09-19 11:32:02
Ahn Hyeon Beom,Ulsan Hyundai,K LEAGUE,RW,Bronze,59,62,36,54,53,59,60,2018-09-19 11:32:02
Alexander Jakobsen,Falkenbergs FF,Allsvenskan,CAM,Bronze,59,75,58,50,60,23,59,2018-09-19 11:32:02
Mario Pugliese,Carpi,Serie A,CM,Bronze,59,61,56,48,62,22,50,2018-09-19 11:32:02
Maximilian Mittelstädt,Hertha BSC,Bundesliga,LB,Bronze,59,79,46,52,70,24,38,2018-09-19 11:32:02
Muhammed Balcilar,Çaykur Rizespor,Süper Lig,ST,Bronze,59,80,48,50,63,28,44,2018-09-19 11:32:02
Patrizio Stronati,FK Austria,A. Bundesliga,CB,Bronze,59,75,58,50,60,23,59,2018-09-19 11:32:02
Finnur Orri Margeirsson,Lillestrøm SK,Tippeligaen,CM,Bronze,59,87,49,48,65,21,47,2018-09-19 11:32:02
Ammar Ahmed,Åtvidabergs FF ,Allsvenskan,CM,Bronze,59,85,49,50,65,22,54,2018-09-19 11:32:02
Cristian Roldan,Sounders FC,MLS,CAM,Bronze,59,87,49,48,65,21,47,2018-09-19 11:32:02
Connor Hallisey,Sporting KC,MLS,RM,Bronze,59,59,47,61,62,35,52,2018-09-19 11:32:02
Taylor Moore,RC Lens,Ligue 2,CB,Bronze,59,64,62,50,62,18,58,2018-09-19 11:32:02
Carlos Arreola,Atlas,LIGA Bancomer MX,RB,Bronze,59,60,49,56,68,37,51,2018-09-19 11:32:02
João Sousa,Moreirense FC,Primeira Liga,CB,Bronze,59,65,34,40,55,61,53,2018-09-19 11:32:02
Jonathan Galván,Aldosivi,Primera División,CM,Bronze,59,66,59,50,65,20,45,2018-09-19 11:32:02
Santiago Echeverría,Huracán,Primera División,CB,Bronze,59,72,53,54,64,39,50,2018-09-19 11:32:02
Kieran Dowell,Everton,Barclays PL,CAM,Bronze,59,61,56,48,62,22,50,2018-09-19 11:32:02
Ezequiel Gallegos,Huracán,Primera División,CDM,Bronze,59,61,35,45,55,59,55,2018-09-19 11:32:02
Sean Davis,NY Red Bulls,MLS,CAM,Bronze,59,66,30,48,54,58,63,2018-09-19 11:32:02
Maximilian Eggestein,Werder Bremen,Bundesliga,CAM,Bronze,59,60,44,55,59,56,57,2018-09-19 11:32:02
Fejsal Mulic,1860 Munich,2. Bundesliga,ST,Bronze,59,59,53,64,65,30,39,2018-09-19 11:32:02
Oscar Hernández,Monarcas,LIGA Bancomer MX,CB,Bronze,59,70,30,49,53,56,57,2018-09-19 11:32:02
Scott Fenwick,Hartlepool,Football League 2,ST,Bronze,59,67,48,59,61,48,54,2018-09-19 11:32:02
Guido Rodríguez,River Plate,Primera División,CDM,Bronze,59,66,58,55,62,26,54,2018-09-19 11:32:02
Lukas Boeder,Bayer 04,Bundesliga,CB,Bronze,59,65,59,45,56,26,59,2018-09-19 11:32:02
Théo Valls,Nîmes Olympique,Ligue 2,LB,Bronze,59,68,32,38,56,61,60,2018-09-19 11:32:02
Giovanni Sbrissa,Vicenza,Serie B,CM,Bronze,59,67,32,50,52,57,61,2018-09-19 11:32:02
Rolando Mandragora,Pescara,Serie B,CM,Bronze,59,55,30,34,42,62,52,2018-09-19 11:32:02
Ricardo Almeida,Moreirense FC,Primeira Liga,ST,Bronze,59,60,49,60,60,41,48,2018-09-19 11:32:02
Konrad Laimer,RB Salzburg,A. Bundesliga,CM,Bronze,59,72,57,50,62,22,52,2018-09-19 11:32:02
Eric Lanini,Lanciano,Serie B,ST,Bronze,59,57,63,45,53,24,42,2018-09-19 11:32:02
Andrea Palazzi,Livorno,Serie B,CDM,Bronze,59,62,53,54,57,57,66,2018-09-19 11:32:02
Sergio Gil,Real Zaragoza,Liga Adelante,CM,Bronze,59,67,51,59,61,42,46,2018-09-19 11:32:02
Alikhan Shavaev,Amkar Perm,Russian League,CM,Bronze,59,68,45,51,52,56,64,2018-09-19 11:32:02
Thomas Robson,Sunderland,Barclays PL,LB,Bronze,59,64,45,57,59,56,65,2018-09-19 11:32:02
Cédric Goncalves,Clermont Foot,Ligue 2,CM,Bronze,59,72,59,53,59,31,62,2018-09-19 11:32:02
Jessy Benet,Dijon FCO,Ligue 2,CM,Bronze,59,51,60,37,52,24,64,2018-09-19 11:32:02
Jairo,CD Tenerife,Liga Adelante,LM,Bronze,59,63,42,56,59,55,59,2018-09-19 11:32:02
Maximiliano González,Rosario Ctral. ,Primera División,CDM,Bronze,59,66,32,44,40,58,56,2018-09-19 11:32:02
Jørgen Kolstad,Lillestrøm SK,Tippeligaen,RM,Bronze,59,70,50,54,59,56,61,2018-09-19 11:32:02
Oskar Zawada,VfL Wolfsburg,Bundesliga,ST,Bronze,59,73,30,43,54,60,62,2018-09-19 11:32:02
Mathias Thrane,Aalborg BK,Superliga,LM,Bronze,59,51,30,34,38,59,65,2018-09-19 11:32:02
Joan Jordán,RCD Espanyol,Liga BBVA,CM,Bronze,59,80,57,47,63,28,51,2018-09-19 11:32:02
Fabio Strauss,SV Grödig,A. Bundesliga,CB,Bronze,59,53,31,38,33,59,64,2018-09-19 11:32:02
Rick Hemmink,Heracles Almelo,Eredivisie,CDM,Bronze,59,54,21,44,30,56,64,2018-09-19 11:32:02
Pascal Huser,sc Heerenveen,Eredivisie,ST,Bronze,59,68,55,53,60,24,56,2018-09-19 11:32:02
Santiago Altamira,Monarcas,LIGA Bancomer MX,CB,Bronze,59,67,50,58,64,48,51,2018-09-19 11:32:02
Tafari Moore,Arsenal,Barclays PL,RB,Bronze,59,65,51,56,65,38,52,2018-09-19 11:32:02
Philipp Müller,Hamburger SV,Bundesliga,RW,Bronze,59,67,56,57,58,54,49,2018-09-19 11:32:02
Nigel Atangana,Portsmouth,Football League 2,CDM,Bronze,59,71,56,61,63,41,52,2018-09-19 11:32:02
Adam Marriott,Stevenage,Football League 2,ST,Bronze,59,78,57,40,54,23,58,2018-09-19 11:32:02
Maxime Lopez,Marseille,Ligue 1,RM,Bronze,59,82,57,45,69,21,47,2018-09-19 11:32:02
Lotem Zino,FC Thun,Raiffeisen SL,CDM,Bronze,59,70,26,44,54,58,74,2018-09-19 11:32:02
Gustaf Nilsson,Falkenbergs FF,Allsvenskan,ST,Bronze,59,70,41,58,62,37,50,2018-09-19 11:32:02
Samir Nabi,West Brom,Barclays PL,CM,Bronze,59,70,53,60,63,49,59,2018-09-19 11:32:02
Sandi Lovric,SK Sturm Graz,A. Bundesliga,CDM,Bronze,59,64,60,54,61,35,58,2018-09-19 11:32:02
Marlon Ritter,Bor. M'gladbach,Bundesliga,CAM,Bronze,59,79,52,52,62,23,53,2018-09-19 11:32:02
Orkan Çinar,Gaziantepspor,Süper Lig,LW,Bronze,59,60,24,29,26,62,66,2018-09-19 11:32:02
Berend Schootstra,SC Cambuur,Eredivisie,CDM,Bronze,59,65,59,40,56,20,62,2018-09-19 11:32:02
Tim Rieder,FC Augsburg,Bundesliga,CB,Bronze,59,67,46,57,61,53,62,2018-09-19 11:32:02
Philipp Malicsek,Admira,A. Bundesliga,CM,Bronze,59,90,50,50,61,24,43,2018-09-19 11:32:02
Smail Prevljak,RB Salzburg,A. Bundesliga,ST,Bronze,59,59,44,37,31,55,72,2018-09-19 11:32:02
John-Patrick Strauß,RB Leipzig,2. Bundesliga,CM,Bronze,59,59,25,33,32,57,71,2018-09-19 11:32:02
Maxim Tishkin,Mordovia Saransk,Russian League,RB,Bronze,59,60,41,39,46,58,66,2018-09-19 11:32:02
Florijon Belegu,FSV Frankfurt,2. Bundesliga,LB,Bronze,59,58,28,38,41,55,68,2018-09-19 11:32:02
Przemyslaw Mystkowski,Jagiellonia,Ekstraklasa,ST,Bronze,59,63,31,41,49,57,68,2018-09-19 11:32:02
Florian Fabre,Nîmes Olympique,Ligue 2,CM,Bronze,59,64,58,41,57,21,68,2018-09-19 11:32:02
Michael Devlin,Hamilton,Scottish Prem,CB,Bronze,59,84,56,46,62,28,48,2018-09-19 11:32:02
Federico Palacios Mar...,RB Leipzig,2. Bundesliga,ST,Bronze,59,85,28,49,53,54,63,2018-09-19 11:32:02
Harrison Dunk,Cambridge Utd,Football League 2,LM,Bronze,59,60,44,54,53,55,63,2018-09-19 11:32:02
Jordy Vleugels,Willem II,Eredivisie,CAM,Bronze,59,65,47,59,58,42,50,2018-09-19 11:32:02
Kim Young Bin,GwangJu FC,K LEAGUE,CB,Bronze,59,59,46,58,58,47,59,2018-09-19 11:32:02
Justen Glad,Real Salt Lake,MLS,CB,Bronze,59,59,51,56,56,52,66,2018-09-19 11:32:02
Oliver Hüsing,Werder Bremen,Bundesliga,CB,Bronze,59,56,36,41,57,62,57,2018-09-19 11:32:02
Eric Smith,Halmstads BK,Allsvenskan,CM,Bronze,59,68,57,39,53,25,63,2018-09-19 11:32:02
Jon Hodnemyr,Start,Tippeligaen,RB,Bronze,59,74,48,52,66,34,50,2018-09-19 11:32:02
Mathias Berg Gjerstrøm,Strømsgodset IF,Tippeligaen,CM,Bronze,59,63,61,59,60,44,65,2018-09-19 11:32:02
Youssouf Koné,LOSC Lille,Ligue 1,LB,Bronze,59,71,59,43,59,21,58,2018-09-19 11:32:02
Raul Mendiola,LA Galaxy,MLS,LM,Bronze,59,54,61,46,53,30,58,2018-09-19 11:32:02
Yu Je Ho,Pohang Steelers,K LEAGUE,ST,Bronze,59,73,49,54,61,56,52,2018-09-19 11:32:02
Yoo Chung Yoon,Seongnam FC,K LEAGUE,CB,Bronze,59,64,48,57,61,51,46,2018-09-19 11:32:02
Kyle Dempsey,Huddersfield,FL Championship,CM,Bronze,59,67,58,45,60,19,55,2018-09-19 11:32:02
Moritz Sprenger,VfL Wolfsburg,Bundesliga,CB,Bronze,59,76,57,51,65,30,51,2018-09-19 11:32:02
Kim YongHwan,Incheon United,K LEAGUE,RB,Bronze,59,55,37,59,60,56,62,2018-09-19 11:32:02
Damion Lowe,Sounders FC,MLS,CB,Bronze,59,61,41,51,55,58,61,2018-09-19 11:32:02
Alexander Jeremejeff,BK Häcken,Allsvenskan,ST,Bronze,59,44,30,36,34,59,64,2018-09-19 11:32:02
Sean Okoli,New England,MLS,ST,Bronze,59,55,19,27,39,60,64,2018-09-19 11:32:02
Lee Chan Dong,GwangJu FC,K LEAGUE,CDM,Bronze,59,67,46,59,62,45,58,2018-09-19 11:32:02
Jordan Allen,Real Salt Lake,MLS,CM,Bronze,59,84,46,55,61,42,46,2018-09-19 11:32:02
Milos Veljkovic,Spurs,Barclays PL,CB,Bronze,59,71,47,57,54,40,65,2018-09-19 11:32:02
Juan Quintero,Deportivo Cali,Liga Postobón,CB,Bronze,59,68,47,53,64,36,56,2018-09-19 11:32:02
Dario Rodríguez,Ind. Santa Fe,Liga Postobón,ST,Bronze,59,61,26,34,35,61,60,2018-09-19 11:32:02
Asger Sørensen,RB Salzburg,A. Bundesliga,CB,Bronze,59,75,49,55,58,50,75,2018-09-19 11:32:02
Johannes Vall,Falkenbergs FF,Allsvenskan,LM,Bronze,59,64,27,31,31,57,74,2018-09-19 11:32:02
Harry Wilson,Crewe Alexandra,Football League,RW,Bronze,59,66,39,52,55,57,62,2018-09-19 11:32:02
Alessandro Mastalli,FC Lugano,Raiffeisen SL,CM,Bronze,59,35,27,35,32,56,72,2018-09-19 11:32:02
Josh Brownhill,Preston,FL Championship,CM,Bronze,59,69,36,43,47,61,63,2018-09-19 11:32:02
Michał Przybyła,Korona Kielce,Ekstraklasa,ST,Bronze,59,63,32,44,59,59,54,2018-09-19 11:32:02
Jack Leitch,Motherwell,Scottish Prem,CM,Bronze,59,59,36,27,45,60,69,2018-09-19 11:32:02
Jon Vega,CD Mirandés,Liga Adelante,CB,Bronze,59,61,53,56,63,50,50,2018-09-19 11:32:02
Frankie Kent,Colchester,Football League,CB,Bronze,59,68,41,48,49,58,62,2018-09-19 11:32:02
Sammie Szmodics,Colchester,Football League,CAM,Bronze,59,68,35,44,59,58,58,2018-09-19 11:32:02
Harry Lennon,Charlton Ath,FL Championship,CB,Bronze,59,58,52,61,59,51,53,2018-09-19 11:32:02
Harrison McGahey,Sheffield Utd,Football League,CB,Bronze,59,69,45,49,57,59,62,2018-09-19 11:32:02
Andrea Tripicchio,Crotone,Serie B,ST,Bronze,59,75,51,61,65,44,53,2018-09-19 11:32:02
Michael Duckworth,Hartlepool,Football League 2,RB,Bronze,59,71,62,39,57,19,40,2018-09-19 11:32:02
Alhaji Gero,Viborg FF,Superliga,CF,Bronze,59,69,40,54,59,57,63,2018-09-19 11:32:02
Paweł Jaroszyński,Cracovia,Ekstraklasa,LB,Bronze,59,73,51,55,61,47,60,2018-09-19 11:32:02
Lorry Mengual,Tours FC,Ligue 2,CAM,Bronze,59,65,57,55,61,32,56,2018-09-19 11:32:02
Jack Connors,Dagenham,Football League 2,LB,Bronze,59,77,50,57,56,54,68,2018-09-19 11:32:02
Ryan Bird,Yeovil Town,Football League 2,ST,Bronze,59,60,55,50,65,25,61,2018-09-19 11:32:02
Mark Timlin,Derry City,Airtricity League,LM,Bronze,59,60,64,57,62,61,64,2018-09-19 11:32:02
Sandro Gotal,FC St. Gallen,Raiffeisen SL,LM,Bronze,59,50,52,61,59,52,67,2018-09-19 11:32:02
Courtney Duffus,Everton,Barclays PL,ST,Bronze,59,68,56,54,65,24,48,2018-09-19 11:32:02
Conor Grant,Everton,Barclays PL,CDM,Bronze,59,75,38,50,56,54,68,2018-09-19 11:32:02
Abner,Real Madrid,Liga BBVA,LB,Bronze,59,54,58,63,61,32,58,2018-09-19 11:32:02
Florian Kath,SC Freiburg,2. Bundesliga,LM,Bronze,59,60,61,43,62,23,39,2018-09-19 11:32:02
Caleb Stanko,SC Freiburg,2. Bundesliga,CDM,Bronze,59,54,32,38,37,60,61,2018-09-19 11:32:02
Jake Cooper,Reading,FL Championship,CB,Bronze,59,79,56,43,55,29,46,2018-09-19 11:32:02
Hamza Sakhi,FC Metz,Ligue 2,LM,Bronze,59,80,53,50,67,24,40,2018-09-19 11:32:02
Maik Uhde,FC Augsburg,Bundesliga,CB,Bronze,59,54,59,50,53,26,64,2018-09-19 11:32:02
Gérald Kilota,Clermont Foot,Ligue 2,LB,Bronze,59,50,26,29,33,59,73,2018-09-19 11:32:02
Jack Thomas,Mansfield Town,Football League 2,CM,Bronze,59,57,52,58,59,52,57,2018-09-19 11:32:02
Mikko Sumusalo,RB Leipzig,2. Bundesliga,LB,Bronze,59,67,28,42,55,60,56,2018-09-19 11:32:02
Jason McCarthy,Southampton,Barclays PL,CB,Bronze,59,81,54,50,59,19,51,2018-09-19 11:32:02
Sam McQueen,Southampton,Barclays PL,LM,Bronze,59,68,47,57,61,49,48,2018-09-19 11:32:02
Jeff Mensah,Viborg FF,Superliga,RM,Bronze,59,61,29,31,39,62,56,2018-09-19 11:32:02
Andrey Ivanov,Zenit,Russian League,LB,Bronze,59,78,46,48,61,27,66,2018-09-19 11:32:02
Darnell Fisher,St. Johnstone,Scottish Prem,RB,Bronze,59,66,43,55,65,57,57,2018-09-19 11:32:02
Callam Jones,West Brom,Barclays PL,CB,Bronze,59,73,26,40,42,59,65,2018-09-19 11:32:02
Mikel,Albacete,Liga Adelante,CAM,Bronze,59,67,50,54,59,53,60,2018-09-19 11:32:02
Federico Vázquez,Vélez Sarsfield,Primera División,ST,Bronze,59,56,60,44,54,20,61,2018-09-19 11:32:02
Jack Marriott,Luton Town,Football League 2,ST,Bronze,59,54,47,59,60,51,53,2018-09-19 11:32:02
Ángel Zaldívar,Guadalajara,LIGA Bancomer MX,LW,Bronze,59,66,46,54,65,43,62,2018-09-19 11:32:02
Scott Tanser,Rochdale,Football League,LB,Bronze,59,70,48,51,63,36,54,2018-09-19 11:32:02
Yuber Asprilla,Deportivo Pasto,Liga Postobón,ST,Bronze,59,63,59,41,50,27,65,2018-09-19 11:32:02
Jorge Guajardo,CD Palestino,Camp. Scotiabank,ST,Bronze,59,68,51,50,66,51,67,2018-09-19 11:32:02
Hílton Murillo,Águilas Doradas,Liga Postobón,CAM,Bronze,59,65,56,60,61,53,59,2018-09-19 11:32:02
Camilo Mancilla,Uniautónoma FC,Liga Postobón,CB,Bronze,59,71,48,55,59,55,60,2018-09-19 11:32:02
Abdullah Madu,Al-Nassr,ALJ League,CB,Bronze,59,66,58,36,57,20,63,2018-09-19 11:32:02
Victor Lekhal,Le Havre AC,Ligue 2,CM,Bronze,59,62,28,30,32,59,67,2018-09-19 11:32:02
Ben Pearson,Barnsley,Football League,CM,Bronze,59,61,37,36,40,59,67,2018-09-19 11:32:02
Jordan Houghton,Gillingham,Football League,CM,Bronze,59,59,59,42,53,26,60,2018-09-19 11:32:02
Brandon Ormonde-Ottewill,Swindon Town,Football League,LB,Bronze,59,80,48,50,63,28,44,2018-09-19 11:32:02
Mauricio Arias,Nueva Chicago,Primera División,LB,Bronze,59,66,51,52,58,52,68,2018-09-19 11:32:02
Jakob Blåbjerg,Aalborg BK,Superliga,CB,Bronze,59,70,49,53,57,56,61,2018-09-19 11:32:02
Brad Walker,Hartlepool,Football League 2,CM,Bronze,59,66,56,55,61,34,45,2018-09-19 11:32:02
Kim Tae Bong,Daejeon Citizen,K LEAGUE,LB,Bronze,59,69,51,58,61,45,52,2018-09-19 11:32:02
Godsway Donyoh,Falkenbergs FF,Allsvenskan,ST,Bronze,59,65,35,43,49,63,64,2018-09-19 11:32:02
Reece Flanagan,Walsall,Football League,CM,Bronze,59,69,40,51,56,58,63,2018-09-19 11:32:02
Corentin Fiore,Standard Liège,Pro League,CB,Bronze,59,77,35,52,58,53,69,2018-09-19 11:32:02
Jamille Matt,Fleetwood Town,Football League,ST,Bronze,59,67,58,39,52,23,59,2018-09-19 11:32:02
Kim Dae Kyung,Incheon United,K LEAGUE,LM,Bronze,59,64,33,44,55,60,66,2018-09-19 11:32:02
Adama Niane,FC Nantes,Ligue 1,ST,Bronze,59,63,44,59,64,48,48,2018-09-19 11:32:02
Karol Angielski,Piast Gliwice,Ekstraklasa,ST,Bronze,59,77,54,49,61,17,61,2018-09-19 11:32:02
Murad Al Rashidi,Hajer,ALJ League,CDM,Bronze,59,81,55,39,60,20,54,2018-09-19 11:32:02
Pascal Itter,SV Grödig,A. Bundesliga,RB,Bronze,59,68,57,51,59,27,55,2018-09-19 11:32:02
Mike Ott,1. FC Nuremberg,2. Bundesliga,CAM,Bronze,59,65,39,52,57,55,68,2018-09-19 11:32:02
Haris Tabakovic,BSC Young Boys,Raiffeisen SL,ST,Bronze,59,80,61,38,58,19,45,2018-09-19 11:32:02
Matthias Kühne,MSV Duisburg,2. Bundesliga,RB,Bronze,59,81,52,58,61,45,54,2018-09-19 11:32:02
Ben Garuccio,Melbourne City,A-League,LB,Bronze,59,69,39,61,57,54,59,2018-09-19 11:32:02
Pol García,Como,Serie B,LB,Bronze,59,68,59,40,55,22,63,2018-09-19 11:32:02
Michał Kopczyński,Legia Warszawa,Ekstraklasa,CDM,Bronze,59,68,46,53,60,29,70,2018-09-19 11:32:02
Leo Chambers,West Ham,Barclays PL,CB,Bronze,59,80,35,53,60,54,65,2018-09-19 11:32:02
Robbin Sellin,GIF Sundsvall,Allsvenskan,RM,Bronze,59,69,27,35,35,61,61,2018-09-19 11:32:02
Jack Whatmough,Portsmouth,Football League 2,CB,Bronze,59,77,58,38,60,19,55,2018-09-19 11:32:02
Joel Enarsson,IFK Norrköping,Allsvenskan,ST,Bronze,59,73,34,42,59,58,62,2018-09-19 11:32:02
Callum McFadzean,Sheffield Utd,Football League,LM,Bronze,59,67,50,52,60,60,65,2018-09-19 11:32:02
Marcus Fraser,Ross County,Scottish Prem,RB,Bronze,59,71,58,39,55,19,61,2018-09-19 11:32:02
Krystian Nowak,Podbeskidzie,Ekstraklasa,CDM,Bronze,59,67,42,52,58,55,65,2018-09-19 11:32:02
Ahmed Saad,Al Wehdah,ALJ League,LB,Bronze,59,77,46,50,61,25,58,2018-09-19 11:32:02
Mohammed Al Amri,Al-Ittihad,ALJ League,LB,Bronze,59,75,58,50,60,23,59,2018-09-19 11:32:02
Tony Dingwall,Ross County,Scottish Prem,CM,Bronze,59,87,49,48,65,21,47,2018-09-19 11:32:02
Fahad Al Johani,Al-Raed,ALJ League,ST,Bronze,59,67,38,54,55,56,67,2018-09-19 11:32:02
Waled Mahboob,Al Wehdah,ALJ League,RB,Bronze,59,71,57,44,56,32,67,2018-09-19 11:32:02
Alexey Evseev,Zenit,Russian League,CM,Bronze,59,66,52,49,49,59,71,2018-09-19 11:32:02
Blake Powell,Well. Phoenix,A-League,ST,Bronze,59,63,32,47,44,54,73,2018-09-19 11:32:02
Patrick Wessely,Admira,A. Bundesliga,LB,Bronze,59,59,47,61,62,35,52,2018-09-19 11:32:02
Carlos Villanueva,Guadalajara,LIGA Bancomer MX,RB,Bronze,59,70,52,54,60,37,56,2018-09-19 11:32:02
Ibrahim Al Zubaidi,Al-Nassr,ALJ League,LB,Bronze,59,76,55,42,61,18,59,2018-09-19 11:32:02
Elliot Lee,West Ham,Barclays PL,ST,Bronze,59,68,56,29,53,59,73,2018-09-19 11:32:02
Hugo Konongo,US Créteil,Ligue 2,LB,Bronze,59,75,53,55,59,53,45,2018-09-19 11:32:02
Jacob Pepper,WS Wanderers,A-League,CDM,Bronze,59,71,24,37,42,58,68,2018-09-19 11:32:02
Connor Brown,Oldham Athletic,Football League,RB,Bronze,59,74,58,59,62,55,68,2018-09-19 11:32:02
John O'Sullivan,Blackburn Rvrs,FL Championship,RM,Bronze,59,74,43,57,58,28,45,2018-09-19 11:32:02
Raheem Hanley,Swansea City,Barclays PL,LB,Bronze,59,81,60,38,55,20,51,2018-09-19 11:32:02
Ala'a Rishani,Al-Khaleej,ALJ League,CDM,Bronze,59,77,40,53,61,55,53,2018-09-19 11:32:02
Ibrahim Madkhali,Al-Raed,ALJ League,LB,Bronze,59,73,50,55,60,38,51,2018-09-19 11:32:02
Saeed Al Dosari,Al-Shabab,ALJ League,RM,Bronze,59,49,26,38,45,60,68,2018-09-19 11:32:02
Mohammed Al Rashed,Al-Khaleej,ALJ League,ST,Bronze,59,80,60,48,68,23,35,2018-09-19 11:32:02
Fahad Al Reshedi,Al-Faisaly,ALJ League,CM,Bronze,59,67,45,55,62,53,52,2018-09-19 11:32:02
Declan McManus,Fleetwood Town,Football League,ST,Bronze,59,79,49,50,66,50,60,2018-09-19 11:32:02
Martin Harrer,SCR Altach,A. Bundesliga,ST,Bronze,59,62,59,37,56,21,51,2018-09-19 11:32:02
Hong Jin Gi,Jeonnam Dragons,K LEAGUE,LB,Bronze,59,54,30,39,38,57,62,2018-09-19 11:32:02
Shay McCartan,Accrington,Football League 2,ST,Bronze,59,68,41,52,55,57,55,2018-09-19 11:32:02
Callum Robinson,Bristol City,FL Championship,LM,Bronze,59,61,26,35,38,59,70,2018-09-19 11:32:02
Tom Hopper,Scunthorpe Utd,Football League,ST,Bronze,59,77,52,55,58,27,51,2018-09-19 11:32:02
Brandon Miele,Shamrock Rovers,Airtricity League,CM,Bronze,59,79,46,52,70,24,38,2018-09-19 11:32:02
Raphaël Calvet,Brentford,FL Championship,CB,Bronze,59,71,55,54,59,36,58,2018-09-19 11:32:02
Daniel Pedersen,Aarhus GF,Superliga,CM,Bronze,59,91,44,47,64,33,44,2018-09-19 11:32:02
Erik Wille,MSV Duisburg,2. Bundesliga,CDM,Bronze,59,72,56,53,57,32,68,2018-09-19 11:32:02
Anton Forrester,Blackburn Rvrs,FL Championship,ST,Bronze,59,49,30,43,44,60,58,2018-09-19 11:32:02
William Frantzen,Tromsø IL,Tippeligaen,RB,Bronze,59,77,50,48,64,26,44,2018-09-19 11:32:02
Tom Hitchcock,Stevenage,Football League 2,ST,Bronze,59,68,60,41,56,19,55,2018-09-19 11:32:02
Charlie Wyke,Carlisle United,Football League 2,ST,Bronze,59,62,45,47,71,24,38,2018-09-19 11:32:02
Ryan Jackson,Gillingham,Football League,RB,Bronze,59,72,46,52,58,54,61,2018-09-19 11:32:02
Maximilian Sax,Admira,A. Bundesliga,ST,Bronze,59,61,53,60,55,50,73,2018-09-19 11:32:02
Florian Neuhold,Admira,A. Bundesliga,CB,Bronze,59,67,54,57,58,36,54,2018-09-19 11:32:02
Davit Skhirtladze,Aarhus GF,Superliga,LW,Bronze,59,55,56,56,57,53,64,2018-09-19 11:32:02
Hekuran Kryeziu,FC Luzern,Raiffeisen SL,CDM,Bronze,59,61,32,45,48,55,72,2018-09-19 11:32:02
Oliver Turton,Crewe Alexandra,Football League,RB,Bronze,59,57,31,44,52,56,63,2018-09-19 11:32:02
George Taft,Cambridge Utd,Football League 2,CB,Bronze,59,64,26,32,55,60,60,2018-09-19 11:32:02
Sean Gannon,Dundalk,Airtricity League,RB,Bronze,59,67,59,37,58,20,51,2018-09-19 11:32:02
Ryan McBride,Derry City,Airtricity League,CB,Bronze,59,85,55,53,61,41,59,2018-09-19 11:32:02
Kim Jong Kook,Daejeon Citizen,K LEAGUE,CM,Bronze,59,59,31,41,44,58,60,2018-09-19 11:32:02
Yong Jae Hyun,Incheon United,K LEAGUE,RB,Bronze,59,61,48,59,62,43,48,2018-09-19 11:32:02
Shkodran Maholli,Halmstads BK,Allsvenskan,ST,Bronze,59,57,52,58,56,51,60,2018-09-19 11:32:02
Roarie Deacon,Crawley Town,Football League 2,LM,Bronze,59,54,57,39,58,22,68,2018-09-19 11:32:02
Daniel Bowles,Brisbane Roar,A-League,RB,Bronze,59,76,49,59,52,54,61,2018-09-19 11:32:02
Alex Rodman,Newport County,Football League 2,LM,Bronze,59,66,39,52,51,53,73,2018-09-19 11:32:02
Noh Haeng Suk,Busan I'Park,K LEAGUE,CB,Bronze,59,62,53,57,59,50,56,2018-09-19 11:32:02
Tom Erik Breive,Sarpsborg,Tippeligaen,CDM,Bronze,59,71,55,54,57,45,59,2018-09-19 11:32:02
Byron Harrison,Chesterfield,Football League,ST,Bronze,59,69,23,36,52,56,63,2018-09-19 11:32:02
Patrick McEleney,Derry City,Airtricity League,CAM,Bronze,59,62,51,55,62,46,52,2018-09-19 11:32:02
Torbjørn Agdestein,FK Haugesund,Tippeligaen,ST,Bronze,59,54,43,53,46,55,64,2018-09-19 11:32:02
Tom Barkhuizen,Morecambe,Football League 2,ST,Bronze,59,75,46,56,60,35,51,2018-09-19 11:32:02
Cumali Bişi,Çaykur Rizespor,Süper Lig,CDM,Bronze,59,72,56,48,63,30,65,2018-09-19 11:32:02
Chris Atkinson,Crewe Alexandra,Football League,CM,Bronze,59,70,17,24,50,60,67,2018-09-19 11:32:02
Zakaria M'Sila,Waasl.-Beveren,Pro League,LM,Bronze,59,64,52,56,61,33,51,2018-09-19 11:32:02
