NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Szymon Skrzypczak,Górnik Zabrze,Ekstraklasa,ST,Bronze,58,57,37,46,48,59,54,2018-08-14 12:05:07
Jonas Thorsen,Viborg FF,Superliga,RB,Bronze,58,66,31,43,51,58,59,2018-08-14 12:05:07
Okan Adil Kurt,FC St. Pauli,2. Bundesliga,CM,Bronze,58,69,29,47,58,58,58,2018-08-14 12:05:07
Luca Forte,Pescara,Serie B,ST,Bronze,58,71,30,47,54,55,65,2018-08-14 12:05:07
Daniel Carr,Cambridge Utd,Football League 2,ST,Bronze,58,70,55,55,67,52,64,2018-08-14 12:05:07
Marcus Ingvartsen,FC Nordsjælland,Superliga,ST,Bronze,58,64,33,47,53,62,69,2018-08-14 12:05:07
Nicolás Bruna,Huracán,Primera División,CDM,Bronze,58,70,47,61,57,48,52,2018-08-14 12:05:07
Roberto Saldías,Wanderers,Camp. Scotiabank,ST,Bronze,58,66,46,58,59,57,63,2018-08-14 12:05:07
Ángel Muñoz,Unión Española,Camp. Scotiabank,CM,Bronze,58,73,50,56,57,53,69,2018-08-14 12:05:07
Billy Nordström,IFK Göteborg,Allsvenskan,LB,Bronze,58,69,28,39,43,54,74,2018-08-14 12:05:07
Jonathan Rivas,Clermont Foot,Ligue 2,ST,Bronze,58,64,46,55,60,55,59,2018-08-14 12:05:07
Cristian Alarcón,Atlético Huila,Liga Postobón,LM,Bronze,58,66,34,42,50,56,62,2018-08-14 12:05:07
Jefferson Murillo,Cúcuta Depor.,Liga Postobón,LM,Bronze,58,72,27,52,52,54,63,2018-08-14 12:05:07
Sergey Bozhin,Krylya Sovetov,Russian League,CB,Bronze,58,56,37,48,50,57,60,2018-08-14 12:05:07
Kasper Junker,Randers FC,Superliga,ST,Bronze,58,65,34,50,55,57,49,2018-08-14 12:05:07
David Ferguson,Blackpool,Football League,LB,Bronze,58,51,49,52,56,50,71,2018-08-14 12:05:07
Tom Lapslie,Colchester,Football League,CM,Bronze,58,52,43,57,58,55,48,2018-08-14 12:05:07
Macauley Bonne,Colchester,Football League,ST,Bronze,58,78,30,34,39,59,57,2018-08-14 12:05:07
Jonas Olsson,Gefle IF,Allsvenskan,RB,Bronze,58,61,28,36,35,59,59,2018-08-14 12:05:07
Alexander Henningsson,Halmstads BK,Allsvenskan,RM,Bronze,58,55,43,50,59,50,70,2018-08-14 12:05:07
Shaquile Coulthirst,Wigan Athletic,Football League,LM,Bronze,58,62,31,48,55,58,48,2018-08-14 12:05:07
Kenneth McEvoy,Spurs,Barclays PL,LM,Bronze,58,72,42,55,59,49,72,2018-08-14 12:05:07
Lee Eu Ddeum,GwangJu FC,K LEAGUE,LB,Bronze,58,64,41,54,61,33,55,2018-08-14 12:05:07
Alexandr Morgunov,Dinamo Moskva,Russian League,ST,Bronze,58,82,53,47,60,18,53,2018-08-14 12:05:07
Carlton Morris,Hamilton,Scottish Prem,ST,Bronze,58,67,50,56,57,40,52,2018-08-14 12:05:07
Jack Clisby,Melbourne City,A-League,LB,Bronze,58,56,45,56,56,50,56,2018-08-14 12:05:07
Matt Preston,Walsall,Football League,CB,Bronze,58,61,46,53,63,24,52,2018-08-14 12:05:07
Ahmed Karenshi,Al Wehdah,ALJ League,CAM,Bronze,58,74,56,46,60,16,56,2018-08-14 12:05:07
Callum Camps,Rochdale,Football League,CAM,Bronze,58,74,32,48,58,54,60,2018-08-14 12:05:07
Michael Seaton,Portland,MLS,ST,Bronze,58,66,50,56,69,39,48,2018-08-14 12:05:07
Kim Sang Pil,Daejeon Citizen,K LEAGUE,CB,Bronze,58,67,25,26,30,58,72,2018-08-14 12:05:07
Park Seon Joo,Pohang Steelers,K LEAGUE,LB,Bronze,58,62,41,49,48,58,57,2018-08-14 12:05:07
Kim Young Chan,Jeonbuk FC,K LEAGUE,CB,Bronze,58,55,56,41,51,21,69,2018-08-14 12:05:07
Jordi Vanlerberghe,KV Mechelen,Pro League,CB,Bronze,58,65,53,54,59,47,57,2018-08-14 12:05:07
Kearyn Baccus,WS Wanderers,A-League,CAM,Bronze,58,47,61,39,47,27,69,2018-08-14 12:05:07
Brian Babit,Dijon FCO,Ligue 2,ST,Bronze,58,51,32,39,38,58,59,2018-08-14 12:05:07
Maurizio Scioscia,Heidenheim,2. Bundesliga,LB,Bronze,58,69,56,58,56,52,61,2018-08-14 12:05:07
Jermaine Anderson,Peterborough,Football League,CM,Bronze,58,69,55,59,63,51,53,2018-08-14 12:05:07
Hossam Al Jadani,Al-Khaleej,ALJ League,CB,Bronze,58,53,42,54,56,60,64,2018-08-14 12:05:07
Khalid Kadyrov,Terek Grozny,Russian League,LM,Bronze,58,67,60,40,59,19,52,2018-08-14 12:05:07
Enock Kwakwa,Falkenbergs FF,Allsvenskan,CM,Bronze,58,57,58,52,59,35,53,2018-08-14 12:05:07
Dale Carrick,Kilmarnock,Scottish Prem,CF,Bronze,58,61,34,50,52,55,67,2018-08-14 12:05:07
Kim Ji Min,Busan I'Park,K LEAGUE,ST,Bronze,58,70,38,48,50,57,69,2018-08-14 12:05:07
Joakim Nilsson,GIF Sundsvall,Allsvenskan,CB,Bronze,58,72,54,51,61,30,62,2018-08-14 12:05:07
Yousef Khamees,Al-Fateh,ALJ League,LB,Bronze,58,65,46,56,58,45,54,2018-08-14 12:05:07
Abdullah Al Qarni,Al-Khaleej,ALJ League,CB,Bronze,58,58,25,29,34,60,61,2018-08-14 12:05:07
Jakub Kowalski,Podbeskidzie,Ekstraklasa,RM,Bronze,58,67,41,58,58,46,43,2018-08-14 12:05:07
Maher Othman,Al Wehdah,ALJ League,CAM,Bronze,58,54,38,50,54,53,70,2018-08-14 12:05:07
Muhannad Al Farsi,Al Wehdah,ALJ League,ST,Bronze,58,57,54,51,58,25,59,2018-08-14 12:05:07
Kwabena Appiah,Well. Phoenix,A-League,RW,Bronze,58,53,33,47,47,55,65,2018-08-14 12:05:07
Jesper Rasmussen,Esbjerg fB,Superliga,LM,Bronze,58,83,45,51,58,52,57,2018-08-14 12:05:07
Dorian Dessoleil,Sp. Charleroi,Pro League,CB,Bronze,58,73,52,52,58,57,79,2018-08-14 12:05:07
Tars Notteboom,Sport. Lokeren,Pro League,RW,Bronze,58,69,62,49,63,32,56,2018-08-14 12:05:07
Renaud Ripart,Nîmes Olympique,Ligue 2,ST,Bronze,58,70,54,60,54,32,47,2018-08-14 12:05:07
Mathias Fredriksen,ODD,Tippeligaen,RW,Bronze,58,62,53,56,55,53,61,2018-08-14 12:05:07
Abdulsalam Al Shereaf,Al-Raed,ALJ League,RB,Bronze,58,67,53,57,60,53,55,2018-08-14 12:05:07
Ahmad Abass,Najran,ALJ League,CDM,Bronze,58,63,57,56,52,39,63,2018-08-14 12:05:07
Max Kretzschmar,Wycombe,Football League 2,LM,Bronze,58,57,48,56,56,48,55,2018-08-14 12:05:07
Garry Buckley,Cork City,Airtricity League,CM,Bronze,58,54,21,37,34,57,66,2018-08-14 12:05:07
Jordan Moore-Taylor,Exeter City,Football League 2,CB,Bronze,58,56,27,39,38,58,63,2018-08-14 12:05:07
Mathias Bossaerts,Manchester City,Barclays PL,CB,Bronze,58,68,54,55,54,49,60,2018-08-14 12:05:07
Ahn Young Gyu,GwangJu FC,K LEAGUE,CB,Bronze,58,75,48,51,64,40,56,2018-08-14 12:05:07
Kim Chan Hee,Daejeon Citizen,K LEAGUE,ST,Bronze,58,73,53,55,56,45,53,2018-08-14 12:05:07
Brennan Dickenson,Gillingham,Football League,LM,Bronze,58,68,46,55,65,36,45,2018-08-14 12:05:07
Pierce Sweeney,Reading,FL Championship,CB,Bronze,58,57,26,42,46,56,67,2018-08-14 12:05:07
Heo Beom San,Jeju United FC,K LEAGUE,CM,Bronze,58,67,39,51,56,52,70,2018-08-14 12:05:07
Gearóid Morrissey,Cambridge Utd,Football League 2,CM,Bronze,58,74,49,51,63,36,62,2018-08-14 12:05:07
Jordan Moore,Dundee United,Scottish Prem,ST,Bronze,58,72,50,58,53,54,56,2018-08-14 12:05:07
Łukasz Zejdler,Cracovia,Ekstraklasa,LM,Bronze,58,72,46,56,58,28,61,2018-08-14 12:05:07
Sacha Petshi,Blackburn Rvrs,FL Championship,CDM,Bronze,58,65,46,57,64,45,75,2018-08-14 12:05:07
Lee-J Lynch,Limerick,Airtricity League,CAM,Bronze,58,71,38,52,55,54,70,2018-08-14 12:05:07
Tokmac Chol Nguen,Mjøndalen IF,Tippeligaen,CAM,Bronze,58,70,36,48,52,53,63,2018-08-14 12:05:07
Gavin Brennan,Shamrock Rovers,Airtricity League,LM,Bronze,58,75,54,33,47,27,61,2018-08-14 12:05:07
Søren Mussmann,SønderjyskE,Superliga,CB,Bronze,58,71,57,49,57,28,62,2018-08-14 12:05:07
Liam Polworth,Inverness CT,Scottish Prem,CAM,Bronze,58,74,56,34,61,27,59,2018-08-14 12:05:07
Mario Bühler,FC Vaduz,Raiffeisen SL,CB,Bronze,58,54,56,33,52,20,61,2018-08-14 12:05:07
Sam Kelly,Port Vale,Football League,LM,Bronze,58,61,45,57,60,42,60,2018-08-14 12:05:07
Aiden O'Brien,Millwall,Football League,LM,Bronze,58,64,54,56,53,55,61,2018-08-14 12:05:07
George Ray,Crewe Alexandra,Football League,CB,Bronze,58,31,38,35,31,55,65,2018-08-14 12:05:07
Jesse Makarounas,Melb. Victory,A-League,CAM,Bronze,58,53,43,50,47,57,61,2018-08-14 12:05:07
Daniel Ledwith,Sligo Rovers,Airtricity League,LB,Bronze,58,68,43,49,55,55,70,2018-08-14 12:05:07
Brett Williams,Stevenage,Football League 2,ST,Bronze,58,56,49,57,52,58,54,2018-08-14 12:05:07
Jordan Slew,Cambridge Utd,Football League 2,ST,Bronze,58,70,26,47,56,55,61,2018-08-14 12:05:07
Lewis Horner,Inverness CT,Scottish Prem,CM,Bronze,58,71,59,60,61,52,51,2018-08-14 12:05:07
Liam Caddis,St. Johnstone,Scottish Prem,CAM,Bronze,58,71,59,46,59,22,59,2018-08-14 12:05:07
Abdenasser El Khayati,Burton Albion,Football League,ST,Bronze,58,51,20,39,32,58,64,2018-08-14 12:05:07
Oluwafemi Ilesanmi,York City,Football League 2,LB,Bronze,58,59,52,59,56,52,79,2018-08-14 12:05:07
Golgol Mebrahtu,WS Wanderers,A-League,ST,Bronze,58,66,44,55,50,54,56,2018-08-14 12:05:07
Ryan Connolly,Galway United,Airtricity League,CM,Bronze,58,54,43,50,51,56,62,2018-08-14 12:05:07
Jan Pawłowski,Jagiellonia,Ekstraklasa,RM,Bronze,58,71,50,52,60,51,62,2018-08-14 12:05:07
Daniel Alfei,Swansea City,Barclays PL,RB,Bronze,58,69,56,55,56,50,60,2018-08-14 12:05:07
Nick Von Niederhäusern,FC Vaduz,Raiffeisen SL,RB,Bronze,58,73,52,49,61,34,56,2018-08-14 12:05:07
Keith Ward,Sligo Rovers,Airtricity League,LM,Bronze,58,65,52,54,61,34,55,2018-08-14 12:05:07
Ciaran Kilduff,Dundalk,Airtricity League,ST,Bronze,58,63,48,55,59,53,57,2018-08-14 12:05:07
David McMillan,Dundalk,Airtricity League,ST,Bronze,58,57,54,60,59,49,75,2018-08-14 12:05:07
Robert Sandnes,Start,Tippeligaen,LB,Bronze,58,70,45,54,55,56,71,2018-08-14 12:05:07
Aaron Greene,St. Pats,Airtricity League,ST,Bronze,58,60,49,53,61,61,73,2018-08-14 12:05:07
Kamal Mustafa,Falkenbergs FF,Allsvenskan,LM,Bronze,58,71,49,52,56,45,80,2018-08-14 12:05:07
Kadeem Harris,Barnsley,Football League,LM,Bronze,58,58,58,46,61,22,60,2018-08-14 12:05:07
Louis Moult,Motherwell,Scottish Prem,ST,Bronze,58,55,54,56,51,54,66,2018-08-14 12:05:07
Ronan Murray,Notts County,Football League 2,ST,Bronze,58,66,18,49,48,57,75,2018-08-14 12:05:07
Thierry Audel,Notts County,Football League 2,CB,Bronze,58,57,48,50,53,58,61,2018-08-14 12:05:07
Pascal Schürpf,FC Vaduz,Raiffeisen SL,LM,Bronze,58,71,54,54,59,32,51,2018-08-14 12:05:07
Connor Essam,Leyton Orient,Football League 2,CB,Bronze,58,67,45,55,52,55,76,2018-08-14 12:05:07
Jake Kelly,Bohemians FC,Airtricity League,ST,Bronze,58,52,59,59,61,57,60,2018-08-14 12:05:07
Petter Gustafsson,Åtvidabergs FF ,Allsvenskan,LB,Bronze,58,29,56,63,59,41,52,2018-08-14 12:05:07
Waleed Al Rajaa,Al-Khaleej,ALJ League,LB,Bronze,58,47,48,59,57,54,56,2018-08-14 12:05:07
Mark Byrne,Newport County,Football League 2,CM,Bronze,58,50,44,52,58,56,72,2018-08-14 12:05:07
Shane Duggan,Limerick,Airtricity League,CM,Bronze,58,40,46,59,60,56,58,2018-08-14 12:05:07
Lewis Young,Crawley Town,Football League 2,RB,Bronze,58,63,39,56,58,43,59,2018-08-14 12:05:07
Billy Bingham,Crewe Alexandra,Football League,CM,Bronze,58,69,56,37,52,20,57,2018-08-14 12:05:07
Łukasz Tymiński,Górnik Łęczna,Ekstraklasa,CDM,Bronze,58,70,49,55,59,46,61,2018-08-14 12:05:07
Peter Murphy,Morecambe,Football League 2,CM,Bronze,58,77,46,48,62,39,51,2018-08-14 12:05:07
Carlos Cárdenas,Veracruz,LIGA Bancomer MX,CB,Bronze,58,68,27,46,57,58,58,2018-08-14 12:05:07
Michael Siegfried,FC Thun,Raiffeisen SL,CDM,Bronze,58,56,48,54,67,38,60,2018-08-14 12:05:07
Emile Sinclair,York City,Football League 2,ST,Bronze,58,79,54,47,56,34,62,2018-08-14 12:05:07
Ben Tozer,Yeovil Town,Football League 2,RB,Bronze,58,68,51,50,57,30,52,2018-08-14 12:05:07
Andrew Fleming,Morecambe,Football League 2,CM,Bronze,58,58,62,56,63,25,53,2018-08-14 12:05:07
Lars Mendonca Fuhre,Hammarby,Allsvenskan,CAM,Bronze,58,61,56,54,59,25,47,2018-08-14 12:05:07
Lee Hyun Seung,Daejeon Citizen,K LEAGUE,CDM,Bronze,58,67,51,53,59,35,44,2018-08-14 12:05:07
Tom Champion,Barnet,Football League 2,CDM,Bronze,58,63,29,45,54,53,60,2018-08-14 12:05:07
Dariusz Kołodziej,Podbeskidzie,Ekstraklasa,CAM,Bronze,58,70,40,51,62,43,47,2018-08-14 12:05:07
Fulvio Sulmoni,FC Thun,Raiffeisen SL,CB,Bronze,58,59,34,50,55,60,60,2018-08-14 12:05:07
Andy Parrish,Morecambe,Football League 2,CB,Bronze,58,77,46,51,59,19,56,2018-08-14 12:05:07
Alex Lawless,Luton Town,Football League 2,CM,Bronze,58,69,58,39,54,30,56,2018-08-14 12:05:07
Jason Taylor,Northampton,Football League 2,CM,Bronze,58,66,58,57,59,42,46,2018-08-14 12:05:07
Mark Quigley,Derry City,Airtricity League,ST,Bronze,58,63,39,56,58,43,59,2018-08-14 12:05:07
Curtis Weston,Barnet,Football League 2,CM,Bronze,58,69,48,60,61,43,50,2018-08-14 12:05:07
David Cassidy,Bray Wanderers,Airtricity League,CM,Bronze,58,56,48,54,67,38,60,2018-08-14 12:05:07
Samuel Oji,Galway United,Airtricity League,CB,Bronze,58,62,59,36,57,32,69,2018-08-14 12:05:07
Matthew Bates,Hartlepool,Football League 2,CB,Bronze,58,80,56,50,57,22,55,2018-08-14 12:05:07
Anthony Straker,York City,Football League 2,LM,Bronze,58,53,54,57,53,53,63,2018-08-14 12:05:07
Steven Schumacher,Stevenage,Football League 2,CDM,Bronze,58,54,49,54,52,56,59,2018-08-14 12:05:07
John Russell,Sligo Rovers,Airtricity League,CM,Bronze,58,70,55,50,58,20,58,2018-08-14 12:05:07
Stephen Rice,Longford Town,Airtricity League,CM,Bronze,58,33,24,38,49,67,62,2018-08-14 12:05:07
John O'Flynn,Cork City,Airtricity League,ST,Bronze,58,67,56,56,56,52,70,2018-08-14 12:05:07
Marek Sokołowski,Podbeskidzie,Ekstraklasa,RM,Bronze,58,67,55,56,57,55,61,2018-08-14 12:05:07
Chris Beardsley,Mansfield Town,Football League 2,ST,Bronze,58,70,49,55,59,46,61,2018-08-14 12:05:07
Jamie McAllister,Exeter City,Football League 2,LB,Bronze,58,70,40,51,62,43,47,2018-08-14 12:05:07
Arron Davies,Exeter City,Football League 2,RB,Bronze,58,65,44,53,55,54,64,2018-08-14 12:05:07
Sean Thornton,Drogheda Utd,Airtricity League,CAM,Bronze,58,81,46,51,60,44,60,2018-08-14 12:05:07
Matt Richards,Dagenham,Football League 2,CM,Bronze,58,66,23,27,41,56,71,2018-08-14 12:05:07
Ritchie Humphreys,Chesterfield,Football League,LB,Bronze,58,66,23,27,41,56,71,2018-08-14 12:05:07
Calaum Jahraldo-Martin,Oldham Athletic,Football League,LM,Bronze,57,60,27,33,40,58,55,2018-08-14 12:05:07
Alex Davey,Crawley Town,Football League 2,CB,Bronze,57,57,36,57,59,45,46,2018-08-14 12:05:07
Josh Sheehan,Newport County,Football League 2,CM,Bronze,57,73,56,49,57,30,64,2018-08-14 12:05:07
Hamza Choudhury,Burton Albion,Football League,CDM,Bronze,57,65,44,57,56,33,53,2018-08-14 12:05:07
Stéphan Raheriharimanana,Red Star FC,Ligue 2,CDM,Bronze,57,65,29,41,53,58,51,2018-08-14 12:05:07
Lucas Tagliapietra,Boavista,Primeira Liga,CB,Bronze,57,61,59,36,55,22,46,2018-08-14 12:05:07
Zakaria Sami,Al-Khaleej,ALJ League,CM,Bronze,57,83,44,55,63,40,74,2018-08-14 12:05:07
Jhonder Cádiz,CD Nacional,Primeira Liga,ST,Bronze,57,75,47,50,63,35,49,2018-08-14 12:05:07
Andrew Hughes,Peterborough,Football League,CB,Bronze,57,56,31,35,55,62,55,2018-08-14 12:05:07
Tim Clancy,Bray Wanderers,Airtricity League,RB,Bronze,57,58,54,52,64,29,39,2018-08-14 12:05:07
Kyle Knoyle,Wigan Athletic,Football League,RB,Bronze,57,68,50,44,62,25,38,2018-08-14 12:05:07
Oliver Thychosen,Viborg FF,Superliga,RW,Bronze,57,61,28,29,29,57,68,2018-08-14 12:05:07
Jacob Blyth,Motherwell,Scottish Prem,ST,Bronze,57,70,49,55,60,35,49,2018-08-14 12:05:07
Cristian Bunino,Juventus,Serie A,ST,Bronze,57,62,29,31,37,57,62,2018-08-14 12:05:07
George Williams,MK Dons,FL Championship,RB,Bronze,57,73,49,54,63,29,52,2018-08-14 12:05:07
Javier Salas,Atlas,LIGA Bancomer MX,CM,Bronze,57,68,30,49,55,52,57,2018-08-14 12:05:07
Osvaldo Rodríguez,Club León,LIGA Bancomer MX,LB,Bronze,57,74,32,40,53,53,53,2018-08-14 12:05:07
Babacar Guèye,Hannover 96,Bundesliga,ST,Bronze,57,63,56,51,59,31,51,2018-08-14 12:05:07
Lucio Compagnucci,Huracán,Primera División,CM,Bronze,57,62,45,58,60,37,44,2018-08-14 12:05:07
Nikola Zivotic,SCR Altach,A. Bundesliga,RW,Bronze,57,63,30,47,49,55,58,2018-08-14 12:05:07
Jack Byrne,Blackburn Rvrs,FL Championship,CM,Bronze,57,61,58,48,61,26,49,2018-08-14 12:05:07
Lukas Schubert,Derry City,Airtricity League,CDM,Bronze,57,55,42,58,58,44,59,2018-08-14 12:05:07
Jordan Williams,Liverpool,Barclays PL,CB,Bronze,57,71,33,46,56,50,49,2018-08-14 12:05:07
Jonjoe Kenny,Everton,Barclays PL,RB,Bronze,57,58,34,46,40,59,57,2018-08-14 12:05:07
Calaum Jahraldo-Martin,Hull City,FL Championship,LM,Bronze,57,65,45,55,54,54,59,2018-08-14 12:05:07
Jeysen Núñez,Jaguares de Córdoba,Liga Postobón,LM,Bronze,57,66,53,44,50,28,65,2018-08-14 12:05:07
Greg Luer,Stevenage,Football League 2,ST,Bronze,57,78,54,50,63,26,55,2018-08-14 12:05:07
Jacob Blyth,Blackpool,Football League,ST,Bronze,57,70,51,55,56,55,58,2018-08-14 12:05:07
Alex Davey,Stabæk Fotball,Tippeligaen,CB,Bronze,57,59,52,57,56,38,50,2018-08-14 12:05:07
Hamza Choudhury,Burton Albion,Football League,CM,Bronze,57,56,27,31,31,55,73,2018-08-14 12:05:07
Sim Gwang Wook,GwangJu FC,K LEAGUE,RW,Bronze,57,56,46,54,55,54,56,2018-08-14 12:05:07
Greg Luer,Scunthorpe Utd,Football League,ST,Bronze,57,62,49,55,61,32,46,2018-08-14 12:05:07
Krzysztof Danielewicz,Górnik Łęczna,Ekstraklasa,CDM,Bronze,57,76,44,50,61,46,59,2018-08-14 12:05:07
Mikkel Vestergaard,Viborg FF,Superliga,ST,Bronze,57,61,59,42,56,22,43,2018-08-14 12:05:07
Josh Cullen,Bradford City,Football League,CM,Bronze,57,69,52,53,60,51,58,2018-08-14 12:05:07
Calaum Jahraldo-Martin,Leyton Orient,Football League 2,ST,Bronze,57,63,58,40,50,20,54,2018-08-14 12:05:07
Hiram Boateng,Crystal Palace,Barclays PL,CDM,Bronze,57,70,34,42,51,56,57,2018-08-14 12:05:07
Sean Maguire,Cork City,Airtricity League,CAM,Bronze,57,59,51,61,56,38,47,2018-08-14 12:05:07
Alex Davey,Chelsea,Barclays PL,CB,Bronze,57,69,47,51,58,53,56,2018-08-14 12:05:07
Jeison Ángulo,Cortuluá,Liga Postobón,LB,Bronze,57,76,29,49,56,52,57,2018-08-14 12:05:07
Zakaria Sami,Hajer,ALJ League,CM,Bronze,57,66,56,58,62,42,59,2018-08-14 12:05:07
Stephen Dooley,Cork City,Airtricity League,RM,Bronze,57,55,25,29,43,57,61,2018-08-14 12:05:07
Pascal Stenzel,SC Freiburg,2. Bundesliga,RB,Bronze,57,67,37,51,57,52,56,2018-08-14 12:05:07
Nicolai Rapp,Greuther Fürth,2. Bundesliga,CB,Bronze,57,66,49,56,61,39,51,2018-08-14 12:05:07
Jonjoe Kenny,Oxford United,Football League 2,CB,Bronze,57,77,46,48,62,39,51,2018-08-14 12:05:07
Daniel O'Shaughnessy,FC Midtjylland,Superliga,CB,Bronze,57,70,54,49,62,24,49,2018-08-14 12:05:07
Kyle Knoyle,Dundee United,Scottish Prem,RB,Bronze,57,68,32,44,49,56,63,2018-08-14 12:05:07
Nicolò Fazzi,Crotone,Serie B,CM,Bronze,57,62,57,50,61,24,64,2018-08-14 12:05:07
Adam Örn Arnarson,Aalesunds FK,Tippeligaen,RB,Bronze,57,77,53,44,54,17,57,2018-08-14 12:05:07
Sondre Tronstad,FK Haugesund,Tippeligaen,CM,Bronze,57,54,58,42,52,20,58,2018-08-14 12:05:07
Rory Gaffney,Bristol Rovers,Football League 2,ST,Bronze,57,63,56,46,53,24,43,2018-08-14 12:05:07
Kal Naismith,Hartlepool,Football League 2,RM,Bronze,57,64,57,41,57,19,52,2018-08-14 12:05:07
David Cawley,St. Pats,Airtricity League,CM,Bronze,57,76,50,49,59,28,55,2018-08-14 12:05:07
Stephen Folan,Galway United,Airtricity League,CB,Bronze,57,62,40,60,54,54,54,2018-08-14 12:05:07
Kurtis Byrne,Bohemians FC,Airtricity League,CAM,Bronze,57,65,48,52,58,35,59,2018-08-14 12:05:07
Jonjoe Kenny,Everton,Barclays PL,CB,Bronze,57,71,52,50,61,25,42,2018-08-14 12:05:07
Josh Sheehan,Yeovil Town,Football League 2,CM,Bronze,57,65,50,56,66,39,50,2018-08-14 12:05:07
Jacob Blyth,Leicester City,Barclays PL,ST,Bronze,57,63,56,52,59,21,47,2018-08-14 12:05:07
Zak Ansah,Charlton Ath,FL Championship,ST,Bronze,57,68,61,49,57,28,59,2018-08-14 12:05:07
Simonas Stankevičius,Leicester City,Barclays PL,ST,Bronze,57,66,45,57,59,50,55,2018-08-14 12:05:07
Liam Donnelly,Fulham,FL Championship,RB,Bronze,57,54,32,37,40,64,58,2018-08-14 12:05:07
Iury,Avaí,Liga do Brasil,ST,Bronze,57,43,29,39,40,54,70,2018-08-14 12:05:07
Simonas Stankevičius,Oldham Athletic,Football League,ST,Bronze,57,57,42,60,57,54,58,2018-08-14 12:05:07
Nicolò Fazzi,Virtus Entella,Serie B,CM,Bronze,57,52,44,57,56,52,54,2018-08-14 12:05:07
Olivier Kemen,Olympique Lyon,Ligue 1,CM,Bronze,57,71,57,47,57,23,53,2018-08-14 12:05:07
Cristian Bunino,Livorno,Serie B,ST,Bronze,57,64,56,53,54,46,60,2018-08-14 12:05:07
Kubilay Akyüz,Kasimpaşa SK,Süper Lig,CM,Bronze,57,56,41,52,53,56,62,2018-08-14 12:05:07
Nilton,Daejeon Citizen,K LEAGUE,LM,Bronze,57,69,55,49,61,26,50,2018-08-14 12:05:07
Suat Serdar,1. FSV Mainz 05,Bundesliga,CM,Bronze,57,47,36,53,63,52,56,2018-08-14 12:05:07
Kyle Knoyle,West Ham,Barclays PL,RB,Bronze,57,73,52,55,56,36,66,2018-08-14 12:05:07
Myles Kenlock,Ipswich Town,FL Championship,LB,Bronze,57,58,31,42,51,58,67,2018-08-14 12:05:07
Jordan Leborgne,SM Caen,Ligue 1,CM,Bronze,57,62,44,58,60,30,35,2018-08-14 12:05:07
Osvaldo Rodríguez,Pachuca,LIGA Bancomer MX,LB,Bronze,57,68,51,50,57,30,52,2018-08-14 12:05:07
Noel Wembacher,Darmstadt,Bundesliga,CB,Bronze,57,75,54,43,57,55,59,2018-08-14 12:05:07
Mauro Cerqueira,CD Nacional,Primeira Liga,LB,Bronze,57,67,56,56,56,52,70,2018-08-14 12:05:07
Christian Schoissengeyr,SK Sturm Graz,A. Bundesliga,CB,Bronze,57,70,39,53,45,54,70,2018-08-14 12:05:07
Volodymyr Koval,Termalica Bruk-Bet Nieciecza,Ekstraklasa,ST,Bronze,57,70,46,57,62,40,39,2018-08-14 12:05:07
Pascal Stenzel,Bor. Dortmund,Bundesliga,RB,Bronze,57,73,53,48,60,27,44,2018-08-14 12:05:07
Sven Sprangler,SV Mattersburg,A. Bundesliga,CM,Bronze,57,61,25,32,38,57,59,2018-08-14 12:05:07
Tiago Morgado,Moreirense FC,Primeira Liga,CM,Bronze,57,63,54,40,57,23,57,2018-08-14 12:05:07
Jhonder Cádiz,União da Madeira,Primeira Liga,ST,Bronze,57,68,52,46,61,21,56,2018-08-14 12:05:07
Dominik Widemann,Heidenheim,2. Bundesliga,ST,Bronze,57,51,41,62,57,53,48,2018-08-14 12:05:07
Marco Hingerl,SC Freiburg,2. Bundesliga,CM,Bronze,57,75,55,45,62,23,52,2018-08-14 12:05:07
Vadim Manzon,Karlsruher SC,2. Bundesliga,ST,Bronze,57,69,45,53,57,53,54,2018-08-14 12:05:07
Jeysen Núñez,Deportivo Pasto,Liga Postobón,CAM,Bronze,57,67,47,52,63,39,43,2018-08-14 12:05:07
Gökhan Gül,VfL Bochum,2. Bundesliga,CB,Bronze,57,68,56,43,58,21,48,2018-08-14 12:05:07
Samir Benamar,Arm. Bielefeld,2. Bundesliga,LM,Bronze,57,66,58,57,59,42,46,2018-08-14 12:05:07
Marco Hober,Arm. Bielefeld,2. Bundesliga,CAM,Bronze,57,63,26,36,34,56,65,2018-08-14 12:05:07
Søren Reese,Viborg FF,Superliga,CB,Bronze,57,68,27,40,33,58,57,2018-08-14 12:05:07
Joe Gormley,Peterborough,Football League,ST,Bronze,57,67,55,56,57,55,61,2018-08-14 12:05:07
Nathan Blissett,Bristol Rovers,Football League 2,ST,Bronze,57,70,52,51,61,54,66,2018-08-14 12:05:07
Abdulrahman Al Saeed,Al Wehdah,ALJ League,RB,Bronze,57,63,29,45,54,53,60,2018-08-14 12:05:07
Ryan Nyambe,Blackburn Rvrs,FL Championship,RB,Bronze,57,53,25,34,34,58,63,2018-08-14 12:05:07
Vebjørn Walnum Vinje,FK Bodø/Glimt,Tippeligaen,CB,Bronze,57,68,35,53,57,53,55,2018-08-14 12:05:07
