NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Kosta Barbarouses,Melb. Victory,A-League,RM,69,56,34,53,46,70,78,2018-04-14 08:25:08
Konstantin Vassiljev,Jagiellonia,Ekstraklasa,CM,69,72,64,67,69,56,66,2018-04-14 08:25:08
Luis Miguel Noriega,Querétaro,LIGA Bancomer MX,CM,69,63,36,61,58,69,71,2018-04-14 08:25:08
Djamel Bakar,Montpellier HSC,Ligue 1,ST,69,81,62,64,73,64,65,2018-04-14 08:25:08
Shaun Williams,Millwall,Football League,CDM,69,55,37,58,58,70,74,2018-04-14 08:25:08
Damien Marcq,Sp. Charleroi,Pro League,CDM,69,79,70,65,73,34,70,2018-04-14 08:25:08
Kebba Ceesay,Lech Poznań,Ekstraklasa,RB,69,50,45,55,54,70,76,2018-04-14 08:25:08
Aleksandrs Cauņa,CSKA Moskva,Russian League,CM,69,62,57,68,61,70,63,2018-04-14 08:25:08
Tarek Elrich,Adelaide United,A-League,LB,69,62,70,68,68,35,75,2018-04-14 08:25:08
Ahmed Ateef,Al-Shabab,ALJ League,CDM,69,76,65,67,71,49,72,2018-04-14 08:25:08
Brecht Capon,KV Oostende,Pro League,RB,69,69,61,70,70,46,67,2018-04-14 08:25:08
Brad Evans,Sounders FC,MLS,CB,69,54,68,74,71,62,72,2018-04-14 08:25:08
Rodolfo Salinas,Atlas,LIGA Bancomer MX,CM,69,31,26,54,53,70,73,2018-04-14 08:25:08
David Cabrera,U.N.A.M.,LIGA Bancomer MX,CM,69,55,43,56,60,69,73,2018-04-14 08:25:08
Edgar Gerardo Lugo,Tigres,LIGA Bancomer MX,RM,69,37,46,55,48,68,70,2018-04-14 08:25:08
Søren Rieks,IFK Göteborg,Allsvenskan,LM,69,58,71,74,65,56,71,2018-04-14 08:25:08
Daniel Ciofani,Frosinone,Serie A,ST,69,67,67,66,68,67,74,2018-04-14 08:25:08
Cesare Gianf. Rickler...,Bologna,Serie A,CB,69,77,59,67,73,36,58,2018-04-14 08:25:08
Thomas Mangani,Angers SCO,Ligue 1,CDM,69,68,68,72,68,48,58,2018-04-14 08:25:08
Yoni Buyens,KRC Genk,Pro League,CM,69,57,43,51,47,69,82,2018-04-14 08:25:08
Diego Biseswar,Kayserispor,Süper Lig,RM,69,69,62,74,66,42,62,2018-04-14 08:25:08
Serdar Kesimal,Fenerbahçe SK,Süper Lig,CB,69,65,66,74,69,34,58,2018-04-14 08:25:08
Mehmet Uslu,Konyaspor,Süper Lig,LB,69,50,72,58,64,22,72,2018-04-14 08:25:08
Gabriel Obertan,Newcastle Utd,Barclays PL,RM,69,60,65,53,57,29,77,2018-04-14 08:25:08
Dani,Vitória FC,Primeira Liga,CDM,69,60,63,70,66,63,74,2018-04-14 08:25:08
Daniele Capelli,Cesena,Serie B,CB,69,85,65,49,71,35,73,2018-04-14 08:25:08
Daniele Paponi,Latina,Serie B,ST,69,44,69,72,66,67,61,2018-04-14 08:25:08
İbrahim Dağaşan,Kayserispor,Süper Lig,CDM,69,61,55,56,50,68,79,2018-04-14 08:25:08
Christian Pouga,Boavista,Primeira Liga,ST,69,71,59,63,68,70,63,2018-04-14 08:25:08
William Paredes,Chiapas,LIGA Bancomer MX,LWB,69,34,36,44,34,70,80,2018-04-14 08:25:08
Dimitar Rangelov,Konyaspor,Süper Lig,ST,69,54,47,59,58,74,67,2018-04-14 08:25:08
Severo Meza,Monterrey,LIGA Bancomer MX,RB,69,52,52,69,57,73,66,2018-04-14 08:25:08
Sebastián Pinto,Eskişehirspor,Süper Lig,ST,69,21,47,61,50,71,67,2018-04-14 08:25:08
Luis Pedro Figueroa,Colo-Colo,Camp. Scotiabank,RW,69,71,59,69,70,71,71,2018-04-14 08:25:08
Lukas Jutkiewicz,Burnley,FL Championship,ST,69,80,65,61,69,39,71,2018-04-14 08:25:08
Dudu Paraíba,Śląsk Wrocław,Ekstraklasa,LB,69,72,60,69,65,55,66,2018-04-14 08:25:08
Leandrinho,Jeonnam Dragons,K LEAGUE,CAM,69,51,67,69,67,59,67,2018-04-14 08:25:08
Kay Voser,Fulham,FL Championship,RB,69,75,61,66,70,51,62,2018-04-14 08:25:08
Filipe Gonçalves,Moreirense FC,Primeira Liga,CM,69,72,61,71,71,47,59,2018-04-14 08:25:08
Nebojša Pavlović,KV Kortrijk,Pro League,CDM,69,76,62,55,66,38,79,2018-04-14 08:25:08
Hervé Kage,KV Kortrijk,Pro League,RM,69,77,65,55,71,28,61,2018-04-14 08:25:08
Jørgen Horn,Strømsgodset IF,Tippeligaen,CB,69,67,25,48,45,69,75,2018-04-14 08:25:08
David Goodwillie,Aberdeen,Scottish Prem,ST,69,75,70,61,73,30,62,2018-04-14 08:25:08
Blas Pérez,FC Dallas,MLS,ST,69,74,60,66,72,35,66,2018-04-14 08:25:08
Paul Caddis,Birmingham City,FL Championship,RB,69,63,69,54,63,35,67,2018-04-14 08:25:08
Jason Pearce,Wigan Athletic,Football League,CB,69,78,64,61,69,40,76,2018-04-14 08:25:08
Jonathan Vila,Real Oviedo,Liga Adelante,CB,69,77,62,65,73,24,55,2018-04-14 08:25:08
Pablo Barrera,Monterrey,LIGA Bancomer MX,RM,69,75,61,61,68,66,74,2018-04-14 08:25:08
Lionel Ainsworth,Motherwell,Scottish Prem,RM,69,83,24,62,66,66,66,2018-04-14 08:25:08
Fabio Ceravolo,Terni,Serie B,ST,69,75,63,56,65,22,69,2018-04-14 08:25:08
Mahamadou N'Diaye,ES Troyes,Ligue 1,CB,69,75,69,63,66,35,71,2018-04-14 08:25:08
Lewis Grabban,Norwich City,Barclays PL,ST,69,60,26,43,42,67,80,2018-04-14 08:25:08
Luis Manuel Seijas,Ind. Santa Fe,Liga Postobón,CM,69,78,67,55,68,32,70,2018-04-14 08:25:08
Brian Hamalainen,KRC Genk,Pro League,LB,69,65,31,41,42,68,74,2018-04-14 08:25:08
Pierre Kanstrup,SønderjyskE,Superliga,CB,69,81,69,62,70,27,65,2018-04-14 08:25:08
Luigi Bruins,Excelsior,Eredivisie,CM,69,81,66,58,70,28,58,2018-04-14 08:25:08
Martín Bravo,Dorados de Sinaloa,LIGA Bancomer MX,RW,69,67,33,44,53,69,71,2018-04-14 08:25:08
Baptiste Martin,Clermont Foot,Ligue 2,CB,69,74,65,56,61,27,71,2018-04-14 08:25:08
Linares,Real Oviedo,Liga Adelante,ST,69,44,68,69,66,56,74,2018-04-14 08:25:08
Leobardo López,Veracruz,LIGA Bancomer MX,CB,69,65,57,69,70,65,68,2018-04-14 08:25:08
Pitu,UE Llagostera,Liga Adelante,CM,69,87,64,59,70,46,62,2018-04-14 08:25:08
Rogelio Chávez,Cruz Azul,LIGA Bancomer MX,RB,69,55,35,54,51,70,66,2018-04-14 08:25:08
Jonathan Parr,Ipswich Town,FL Championship,LB,69,67,70,62,71,35,63,2018-04-14 08:25:08
Yann Kermorgant,Bournemouth,Barclays PL,ST,69,60,70,73,69,43,74,2018-04-14 08:25:08
David Cotterill,Birmingham City,FL Championship,RM,69,78,53,62,70,24,62,2018-04-14 08:25:08
Lewis McGugan,Sheffield Wed,FL Championship,CM,69,66,52,69,62,51,65,2018-04-14 08:25:08
Shaun Cummings,Millwall,Football League,RB,69,72,41,59,65,69,76,2018-04-14 08:25:08
Sam Hutchinson,Sheffield Wed,FL Championship,CDM,69,36,44,56,59,68,81,2018-04-14 08:25:08
Lee Peltier,Cardiff City,FL Championship,RB,69,66,62,67,66,55,66,2018-04-14 08:25:08
Joe Garner,Preston,FL Championship,ST,69,83,67,51,68,30,63,2018-04-14 08:25:08
Markus Suttner,FC Ingolstadt,Bundesliga,LB,69,70,38,56,64,71,71,2018-04-14 08:25:08
Michael Madl,SK Sturm Graz,A. Bundesliga,CB,69,60,35,45,50,70,70,2018-04-14 08:25:08
Jordens Peters,Willem II,Eredivisie,CB,69,68,37,55,65,70,71,2018-04-14 08:25:08
Omar Ramos,CD Leganés,Liga Adelante,LM,69,66,50,68,60,64,75,2018-04-14 08:25:08
Damien Perrinelle,NY Red Bulls,MLS,CB,69,83,50,68,70,63,73,2018-04-14 08:25:08
Emilio Nsue,Middlesbrough,FL Championship,RB,69,82,64,56,77,26,60,2018-04-14 08:25:08
Mauro Cejas,Monarcas,LIGA Bancomer MX,CAM,69,42,66,67,64,68,70,2018-04-14 08:25:08
Alexandru Gaţcan,FC Rostov,Russian League,CDM,69,85,57,65,73,33,50,2018-04-14 08:25:08
Axel Bellinghausen,F. Düsseldorf,2. Bundesliga,LM,69,79,42,62,68,65,64,2018-04-14 08:25:08
Chris McCann,Wigan Athletic,Football League,CM,69,75,67,60,71,28,69,2018-04-14 08:25:08
Rafał Murawski,Pogoń Szczecin,Ekstraklasa,CDM,69,73,65,65,73,34,63,2018-04-14 08:25:08
Florian Marange,SC Bastia,Ligue 1,LB,69,78,61,64,71,39,66,2018-04-14 08:25:08
Carlos Javier Acuña,RCD Mallorca,Liga Adelante,ST,69,75,62,68,70,45,59,2018-04-14 08:25:08
Sebastian Madera,Jagiellonia,Ekstraklasa,CB,69,77,65,54,65,34,76,2018-04-14 08:25:08
Luís Tinoco,Tondela,Primeira Liga,LB,69,71,65,68,69,40,66,2018-04-14 08:25:08
Joel Lynch,Huddersfield,FL Championship,CB,69,79,60,53,64,37,66,2018-04-14 08:25:08
Jeff Larentowicz,Chicago Fire,MLS,CB,69,58,69,53,65,22,71,2018-04-14 08:25:08
Marcel de Jong,Sporting KC,MLS,LB,69,70,37,52,61,66,74,2018-04-14 08:25:08
Tomasz Brzyski,Legia Warszawa,Ekstraklasa,LB,69,77,62,65,73,23,68,2018-04-14 08:25:08
Bakaye Traoré,Bursaspor,Süper Lig,CM,69,65,54,55,53,67,74,2018-04-14 08:25:08
Grant Leadbitter,Middlesbrough,FL Championship,CDM,69,75,51,64,73,62,70,2018-04-14 08:25:08
Andrew Crofts,Brighton,FL Championship,CM,69,69,69,65,66,37,66,2018-04-14 08:25:08
James Vaughan,Huddersfield,FL Championship,ST,69,71,39,60,67,67,67,2018-04-14 08:25:08
Evaldo,Moreirense FC,Primeira Liga,LB,69,77,65,54,65,34,76,2018-04-14 08:25:08
Luke Moore,Toronto FC,MLS,ST,69,67,58,64,77,34,52,2018-04-14 08:25:08
Stijn De Smet,KV Kortrijk,Pro League,CAM,69,79,68,55,74,26,69,2018-04-14 08:25:08
Luke Chambers,Ipswich Town,FL Championship,RB,69,77,67,56,73,23,50,2018-04-14 08:25:08
Markus Berger,Tondela,Primeira Liga,CB,69,73,64,61,72,25,62,2018-04-14 08:25:08
Marco Zambelli,Empoli,Serie A,RB,69,79,63,61,73,24,73,2018-04-14 08:25:08
Gerardo Rodríguez,Toluca,LIGA Bancomer MX,LB,69,67,66,69,65,46,61,2018-04-14 08:25:08
Gianni Munari,Cagliari,Serie B,CM,69,63,63,68,68,36,65,2018-04-14 08:25:08
Daniel Fox,Nott'm Forest,FL Championship,LB,69,86,49,58,66,62,58,2018-04-14 08:25:08
Jan Wuytens,AZ,Eredivisie,CB,69,72,66,50,66,26,78,2018-04-14 08:25:08
Michael Parensen,Union Berlin,2. Bundesliga,LB,69,74,60,65,69,63,71,2018-04-14 08:25:08
Daniel Brückner,SC Paderborn,2. Bundesliga,LB,69,82,64,56,77,26,60,2018-04-14 08:25:08
Edmond Kapllani,FSV Frankfurt,2. Bundesliga,ST,69,60,35,45,50,70,70,2018-04-14 08:25:08
Matty Fryatt,Nott'm Forest,FL Championship,ST,69,73,51,62,69,67,72,2018-04-14 08:25:08
Jamie Mackie,QPR,FL Championship,RM,69,75,47,61,65,67,75,2018-04-14 08:25:08
Jorge Estrada,Tigres,LIGA Bancomer MX,RB,69,57,41,62,51,68,68,2018-04-14 08:25:08
Gastón Fernández,Estudiantes,Primera División,CAM,69,73,69,64,71,34,69,2018-04-14 08:25:08
Neri Cardozo,Monterrey,LIGA Bancomer MX,LM,69,65,67,52,63,37,72,2018-04-14 08:25:08
Manu,CD Lugo,Liga Adelante,LB,69,68,63,68,68,55,75,2018-04-14 08:25:08
Richy,Girona CF,Liga Adelante,CB,69,70,63,66,67,63,70,2018-04-14 08:25:08
Ailton,Al-Hilal,ALJ League,ST,69,64,65,58,63,26,66,2018-04-14 08:25:08
Matías Vuoso,Cruz Azul,LIGA Bancomer MX,ST,69,88,48,58,69,64,63,2018-04-14 08:25:08
Fernando Arce,Dorados de Sinaloa,LIGA Bancomer MX,CM,69,66,65,55,68,24,69,2018-04-14 08:25:08
Collantes,AD Alcorcón,Liga Adelante,RW,69,73,34,52,62,68,66,2018-04-14 08:25:08
Lewis Buxton,Rotherham Utd,FL Championship,RB,69,73,64,67,71,30,60,2018-04-14 08:25:08
Kim Chi Woo,FC Seoul,K LEAGUE,LB,69,86,67,59,70,31,62,2018-04-14 08:25:08
Kenneth Emil Petersen,Aalborg BK,Superliga,CB,69,73,63,64,68,65,65,2018-04-14 08:25:08
Amin Askar,Sarpsborg,Tippeligaen,RM,69,72,60,65,65,64,78,2018-04-14 08:25:08
Carlalberto Ludi,Novara,Serie B,CB,69,85,36,46,71,66,69,2018-04-14 08:25:08
Vincent Gragnic,AJ Auxerre,Ligue 2,CAM,69,64,51,66,65,66,71,2018-04-14 08:25:08
Chris Cohen,Nott'm Forest,FL Championship,CM,69,57,67,64,67,63,73,2018-04-14 08:25:08
Olivier Occéan,ODD,Tippeligaen,ST,69,81,59,60,74,21,58,2018-04-14 08:25:08
Kari Arkivuo,BK Häcken,Allsvenskan,LB,69,80,68,63,67,23,53,2018-04-14 08:25:08
Domi Kumbela,Greuther Fürth,2. Bundesliga,ST,69,65,29,43,44,67,83,2018-04-14 08:25:08
Marco Biagianti,Livorno,Serie B,CDM,69,72,61,65,71,58,69,2018-04-14 08:25:08
André Danielsen,Viking FK,Tippeligaen,RB,69,69,52,64,70,63,73,2018-04-14 08:25:08
Sebastian Mila,Lechia Gdańsk,Ekstraklasa,CAM,69,70,56,70,70,41,56,2018-04-14 08:25:08
Artur Tlisov,Kuban Krasnodar,Russian League,CDM,69,74,59,70,69,50,69,2018-04-14 08:25:08
Guillermo Vallori,1860 Munich,2. Bundesliga,CB,69,90,57,60,68,62,72,2018-04-14 08:25:08
Jonathan Ruiz,SD Ponferradina,Liga Adelante,CM,69,76,54,61,62,68,71,2018-04-14 08:25:08
Momo,UD Las Palmas,Liga BBVA,LM,69,78,57,63,72,44,69,2018-04-14 08:25:08
Pedro Ríos,Córdoba CF,Liga Adelante,RM,69,75,63,56,65,22,69,2018-04-14 08:25:08
Burhan Eşer,Sivasspor,Süper Lig,RM,69,74,33,53,50,71,59,2018-04-14 08:25:08
Ferhat Öztorun,Başakşehir,Süper Lig,LB,69,88,67,54,75,36,69,2018-04-14 08:25:08
Aydın Yılmaz,Kasimpaşa SK,Süper Lig,RM,69,64,57,65,66,64,70,2018-04-14 08:25:08
Karel D'Haene,Zulte-Waregem,Pro League,CB,69,68,67,58,68,30,69,2018-04-14 08:25:08
Juan Eluchans,Rafaela,Primera División,LB,69,66,31,58,61,66,76,2018-04-14 08:25:08
Marcelo Carrusca,Adelaide United,A-League,CM,69,61,45,52,52,67,75,2018-04-14 08:25:08
Román Martínez,Lanús,Primera División,CM,69,70,54,58,57,66,78,2018-04-14 08:25:08
Leandro Somoza,Vélez Sarsfield,Primera División,CM,69,81,69,62,70,27,65,2018-04-14 08:25:08
Patricio Pérez,Once Caldas,Liga Postobón,CAM,69,75,52,64,66,66,71,2018-04-14 08:25:08
Andrés Orozco,Envigado,Liga Postobón,CB,69,69,69,52,62,26,74,2018-04-14 08:25:08
Daniel Ludueña,U.N.A.M.,LIGA Bancomer MX,CAM,69,68,60,69,74,27,50,2018-04-14 08:25:08
Milovan Mirošević,Unión Española,Camp. Scotiabank,CM,69,85,57,65,73,33,50,2018-04-14 08:25:08
Aitor Sanz,CD Tenerife,Liga Adelante,CDM,69,74,61,62,76,26,50,2018-04-14 08:25:08
Reynald Lemaître,EA Guingamp,Ligue 1,LB,69,83,58,61,71,20,63,2018-04-14 08:25:08
Johnny Thomsen,Randers FC,Superliga,RB,69,56,71,59,64,36,69,2018-04-14 08:25:08
Michael Duff,Burnley,FL Championship,CB,69,76,38,51,60,68,71,2018-04-14 08:25:08
Ross Wallace,Sheffield Wed,FL Championship,RM,69,77,62,65,73,24,55,2018-04-14 08:25:08
Aarón Galindo,Toluca,LIGA Bancomer MX,CB,69,59,47,62,61,66,72,2018-04-14 08:25:08
Aldo De Nigris,Monterrey,LIGA Bancomer MX,ST,69,74,67,69,69,32,55,2018-04-14 08:25:08
Mark-Jan Fledderus,Heracles Almelo,Eredivisie,CM,69,77,65,55,71,28,61,2018-04-14 08:25:08
Glenn Loovens,Sheffield Wed,FL Championship,CB,69,80,65,61,68,44,77,2018-04-14 08:25:08
Craig Conway,Blackburn Rvrs,FL Championship,LM,69,76,59,66,65,44,68,2018-04-14 08:25:08
Alessandro Cordaro,Zulte-Waregem,Pro League,RM,69,63,60,62,56,69,72,2018-04-14 08:25:08
Fabián Vargas,Millonarios FC,Liga Postobón,CDM,69,40,33,52,46,70,77,2018-04-14 08:25:08
Omar Bravo,Guadalajara,LIGA Bancomer MX,ST,69,77,64,67,67,66,70,2018-04-14 08:25:08
Israel Castro,Guadalajara,LIGA Bancomer MX,CDM,69,76,41,62,63,67,73,2018-04-14 08:25:08
Bryan Bergougnoux,Tours FC,Ligue 2,CAM,69,76,45,53,64,67,63,2018-04-14 08:25:08
Kasper Risgård,Aalborg BK,Superliga,CM,69,67,68,50,64,23,78,2018-04-14 08:25:08
Simone Rizzato,Trapani,Serie B,LB,69,78,57,65,68,66,77,2018-04-14 08:25:08
Florian Dick,Arm. Bielefeld,2. Bundesliga,RB,69,70,55,62,62,68,79,2018-04-14 08:25:08
Cho Sung Hwan,Jeonbuk FC,K LEAGUE,CB,69,57,65,68,70,58,67,2018-04-14 08:25:08
Héctor Font,Real Oviedo,Liga Adelante,CAM,69,74,65,61,74,22,47,2018-04-14 08:25:08
Javier Muñoz Mustafá,Chiapas,LIGA Bancomer MX,CB,69,78,33,52,70,64,55,2018-04-14 08:25:08
Grégory Bourillon,Stade Reims,Ligue 1,CDM,69,80,69,41,66,18,58,2018-04-14 08:25:08
Jacques Faty,Sydney FC,A-League,CB,69,73,61,67,71,29,63,2018-04-14 08:25:08
Paul McShane,Reading,FL Championship,CB,69,66,50,61,60,70,71,2018-04-14 08:25:08
Abdullah Durak,Kasimpaşa SK,Süper Lig,CM,69,83,60,68,75,37,56,2018-04-14 08:25:08
Emre Güngör,Eskişehirspor,Süper Lig,CB,69,65,57,68,64,56,68,2018-04-14 08:25:08
Özgür Çek,Eskişehirspor,Süper Lig,LB,69,73,65,65,73,34,63,2018-04-14 08:25:08
Ali Turan,Konyaspor,Süper Lig,CB,69,69,37,57,59,69,75,2018-04-14 08:25:08
Benjamin De Ceulaer,KVC Westerlo,Pro League,ST,69,75,67,60,71,28,69,2018-04-14 08:25:08
Elyasa Süme,Gaziantepspor,Süper Lig,CB,69,80,60,63,79,28,38,2018-04-14 08:25:08
David Ducourtioux,GFC Ajaccio,Ligue 1,CDM,69,65,70,62,69,65,76,2018-04-14 08:25:08
Youssouf Hadji,AS Nancy,Ligue 2,ST,69,54,69,48,56,26,78,2018-04-14 08:25:08
Daniel Braaten,Vålerenga,Tippeligaen,LW,69,75,61,66,70,51,62,2018-04-14 08:25:08
Christian Grindheim,Vålerenga,Tippeligaen,CM,69,67,25,48,45,69,75,2018-04-14 08:25:08
Luca Belingheri,Modena,Serie B,CAM,69,72,60,69,65,55,66,2018-04-14 08:25:08
Matt Taylor,Burnley,FL Championship,LM,69,83,66,64,72,27,44,2018-04-14 08:25:08
Gordon Greer,Brighton,FL Championship,CB,69,39,48,54,49,68,74,2018-04-14 08:25:08
Vilas Boas,Rio Ave FC,Primeira Liga,CB,69,54,64,73,69,25,55,2018-04-14 08:25:08
Alaeddine Yahia,SM Caen,Ligue 1,CB,69,85,57,61,75,33,64,2018-04-14 08:25:08
Camacho,SD Huesca,Liga Adelante,CAM,69,87,65,53,69,21,59,2018-04-14 08:25:08
Bjørn Helge Riise,Aalesunds FK,Tippeligaen,RB,69,75,54,64,66,65,63,2018-04-14 08:25:08
Justin Mapp,Montreal Impact,MLS,RM,69,58,54,59,63,71,74,2018-04-14 08:25:08
Bruno Grougi,Stade Brest,Ligue 2,CAM,69,53,68,72,66,54,65,2018-04-14 08:25:08
Morten Morisbak Skjøn...,Stabæk Fotball,Tippeligaen,CB,69,40,57,67,64,68,72,2018-04-14 08:25:08
Øyvind Storflor,Strømsgodset IF,Tippeligaen,RW,69,68,32,51,55,69,74,2018-04-14 08:25:08
Julio Álvarez,CD Numancia,Liga Adelante,CAM,69,79,62,63,68,60,65,2018-04-14 08:25:08
Kris Boyd,Kilmarnock,Scottish Prem,ST,69,84,50,62,67,67,63,2018-04-14 08:25:08
Andrea Caracciolo,Brescia,Serie B,ST,69,74,46,57,63,65,69,2018-04-14 08:25:08
Uğur İnceman,Konyaspor,Süper Lig,CDM,69,72,44,50,58,73,78,2018-04-14 08:25:08
Eddie Johnson,D.C. United,MLS,ST,69,80,28,49,62,69,76,2018-04-14 08:25:08
Benoît Pedretti,AS Nancy,Ligue 2,CM,69,39,48,54,49,68,74,2018-04-14 08:25:08
Indridi Sigurdsson,Viking FK,Tippeligaen,CB,69,78,58,62,66,65,66,2018-04-14 08:25:08
Carlos Edwards,Millwall,Football League,RB,69,81,73,61,72,29,49,2018-04-14 08:25:08
Emanuel Pogatetz,Columbus Crew,MLS,CB,69,67,67,37,65,20,66,2018-04-14 08:25:08
Gianpaolo Bellini,Atalanta,Serie A,RB,69,86,56,65,70,43,61,2018-04-14 08:25:08
Manuel Pablo,RC Deportivo,Liga BBVA,RB,69,68,15,27,39,71,71,2018-04-14 08:25:08
Jérémie Bréchet,GFC Ajaccio,Ligue 1,CB,69,66,26,45,55,68,73,2018-04-14 08:25:08
Giovanni Pasquale,Udinese,Serie A,LM,69,66,68,61,67,28,76,2018-04-14 08:25:08
Pedro Martín,CD Mirandés,Liga Adelante,ST,68,79,60,66,69,52,73,2018-04-14 08:25:08
Emyr Huws,Cardiff City,FL Championship,CDM,68,64,65,58,63,26,66,2018-04-14 08:25:08
Jamie O'Hara,Gillingham,Football League,CM,68,80,65,61,69,39,71,2018-04-14 08:25:08
Furkan Özçal,Bursaspor,Süper Lig,CM,68,69,59,61,70,63,80,2018-04-14 08:25:08
Alexander Merkel,VfL Bochum,2. Bundesliga,CM,68,83,62,59,72,23,75,2018-04-14 08:25:08
Franck Etoundi,Kasimpaşa SK,Süper Lig,ST,68,67,25,48,45,69,75,2018-04-14 08:25:08
Guillermo,Elche CF,Liga Adelante,ST,68,73,46,56,66,67,78,2018-04-14 08:25:08
Prince Désir Gouano,Vit. Guimarães,Primeira Liga,CB,68,66,32,58,58,70,72,2018-04-14 08:25:08
John Chibuike,AIK Fotboll,Allsvenskan,CAM,68,75,69,60,66,25,63,2018-04-14 08:25:08
Emmanuel Ledesma,Brentford,FL Championship,RM,68,67,45,49,55,68,68,2018-04-14 08:25:08
Andrea Cocco,Frosinone,Serie A,ST,68,68,71,70,71,48,66,2018-04-14 08:25:08
Gabriel Graciani,Estudiantes,Primera División,RM,68,71,38,60,65,69,67,2018-04-14 08:25:08
Francisco Pizzini,Bahía Blanca,Primera División,LW,68,75,49,60,61,66,70,2018-04-14 08:25:08
Anthony Jung,FC Ingolstadt,Bundesliga,LB,68,68,56,64,69,61,76,2018-04-14 08:25:08
Florent Hanin,Belenenses,Primeira Liga,LB,68,65,59,66,71,50,63,2018-04-14 08:25:08
Marvin Pourié,Randers FC,Superliga,ST,68,79,65,61,72,24,56,2018-04-14 08:25:08
Jay Emmanuel-Thomas,Gillingham,Football League,ST,68,73,63,69,65,58,68,2018-04-14 08:25:08
Majed Al Marshadi,Al-Fateh,ALJ League,CB,68,83,60,61,71,27,67,2018-04-14 08:25:08
Charlie Davies,Philadelphia,MLS,ST,68,75,69,63,66,35,71,2018-04-14 08:25:08
Marco Rossi,Well. Phoenix,A-League,CB,68,65,52,67,66,62,70,2018-04-14 08:25:08
Omer Damari,NY Red Bulls,MLS,ST,68,64,54,68,68,62,74,2018-04-14 08:25:08
Clarck Nsikulu,Stade Lavallois,Ligue 2,ST,68,45,48,48,45,66,79,2018-04-14 08:25:08
Igor Lichnovsky,Real Valladolid,Liga Adelante,CB,68,64,42,57,62,69,72,2018-04-14 08:25:08
Gbenga Arokoyo,Portland,MLS,CB,68,74,72,64,71,34,73,2018-04-14 08:25:08
Obbi Oulare,Zulte-Waregem,Pro League,ST,68,47,61,63,58,69,79,2018-04-14 08:25:08
Chuks Aneke,MK Dons,FL Championship,CM,68,79,32,44,40,68,80,2018-04-14 08:25:08
Enis Alushi,1. FC Nuremberg,2. Bundesliga,CDM,68,68,44,35,42,69,69,2018-04-14 08:25:08
Bernie Ibini,Sydney FC,A-League,RW,68,68,69,54,60,28,60,2018-04-14 08:25:08
Anthony J Soares,Aarhus GF,Superliga,CB,68,41,69,44,54,34,80,2018-04-14 08:25:08
Simon Cox,Southend United,Football League,ST,68,79,68,48,67,28,63,2018-04-14 08:25:08
Magnus Eriksson,Djurgårdens IF,Allsvenskan,ST,68,68,45,64,66,65,74,2018-04-14 08:25:08
Felipe Reynero,Depor. Iquique,Camp. Scotiabank,LW,68,83,24,62,66,66,66,2018-04-14 08:25:08
Edu Ramos,Córdoba CF,Liga Adelante,CM,68,66,56,71,71,61,58,2018-04-14 08:25:08
Vytautas Andriuškevičius,Portland,MLS,LB,68,81,68,63,70,16,70,2018-04-14 08:25:08
Ousseynou Cissé,Tours FC,Ligue 2,CDM,68,85,57,65,73,33,50,2018-04-14 08:25:08
Melker Hallberg,Ascoli,Serie B,CM,68,83,61,62,68,46,58,2018-04-14 08:25:08
Mushaga Bakenga,Rosenborg BK,Tippeligaen,ST,68,70,37,52,61,66,74,2018-04-14 08:25:08
Orhan Şam,Gençlerbirliği,Süper Lig,RB,68,54,45,61,61,66,77,2018-04-14 08:25:08
Hördur Magnússon,Bristol City,FL Championship,CB,68,84,62,65,72,36,54,2018-04-14 08:25:08
Michael Heinloth,N.E.C.,Eredivisie,RB,68,76,63,62,75,37,62,2018-04-14 08:25:08
Julien Faussurier,Stade Brest,Ligue 2,RB,68,67,33,44,53,69,71,2018-04-14 08:25:08
Horacio Orzan,Newell's,Primera División,CM,68,78,63,57,76,27,61,2018-04-14 08:25:08
Rubén Sobrino,Deport. Alavés,Liga Adelante,ST,68,88,63,62,71,31,48,2018-04-14 08:25:08
Rasmus Lindgren,BK Häcken,Allsvenskan,CB,68,79,63,61,73,24,73,2018-04-14 08:25:08
Daniele Verde,Avellino,Serie B,LW,68,80,68,62,68,23,64,2018-04-14 08:25:08
Rafa,Rio Ave FC,Primeira Liga,LB,68,86,65,54,65,21,67,2018-04-14 08:25:08
Ivo Rodrigues,Paços Ferreira,Primeira Liga,LW,68,75,56,58,68,64,75,2018-04-14 08:25:08
Fábio Espinho,Boavista,Primeira Liga,CAM,68,55,71,58,61,50,76,2018-04-14 08:25:08
Łukasz Madej,Śląsk Wrocław,Ekstraklasa,LM,68,68,68,58,70,38,78,2018-04-14 08:25:08
Martin Rivero,Unión Santa Fe,Primera División,CM,68,34,38,40,34,69,82,2018-04-14 08:25:08
Marlon de Jesús,FC Arouca,Primeira Liga,ST,68,72,52,66,68,66,72,2018-04-14 08:25:08
Michał Masłowski,Piast Gliwice,Ekstraklasa,CAM,68,44,26,46,36,70,75,2018-04-14 08:25:08
Goran Karanović,FC Sochaux,Ligue 2,ST,68,79,42,62,68,65,64,2018-04-14 08:25:08
