NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Fernández,Real Zaragoza,La Liga BBVA,RB,64,50,22,47,27,65,70,2018-04-13 22:15:34
Mokhtar Falatah,Al Ittihad (Jeddah),Saudi League,ST,64,60,37,61,51,62,70,2018-04-13 22:15:34
Ben Davies,Swansea City,Barclays PL,LB,64,78,32,43,45,68,65,2018-04-13 22:15:34
Mustapha Oussalah,KV Kortrijk,Belgium Pro League,LB,64,65,60,63,66,46,51,2018-04-13 22:15:34
Loïck Landre,GFC Ajaccio,Ligue 2,CB,64,68,42,58,52,64,66,2018-04-13 22:15:34
Rob Jones,Doncaster Rovers,npower League 1,CB,64,63,33,46,39,62,69,2018-04-13 22:15:34
James Collins,Swindon Town,npower League 1,ST,64,69,63,50,60,42,61,2018-04-13 22:15:34
Trent Sainsbury,Central Coast Mariners,Hyundai A-League,CB,64,73,48,66,65,60,61,2018-04-13 22:15:34
Niall McGinn,Aberdeen,SPL,ST,64,63,60,54,71,45,49,2018-04-13 22:15:34
Marco Rojas,Melbourne Victory,Hyundai A-League,RW,64,90,57,51,82,34,54,2018-04-13 22:15:34
David Cotterill,Doncaster Rovers,npower League 1,RM,64,66,45,63,46,67,68,2018-04-13 22:15:34
Mark Bridge,Western Sydney Wanderers,Hyundai A-League,ST,64,71,60,65,53,64,63,2018-04-13 22:15:34
Ricky Holmes,Barnet,npower League 2,LM,64,72,62,53,65,49,64,2018-04-13 22:15:34
Billy McKay,Inverness Caledonian Thistle,SPL,ST,64,79,52,49,64,42,60,2018-04-13 22:15:34
Álvaro Antón,CD Guadalajara (Spain),Liga Adelante,CAM,64,71,41,49,53,67,64,2018-04-13 22:15:34
Kevin Ellison,Morecambe,npower League 2,LW,64,65,48,60,53,65,66,2018-04-13 22:15:34
Lewis Grabban,Bournemouth,npower League 1,ST,64,86,58,47,64,46,67,2018-04-13 22:15:34
Zach Scott,Seattle Sounders,MLS,LB,64,68,61,66,66,62,66,2018-04-13 22:15:34
René Gartler,SV Ried,Austrian Bundesliga,ST,64,59,46,45,37,62,71,2018-04-13 22:15:34
Adebayo Akinfenwa,Northampton Town,npower League 2,ST,64,61,57,68,62,50,50,2018-04-13 22:15:34
Daniel McBreen,Central Coast Mariners,Hyundai A-League,ST,64,77,53,54,62,64,68,2018-04-13 22:15:34
Pálmi Rafn Pálmason,Lillestrøm SK,Tippeligaen,LM,64,51,34,45,48,65,77,2018-04-13 22:15:34
Keith Lowe,Cheltenham Town,npower League 2,RB,64,69,60,58,66,60,64,2018-04-13 22:15:34
Tom Craddock,Oxford United,npower League 2,ST,64,57,31,44,40,63,73,2018-04-13 22:15:34
Claudio Beauvue,LB Châteauroux,Ligue 2,RM,64,61,32,54,30,65,67,2018-04-13 22:15:34
Manucho,Real Valladolid,La Liga BBVA,ST,64,80,52,61,62,67,67,2018-04-13 22:15:34
Derick Ogbu,OH Leuven,Belgium Pro League,ST,64,75,50,62,65,61,60,2018-04-13 22:15:34
Emile Sinclair,Peterborough United,npower Champ.,ST,64,82,53,59,69,37,48,2018-04-13 22:15:34
Mustapha Durak,Chamois Niortais FC,Ligue 2,ST,64,87,54,38,64,38,72,2018-04-13 22:15:34
Dean Bowditch,Milton Keynes Dons,npower League 1,LM,64,65,30,40,30,66,70,2018-04-13 22:15:34
Christian Falk,Wolfsberger AC	,Austrian Bundesliga,ST,64,63,43,67,64,63,62,2018-04-13 22:15:34
Rhys Griffiths,Plymouth Argyle,npower League 2,ST,64,61,59,43,60,39,61,2018-04-13 22:15:34
Luis Felipe Gallegos,1. FC Union Berlin,2. Bundesliga,LM,64,83,52,57,66,48,53,2018-04-13 22:15:34
Vito Plut,Waasland-Beveren,Belgium Pro League,ST,64,61,30,47,40,67,61,2018-04-13 22:15:34
Hassan Taïr,Al Shoalah (Al Kharj),Saudi League,ST,64,52,26,37,38,65,72,2018-04-13 22:15:34
Floriano Vanzo,Parma,Serie A,CAM,64,78,50,61,73,48,48,2018-04-13 22:15:34
Peter van Ooijen,PSV,Eredivisie,CM,64,68,64,34,57,40,70,2018-04-13 22:15:34
Filip Malbasic,1899 Hoffenheim,Bundesliga,LW,64,73,62,61,63,59,56,2018-04-13 22:15:34
Motaz Al Musa,Al Ahli (Jeddah),Saudi League,CDM,64,65,54,64,62,45,43,2018-04-13 22:15:34
Kamel Al Mor,Al Ahli (Jeddah),Saudi League,RB,64,75,50,66,66,34,45,2018-04-13 22:15:34
Levent Aycicek,Werder Bremen,Bundesliga,CAM,64,60,49,63,58,62,66,2018-04-13 22:15:34
Danny Verbeek,NAC Breda,Eredivisie,LW,64,65,60,50,64,49,54,2018-04-13 22:15:34
Ahmad Walpi,Al Ettifaq (Dammam),Saudi League,LB,64,69,63,61,63,42,62,2018-04-13 22:15:34
Wellington Carvalho,Fluminense,Liga Do Brasil,CB,64,80,62,43,63,38,68,2018-04-13 22:15:34
Elson Hooi,NAC Breda,Eredivisie,RW,64,59,21,60,48,65,65,2018-04-13 22:15:34
Bram van Polen,PEC Zwolle,Eredivisie,RB,64,70,60,65,67,53,60,2018-04-13 22:15:34
Thom Haye,AZ,Eredivisie,CAM,64,69,46,55,53,67,60,2018-04-13 22:15:34
Farid Cheklam,Najran SC,Saudi League,CB,64,69,44,65,63,64,62,2018-04-13 22:15:34
Mokhtar Falatah,Al Shabab (Riyadh),Saudi League,ST,64,71,59,58,68,59,54,2018-04-13 22:15:34
Jim-Patrick Müller,Jahn Regensburg,2. Bundesliga,RM,64,87,56,55,75,35,62,2018-04-13 22:15:34
Ibrahim Hazzazi,Al Ittihad (Jeddah),Saudi League,RB,64,73,42,53,53,66,70,2018-04-13 22:15:34
Khalid Al Ghamdi,Al Nassr (Riyadh),Saudi League,RB,64,80,56,60,69,37,47,2018-04-13 22:15:34
Abdoh Bernaoy,Al Nassr (Riyadh),Saudi League,CB,64,86,63,58,67,42,57,2018-04-13 22:15:34
Djakaridja Koné,Évian Thonon Gaillard FC,Ligue 1,CDM,64,88,59,57,66,44,66,2018-04-13 22:15:34
Hakim Ziyech,SC Heerenveen,Eredivisie,CAM,64,70,36,60,59,65,62,2018-04-13 22:15:34
Cofie Bekoe,Lierse,Belgium Pro League,LW,64,66,54,64,59,66,65,2018-04-13 22:15:34
Jevrem Kosnic,Palermo,Serie A,CB,64,81,58,59,68,39,47,2018-04-13 22:15:34
Mohammad Ghadir,Waasland-Beveren,Belgium Pro League,ST,64,77,57,50,65,44,65,2018-04-13 22:15:34
Bae Il Hwan,Jeju United FC,Sonata K-League,RW,64,61,61,50,62,49,64,2018-04-13 22:15:34
Federico Andrada,River Plate,Primera Liga,NA,64,75,37,59,60,64,67,2018-04-13 22:15:34
Giammario Piscitella,Genoa,Serie A,LW,64,71,62,50,60,38,65,2018-04-13 22:15:34
Thandani Ntshumayelo,Orlando Pirates,South African FL,CM,64,69,43,64,64,62,62,2018-04-13 22:15:34
Joël Veltman,Ajax,Eredivisie,CB,64,54,52,65,57,60,54,2018-04-13 22:15:34
Tobias Strobl,1. FC Köln,2. Bundesliga,CDM,64,76,56,62,65,63,68,2018-04-13 22:15:34
Wannes Van Tricht,KV Mechelen,Belgium Pro League,CM,64,73,51,61,68,63,62,2018-04-13 22:15:34
Paco van Moorsel,FC Groningen,Eredivisie,CAM,64,62,60,50,59,42,66,2018-04-13 22:15:34
Lukas Grozurek,Rapid Wien,Austrian Bundesliga,LM,64,53,23,54,29,68,56,2018-04-13 22:15:34
Miller Bolaños,Chivas USA,MLS,LM,64,79,42,43,45,68,71,2018-04-13 22:15:34
Mohamed Yattara,ES Troyes,Ligue 1,ST,64,58,54,67,60,53,45,2018-04-13 22:15:34
Fernando Cárdenas,New England Revolution,MLS,RM,64,62,27,37,30,68,55,2018-04-13 22:15:34
Jose Villareal,Los Angeles Galaxy,MLS,CAM,64,77,50,51,62,66,70,2018-04-13 22:15:34
William Carvalho,Cercle Brugge,Belgium Pro League,CDM,64,56,48,60,52,60,72,2018-04-13 22:15:34
Austin Berry,Chicago Fire,MLS,CB,64,77,57,57,66,51,64,2018-04-13 22:15:34
Nick DeLeon,D.C. United,MLS,LM,64,73,63,51,59,47,69,2018-04-13 22:15:34
Luis Silva,Toronto FC,MLS,LM,64,76,44,66,68,52,42,2018-04-13 22:15:34
Spyros Fourlanos,Panathinaikos FC,Hellas Liga,LM,64,78,62,59,65,41,68,2018-04-13 22:15:34
Abel Masuero,Racing Genk,Belgium Pro League,NA,64,80,53,58,65,52,61,2018-04-13 22:15:34
Gaston Brugman Duarte,Pescara,Serie A,LW,64,68,38,57,60,64,64,2018-04-13 22:15:34
Cosimo Chiricò,Lecce,Serie B,NA,64,52,31,40,34,67,67,2018-04-13 22:15:34
Mikołaj Lebedyński,Roda JC Kerkrade,Eredivisie,ST,64,75,30,57,56,66,58,2018-04-13 22:15:34
James Ward-Prowse,Southampton,Barclays PL,CM,64,60,63,57,61,50,65,2018-04-13 22:15:34
Dave Bulthuis,FC Utrecht,Eredivisie,LB,64,76,55,61,62,63,57,2018-04-13 22:15:34
Luiz Camargo,Houston Dynamo,MLS,CM,64,63,40,59,46,64,66,2018-04-13 22:15:34
Derick Ogbu,OH Leuven,Belgium Pro League,ST,64,73,61,39,61,38,66,2018-04-13 22:15:34
Valeri Qazaishvili,Vitesse,Eredivisie,LW,64,68,60,66,64,54,56,2018-04-13 22:15:34
Cristian Ceballos,Tottenham Hotspur,Barclays PL,CF,64,76,58,45,63,35,68,2018-04-13 22:15:34
Oscar Lewicki,BK Häcken,Allsvenskan,CDM,64,75,34,63,48,60,63,2018-04-13 22:15:34
Karim Rekik,Manchester City,Barclays PL,CB,64,74,56,60,64,64,70,2018-04-13 22:15:34
Wilson Kamavuaka,Jahn Regensburg,2. Bundesliga,CDM,64,65,58,63,70,63,63,2018-04-13 22:15:34
Fagner,Busan I'Park,Sonata K-League,CF,64,55,37,41,41,65,68,2018-04-13 22:15:34
Florian Thauvin,SC Bastia,Ligue 1,LW,64,73,62,52,65,40,59,2018-04-13 22:15:34
Jeroen Tesselaar,Kilmarnock,SPL,LB,64,83,58,61,72,57,52,2018-04-13 22:15:34
Aleksandar Katai,Olympiacos CFP,Hellas Liga,CAM,64,79,50,54,60,65,65,2018-04-13 22:15:34
Marco Bueno,Pachuca,Primera Div Mex,ST,64,67,59,64,64,56,58,2018-04-13 22:15:34
Sergi Juste,FC Barcelona B,Liga Adelante,RB,64,81,38,36,47,63,75,2018-04-13 22:15:34
Samed Yesil,Liverpool,Barclays PL,ST,64,91,61,60,65,33,57,2018-04-13 22:15:34
Toni Leistner,Dynamo Dresden,2. Bundesliga,CB,64,67,54,60,61,64,66,2018-04-13 22:15:34
Issiaka Ouédraogo,Admira Wacker Mödling,Austrian Bundesliga,ST,64,68,61,49,58,38,62,2018-04-13 22:15:34
Stefan Schwab,Admira Wacker Mödling,Austrian Bundesliga,CAM,64,75,61,48,66,36,60,2018-04-13 22:15:34
Willi Orban,1. FC Kaiserslautern,2. Bundesliga,CB,64,63,41,58,48,66,68,2018-04-13 22:15:34
Julian Maurice Derstroff,1. FC Kaiserslautern,2. Bundesliga,LW,64,86,66,55,65,44,48,2018-04-13 22:15:34
Cerrajería,Athletic Club de Bilbao,La Liga BBVA,NA,64,80,37,61,61,63,50,2018-04-13 22:15:34
Yassin Ayoub,FC Utrecht,Eredivisie,CM,64,71,55,66,64,64,64,2018-04-13 22:15:34
Gerard Badía,CD Guadalajara (Spain),Liga Adelante,LM,64,71,53,70,66,54,56,2018-04-13 22:15:34
Vázquez,SD Huesca,Liga Adelante,CAM,64,60,58,57,60,48,72,2018-04-13 22:15:34
Guido Kocer,Erzgebirge Aue,2. Bundesliga,LM,64,55,42,63,62,65,62,2018-04-13 22:15:34
Akim Orinel,LB Châteauroux,Ligue 2,CAM,64,69,46,60,65,48,55,2018-04-13 22:15:34
Lucas Aveldaño,Racing Club de Avellaneda,Primera Liga,NA,64,80,35,60,58,61,62,2018-04-13 22:15:34
Tefu Mashamaite,Kaizer Chiefs,South African FL,CB,64,77,63,57,66,39,66,2018-04-13 22:15:34
Toni Lao,CE Sabadell,Liga Adelante,CB,64,68,60,50,58,46,67,2018-04-13 22:15:34
Sammy Ameobi,Newcastle United,Barclays PL,LM,64,71,39,60,51,65,65,2018-04-13 22:15:34
Benjamin Kessel,Eintracht Braunschweig,2. Bundesliga,RB,64,84,54,61,64,38,54,2018-04-13 22:15:34
Valère Germain,AS Monaco,Ligue 2,ST,64,51,35,50,45,65,70,2018-04-13 22:15:34
Adam Blakeman,Bolton Wanderers,npower Champ.,CM,64,75,53,51,70,61,56,2018-04-13 22:15:34
Park Jin Po,Seongnam Ilhwa Chunma,Sonata K-League,LB,64,72,56,63,66,63,52,2018-04-13 22:15:34
Benjamin Siegrist,Aston Villa,Barclays PL,NA,64,79,55,62,65,60,58,2018-04-13 22:15:34
Eric Gehrig,Columbus Crew,MLS,CB,64,80,44,50,56,62,56,2018-04-13 22:15:34
Ziri Hammar,AS Nancy,Ligue 1,CAM,64,79,56,61,65,58,52,2018-04-13 22:15:34
Francesco De  Rose,Reggina,Serie B,CDM,64,67,39,43,39,68,65,2018-04-13 22:15:34
Lloyd Palun,OGC Nice,Ligue 1,CDM,64,64,62,48,62,36,65,2018-04-13 22:15:34
Bob Schepers,FC Utrecht,Eredivisie,LM,64,68,56,61,59,66,66,2018-04-13 22:15:34
Christopher Wernitznig,Wacker Innsbruck,Austrian Bundesliga,LM,64,67,54,54,54,68,69,2018-04-13 22:15:34
Javi Espinosa,FC Barcelona B,Liga Adelante,CM,64,64,52,62,53,67,67,2018-04-13 22:15:34
Jesper Drost,PEC Zwolle,Eredivisie,CM,64,74,61,53,61,34,66,2018-04-13 22:15:34
Leon de Kogel,FC Utrecht,Eredivisie,ST,64,67,68,64,61,62,62,2018-04-13 22:15:34
Diego Demme,SC Paderborn,2. Bundesliga,CM,64,88,55,52,66,40,56,2018-04-13 22:15:34
Kim Eun Sun,GwangJu FC,Sonata K-League,CM,64,50,34,42,40,66,70,2018-04-13 22:15:34
Alex Caskey,Seattle Sounders,MLS,LM,64,76,57,45,62,52,64,2018-04-13 22:15:34
Rich Balchan,Columbus Crew,MLS,CDM,64,76,58,50,74,37,51,2018-04-13 22:15:34
Riku Riski,Hønefoss BK,Tippeligaen,RM,64,55,51,63,54,64,58,2018-04-13 22:15:34
Marvin Knoll,Hertha BSC,2. Bundesliga,CAM,64,79,48,58,64,53,56,2018-04-13 22:15:34
Enej Jelenič,Padova,Serie B,RW,64,75,57,63,67,32,49,2018-04-13 22:15:34
Sinisa Anđelković,Modena,Serie B,CB,64,66,62,45,57,46,66,2018-04-13 22:15:34
Loïck Landre,Paris Saint-Germain,Ligue 1,CB,64,67,40,42,34,70,65,2018-04-13 22:15:34
Cristiano Piccini,Spezia,Serie B,RB,64,82,57,54,60,40,69,2018-04-13 22:15:34
Daniel Johnson,Aston Villa,Barclays PL,CM,64,74,53,62,66,57,54,2018-04-13 22:15:34
Paulo Júnior,Real Salt Lake,MLS,ST,64,48,60,59,66,43,60,2018-04-13 22:15:34
Simone Dell'Agnello,Livorno,Serie B,ST,64,79,54,67,63,38,46,2018-04-13 22:15:34
Junior Tallo,Roma,Serie A,ST,64,51,41,45,60,65,67,2018-04-13 22:15:34
Fernández,Córdoba CF,Liga Adelante,RB,64,86,47,64,66,56,53,2018-04-13 22:15:34
Ryder,Bahia,Liga Do Brasil,ST,64,73,68,70,67,61,60,2018-04-13 22:15:34
Doneil Henry,Toronto FC,MLS,CB,64,52,62,48,54,47,75,2018-04-13 22:15:34
Ravel Morrison,Birmingham City,npower Champ.,CM,64,84,62,62,70,39,42,2018-04-13 22:15:34
Scott Allan,West Bromwich Albion,Barclays PL,CM,64,79,39,41,52,64,72,2018-04-13 22:15:34
Elvis Manu,Feyenoord,Eredivisie,NA,64,50,36,48,44,67,72,2018-04-13 22:15:34
Kalidou Koulibaly,Racing Genk,Belgium Pro League,CB,64,49,35,50,47,66,68,2018-04-13 22:15:34
Giannis Potouridis,Olympiacos CFP,Hellas Liga,NA,64,54,48,64,60,62,65,2018-04-13 22:15:34
Kevin Visser,ADO Den Haag,Eredivisie,CM,64,67,60,63,64,61,63,2018-04-13 22:15:34
Harry Novillo,Olympique Lyonnais,Ligue 1,RM,64,75,61,56,69,38,52,2018-04-13 22:15:34
Frank Kamalu,Brescia,Serie B,NA,64,82,53,57,68,47,64,2018-04-13 22:15:34
Jeffrey Schlupp,Leicester City,npower Champ.,ST,64,69,58,50,68,40,78,2018-04-13 22:15:34
Maxime Blanchard,Plymouth Argyle,npower League 2,CB,64,84,64,58,65,51,49,2018-04-13 22:15:34
Kim In Han,GyeongNam FC,Sonata K-League,LW,64,71,25,56,61,65,61,2018-04-13 22:15:34
Barry Douglas,Dundee United,SPL,LB,64,68,59,55,60,43,70,2018-04-13 22:15:34
Mark Uth,SC Heerenveen,Eredivisie,ST,64,64,63,66,65,54,60,2018-04-13 22:15:34
Nicholas Ross,Inverness Caledonian Thistle,SPL,CDM,64,69,38,61,64,64,68,2018-04-13 22:15:34
Gordan Bunoza,WisBa Kraków,Polska Liga,CB,64,79,61,63,69,46,61,2018-04-13 22:15:34
Mitchell te Vrede,Feyenoord,Eredivisie,ST,64,60,50,63,55,66,49,2018-04-13 22:15:34
Giliano Wijnaldum,AZ,Eredivisie,LB,64,80,42,53,47,68,78,2018-04-13 22:15:34
Nicolas Höfler,Erzgebirge Aue,2. Bundesliga,CM,64,76,58,55,65,31,55,2018-04-13 22:15:34
Erik Sviatchenko,FC Midtjylland,Superliga,CB,64,80,60,58,61,43,61,2018-04-13 22:15:34
Jorge Teixeira,FC Zürich,Axpo Super League,CB,64,66,33,59,56,65,52,2018-04-13 22:15:34
Florent Cuvelier,Walsall,npower League 1,CM,64,79,64,64,69,64,56,2018-04-13 22:15:34
Jony,CD Guadalajara (Spain),Liga Adelante,CDM,64,76,48,60,63,34,43,2018-04-13 22:15:34
Damiano Zanon,Pescara,Serie A,RB,64,72,43,57,55,63,66,2018-04-13 22:15:34
Wesley Lautoa,FC Lorient,Ligue 1,CB,64,84,57,64,64,43,56,2018-04-13 22:15:34
Marco Meilinger,SV Ried,Austrian Bundesliga,LM,64,74,27,33,30,63,75,2018-04-13 22:15:34
Eder Borelli,Tigres U.A.N.L.,Primera Div Mex,LB,64,66,63,66,69,50,55,2018-04-13 22:15:34
Dani Sánchez,Wellington Phoenix,Hyundai A-League,CAM,64,75,60,64,66,54,60,2018-04-13 22:15:34
Dionicio Escalante,Querétaro,Primera Div Mex,LB,64,75,37,56,47,63,71,2018-04-13 22:15:34
Steven Paulle,Dijon Football,Ligue 2,CB,64,75,43,61,58,63,68,2018-04-13 22:15:34
Anthony Losilla,Dynamo Dresden,2. Bundesliga,CDM,64,82,61,54,62,37,58,2018-04-13 22:15:34
Yun Young Sun,Seongnam Ilhwa Chunma,Sonata K-League,CB,64,77,61,57,68,42,54,2018-04-13 22:15:34
Jo Jae Cheol,GyeongNam FC,Sonata K-League,CAM,64,53,30,45,40,63,66,2018-04-13 22:15:34
Pavel Vidanov,ZagBbie Lubin,Polska Liga,RB,64,68,45,53,50,68,68,2018-04-13 22:15:34
Dennis Appiah,AS Monaco,Ligue 2,CB,64,59,66,41,70,43,60,2018-04-13 22:15:34
Marcus Ekenberg,Mjällby AIF,Allsvenskan,ST,64,69,35,53,40,67,59,2018-04-13 22:15:34
Nampalys Mendy,AS Monaco,Ligue 2,CDM,64,70,59,62,60,44,47,2018-04-13 22:15:34
David Miguélez,AD Alcorcón,Liga Adelante,CF,64,75,51,58,61,64,59,2018-04-13 22:15:34
Wellington Silva,SD Ponferradina,Liga Adelante,LM,64,89,61,58,62,46,63,2018-04-13 22:15:34
Stefan Bell,1. FSV Mainz 05,Bundesliga,CB,64,71,57,42,57,60,70,2018-04-13 22:15:34
Ivan Franjić,Brisbane Roar,Hyundai A-League,RB,64,59,31,64,52,66,60,2018-04-13 22:15:34
David Estrada,Seattle Sounders,MLS,ST,64,64,39,66,63,59,55,2018-04-13 22:15:34
Jake Jervis,Carlisle United,npower League 1,ST,64,78,63,55,60,41,57,2018-04-13 22:15:34
Emanuele Testardi,Virtus Lanciano,Serie B,ST,64,70,43,59,58,64,62,2018-04-13 22:15:34
Darryl Lachman,PEC Zwolle,Eredivisie,CB,64,65,55,67,60,55,64,2018-04-13 22:15:34
Dominik Stahl,TSV 1860 München,2. Bundesliga,CDM,64,61,60,53,64,42,66,2018-04-13 22:15:34
Miloš Lačný,Dundee United,SPL,ST,64,61,40,65,59,64,61,2018-04-13 22:15:34
Eric Alexander,Portland Timbers,MLS,CM,64,69,49,63,69,39,48,2018-04-13 22:15:34
Papy Mison Djilobodji,FC Nantes,Ligue 2,CB,64,75,60,48,61,45,70,2018-04-13 22:15:34
Llorente,CE Sabadell,Liga Adelante,CM,64,65,52,55,54,66,63,2018-04-13 22:15:34
Amobi Okugo,Philadelphia Union,MLS,CB,64,75,42,62,58,64,64,2018-04-13 22:15:34
Leonardo,Los Angeles Galaxy,MLS,CB,64,62,63,65,55,64,58,2018-04-13 22:15:34
Blair Gavin,New England Revolution,MLS,CM,64,88,46,70,59,58,47,2018-04-13 22:15:34
Tadas Kijanskas,Korona Kielce,Polska Liga,CB,64,62,36,51,47,62,72,2018-04-13 22:15:34
Jonas Acquistapace,VfL Bochum,2. Bundesliga,CB,64,73,53,63,74,49,53,2018-04-13 22:15:34
Ibrahim Ayew,Lierse,Belgium Pro League,RB,64,60,40,60,57,66,59,2018-04-13 22:15:34
Umaru Bangura,FK Haugesund,Tippeligaen,CM,64,80,60,59,60,47,50,2018-04-13 22:15:34
Ziguy Badibanga,Charleroi,Belgium Pro League,RW,64,81,56,57,69,44,54,2018-04-13 22:15:34
Danny Ings,Burnley,npower Champ.,ST,64,64,64,67,63,64,67,2018-04-13 22:15:34
Ouka,Lierse,Belgium Pro League,CB,64,66,63,50,65,41,75,2018-04-13 22:15:34
Mickaël Firmin,Toulouse FC,Ligue 1,CM,64,67,58,64,67,62,69,2018-04-13 22:15:34
Sergi Enrich,AD Alcorcón,Liga Adelante,ST,64,61,64,70,66,58,64,2018-04-13 22:15:34
Jonathan Tinhan,Montpellier SC,Ligue 1,RW,64,65,24,46,45,65,69,2018-04-13 22:15:34
Laguardia,AD Alcorcón,Liga Adelante,CB,64,72,66,53,69,40,60,2018-04-13 22:15:34
Kevin Gomis,OGC Nice,Ligue 1,CB,64,60,52,65,62,62,64,2018-04-13 22:15:34
Peterson Joseph,Sporting KC,MLS,CAM,64,66,54,66,58,58,60,2018-04-13 22:15:34
James Collins,Swindon Town,npower League 1,ST,64,74,56,56,56,64,64,2018-04-13 22:15:34
Ben Pringle,Rotherham United,npower League 2,LM,64,82,63,54,64,42,55,2018-04-13 22:15:34
Adam Forshaw,Brentford,npower League 1,RM,64,71,60,51,60,44,64,2018-04-13 22:15:34
Portillo,Málaga CF,La Liga BBVA,CAM,64,70,60,61,63,53,66,2018-04-13 22:15:34
Dinis,Vitória Guimarães,Liga Portuguesa,CDM,64,72,54,58,66,45,60,2018-04-13 22:15:34
Izet Hajrovic,Grasshopper-Club,Axpo Super League,CAM,64,58,44,55,49,63,63,2018-04-13 22:15:34
Tiago Cintra,SC Beira-Mar,Liga Portuguesa,ST,64,64,62,58,65,56,64,2018-04-13 22:15:34
Frank Nouble,Wolverhampton Wanderers,npower Champ.,ST,64,65,66,52,59,33,68,2018-04-13 22:15:34
Morcillo,RC Recreativo,Liga Adelante,CB,64,71,58,61,71,60,64,2018-04-13 22:15:34
Guus Hupperts,Roda JC Kerkrade,Eredivisie,ST,64,70,51,63,65,50,58,2018-04-13 22:15:34
Łukasz Burliga,WisBa Kraków,Polska Liga,RB,64,63,32,53,40,65,72,2018-04-13 22:15:34
Ashley Richards,Swansea City,Barclays PL,RB,64,75,28,62,60,63,60,2018-04-13 22:15:34
Marcelo Sarvas,Los Angeles Galaxy,MLS,CM,64,69,57,62,66,67,63,2018-04-13 22:15:34
Jimmy Kamghain,KV Kortrijk,Belgium Pro League,RM,64,66,34,53,33,71,64,2018-04-13 22:15:34
Davidson Drobo-Ampem,Esbjerg fB,Superliga,LB,64,84,57,59,65,42,38,2018-04-13 22:15:34
Jesús Corona,Monterrey,Primera Div Mex,LM,64,76,58,54,65,47,55,2018-04-13 22:15:34
Tobias Jänicke,Dynamo Dresden,2. Bundesliga,LM,64,77,51,59,56,62,62,2018-04-13 22:15:34
Oliver Petersch,Eintracht Braunschweig,2. Bundesliga,RM,64,68,63,46,59,42,70,2018-04-13 22:15:34
Christian Supusepa,ADO Den Haag,Eredivisie,LB,64,55,32,38,42,67,67,2018-04-13 22:15:34
Hans Mulder,Willem II,Eredivisie,CM,64,75,43,58,55,63,64,2018-04-13 22:15:34
Danny Mayor,Sheffield Wednesday,npower Champ.,RM,64,62,32,61,57,66,69,2018-04-13 22:15:34
Michel Vázquez,Guadalajara,Primera Div Mex,ST,64,79,59,57,75,30,49,2018-04-13 22:15:34
Franco Chiavarini,Cesena,Serie B,NA,64,67,56,65,67,45,44,2018-04-13 22:15:34
Alassane També,KV Kortrijk,Belgium Pro League,RB,64,76,49,59,69,45,50,2018-04-13 22:15:34
Moritz Hartmann,FC Ingolstadt 04,2. Bundesliga,ST,64,66,52,64,66,64,79,2018-04-13 22:15:34
Kike,Real Murcia CF,Liga Adelante,ST,64,66,58,60,67,64,64,2018-04-13 22:15:34
Michael Schulze,VfL Wolfsburg,Bundesliga,RB,64,76,56,60,62,64,66,2018-04-13 22:15:34
Rúper,CD Mirandés,Liga Adelante,CM,64,32,23,43,38,66,71,2018-04-13 22:15:34
Timo Perthel,MSV Duisburg,2. Bundesliga,LM,64,56,57,59,62,65,70,2018-04-13 22:15:34
Reinhold Yabo,1. FC Köln,2. Bundesliga,CM,64,69,48,65,61,64,65,2018-04-13 22:15:34
Kevin Scheidhauer,VfL Bochum,2. Bundesliga,CF,64,67,49,59,59,63,65,2018-04-13 22:15:34
Dmitriy Verkhovtsov,Krylya Sovetov Samara,Russian League,CB,64,58,60,44,60,46,74,2018-04-13 22:15:34
Daniel Adejo,Reggina,Serie B,RB,64,75,62,62,64,57,54,2018-04-13 22:15:34
Erik Friberg,Malmö FF,Allsvenskan,CM,64,74,38,60,58,63,59,2018-04-13 22:15:34
Majed Al Amri,Al Ettifaq (Dammam),Saudi League,CB,64,78,58,62,63,63,64,2018-04-13 22:15:34
Kim Ju Young,FC Seoul,Sonata K-League,CB,64,68,56,59,72,42,50,2018-04-13 22:15:34
Lee Jae Sung,Ulsan Hyundai FC,Sonata K-League,CB,64,51,53,62,49,66,64,2018-04-13 22:15:34
Abdulrahman Al Qahtani,Al Nassr (Riyadh),Saudi League,LM,64,74,52,62,62,64,64,2018-04-13 22:15:34
Saleh Bashar,Al Ettifaq (Dammam),Saudi League,ST,64,71,57,54,62,41,62,2018-04-13 22:15:34
Salman Al Faraj,Al Hilal (Riyadh),Saudi League,CM,64,82,38,51,62,63,67,2018-04-13 22:15:34
Sören Brandy,MSV Duisburg,2. Bundesliga,ST,64,64,26,52,55,64,66,2018-04-13 22:15:34
Marcel Gaus,FSV Frankfurt,2. Bundesliga,LW,64,68,20,58,50,64,69,2018-04-13 22:15:34
Christoph Menz,1. FC Union Berlin,2. Bundesliga,CB,64,85,59,62,61,40,54,2018-04-13 22:15:34
Daniel Schulz,SV Sandhausen,2. Bundesliga,CB,64,53,35,44,42,66,69,2018-04-13 22:15:34
Samba Sow,Racing Club de Lens,Ligue 2,CDM,64,63,32,45,45,66,69,2018-04-13 22:15:34
Kevin Brands,Willem II,Eredivisie,CAM,64,82,63,54,63,39,59,2018-04-13 22:15:34
