NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Zié Diabaté,Dijon Football,Ligue 2,LB,Bronze,61,65,41,63,62,61,66,2018-09-19 10:57:16
Mart Lieder,RKC Waalwijk,Eredivisie,ST,Bronze,61,68,58,52,65,34,47,2018-09-19 10:57:16
Tommy Meyer,Los Angeles Galaxy,MLS,CB,Bronze,61,75,49,56,63,68,60,2018-09-19 10:57:16
Ethan Finlay,Columbus Crew,MLS,RM,Bronze,61,66,49,61,53,66,62,2018-09-19 10:57:16
Olman Vargas,Columbus Crew,MLS,ST,Bronze,61,72,58,59,66,34,58,2018-09-19 10:57:16
Sim Dong Woon,Chunnam Dragons,Sonata K-League,RW,Bronze,61,82,51,52,65,53,61,2018-09-19 10:57:16
Henri Anier,Viking FK,Tippeligaen,ST,Bronze,61,63,28,49,62,63,70,2018-09-19 10:57:16
Chandler Hoffman,Philadelphia Union,MLS,ST,Bronze,61,81,50,58,67,45,57,2018-09-19 10:57:16
Matt Hedges,FC Dallas,MLS,CB,Bronze,61,70,29,53,54,60,60,2018-09-19 10:57:16
Philipp Hofmann,SC Paderborn,2. Bundesliga,ST,Bronze,61,68,20,51,50,62,64,2018-09-19 10:57:16
Pere,Hércules CF,Liga Adelante,RB,Bronze,61,71,30,50,53,62,65,2018-09-19 10:57:16
Patrick Bamford,Chelsea,Barclays PL,ST,Bronze,61,65,63,52,36,61,60,2018-09-19 10:57:16
Kim Dong Hee,Daejeon Citizen,Sonata K-League,RW,Bronze,61,70,56,61,63,64,64,2018-09-19 10:57:16
Ezekiel Fryers,Standard Liège,Belgium Pro League,LB,Bronze,61,87,58,53,67,44,42,2018-09-19 10:57:16
Jordan Ferri,Olympique Lyonnais,Ligue 1,CDM,Bronze,61,67,48,62,62,47,42,2018-09-19 10:57:16
Lawrence Olum,Sporting KC,MLS,CB,Bronze,61,83,49,58,49,59,59,2018-09-19 10:57:16
Cheick Sékou Touré,FC Lorient,Ligue 1,CB,Bronze,61,72,44,56,67,39,38,2018-09-19 10:57:16
Pavel Nekhaychik,Dinamo Moskva,Russian League,LM,Bronze,61,67,60,46,61,39,46,2018-09-19 10:57:16
Adama Ba,Stade Brestois,Ligue 1,ST,Bronze,61,64,17,49,47,59,71,2018-09-19 10:57:16
Kevin Tano,ADO Den Haag,Eredivisie,RW,Bronze,61,65,59,47,57,47,63,2018-09-19 10:57:16
Liam Marrs,Sunderland,Barclays PL,RB,Bronze,61,82,25,47,54,60,61,2018-09-19 10:57:16
Adam Morgan,Liverpool,Barclays PL,ST,Bronze,61,68,54,64,60,58,60,2018-09-19 10:57:16
Antonio Rüdiger,VfB Stuttgart,Bundesliga,CB,Bronze,61,75,45,63,57,60,55,2018-09-19 10:57:16
Park Seung Il,Ulsan Hyundai FC,Sonata K-League,RM,Bronze,61,84,46,61,62,58,64,2018-09-19 10:57:16
Molla Wagué,SM Caen,Ligue 2,CB,Bronze,61,71,34,63,44,61,64,2018-09-19 10:57:16
Alexis Apostolopoulos,PAOK FC,Hellas Liga,RB,Bronze,61,78,55,60,65,40,56,2018-09-19 10:57:16
Sebastian Maier,TSV 1860 München,2. Bundesliga,CAM,Bronze,61,64,32,58,39,58,59,2018-09-19 10:57:16
Daniel Jais,TSV 1860 München,2. Bundesliga,ST,Bronze,61,74,54,60,67,42,59,2018-09-19 10:57:16
Daniel Schütz,Wacker Innsbruck,Austrian Bundesliga,RM,Bronze,61,78,29,48,52,61,61,2018-09-19 10:57:16
Amin Affane,Roda JC Kerkrade,Eredivisie,LM,Bronze,61,68,44,61,59,51,54,2018-09-19 10:57:16
Daryl van Mieghem,Heracles Almelo,Eredivisie,LW,Bronze,61,62,67,69,55,58,58,2018-09-19 10:57:16
Villanueva,Real Valladolid,La Liga BBVA,NA,Bronze,61,56,52,58,59,60,66,2018-09-19 10:57:16
Expósito,AD Alcorcón,Liga Adelante,RM,Bronze,61,77,56,61,65,55,58,2018-09-19 10:57:16
Oriol Rosell,Sporting KC,MLS,CDM,Bronze,61,71,51,67,56,58,63,2018-09-19 10:57:16
Patrick Bauer,CS Marítimo,Liga Portuguesa,CB,Bronze,61,66,60,50,55,34,70,2018-09-19 10:57:16
Shawn Parker,1. FSV Mainz 05,Bundesliga,ST,Bronze,61,66,50,59,54,60,62,2018-09-19 10:57:16
Ronnie Minkwitz,Fulham,Barclays PL,NA,Bronze,61,90,48,57,55,55,62,2018-09-19 10:57:16
Corey Gameiro,Fulham,Barclays PL,NA,Bronze,61,89,47,61,68,58,54,2018-09-19 10:57:16
Yohan Betsch,Stade Lavallois,Ligue 2,CDM,Bronze,61,49,48,50,36,64,70,2018-09-19 10:57:16
Ju Tae Yun,FSV Frankfurt,2. Bundesliga,CF,Bronze,61,36,41,47,45,64,62,2018-09-19 10:57:16
Jens Möckel,Dynamo Dresden,2. Bundesliga,NA,Bronze,61,63,51,59,55,61,62,2018-09-19 10:57:16
Keammar Daley,Preston North End,npower League 1,RM,Bronze,61,71,31,63,48,62,58,2018-09-19 10:57:16
Thorgan Hazard,SV Zulte-Waregem,Belgium Pro League,CAM,Bronze,61,70,41,54,56,63,65,2018-09-19 10:57:16
Gévero Markiet,FC Utrecht,Eredivisie,RB,Bronze,61,55,24,60,34,59,65,2018-09-19 10:57:16
Ismaël Diomandé,AS Saint-Etienne,Ligue 1,CDM,Bronze,61,77,55,53,63,40,64,2018-09-19 10:57:16
Dicoy Williams,Toronto FC,MLS,CB,Bronze,61,75,45,51,55,62,67,2018-09-19 10:57:16
Curtis Good,Newcastle United,Barclays PL,CB,Bronze,61,74,44,54,57,61,63,2018-09-19 10:57:16
Kamal Issah,FC Nordsjælland,Superliga,CDM,Bronze,61,62,45,67,52,46,52,2018-09-19 10:57:16
Bernie Ibini-Isei,Central Coast Mariners,Hyundai A-League,ST,Bronze,61,80,54,44,63,49,63,2018-09-19 10:57:16
Ryan Tunnicliffe,Manchester United,Barclays PL,CDM,Bronze,61,67,59,60,63,49,58,2018-09-19 10:57:16
Lucas Piazon,Chelsea,Barclays PL,LW,Bronze,61,53,47,55,50,61,69,2018-09-19 10:57:16
Park Jung Hoon,Gangwon FC,Sonata K-League,RM,Bronze,61,84,44,50,53,59,62,2018-09-19 10:57:16
Kim Kee Hee,Daegu FC,Sonata K-League,CB,Bronze,61,72,57,54,63,43,52,2018-09-19 10:57:16
Shin Jin Ho,Pohang Steelers,Sonata K-League,RM,Bronze,61,71,34,53,57,62,67,2018-09-19 10:57:16
Yong Hyun Jin,Sangju Sangmu Phoenix FC,Sonata K-League,CB,Bronze,61,66,49,63,58,67,64,2018-09-19 10:57:16
Kwame Amponsah Karikari,AIK,Allsvenskan,ST,Bronze,61,92,53,56,55,42,51,2018-09-19 10:57:16
Nicholas Yennaris,Arsenal,Barclays PL,CDM,Bronze,61,65,36,40,39,63,68,2018-09-19 10:57:16
Joshua Risdon,Perth Glory,Hyundai A-League,RB,Bronze,61,77,55,47,64,42,58,2018-09-19 10:57:16
Sergi Darder,Málaga CF,La Liga BBVA,CM,Bronze,61,71,46,59,63,61,69,2018-09-19 10:57:16
Abraham Kumedor,Charleroi,Belgium Pro League,CDM,Bronze,61,62,55,64,58,55,54,2018-09-19 10:57:16
Jimmy De Jonghe,SV Zulte-Waregem,Belgium Pro League,LB,Bronze,61,67,55,60,59,60,64,2018-09-19 10:57:16
Soony Saad,Sporting KC,MLS,LW,Bronze,61,72,55,61,59,60,56,2018-09-19 10:57:16
Julio Gómez,Pachuca,Primera Div Mex,RM,Bronze,61,61,59,47,62,38,64,2018-09-19 10:57:16
Andrea Doninelli,Juve Stabia,Serie B,CM,Bronze,61,69,47,62,53,62,61,2018-09-19 10:57:16
An Dong Hyuk,GwangJu FC,Sonata K-League,RM,Bronze,61,60,40,54,42,62,71,2018-09-19 10:57:16
Lim Sun Young,GwangJu FC,Sonata K-League,LM,Bronze,61,66,54,59,53,61,58,2018-09-19 10:57:16
Jeong Woo In,GwangJu FC,Sonata K-League,CB,Bronze,61,60,65,63,62,38,56,2018-09-19 10:57:16
Servando Carrasco,Seattle Sounders,MLS,CDM,Bronze,61,73,45,56,55,63,62,2018-09-19 10:57:16
Justin Meram,Columbus Crew,MLS,LM,Bronze,61,72,40,50,60,62,48,2018-09-19 10:57:16
Michael Boxall,Wellington Phoenix,Hyundai A-League,CB,Bronze,61,84,57,52,65,50,56,2018-09-19 10:57:16
Ramón Arcas,RC Recreativo,Liga Adelante,CM,Bronze,61,72,54,60,68,57,58,2018-09-19 10:57:16
Matan Ohayon,Charleroi,Belgium Pro League,CB,Bronze,61,59,54,62,58,60,63,2018-09-19 10:57:16
Akwasi Asante,Birmingham City,npower Champ.,ST,Bronze,61,70,62,46,58,39,70,2018-09-19 10:57:16
Francesco Grandolfo,Bari,Serie B,ST,Bronze,61,61,41,61,66,61,61,2018-09-19 10:57:16
Dario Tadić,SC Wiener Neustadt,Austrian Bundesliga,ST,Bronze,61,69,38,61,56,62,59,2018-09-19 10:57:16
Russell Teibert,Vancouver Whitecaps,MLS,LM,Bronze,61,54,13,55,55,62,63,2018-09-19 10:57:16
Zambrano,RC Recreativo,Liga Adelante,NA,Bronze,61,63,55,57,59,55,57,2018-09-19 10:57:16
Kyle Hutton,Rangers,Rest of world,CM,Bronze,61,71,57,61,64,59,59,2018-09-19 10:57:16
Ross Perry,Rangers,Rest of world,CB,Bronze,61,66,41,52,51,64,70,2018-09-19 10:57:16
Callum Booth,Hibernian,SPL,NA,Bronze,61,71,50,58,62,57,59,2018-09-19 10:57:16
Mike Könnecke,Erzgebirge Aue,2. Bundesliga,RM,Bronze,61,68,27,58,52,62,61,2018-09-19 10:57:16
Liam Moore,Leicester City,npower Champ.,CB,Bronze,61,70,34,49,46,65,63,2018-09-19 10:57:16
Zac Thompson,Leeds United,npower Champ.,CM,Bronze,61,86,56,52,51,40,58,2018-09-19 10:57:16
Ruben Luna,FC Dallas,MLS,NA,Bronze,61,77,53,58,64,40,54,2018-09-19 10:57:16
Markus Ziereis,TSV 1860 München,2. Bundesliga,ST,Bronze,61,72,59,47,58,37,60,2018-09-19 10:57:16
An Sang Hyun,Daegu FC,Sonata K-League,CM,Bronze,61,76,44,49,50,60,68,2018-09-19 10:57:16
Kang Soo Il,Jeju United FC,Sonata K-League,CF,Bronze,61,50,39,50,44,61,69,2018-09-19 10:57:16
Lee Jae Kwon,FC Seoul,Sonata K-League,CM,Bronze,61,64,60,59,63,60,61,2018-09-19 10:57:16
Ricardo Ippel,Willem II,Eredivisie,CM,Bronze,61,85,50,44,67,35,63,2018-09-19 10:57:16
Higón,Levante UD,La Liga BBVA,RM,Bronze,61,80,53,50,66,40,59,2018-09-19 10:57:16
Michael Hector,Shrewsbury Town,npower League 1,CB,Bronze,61,84,54,46,63,38,53,2018-09-19 10:57:16
Zakaria Diallo,Dijon Football,Ligue 2,NA,Bronze,61,78,57,39,64,36,58,2018-09-19 10:57:16
Andrew Tutte,Rochdale,npower League 2,CM,Bronze,61,74,58,60,59,40,70,2018-09-19 10:57:16
Kayleden Brown,West Bromwich Albion,Barclays PL,LM,Bronze,61,82,54,49,67,31,40,2018-09-19 10:57:16
Benja,Girona FC,Liga Adelante,ST,Bronze,61,71,58,61,55,57,64,2018-09-19 10:57:16
Benjamin Sulimani,Admira Wacker Mödling,Austrian Bundesliga,ST,Bronze,61,59,39,44,34,64,63,2018-09-19 10:57:16
Taulant Xhaka,Grasshopper-Club,Axpo Super League,RB,Bronze,61,51,52,47,49,58,78,2018-09-19 10:57:16
David Wijns,KV Kortrijk,Belgium Pro League,RB,Bronze,61,73,43,60,60,62,64,2018-09-19 10:57:16
Taylor Regan,Newcastle United Jets,Hyundai A-League,CB,Bronze,61,67,33,52,50,59,63,2018-09-19 10:57:16
Lee Hyun Woong,Daejeon Citizen,Sonata K-League,CAM,Bronze,61,30,48,53,50,60,72,2018-09-19 10:57:16
Moise Bambara,FSV Frankfurt,2. Bundesliga,RB,Bronze,61,71,47,55,60,62,64,2018-09-19 10:57:16
Josh Mitchell,Newcastle United Jets,Hyundai A-League,CB,Bronze,61,75,50,55,68,40,58,2018-09-19 10:57:16
Matija Škarabot,AA Gent,Belgium Pro League,LB,Bronze,61,77,59,57,62,43,69,2018-09-19 10:57:16
Brendan Hamill,Seongnam Ilhwa Chunma,Sonata K-League,CB,Bronze,61,67,30,44,43,62,64,2018-09-19 10:57:16
Oh Jae Suk,Gangwon FC,Sonata K-League,RB,Bronze,61,75,53,58,60,44,50,2018-09-19 10:57:16
Yang Jun A,Chunnam Dragons,Sonata K-League,NA,Bronze,61,68,59,58,62,42,62,2018-09-19 10:57:16
Andy Drury,Ipswich Town,npower Champ.,CM,Bronze,61,47,60,44,56,42,62,2018-09-19 10:57:16
Andrea De Vito,Cittadella,Serie B,CB,Bronze,61,83,53,50,66,31,56,2018-09-19 10:57:16
Joel,Real Madrid Castilla,Liga Adelante,RB,Bronze,61,63,27,33,36,64,64,2018-09-19 10:57:16
Raúl Navas,RC Celta de Vigo,La Liga BBVA,NA,Bronze,61,57,45,53,40,60,64,2018-09-19 10:57:16
Teddy Mézague,Montpellier SC,Ligue 1,CB,Bronze,61,62,28,53,52,61,74,2018-09-19 10:57:16
Markus Hammerer,SV Ried,Austrian Bundesliga,ST,Bronze,61,63,24,45,52,62,66,2018-09-19 10:57:16
Joseph Nane,Colorado Rapids,MLS,CDM,Bronze,61,60,36,55,53,62,53,2018-09-19 10:57:16
Michael Thomas,Sporting KC,MLS,CDM,Bronze,61,75,57,54,65,46,58,2018-09-19 10:57:16
Billy Ketkeophomphone,Tours FC,Ligue 2,ST,Bronze,61,72,62,60,56,62,61,2018-09-19 10:57:16
Zak Boggs,New England Revolution,MLS,NA,Bronze,61,56,50,56,51,65,57,2018-09-19 10:57:16
Jon Taylor,Shrewsbury Town,npower League 1,RM,Bronze,61,67,48,58,55,60,53,2018-09-19 10:57:16
Ekhi,CA Osasuna,La Liga BBVA,CB,Bronze,61,80,54,51,65,38,63,2018-09-19 10:57:16
Steven Kinney,Chicago Fire,MLS,RB,Bronze,61,41,43,52,56,61,61,2018-09-19 10:57:16
Bright Dike,Portland Timbers,MLS,ST,Bronze,61,44,46,30,34,66,67,2018-09-19 10:57:16
Marcus Haber,Stevenage,npower League 1,ST,Bronze,61,69,57,61,58,59,65,2018-09-19 10:57:16
Conor McAleny,Everton,Barclays PL,ST,Bronze,61,61,56,61,59,54,48,2018-09-19 10:57:16
Liam Noble,Carlisle United,npower League 1,CM,Bronze,61,61,58,63,61,58,58,2018-09-19 10:57:16
Clemens Fandrich,Energie Cottbus,2. Bundesliga,CAM,Bronze,61,70,57,56,72,30,42,2018-09-19 10:57:16
Sidoine Oussou,Vålerenga Fotball,Tippeligaen,NA,Bronze,61,80,49,57,59,57,68,2018-09-19 10:57:16
Khalid Sekkat,Stade de Reims,Ligue 1,LB,Bronze,61,68,50,60,63,60,59,2018-09-19 10:57:16
Marvin Ducksch,Borussia Dortmund,Bundesliga,ST,Bronze,61,64,45,60,60,59,60,2018-09-19 10:57:16
Mohammed Bashir,Al Wehda (Mecca)	,Saudi League,ST,Bronze,61,72,68,63,64,59,58,2018-09-19 10:57:16
Rudolf Bester,Orlando Pirates,South African FL,ST,Bronze,61,68,42,60,61,62,60,2018-09-19 10:57:16
Kingston Nkatha,Kaizer Chiefs,South African FL,ST,Bronze,61,63,51,66,55,58,57,2018-09-19 10:57:16
Ali Abbas,Sydney FC,Hyundai A-League,LW,Bronze,61,84,45,52,64,32,50,2018-09-19 10:57:16
Geoffry Hairemans,Lierse,Belgium Pro League,LW,Bronze,61,55,60,59,64,47,61,2018-09-19 10:57:16
Darnel Situ,Swansea City,Barclays PL,CB,Bronze,61,83,39,50,67,35,36,2018-09-19 10:57:16
Davide Grassi,Dundee FC,SPL,CB,Bronze,61,69,11,36,51,61,64,2018-09-19 10:57:16
Mario Marín,Real Murcia CF,Liga Adelante,RB,Bronze,61,44,46,61,44,65,76,2018-09-19 10:57:16
Stefan Ilsanker,Red Bull Salzburg,Austrian Bundesliga,CDM,Bronze,61,63,60,55,62,47,65,2018-09-19 10:57:16
Clément Fabre,Tours FC,Ligue 2,CB,Bronze,61,62,42,56,44,61,68,2018-09-19 10:57:16
Matteo Ciofani,Ascoli,Serie B,NA,Bronze,61,73,53,57,62,61,64,2018-09-19 10:57:16
Cristian Montano,Oldham Athletic,npower League 1,LM,Bronze,61,71,61,50,58,38,57,2018-09-19 10:57:16
Kushtrim Lushtaku,Örebro SK,Allsvenskan,NA,Bronze,61,74,62,65,68,47,63,2018-09-19 10:57:16
Lateef Elford-Alliyu,Bury,npower League 1,ST,Bronze,61,71,55,52,64,41,54,2018-09-19 10:57:16
Alexander N'Doumbou,Olympique de Marseille,Ligue 1,LW,Bronze,61,75,39,55,57,61,59,2018-09-19 10:57:16
Vasco Regini,Empoli,Serie B,LB,Bronze,61,67,56,63,59,54,69,2018-09-19 10:57:16
James Hanson,Bradford City,npower League 2,ST,Bronze,61,70,50,62,57,58,61,2018-09-19 10:57:16
Gaby Jallo,Willem II,Eredivisie,LB,Bronze,61,76,49,45,62,41,75,2018-09-19 10:57:16
Robert McHugh,Motherwell,SPL,ST,Bronze,61,80,60,48,63,46,68,2018-09-19 10:57:16
Marin Leovac,Austria Wien,Austrian Bundesliga,LB,Bronze,61,55,56,61,60,62,62,2018-09-19 10:57:16
Daniel Kearns,Peterborough United,npower Champ.,RM,Bronze,61,77,58,53,57,46,67,2018-09-19 10:57:16
Anthony Goncalves,Stade Lavallois,Ligue 2,CDM,Bronze,61,50,59,45,52,40,80,2018-09-19 10:57:16
Cedric Evina,Charlton Athletic,npower Champ.,LB,Bronze,61,74,38,65,59,60,56,2018-09-19 10:57:16
Steve Cook,Bournemouth,npower League 1,CB,Bronze,61,62,52,50,61,45,64,2018-09-19 10:57:16
Yohan Bocognano,GFC Ajaccio,Ligue 2,CB,Bronze,61,88,54,52,67,46,54,2018-09-19 10:57:16
Jack Payne,Gillingham,npower League 2,CDM,Bronze,61,63,62,69,56,48,49,2018-09-19 10:57:16
Matthieu Sans,SC Bastia,Ligue 1,CB,Bronze,61,76,52,55,63,52,58,2018-09-19 10:57:16
Loïc Abenzoar,Olympique Lyonnais,Ligue 1,RB,Bronze,61,72,42,53,52,62,58,2018-09-19 10:57:16
Ali Bamba,Le Mans FC,Ligue 2,LB,Bronze,61,66,37,54,47,62,62,2018-09-19 10:57:16
Osama Malik,Adelaide United,Hyundai A-League,CDM,Bronze,61,58,28,56,58,62,72,2018-09-19 10:57:16
Scott Neville,Newcastle United Jets,Hyundai A-League,RB,Bronze,61,72,58,60,62,45,53,2018-09-19 10:57:16
Mark Duffy,Scunthorpe United,npower League 1,RM,Bronze,61,62,59,53,55,49,61,2018-09-19 10:57:16
Scott Doe,Dagenham & Redbridge,npower League 2,CB,Bronze,61,48,25,42,49,61,74,2018-09-19 10:57:16
Michael Marrone,Melbourne Heart,Hyundai A-League,RB,Bronze,61,60,63,59,64,43,49,2018-09-19 10:57:16
Mario Ortiz,RCD Espanyol,La Liga BBVA,CM,Bronze,61,76,42,55,66,58,52,2018-09-19 10:57:16
Matthew Jurman,Brisbane Roar,Hyundai A-League,CB,Bronze,61,59,63,58,61,46,69,2018-09-19 10:57:16
Arnor Angeli,Mons,Belgium Pro League,CM,Bronze,61,55,39,39,45,63,72,2018-09-19 10:57:16
James Brown,Newcastle United Jets,Hyundai A-League,CAM,Bronze,61,67,56,58,64,46,52,2018-09-19 10:57:16
Zenon Caravella,Adelaide United,Hyundai A-League,CM,Bronze,61,82,34,58,62,58,66,2018-09-19 10:57:16
Cédric D'Ulivo,Waasland-Beveren,Belgium Pro League,RB,Bronze,61,67,52,66,59,57,62,2018-09-19 10:57:16
Jose Picón,Racing de Santander,Liga Adelante,NA,Bronze,61,59,57,51,62,39,66,2018-09-19 10:57:16
Bang Dae Jong,Sangju Sangmu Phoenix FC,Sonata K-League,CB,Bronze,61,56,61,46,58,45,70,2018-09-19 10:57:16
Lim Jong Eun,Seongnam Ilhwa Chunma,Sonata K-League,CB,Bronze,61,68,62,62,66,63,50,2018-09-19 10:57:16
Lee Chang Hoon,Seongnam Ilhwa Chunma,Sonata K-League,LW,Bronze,61,73,53,60,62,44,50,2018-09-19 10:57:16
Ahn Seong Nam,GwangJu FC,Sonata K-League,CM,Bronze,61,50,36,44,43,57,78,2018-09-19 10:57:16
Jung Hyuk,Incheon United FC,Sonata K-League,CAM,Bronze,61,69,50,56,63,59,57,2018-09-19 10:57:16
Daniel Stenderup,Brøndby IF,Superliga,CB,Bronze,61,65,36,48,52,62,64,2018-09-19 10:57:16
Adda Djeziri,Blackpool,npower Champ.,RW,Bronze,61,62,46,59,59,60,56,2018-09-19 10:57:16
Darius Barnes,New England Revolution,MLS,CB,Bronze,61,76,59,61,63,31,46,2018-09-19 10:57:16
Admir Aganović,Syrianska FC,Allsvenskan,ST,Bronze,61,69,34,61,52,63,57,2018-09-19 10:57:16
Kassim Doumbia,Waasland-Beveren,Belgium Pro League,CB,Bronze,61,66,45,57,51,63,68,2018-09-19 10:57:16
Henrik Dalsgaard,Aalborg BK,Superliga,ST,Bronze,61,65,40,59,66,63,60,2018-09-19 10:57:16
Michael Lahoud,Philadelphia Union,MLS,CM,Bronze,61,50,58,55,47,65,59,2018-09-19 10:57:16
Zargo Touré,Le Havre AC,Ligue 2,CB,Bronze,61,44,42,60,49,61,74,2018-09-19 10:57:16
Andrea Caroppo,Brescia,Serie B,NA,Bronze,61,71,47,56,62,61,54,2018-09-19 10:57:16
Chris Tierney,New England Revolution,MLS,LB,Bronze,61,54,40,52,53,61,64,2018-09-19 10:57:16
Lorenzo Del Prete,Novara,Serie B,RM,Bronze,61,51,23,44,40,62,67,2018-09-19 10:57:16
Jamie Devitt,Hull City,npower Champ.,RM,Bronze,61,34,58,39,48,44,77,2018-09-19 10:57:16
David Ball,Fleetwood Town,npower League 2,ST,Bronze,61,59,48,66,55,64,51,2018-09-19 10:57:16
Filipe,Varese,Serie B,CM,Bronze,61,62,35,51,45,61,67,2018-09-19 10:57:16
Pim Balkestein,AFC Wimbledon,npower League 2,CB,Bronze,61,75,54,58,61,61,64,2018-09-19 10:57:16
Damon Lathrope,Torquay United,npower League 2,CDM,Bronze,61,62,29,54,45,62,54,2018-09-19 10:57:16
Terry Gornell,Shrewsbury Town,npower League 1,ST,Bronze,61,65,30,41,38,61,68,2018-09-19 10:57:16
Joe Sise,FC Nordsjælland,Superliga,ST,Bronze,61,61,52,60,50,58,51,2018-09-19 10:57:16
Harry Forrester,Brentford,npower League 1,CF,Bronze,61,69,48,46,58,62,64,2018-09-19 10:57:16
Liam Cooper,Hull City,npower Champ.,CB,Bronze,61,76,58,34,52,41,66,2018-09-19 10:57:16
Bruno Guarda,FC Dallas,MLS,CM,Bronze,61,67,56,67,54,61,61,2018-09-19 10:57:16
Benjamin Hübner,VfR Aalen,2. Bundesliga,CB,Bronze,61,63,38,52,51,58,66,2018-09-19 10:57:16
Ajay Leitch-Smith,Crewe Alexandra,npower League 1,ST,Bronze,61,69,55,62,60,53,55,2018-09-19 10:57:16
Philip Hellquist,Djurgårdens IF,Allsvenskan,CAM,Bronze,61,51,37,64,50,65,53,2018-09-19 10:57:16
Jack Compton,Portsmouth,npower League 1,LM,Bronze,61,56,31,47,44,63,66,2018-09-19 10:57:16
Mirko Valdifiori,Empoli,Serie B,CM,Bronze,61,74,44,60,62,58,54,2018-09-19 10:57:16
Joe Martin,Gillingham,npower League 2,LB,Bronze,61,70,58,59,64,56,47,2018-09-19 10:57:16
Isaka Cernak,Melbourne Victory,Hyundai A-League,CAM,Bronze,61,54,54,69,60,61,66,2018-09-19 10:57:16
Mehdi Abeid,Newcastle United,Barclays PL,CM,Bronze,61,67,46,60,58,61,63,2018-09-19 10:57:16
Vincent Sasso,SC Beira-Mar,Liga Portuguesa,CB,Bronze,61,57,47,53,53,62,72,2018-09-19 10:57:16
Salim Moizini,SC Bastia,Ligue 1,RM,Bronze,61,43,43,50,45,62,66,2018-09-19 10:57:16
Mustapha Yatabaré,En Avant Guingamp,Ligue 2,ST,Bronze,61,61,47,56,57,61,62,2018-09-19 10:57:16
Benoit Ladrière,Waasland-Beveren,Belgium Pro League,CDM,Bronze,61,43,56,62,52,62,68,2018-09-19 10:57:16
Sam Wood,Wycombe Wanderers,npower League 2,LM,Bronze,61,81,53,57,63,34,58,2018-09-19 10:57:16
Yussif Chibsah,Djurgårdens IF,Allsvenskan,CM,Bronze,61,40,24,58,57,65,43,2018-09-19 10:57:16
Jürgen Prutsch,Livorno,Serie B,CDM,Bronze,61,61,61,64,63,63,59,2018-09-19 10:57:16
Leonhard Kaufmann,Sturm Graz,Austrian Bundesliga,LM,Bronze,61,73,48,64,51,56,63,2018-09-19 10:57:16
Heo Jae Won,Jeju United FC,Sonata K-League,LB,Bronze,61,69,57,61,66,54,54,2018-09-19 10:57:16
Hwang Jin San,Daejeon Citizen,Sonata K-League,RM,Bronze,61,52,21,37,32,63,69,2018-09-19 10:57:16
Park Byeong Ju,Jeju United FC,Sonata K-League,CB,Bronze,61,81,57,36,59,40,62,2018-09-19 10:57:16
Lee Won Jae,Pohang Steelers,Sonata K-League,CB,Bronze,61,51,17,62,48,63,71,2018-09-19 10:57:16
Ahn Jae Joon,Chunnam Dragons,Sonata K-League,CB,Bronze,61,56,53,68,59,58,59,2018-09-19 10:57:16
Park Tae Min,Incheon United FC,Sonata K-League,LB,Bronze,61,62,45,57,58,62,65,2018-09-19 10:57:16
Moon Ki Han,FC Seoul,Sonata K-League,CM,Bronze,61,67,48,62,60,51,62,2018-09-19 10:57:16
Lee Cox,Oxford United,npower League 2,CDM,Bronze,61,66,63,57,61,42,60,2018-09-19 10:57:16
Fabien Robert,FC Lorient,Ligue 1,ST,Bronze,61,48,62,69,55,51,53,2018-09-19 10:57:16
Solomon Taiwo,Cardiff City,npower Champ.,NA,Bronze,61,55,50,57,55,60,58,2018-09-19 10:57:16
Burim Kukeli,FC Zürich,Axpo Super League,CM,Bronze,61,66,49,61,60,60,63,2018-09-19 10:57:16
Martín Galvan,Cruz Azul,Primera Div Mex,ST,Bronze,61,57,39,49,48,63,72,2018-09-19 10:57:16
Marcus Marshall,Bury,npower League 1,RM,Bronze,61,76,48,61,60,51,48,2018-09-19 10:57:16
Luke Ayling,Yeovil Town,npower League 1,RB,Bronze,61,58,62,33,51,35,58,2018-09-19 10:57:16
Daniel Galbraith,Hibernian,SPL,LM,Bronze,61,40,35,33,40,64,76,2018-09-19 10:57:16
Richard Eckersley,Toronto FC,MLS,RB,Bronze,61,52,53,52,58,59,68,2018-09-19 10:57:16
Lee Collins,Barnsley,npower Champ.,CB,Bronze,61,69,47,59,53,56,59,2018-09-19 10:57:16
Steve Purdy,Portland Timbers,MLS,RB,Bronze,61,63,22,43,41,60,64,2018-09-19 10:57:16
Dmitriy Molosh,Krylya Sovetov Samara,Russian League,NA,Bronze,61,69,52,56,61,51,52,2018-09-19 10:57:16
Evariste Ngolok,OH Leuven,Belgium Pro League,RM,Bronze,61,61,39,62,44,60,48,2018-09-19 10:57:16
Sainey Nyassi,New England Revolution,MLS,RM,Bronze,61,69,33,50,53,61,61,2018-09-19 10:57:16
Niccolò Galli,Padova,Serie B,CM,Bronze,61,63,30,49,30,61,64,2018-09-19 10:57:16
Jung Hong Yun,Pohang Steelers,Sonata K-League,LB,Bronze,61,72,59,37,48,43,59,2018-09-19 10:57:16
Jean-Pascal Fontaine,Le Havre AC,Ligue 2,RM,Bronze,61,69,22,43,31,66,62,2018-09-19 10:57:16
