NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Paul Corry,Sheffield Wednesday,npower Champ.,CM,Bronze,62,77,46,64,59,52,41,2018-08-14 11:31:44
Michael Keane,Leicester City,npower Champ.,CB,Bronze,62,77,59,39,62,37,69,2018-08-14 11:31:44
Ryan Fredericks,Tottenham Hotspur,Barclays PL,RM,Bronze,62,65,31,39,43,65,68,2018-08-14 11:31:44
Pardo,RC Recreativo,Liga Adelante,CB,Bronze,62,68,58,46,60,37,64,2018-08-14 11:31:44
Joe Edwards,Yeovil Town,npower League 1,RB,Bronze,62,81,50,58,61,34,55,2018-08-14 11:31:44
Kallum Higginbotham,Carlisle United,npower League 1,RM,Bronze,62,72,60,44,65,46,61,2018-08-14 11:31:44
Gael Bigirimana,Newcastle United,Barclays PL,CM,Bronze,62,60,35,56,54,63,59,2018-08-14 11:31:44
Abdul Razak,Manchester City,Barclays PL,CAM,Bronze,62,71,53,38,57,40,62,2018-08-14 11:31:44
Jeong Kyung Ho,GwangJu FC,Sonata K-League,RM,Bronze,62,75,64,52,69,40,59,2018-08-14 11:31:44
Kallum Higginbotham,Motherwell,SPL,RM,Bronze,62,59,60,46,55,44,62,2018-08-14 11:31:44
Ryan Dickson,Bradford City,npower League 2,LB,Bronze,62,76,57,55,59,41,66,2018-08-14 11:31:44
Riad Nouri,Nîmes Olympique,Ligue 2,RM,Bronze,62,74,51,57,62,59,59,2018-08-14 11:31:44
Akpo Sodje,Scunthorpe United,npower League 1,ST,Bronze,62,77,53,61,67,37,42,2018-08-14 11:31:44
Kim Dong Sub,Seongnam Ilhwa Chunma,Sonata K-League,ST,Bronze,62,77,56,52,71,32,26,2018-08-14 11:31:44
Park Gi Dong,Jeju United FC,Sonata K-League,ST,Bronze,62,88,55,44,66,39,58,2018-08-14 11:31:44
Lee Jae Myeong,Jeonbuk Hyundai Motors,Sonata K-League,LB,Bronze,62,72,60,58,65,59,62,2018-08-14 11:31:44
Song Je Heon,Jeonbuk Hyundai Motors,Sonata K-League,ST,Bronze,62,63,55,57,67,60,61,2018-08-14 11:31:44
Kim Geun Chol,GwangJu FC,Sonata K-League,CM,Bronze,62,62,33,57,46,64,68,2018-08-14 11:31:44
Dan Gargan,San Jose Earthquakes,MLS,RB,Bronze,62,79,50,53,66,34,51,2018-08-14 11:31:44
José Gonçalves,New England Revolution,MLS,CB,Bronze,62,74,54,52,64,38,61,2018-08-14 11:31:44
Ben Gordon,Chelsea,Barclays PL,LB,Bronze,62,71,55,58,69,45,44,2018-08-14 11:31:44
David Amoo,Tranmere Rovers,npower League 1,RM,Bronze,62,62,59,53,63,36,61,2018-08-14 11:31:44
Airam,CD Lugo,Liga Adelante,ST,Bronze,62,74,43,56,55,62,57,2018-08-14 11:31:44
Peter Sweeney,AFC Wimbledon,npower League 2,CM,Bronze,62,86,40,57,59,59,65,2018-08-14 11:31:44
Rémi Mulumba,Dijon Football,Ligue 2,CM,Bronze,62,66,59,59,71,48,47,2018-08-14 11:31:44
Daniel Jones,Port Vale,npower League 2,LB,Bronze,62,67,62,46,60,38,63,2018-08-14 11:31:44
Jamie Proctor,Crawley Town,npower League 1,ST,Bronze,62,69,46,30,58,66,67,2018-08-14 11:31:44
Kim Tae Hwan,Seongnam Ilhwa Chunma,Sonata K-League,RW,Bronze,62,65,68,49,69,28,52,2018-08-14 11:31:44
Peter Pawlett,Aberdeen,SPL,RM,Bronze,62,70,44,58,57,62,63,2018-08-14 11:31:44
Brendan Moloney,Bristol City,npower Champ.,RB,Bronze,62,78,56,50,59,49,70,2018-08-14 11:31:44
Michael Ngoo,Heart of Midlothian,SPL,ST,Bronze,62,88,55,58,69,36,54,2018-08-14 11:31:44
Jordan Obita,Reading,Barclays PL,LM,Bronze,62,70,52,62,64,59,60,2018-08-14 11:31:44
Fodé Koïta,Le Havre AC,Ligue 2,ST,Bronze,62,72,62,51,62,37,70,2018-08-14 11:31:44
Dino Kresinger,Western Sydney Wanderers,Hyundai A-League,ST,Bronze,62,71,59,51,60,43,56,2018-08-14 11:31:44
Yasir Al Shahrani,Al Hilal (Riyadh),Saudi League,LB,Bronze,62,72,53,60,63,46,54,2018-08-14 11:31:44
Cüneyt Köz,Dynamo Dresden,2. Bundesliga,RB,Bronze,62,71,43,59,49,61,55,2018-08-14 11:31:44
Rachid Ghezzal,Olympique Lyonnais,Ligue 1,LW,Bronze,62,64,30,41,46,61,70,2018-08-14 11:31:44
Robert Klaasen,AZ,Eredivisie,CM,Bronze,62,52,19,34,26,64,70,2018-08-14 11:31:44
Farid El Alagui,Brentford,npower League 1,ST,Bronze,62,74,48,57,64,41,52,2018-08-14 11:31:44
Terell Ondaan,AZ,Eredivisie,LW,Bronze,62,80,60,52,59,41,57,2018-08-14 11:31:44
Joris van Overeem,AZ,Eredivisie,CM,Bronze,62,77,46,55,65,39,54,2018-08-14 11:31:44
Paul Cairney,Hibernian,SPL,CM,Bronze,62,72,49,63,59,61,68,2018-08-14 11:31:44
Björn Kluft,Eintracht Braunschweig,2. Bundesliga,LM,Bronze,62,78,40,62,42,62,58,2018-08-14 11:31:44
Jan Fießer,SV Sandhausen,2. Bundesliga,CDM,Bronze,62,67,45,58,51,64,68,2018-08-14 11:31:44
Denzel Slager,RKC Waalwijk,Eredivisie,RM,Bronze,62,59,52,67,59,51,50,2018-08-14 11:31:44
Abdulaziz Abo Skraa,Al Fateh (Al Ahsa),Saudi League,CB,Bronze,62,67,38,58,62,60,57,2018-08-14 11:31:44
Alexander Bieler,Borussia M'gladbach,Bundesliga,CDM,Bronze,62,62,33,55,60,61,61,2018-08-14 11:31:44
Sofian Akouili,Willem II,Eredivisie,CB,Bronze,62,69,57,61,66,46,40,2018-08-14 11:31:44
Fahd Aktaou,SC Heerenveen,Eredivisie,LB,Bronze,62,73,43,59,58,63,56,2018-08-14 11:31:44
Mohamed Al Khmis,Hajer Club (Al Ahsa),Saudi League,RM,Bronze,62,79,55,59,65,38,53,2018-08-14 11:31:44
Tawfiq Buhumaid,Hajer Club (Al Ahsa),Saudi League,LM,Bronze,62,58,36,56,57,67,56,2018-08-14 11:31:44
Julian Schauerte,SV Sandhausen,2. Bundesliga,LB,Bronze,62,65,62,65,59,46,64,2018-08-14 11:31:44
Tony Watt,Celtic,SPL,ST,Bronze,62,66,31,56,49,65,57,2018-08-14 11:31:44
Nemanja Vuković,Columbus Crew,MLS,LB,Bronze,62,63,57,63,57,61,68,2018-08-14 11:31:44
Frédéric Brillant,Beerschot,Belgium Pro League,CB,Bronze,62,62,54,66,69,59,69,2018-08-14 11:31:44
Jens Jurn Streutker,SC Heerenveen,Eredivisie,CB,Bronze,62,60,49,57,52,64,64,2018-08-14 11:31:44
Thomas Foket,AA Gent,Belgium Pro League,NA,Bronze,62,64,49,54,47,66,65,2018-08-14 11:31:44
Dalibor Volaš,Mordovia Saransk,Russian League,ST,Bronze,62,79,54,57,73,32,40,2018-08-14 11:31:44
Jonas Hector,1. FC Köln,2. Bundesliga,CDM,Bronze,62,80,57,38,65,38,68,2018-08-14 11:31:44
Pierre-Yves Polomat,AS Saint-Etienne,Ligue 1,LB,Bronze,62,59,59,33,58,41,79,2018-08-14 11:31:44
Yusuke Shimada,Gangwon FC,Sonata K-League,CAM,Bronze,62,51,39,45,49,64,62,2018-08-14 11:31:44
Jens Podevijn,Willem II,Eredivisie,LW,Bronze,62,74,51,55,61,62,64,2018-08-14 11:31:44
John Alexander Valencia,Chivas USA,MLS,CB,Bronze,62,88,55,54,58,31,53,2018-08-14 11:31:44
Erik Durm,Borussia Dortmund,Bundesliga,ST,Bronze,62,70,51,60,66,62,59,2018-08-14 11:31:44
Sam Garza,San Jose Earthquakes,MLS,ST,Bronze,62,80,55,47,64,62,64,2018-08-14 11:31:44
Andrew Jean-Baptiste,Portland Timbers,MLS,CB,Bronze,62,66,33,59,62,62,61,2018-08-14 11:31:44
Armin Cerimagic,AA Gent,Belgium Pro League,NA,Bronze,62,70,22,59,32,66,52,2018-08-14 11:31:44
Jordan Lukaku,Anderlecht,Belgium Pro League,LB,Bronze,62,63,53,66,61,53,62,2018-08-14 11:31:44
Nii Nortey Ashong,Fiorentina,Serie A,LB,Bronze,62,77,55,43,59,37,60,2018-08-14 11:31:44
Matt Watson,Vancouver Whitecaps,MLS,CAM,Bronze,62,79,55,54,71,47,52,2018-08-14 11:31:44
Leandro Paredes,Boca Juniors,Primera Liga,CAM,Bronze,62,64,37,64,49,66,68,2018-08-14 11:31:44
Yordany Álvarez,Real Salt Lake,MLS,CDM,Bronze,62,73,51,64,65,61,63,2018-08-14 11:31:44
Florian Brügmann,VfL Bochum,2. Bundesliga,LB,Bronze,62,88,57,56,68,59,57,2018-08-14 11:31:44
Kalifa Coulibaly,Paris Saint-Germain,Ligue 1,ST,Bronze,62,60,54,70,66,52,60,2018-08-14 11:31:44
Yannick M'Boné,SM Caen,Ligue 2,CDM,Bronze,62,69,52,64,62,60,59,2018-08-14 11:31:44
Jonatan Germano,Melbourne Heart,Hyundai A-League,CM,Bronze,62,72,55,63,61,56,64,2018-08-14 11:31:44
Yussif Raman Chibsah,Sassuolo,Serie B,CM,Bronze,62,51,26,45,42,63,68,2018-08-14 11:31:44
Cheick Diarra,Stade Rennais,Ligue 1,CF,Bronze,62,75,63,44,59,35,62,2018-08-14 11:31:44
Kai Heerings,FC Utrecht,Eredivisie,CB,Bronze,62,70,60,51,63,40,63,2018-08-14 11:31:44
Lukas Zima,Genoa,Serie A,NA,Bronze,62,75,55,43,60,36,64,2018-08-14 11:31:44
Jonathan Espericueta,Tigres U.A.N.L.,Primera Div Mex,CM,Bronze,62,70,26,29,32,65,70,2018-08-14 11:31:44
Mason Bennett,Derby County,npower Champ.,NA,Bronze,62,62,47,55,54,64,66,2018-08-14 11:31:44
Ryan Fredericks,Brentford,npower League 1,RM,Bronze,62,77,44,54,65,37,50,2018-08-14 11:31:44
Ali M'Madi,Évian Thonon Gaillard FC,Ligue 1,ST,Bronze,62,76,59,48,66,42,68,2018-08-14 11:31:44
Filip Kiss,Cardiff City,npower Champ.,CDM,Bronze,62,59,18,46,51,62,58,2018-08-14 11:31:44
Rhys McCabe,Sheffield Wednesday,npower Champ.,CM,Bronze,62,66,26,57,55,63,60,2018-08-14 11:31:44
Sidy Koné,Olympique Lyonnais,Ligue 1,CDM,Bronze,62,73,40,59,54,63,54,2018-08-14 11:31:44
Menno Koch,PSV,Eredivisie,CB,Bronze,62,69,27,55,50,61,67,2018-08-14 11:31:44
Afonso Taira,Córdoba CF,Liga Adelante,NA,Bronze,62,73,58,60,54,59,58,2018-08-14 11:31:44
Shin Young Jun,Chunnam Dragons,Sonata K-League,CAM,Bronze,62,68,54,59,62,58,62,2018-08-14 11:31:44
Alonso Escoboza,Santos Laguna,Primera Div Mex,ST,Bronze,62,53,41,55,49,61,66,2018-08-14 11:31:44
Rhys Bennett,Rochdale,npower League 2,CB,Bronze,62,66,51,57,63,63,61,2018-08-14 11:31:44
Toni Silva,Barnsley,npower Champ.,RW,Bronze,62,74,27,50,50,66,63,2018-08-14 11:31:44
Michael Ngoo,Liverpool,Barclays PL,ST,Bronze,62,76,57,64,65,54,58,2018-08-14 11:31:44
Fernando Lewis,AZ,Eredivisie,ST,Bronze,62,53,57,41,53,38,68,2018-08-14 11:31:44
Stefano Marzo,Beerschot,Belgium Pro League,RB,Bronze,62,65,52,55,61,46,59,2018-08-14 11:31:44
Özkan Yildirim,Werder Bremen,Bundesliga,CAM,Bronze,62,70,62,60,64,48,65,2018-08-14 11:31:44
Marcel Essombé,LB Châteauroux,Ligue 2,ST,Bronze,62,83,59,51,65,47,58,2018-08-14 11:31:44
Niklas Dams,Borussia M'gladbach,Bundesliga,CB,Bronze,62,75,57,56,73,43,48,2018-08-14 11:31:44
Kwang Ryong Pak,FC Basel,Axpo Super League,ST,Bronze,62,66,29,45,30,62,73,2018-08-14 11:31:44
Yassin El Azzouzi,SC Bastia,Ligue 1,ST,Bronze,62,72,60,54,64,30,57,2018-08-14 11:31:44
Kevin Escamilla,U.N.A.M.,Primera Div Mex,CDM,Bronze,62,62,58,68,68,52,55,2018-08-14 11:31:44
Emir Dilaver,Austria Wien,Austrian Bundesliga,CDM,Bronze,62,56,36,54,50,63,72,2018-08-14 11:31:44
Kaja Rogulj,Austria Wien,Austrian Bundesliga,CB,Bronze,62,62,58,63,65,59,60,2018-08-14 11:31:44
Masahudu Alhassan,Novara,Serie B,LB,Bronze,62,78,65,54,62,46,64,2018-08-14 11:31:44
Yoann Touzghar,Racing Club de Lens,Ligue 2,ST,Bronze,62,79,59,57,61,45,51,2018-08-14 11:31:44
Daniel Drescher,Admira Wacker Mödling,Austrian Bundesliga,CB,Bronze,62,71,56,60,62,43,66,2018-08-14 11:31:44
Massimo Bruno,Anderlecht,Belgium Pro League,CAM,Bronze,62,86,60,57,62,44,67,2018-08-14 11:31:44
Tobias Kainz,Sturm Graz,Austrian Bundesliga,CM,Bronze,62,80,41,56,57,59,52,2018-08-14 11:31:44
Fito Miranda,CE Sabadell,Liga Adelante,CAM,Bronze,62,87,59,43,63,37,60,2018-08-14 11:31:44
Jamaal Lascelles,Nottingham Forest,npower Champ.,CB,Bronze,62,68,30,54,54,63,64,2018-08-14 11:31:44
Arlind Ajeti,FC Basel,Axpo Super League,CB,Bronze,62,65,41,52,60,66,56,2018-08-14 11:31:44
Marc Pfitzner,Eintracht Braunschweig,2. Bundesliga,CM,Bronze,62,58,21,33,36,66,68,2018-08-14 11:31:44
Daniel Potts,West Ham United,Barclays PL,LB,Bronze,62,61,31,44,44,64,68,2018-08-14 11:31:44
Dimitri Foulquier,Stade Rennais,Ligue 1,RB,Bronze,62,63,53,58,57,60,68,2018-08-14 11:31:44
Hwang Jae Hoon,Busan I'Park,Sonata K-League,CB,Bronze,62,77,53,62,62,59,76,2018-08-14 11:31:44
Han Kyo Won,Incheon United FC,Sonata K-League,CF,Bronze,62,68,45,56,55,64,57,2018-08-14 11:31:44
Gong Young Sun,Chunnam Dragons,Sonata K-League,CF,Bronze,62,73,46,57,55,63,59,2018-08-14 11:31:44
Kim Dae Ho,Pohang Steelers,Sonata K-League,LB,Bronze,62,80,46,59,61,60,53,2018-08-14 11:31:44
Han Ji Ho,Busan I'Park,Sonata K-League,RM,Bronze,62,76,58,59,60,39,68,2018-08-14 11:31:44
Cameron Lancaster,Tottenham Hotspur,Barclays PL,ST,Bronze,62,75,28,56,63,60,56,2018-08-14 11:31:44
Volodymyr Priyomov,Krylya Sovetov Samara,Russian League,NA,Bronze,62,59,55,62,58,59,63,2018-08-14 11:31:44
Jeb Brovsky,Montreal Impact,MLS,RB,Bronze,62,51,30,59,57,60,55,2018-08-14 11:31:44
Reece Wabara,Manchester City,Barclays PL,CB,Bronze,62,52,34,56,46,60,64,2018-08-14 11:31:44
Billy Knott,Sunderland,Barclays PL,LM,Bronze,62,67,28,50,41,64,71,2018-08-14 11:31:44
Joe Newell,Peterborough United,npower Champ.,LM,Bronze,62,74,59,53,67,30,44,2018-08-14 11:31:44
Ko Moo Yul,Pohang Steelers,Sonata K-League,ST,Bronze,62,68,37,59,60,62,58,2018-08-14 11:31:44
Abdul Razak,Manchester City,Barclays PL,CAM,Bronze,62,65,53,63,60,59,65,2018-08-14 11:31:44
Nahki Wells,Bradford City,npower League 2,ST,Bronze,62,90,57,59,56,55,59,2018-08-14 11:31:44
Suso,Liverpool,Barclays PL,CAM,Bronze,62,72,54,62,60,51,48,2018-08-14 11:31:44
Mijuško Bojović,Charleroi,Belgium Pro League,CB,Bronze,62,74,43,62,60,61,63,2018-08-14 11:31:44
Stevie May,St. Johnstone,SPL,NA,Bronze,62,57,46,57,63,61,61,2018-08-14 11:31:44
Giuseppe Prestia,Ascoli,Serie B,CB,Bronze,62,69,49,62,61,54,52,2018-08-14 11:31:44
Bruno Turco,Vitória Setúbal,Liga Portuguesa,CDM,Bronze,62,71,72,66,60,44,58,2018-08-14 11:31:44
Aden Flint,Swindon Town,npower League 1,CB,Bronze,62,65,44,56,54,63,72,2018-08-14 11:31:44
Park Hee Seong,GwangJu FC,Sonata K-League,LM,Bronze,62,62,34,55,38,64,65,2018-08-14 11:31:44
Kim Dong Sub,GwangJu FC,Sonata K-League,ST,Bronze,62,65,37,57,58,63,67,2018-08-14 11:31:44
Park Gi Dong,GwangJu FC,Sonata K-League,ST,Bronze,62,77,62,57,67,36,62,2018-08-14 11:31:44
Lim Ha Ram,GwangJu FC,Sonata K-League,CB,Bronze,62,83,53,54,76,34,45,2018-08-14 11:31:44
Dieylani Fall,AJ Auxerre,Ligue 2,ST,Bronze,62,53,34,27,39,66,67,2018-08-14 11:31:44
Jore Trompet,Lokeren,Belgium Pro League,CM,Bronze,62,68,43,57,62,64,64,2018-08-14 11:31:44
Muhamed Džakmić,Gangwon FC,Sonata K-League,CM,Bronze,62,62,41,60,61,60,60,2018-08-14 11:31:44
Zarek Valentin,Montreal Impact,MLS,RB,Bronze,62,62,29,42,44,66,66,2018-08-14 11:31:44
Ethan White,D.C. United,MLS,CB,Bronze,62,71,43,56,56,64,56,2018-08-14 11:31:44
Kim Dong Woo,FC Seoul,Sonata K-League,CB,Bronze,62,78,51,62,62,59,56,2018-08-14 11:31:44
Nicky Ajose,Crawley Town,npower League 1,ST,Bronze,62,75,60,52,61,39,54,2018-08-14 11:31:44
Cyril Hennion,OGC Nice,Ligue 1,CAM,Bronze,62,68,62,46,66,40,67,2018-08-14 11:31:44
Fouad Rachid,AS Nancy,Ligue 1,CDM,Bronze,62,82,55,44,66,35,56,2018-08-14 11:31:44
Cristiano Biraghi,Cittadella,Serie B,LB,Bronze,62,78,50,62,66,61,58,2018-08-14 11:31:44
Pardo,Valencia CF,La Liga BBVA,CB,Bronze,62,56,28,59,49,60,69,2018-08-14 11:31:44
Eleftherios Sakellariou,PAOK FC,Hellas Liga,LB,Bronze,62,58,59,64,60,60,66,2018-08-14 11:31:44
Robert Zulj,SV Ried,Austrian Bundesliga,CF,Bronze,62,68,56,62,63,56,62,2018-08-14 11:31:44
Denis Thomalla,1899 Hoffenheim,Bundesliga,ST,Bronze,62,60,45,39,45,63,71,2018-08-14 11:31:44
Christoph Knasmüllner,FC Ingolstadt 04,2. Bundesliga,CAM,Bronze,62,82,52,45,58,48,56,2018-08-14 11:31:44
Mauro Quiroga,CD Lugo,Liga Adelante,ST,Bronze,62,58,51,66,59,68,68,2018-08-14 11:31:44
Jordan Obita,Portsmouth,npower League 1,LM,Bronze,62,56,58,55,59,53,72,2018-08-14 11:31:44
Max Ehmer,Queens Park Rangers,Barclays PL,CDM,Bronze,62,70,56,65,66,49,51,2018-08-14 11:31:44
Alessandro Crescenzi,Pescara,Serie A,RB,Bronze,62,74,26,38,35,64,67,2018-08-14 11:31:44
Conor Thomas,Coventry City,npower League 1,CM,Bronze,62,67,59,61,66,38,36,2018-08-14 11:31:44
Max,Vasco da Gama,Liga Do Brasil,RB,Bronze,62,70,56,63,58,60,52,2018-08-14 11:31:44
Lee Jae Myeong,GyeongNam FC,Sonata K-League,LB,Bronze,62,58,44,50,38,60,71,2018-08-14 11:31:44
Lee Yong,Ulsan Hyundai FC,Sonata K-League,RB,Bronze,62,78,60,57,63,51,56,2018-08-14 11:31:44
Kim Won Il,Pohang Steelers,Sonata K-League,CB,Bronze,62,63,38,59,54,62,64,2018-08-14 11:31:44
Terry Antonis,Sydney FC,Hyundai A-League,CAM,Bronze,62,71,56,52,57,39,66,2018-08-14 11:31:44
Mike te Wierik,Heracles Almelo,Eredivisie,RB,Bronze,62,69,30,58,45,63,58,2018-08-14 11:31:44
Iain Ramsay,Adelaide United,Hyundai A-League,LM,Bronze,62,78,26,56,32,64,57,2018-08-14 11:31:44
Giorgos Ioannidis,Panathinaikos FC,Hellas Liga,NA,Bronze,62,69,48,64,61,60,66,2018-08-14 11:31:44
Graeme Shinnie,Inverness Caledonian Thistle,SPL,LB,Bronze,62,71,49,62,64,62,59,2018-08-14 11:31:44
Imad Najah,RKC Waalwijk,Eredivisie,CDM,Bronze,62,72,54,62,62,40,52,2018-08-14 11:31:44
Jack Midson,AFC Wimbledon,npower League 2,ST,Bronze,62,60,37,61,53,64,64,2018-08-14 11:31:44
Thomas Azevedo,OH Leuven,Belgium Pro League,LM,Bronze,62,71,36,45,47,60,71,2018-08-14 11:31:44
Rémi Mulumba,FC Lorient,Ligue 1,CM,Bronze,62,89,58,51,65,36,50,2018-08-14 11:31:44
Shane Sutherland,Inverness Caledonian Thistle,SPL,ST,Bronze,62,80,57,54,69,41,50,2018-08-14 11:31:44
Youri Loen,NEC,Eredivisie,CAM,Bronze,62,71,53,58,65,56,58,2018-08-14 11:31:44
Furkan Alakmak,RKC Waalwijk,Eredivisie,NA,Bronze,62,64,57,59,65,63,68,2018-08-14 11:31:44
Tom Eastman,Colchester United,npower League 1,CB,Bronze,62,66,54,56,54,65,66,2018-08-14 11:31:44
Samuel Galindo,CD Lugo,Liga Adelante,CAM,Bronze,62,79,62,29,45,36,57,2018-08-14 11:31:44
Filippo Boniperti,Empoli,Serie B,CF,Bronze,62,61,61,66,65,59,52,2018-08-14 11:31:44
Tanju Öztürk,MSV Duisburg,2. Bundesliga,CDM,Bronze,62,60,32,46,40,64,66,2018-08-14 11:31:44
Ilie,FC Barcelona B,Liga Adelante,CM,Bronze,62,59,63,67,64,50,58,2018-08-14 11:31:44
Branko Lazarević,SM Caen,Ligue 2,CB,Bronze,62,73,58,35,59,40,69,2018-08-14 11:31:44
Guillém,SV Ried,Austrian Bundesliga,NA,Bronze,62,80,41,57,62,61,52,2018-08-14 11:31:44
Hwang Il Su,Daegu FC,Sonata K-League,LM,Bronze,62,31,36,46,41,62,70,2018-08-14 11:31:44
David Meza Colli,Cesena,Serie B,CM,Bronze,62,67,62,58,62,54,58,2018-08-14 11:31:44
Anestis Argyriou,Rangers,Rest of world,RB,Bronze,62,69,63,64,65,60,64,2018-08-14 11:31:44
Kim Young Wook,Chunnam Dragons,Sonata K-League,LM,Bronze,62,73,55,61,64,61,62,2018-08-14 11:31:44
Jeong Seok Min,Jeju United FC,Sonata K-League,CM,Bronze,62,62,58,62,59,61,55,2018-08-14 11:31:44
Halil Savran,Erzgebirge Aue,2. Bundesliga,ST,Bronze,62,71,32,59,52,62,67,2018-08-14 11:31:44
Kim Tae Hwan,FC Seoul,Sonata K-League,RW,Bronze,62,65,47,59,62,55,47,2018-08-14 11:31:44
Jens Wissing,SC Paderborn,2. Bundesliga,LB,Bronze,62,67,58,60,60,59,62,2018-08-14 11:31:44
Roland Bergkamp,VVV-Venlo,Eredivisie,ST,Bronze,62,71,54,61,58,61,64,2018-08-14 11:31:44
Luca Scapuzzi,Manchester City,Barclays PL,NA,Bronze,62,56,46,63,64,53,60,2018-08-14 11:31:44
Sebastian Glasner,Energie Cottbus,2. Bundesliga,ST,Bronze,62,69,44,52,57,59,78,2018-08-14 11:31:44
Pierre le Beau,Erzgebirge Aue,2. Bundesliga,NA,Bronze,62,74,32,57,57,60,57,2018-08-14 11:31:44
Nico Klotz,SV Sandhausen,2. Bundesliga,RM,Bronze,62,68,61,63,57,58,62,2018-08-14 11:31:44
Bailey Wright,Preston North End,npower League 1,CB,Bronze,62,69,54,66,62,59,61,2018-08-14 11:31:44
Dean Parrett,Tottenham Hotspur,Barclays PL,CM,Bronze,62,69,38,56,48,65,59,2018-08-14 11:31:44
Keanu Marsh-Brown,Yeovil Town,npower League 1,RM,Bronze,62,90,52,59,62,36,49,2018-08-14 11:31:44
Florentin Pogba,CS Sedan,Ligue 2,LB,Bronze,62,66,27,36,50,64,63,2018-08-14 11:31:44
Raffaele Maiello,Crotone,Serie B,CM,Bronze,62,85,44,55,66,38,54,2018-08-14 11:31:44
Frank Olijve,PEC Zwolle,Eredivisie,CDM,Bronze,62,53,47,54,38,65,64,2018-08-14 11:31:44
Collen Warner,Montreal Impact,MLS,CM,Bronze,62,56,52,65,62,51,53,2018-08-14 11:31:44
Eunan O'Kane,Bournemouth,npower League 1,CM,Bronze,62,70,47,65,64,58,58,2018-08-14 11:31:44
Fofo,SD Ponferradina,Liga Adelante,CF,Bronze,62,68,29,59,63,64,61,2018-08-14 11:31:44
Hanyer Mosquera,Portland Timbers,MLS,CB,Bronze,62,62,39,51,47,67,74,2018-08-14 11:31:44
Ahmed Mubarak Kano,Al Ettifaq (Dammam),Saudi League,CDM,Bronze,62,63,50,54,47,62,67,2018-08-14 11:31:44
Idriss Saadi,GFC Ajaccio,Ligue 2,ST,Bronze,62,60,58,54,49,51,70,2018-08-14 11:31:44
Maxime Bourgeois,AJ Auxerre,Ligue 2,LM,Bronze,62,74,57,63,64,61,68,2018-08-14 11:31:44
Jack McInerney,Philadelphia Union,MLS,ST,Bronze,62,64,60,59,63,47,56,2018-08-14 11:31:44
Alessandro Bassoli,Chievo Verona,Serie A,LB,Bronze,62,74,30,60,57,62,67,2018-08-14 11:31:44
Yaya Sanogo,AJ Auxerre,Ligue 2,ST,Bronze,62,65,51,62,58,61,61,2018-08-14 11:31:44
Yonathan Del Valle,Rio Ave FC,Liga Portuguesa,LW,Bronze,62,65,34,62,55,62,66,2018-08-14 11:31:44
Mahdi Ben Dhifallah,Widzew Aódz,Polska Liga,ST,Bronze,62,79,51,61,58,60,54,2018-08-14 11:31:44
Jamie Proctor,Swansea City,Barclays PL,ST,Bronze,62,81,28,61,61,62,66,2018-08-14 11:31:44
Conor McLaughlin,Fleetwood Town,npower League 2,RB,Bronze,62,68,20,45,38,62,72,2018-08-14 11:31:44
Bryan Leyva,FC Dallas,MLS,LM,Bronze,62,73,54,59,58,62,56,2018-08-14 11:31:44
Mate Dugandžić,Melbourne Heart,Hyundai A-League,RW,Bronze,62,65,63,51,62,36,58,2018-08-14 11:31:44
David Amoo,Preston North End,npower League 1,RW,Bronze,62,71,48,61,65,58,64,2018-08-14 11:31:44
Keon Daniel,Philadelphia Union,MLS,LW,Bronze,62,74,49,59,61,61,61,2018-08-14 11:31:44
Ryan Conroy,Dundee FC,SPL,LM,Bronze,62,65,43,62,57,62,59,2018-08-14 11:31:44
Carlos Tomás,Levante UD,La Liga BBVA,CB,Bronze,62,63,18,70,63,61,68,2018-08-14 11:31:44
Scott Neilson,Crawley Town,npower League 1,RM,Bronze,62,57,45,57,50,63,62,2018-08-14 11:31:44
Niccolò Giannetti,Cittadella,Serie B,CF,Bronze,62,57,42,57,51,62,61,2018-08-14 11:31:44
Romain Dedola,Jahn Regensburg,2. Bundesliga,CAM,Bronze,62,60,43,55,56,63,66,2018-08-14 11:31:44
Ndumiso Mabena,Orlando Pirates,South African FL,ST,Bronze,62,67,59,50,61,43,70,2018-08-14 11:31:44
Antonio Mazzotta,Lecce,Serie B,NA,Bronze,62,63,43,60,62,61,68,2018-08-14 11:31:44
Mustapha Dumbuya,Portsmouth,npower League 1,RB,Bronze,62,81,50,51,67,57,49,2018-08-14 11:31:44
Fredrik Ulvestad,Aalesunds FK,Tippeligaen,CM,Bronze,62,63,53,60,65,44,67,2018-08-14 11:31:44
Airam,CD Numancia,Liga Adelante,ST,Bronze,62,70,62,60,62,60,59,2018-08-14 11:31:44
Eder Baiano,Busan I'Park,Sonata K-League,CB,Bronze,62,61,28,57,57,61,68,2018-08-14 11:31:44
Jordan Cook,Charlton Athletic,npower Champ.,CAM,Bronze,62,66,48,52,53,63,62,2018-08-14 11:31:44
Marco Calderoni,Grosseto,Serie B,LB,Bronze,62,62,37,59,63,61,59,2018-08-14 11:31:44
Pavel Šultes,Ruch Chorzów,Polska Liga,CF,Bronze,62,52,31,50,48,64,62,2018-08-14 11:31:44
