NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Magomed Mirzabekov,Anzhi Makhachkala,Russian League,RM,Bronze,56,41,48,46,36,64,75,2018-09-19 10:48:43
Derek Prendergast,Bray Wanderers,Airtricity League,CB,Bronze,56,32,52,57,48,59,61,2018-09-19 10:48:43
Florent Cuvelier,Stoke City,Barclays PL,CM,Bronze,56,34,28,20,31,57,55,2018-09-19 10:48:43
Dominic Rau,Erzgebirge Aue,2. Bundesliga,CB,Bronze,56,58,50,38,52,42,56,2018-09-19 10:48:43
Diogo Ferreira,Melbourne Victory,Hyundai A-League,RM,Bronze,56,59,55,38,54,47,57,2018-09-19 10:48:43
Tommy Amphlett,Perth Glory,Hyundai A-League,ST,Bronze,56,68,53,54,56,57,48,2018-09-19 10:48:43
Sam Gallagher,Central Coast Mariners,Hyundai A-League,CB,Bronze,56,56,24,34,32,60,47,2018-09-19 10:48:43
Kévin Malcuit,AS Monaco,Ligue 2,RW,Bronze,56,62,60,52,56,47,60,2018-09-19 10:48:43
Johnny Breen,Dundalk FC,Airtricity League,ST,Bronze,56,54,29,51,42,54,57,2018-09-19 10:48:43
Mark Griffin,Dundalk FC,Airtricity League,ST,Bronze,56,68,52,44,58,42,62,2018-09-19 10:48:43
Thomas Wils,Lierse,Belgium Pro League,CDM,Bronze,56,57,22,48,51,64,39,2018-09-19 10:48:43
Oguzhan Kefkir,VfL Bochum,2. Bundesliga,ST,Bronze,56,73,39,52,41,59,48,2018-09-19 10:48:43
Tom Bender,Accrington Stanley,npower League 2,CB,Bronze,56,66,28,33,41,60,60,2018-09-19 10:48:43
Shaun Jeffers,Coventry City,npower Champ.,ST,Bronze,56,54,35,33,35,61,43,2018-09-19 10:48:43
Marcel Titsch-Rivero,Eintracht Frankfurt,2. Bundesliga,CM,Bronze,56,58,51,58,42,51,60,2018-09-19 10:48:43
Matthew Foschini,Melbourne Victory,Hyundai A-League,RB,Bronze,56,57,54,57,53,51,58,2018-09-19 10:48:43
Arnaud Mendy,Macclesfield Town,npower League 2,CM,Bronze,56,60,62,59,58,50,55,2018-09-19 10:48:43
Danny Mills,Peterborough United,npower Champ.,ST,Bronze,56,60,41,46,42,57,67,2018-09-19 10:48:43
Darryl Westlake,Walsall,npower League 1,RB,Bronze,56,59,45,53,47,61,56,2018-09-19 10:48:43
Román Golobart,Inverness Caledonian Thistle,SPL,CB,Bronze,56,51,55,40,46,48,61,2018-09-19 10:48:43
Michał Czekaj,WisBa Kraków,Polska Liga,CB,Bronze,56,69,48,54,44,47,46,2018-09-19 10:48:43
Andreas Korte,Alemannia Aachen,2. Bundesliga,LB,Bronze,56,59,51,52,56,52,46,2018-09-19 10:48:43
Jack Hingert,Brisbane Roar,Hyundai A-League,RB,Bronze,56,76,48,47,54,52,48,2018-09-19 10:48:43
Conor Hourihane,Plymouth Argyle,npower League 2,CM,Bronze,56,71,59,52,63,50,48,2018-09-19 10:48:43
Dean Marshall,U.C.D.,Airtricity League,RM,Bronze,56,66,51,52,52,51,60,2018-09-19 10:48:43
Haris Seferovic,Neuchâtel Xamax,Axpo Super League,CF,Bronze,56,54,26,32,28,56,68,2018-09-19 10:48:43
Loïc Poujol,FC Sochaux,Ligue 1,CDM,Bronze,56,61,51,53,50,42,48,2018-09-19 10:48:43
Shane Ferguson,Newcastle United,Barclays PL,LB,Bronze,56,72,61,36,59,45,47,2018-09-19 10:48:43
Matt Mundy,Brisbane Roar,Hyundai A-League,CB,Bronze,56,57,51,50,59,60,70,2018-09-19 10:48:43
Giovani Casillas,Guadalajara,Primera Div Mex,CF,Bronze,56,58,45,50,54,56,55,2018-09-19 10:48:43
Yoon Weon Il,Jeju United FC,Sonata K-League,LB,Bronze,56,75,34,56,57,47,41,2018-09-19 10:48:43
Kern Miller,Accrington Stanley,npower League 2,CB,Bronze,56,79,28,46,48,57,61,2018-09-19 10:48:43
Jung Da Hwon,GyeongNam FC,Sonata K-League,CM,Bronze,56,65,24,40,48,54,61,2018-09-19 10:48:43
Amadou Sanyang,Seattle Sounders,MLS,CDM,Bronze,56,74,51,38,54,40,60,2018-09-19 10:48:43
Graeme Montgomery,Aldershot Town,npower League 2,LM,Bronze,56,62,56,42,49,50,57,2018-09-19 10:48:43
Adda Djeziri,HB Køge,Superliga,RM,Bronze,56,59,45,47,49,60,58,2018-09-19 10:48:43
Johan Pettersson,GAIS,Allsvenskan,CM,Bronze,56,38,35,47,37,66,50,2018-09-19 10:48:43
Paolo Maino,AlbinoLeffe,Serie B,CB,Bronze,56,55,30,36,30,56,58,2018-09-19 10:48:43
Robert Gucher,Kapfenberger SV,Austrian Bundesliga,CM,Bronze,56,70,45,54,61,55,61,2018-09-19 10:48:43
Michel Avanzini,FC Lausanne-Sports,Axpo Super League,RM,Bronze,56,54,26,32,31,59,56,2018-09-19 10:48:43
Ian Daly,St. Patrick's Athletic,Airtricity League,ST,Bronze,56,53,35,33,29,54,56,2018-09-19 10:48:43
Alassane Touré,Racing Club de Lens,Ligue 2,RB,Bronze,56,57,51,51,59,40,46,2018-09-19 10:48:43
Alexandre Coeff,Racing Club de Lens,Ligue 2,CM,Bronze,56,65,50,56,56,55,51,2018-09-19 10:48:43
Alexis Theodosiadis,FSV Frankfurt,2. Bundesliga,LB,Bronze,56,61,52,54,52,52,53,2018-09-19 10:48:43
Mohamed Chalali,Aberdeen,SPL,CF,Bronze,56,60,51,58,44,54,62,2018-09-19 10:48:43
Aatif Chahechouhe,AS Nancy,Ligue 1,CAM,Bronze,56,55,35,32,42,55,55,2018-09-19 10:48:43
Jeroen Vanthournout,Westerlo,Belgium Pro League,CDM,Bronze,56,55,57,39,51,47,59,2018-09-19 10:48:43
Ben Hutchinson,Kilmarnock,SPL,ST,Bronze,56,64,34,39,42,54,59,2018-09-19 10:48:43
Marko Bajić,Lechia GdaDsk,Polska Liga,CM,Bronze,56,61,39,52,52,54,55,2018-09-19 10:48:43
Karl Moore,Shamrock Rovers,Airtricity League,LW,Bronze,56,57,50,54,51,56,55,2018-09-19 10:48:43
Massimo Coda,Bologna,Serie A,ST,Bronze,56,67,46,54,58,47,60,2018-09-19 10:48:43
Adam Yates,Port Vale,npower League 2,RB,Bronze,56,67,38,47,62,40,51,2018-09-19 10:48:43
Dominic Green,Dagenham & Redbridge,npower League 2,LW,Bronze,56,71,19,20,27,57,62,2018-09-19 10:48:43
Adrian Winter,FC Luzern,Axpo Super League,RM,Bronze,56,64,48,39,60,39,62,2018-09-19 10:48:43
Oliver Lancashire,Walsall,npower League 1,CB,Bronze,56,66,31,31,30,56,40,2018-09-19 10:48:43
Robert Bayly,Bohemian FC,Airtricity League,CM,Bronze,56,54,29,36,26,60,48,2018-09-19 10:48:43
Michał Zieliński,Korona Kielce,Polska Liga,CF,Bronze,56,79,47,31,62,37,45,2018-09-19 10:48:43
Max Porter,AFC Wimbledon,npower League 2,CDM,Bronze,56,65,44,53,56,55,56,2018-09-19 10:48:43
Ger O'Brien,Bohemian FC,Airtricity League,RB,Bronze,56,61,45,52,54,49,49,2018-09-19 10:48:43
Pat Flynn,Shamrock Rovers,Airtricity League,RB,Bronze,56,67,47,35,49,43,56,2018-09-19 10:48:43
Tijan Jaiteh,SK Brann,Tippeligaen,CM,Bronze,56,40,30,47,33,57,60,2018-09-19 10:48:43
Krzysztof Król,Podbeskidzie Bielsko-BiaBa,Polska Liga,LB,Bronze,56,60,52,33,55,37,54,2018-09-19 10:48:43
Daniel Fanger,FC Luzern,Axpo Super League,LB,Bronze,56,60,50,50,59,48,43,2018-09-19 10:48:43
John Dillon,Sligo Rovers,Airtricity League,CM,Bronze,56,62,30,30,28,58,72,2018-09-19 10:48:43
Chris Mitchell,Bradford City,npower League 2,RB,Bronze,56,60,54,56,47,55,56,2018-09-19 10:48:43
Rob Purdie,Hereford United,npower League 2,CM,Bronze,56,71,52,42,53,37,53,2018-09-19 10:48:43
Cho Hong Kyoo,Daejeon Citizen,Sonata K-League,CB,Bronze,56,53,50,57,47,63,56,2018-09-19 10:48:43
Blake Wagner,Real Salt Lake,MLS,LB,Bronze,56,70,48,52,58,59,60,2018-09-19 10:48:43
Rodrigo Lopez,Portland Timbers,MLS,CM,Bronze,56,65,45,53,52,60,63,2018-09-19 10:48:43
Brian Shorthall,St. Patrick's Athletic,Airtricity League,CB,Bronze,56,34,28,20,31,57,55,2018-09-19 10:48:43
Tail Schoonjans,OH Leuven,Belgium Pro League,CF,Bronze,56,88,45,45,54,36,49,2018-09-19 10:48:43
Byron Moore,Crewe Alexandra,npower League 2,ST,Bronze,56,71,52,34,44,43,48,2018-09-19 10:48:43
Connor Smith,Watford,npower Champ.,CAM,Bronze,56,61,47,49,57,57,51,2018-09-19 10:48:43
Marc Sand,Kapfenberger SV,Austrian Bundesliga,ST,Bronze,56,54,39,46,39,55,58,2018-09-19 10:48:43
Goran Karanovic,Servette FC,Axpo Super League,ST,Bronze,56,34,37,52,46,53,56,2018-09-19 10:48:43
Sergey Kuznetsov,Krylya Sovetov Samara,Russian League,CM,Bronze,56,66,48,52,48,52,51,2018-09-19 10:48:43
Maciej Szmatiuk,GKS BeBchatów,Polska Liga,CB,Bronze,56,63,46,52,53,58,59,2018-09-19 10:48:43
Robert Szczot,AKS Aódz,Polska Liga,LM,Bronze,56,61,43,55,48,60,57,2018-09-19 10:48:43
Sławomir Szeliga,Cracovia Kraków,Polska Liga,CDM,Bronze,56,61,50,44,47,41,57,2018-09-19 10:48:43
Iacopo La Rocca,Grasshopper-Club,Axpo Super League,CB,Bronze,56,47,26,39,40,62,57,2018-09-19 10:48:43
Emmet Friars,Derry City,Airtricity League,CB,Bronze,56,45,51,42,54,47,57,2018-09-19 10:48:43
Lee Bell,Crewe Alexandra,npower League 2,CDM,Bronze,56,52,49,62,53,55,57,2018-09-19 10:48:43
Garry Richards,Gillingham,npower League 2,CB,Bronze,56,33,31,39,37,52,48,2018-09-19 10:48:43
Paul Obiefule,Lillestrøm SK,Tippeligaen,CM,Bronze,56,62,45,50,54,56,56,2018-09-19 10:48:43
John Russell,Sligo Rovers,Airtricity League,CM,Bronze,56,34,58,49,61,48,56,2018-09-19 10:48:43
Nicolas Flegeau,FC Istres,Ligue 2,LB,Bronze,56,60,58,43,45,53,64,2018-09-19 10:48:43
Jacek Popek,GKS BeBchatów,Polska Liga,LB,Bronze,56,69,48,49,60,58,57,2018-09-19 10:48:43
David Bird,Cheltenham Town,npower League 2,CM,Bronze,56,64,28,50,52,53,58,2018-09-19 10:48:43
Jude Stirling,Notts County,npower League 1,RB,Bronze,56,65,45,56,55,50,51,2018-09-19 10:48:43
Dennis Oli,Gillingham,npower League 2,RW,Bronze,56,63,53,43,58,40,62,2018-09-19 10:48:43
Park Jong Jin,Daegu FC,Sonata K-League,CB,Bronze,56,60,26,34,23,60,40,2018-09-19 10:48:43
Stacy Long,Stevenage,npower League 1,CM,Bronze,56,63,41,43,46,62,68,2018-09-19 10:48:43
Graham Coughlan,Southend United,npower League 2,CB,Bronze,56,77,42,56,45,46,55,2018-09-19 10:48:43
Ben May,Stevenage,npower League 1,ST,Bronze,56,64,32,37,46,56,65,2018-09-19 10:48:43
Stephen Hunt,Notts County,npower League 1,LB,Bronze,56,51,27,28,30,53,65,2018-09-19 10:48:43
Stuart Campbell,Bristol Rovers,npower League 2,CM,Bronze,56,69,51,55,53,53,66,2018-09-19 10:48:43
Paul McLaren,Oxford United,npower League 2,CM,Bronze,56,60,58,43,45,53,64,2018-09-19 10:48:43
Barry Molloy,Derry City,Airtricity League,CDM,Bronze,56,58,49,53,48,56,55,2018-09-19 10:48:43
Anton Pauschenwein,SV Mattersburg,Austrian Bundesliga,CB,Bronze,56,53,54,45,51,47,62,2018-09-19 10:48:43
Markus Schmidt,SV Mattersburg,Austrian Bundesliga,CDM,Bronze,56,53,58,51,53,50,69,2018-09-19 10:48:43
Fernando Troyansky,SC Wiener Neustadt,Austrian Bundesliga,RB,Bronze,56,59,52,55,45,45,51,2018-09-19 10:48:43
Paíto,Neuchâtel Xamax,Axpo Super League,LB,Bronze,56,34,31,25,29,60,58,2018-09-19 10:48:43
Lee Bullock,Bradford City,npower League 2,CM,Bronze,56,64,49,52,58,49,61,2018-09-19 10:48:43
Kevin Maher,Dagenham & Redbridge,npower League 2,CM,Bronze,56,84,42,41,66,44,51,2018-09-19 10:48:43
Paul Morgan,Macclesfield Town,npower League 2,CB,Bronze,56,66,31,47,39,58,63,2018-09-19 10:48:43
Yves Deroff,Angers SCO,Ligue 2,RB,Bronze,56,58,37,50,48,53,53,2018-09-19 10:48:43
Alan Murphy,Galway United,Airtricity League,ST,Bronze,56,66,41,53,56,56,52,2018-09-19 10:48:43
Andrew Wiedeman,Toronto FC,MLS,RB,Bronze,55,61,53,38,59,45,44,2018-09-19 10:48:43
Noh Yong Hoon,Gangwon FC,Sonata K-League,CM,Bronze,55,64,51,42,52,39,53,2018-09-19 10:48:43
Jordan Mustoe,Barnet,npower League 2,LB,Bronze,55,58,51,54,48,54,60,2018-09-19 10:48:43
Luciano Dompig,Cercle Brugge,Belgium Pro League,RW,Bronze,55,64,41,48,56,38,46,2018-09-19 10:48:43
Karlton Watson,Nottingham Forest,npower Champ.,CB,Bronze,55,71,52,30,51,35,51,2018-09-19 10:48:43
Simon Kroon,Malmö FF,Allsvenskan,LM,Bronze,55,60,50,50,51,53,54,2018-09-19 10:48:43
Josh Meekings,Inverness Caledonian Thistle,SPL,CB,Bronze,55,60,27,44,34,56,53,2018-09-19 10:48:43
Zinho Gano,Club Brugge,Belgium Pro League,ST,Bronze,55,54,30,45,37,60,59,2018-09-19 10:48:43
Serkan Çiftçi,SC Wiener Neustadt,Austrian Bundesliga,ST,Bronze,55,76,42,50,48,57,61,2018-09-19 10:48:43
Jeron Hazaimeh,Fortuna Düsseldorf,2. Bundesliga,CB,Bronze,55,66,35,52,40,53,57,2018-09-19 10:48:43
Enes Uzun,VfL Bochum,2. Bundesliga,CAM,Bronze,55,67,45,29,56,43,58,2018-09-19 10:48:43
Nikon El Maestro,SC Wiener Neustadt,Austrian Bundesliga,CAM,Bronze,55,66,44,55,50,52,57,2018-09-19 10:48:43
Fabian Baumgärtel,SpVgg Greuther Fürth,2. Bundesliga,LB,Bronze,55,78,47,28,55,40,49,2018-09-19 10:48:43
Chez Isaac,Watford,npower Champ.,CM,Bronze,55,65,49,45,50,58,54,2018-09-19 10:48:43
Tosan Popo,Charlton Athletic,npower League 1,CF,Bronze,55,51,38,40,51,53,52,2018-09-19 10:48:43
Ryan McBride,Derry City,Airtricity League,CB,Bronze,55,70,45,46,53,51,55,2018-09-19 10:48:43
Kim Kee Hee,Daegu FC,Sonata K-League,CDM,Bronze,55,66,49,46,55,35,32,2018-09-19 10:48:43
Kim Min Koo,Daegu FC,Sonata K-League,CF,Bronze,55,54,46,47,47,52,52,2018-09-19 10:48:43
Kim Duck Il,Seongnam Ilhwa Chunma,Sonata K-League,ST,Bronze,55,58,47,36,44,56,55,2018-09-19 10:48:43
Paraskevas Pantazopoulos,Chicago Fire,MLS,LB,Bronze,55,75,47,51,55,53,52,2018-09-19 10:48:43
Christopher Forrester,Bohemian FC,Airtricity League,RM,Bronze,55,68,49,37,45,49,60,2018-09-19 10:48:43
Mike Jones,New York Red Bulls,MLS,LB,Bronze,55,34,37,42,32,55,56,2018-09-19 10:48:43
Ryan Richter,Philadelphia Union,MLS,RB,Bronze,55,62,35,43,45,54,53,2018-09-19 10:48:43
Simon Zoller,Karlsruher SC,2. Bundesliga,ST,Bronze,55,64,45,58,43,51,56,2018-09-19 10:48:43
Andre Wisdom,Liverpool,Barclays PL,CB,Bronze,55,55,34,44,36,58,56,2018-09-19 10:48:43
Jackson Ramm,Blackburn Rovers,Barclays PL,RB,Bronze,55,58,28,48,28,51,54,2018-09-19 10:48:43
Blair Adams,Sunderland,Barclays PL,LB,Bronze,55,73,45,43,47,55,61,2018-09-19 10:48:43
Diego Jiménez,Villarreal B,Liga Adelante,CB,Bronze,55,53,27,50,39,53,61,2018-09-19 10:48:43
Davy Armstrong,Colorado Rapids,MLS,CM,Bronze,55,48,32,40,39,58,61,2018-09-19 10:48:43
Curtis Nelson,Plymouth Argyle,npower League 2,CB,Bronze,55,58,48,52,50,50,54,2018-09-19 10:48:43
Stephen McDonnell,Dundalk FC,Airtricity League,CAM,Bronze,55,69,48,49,60,58,57,2018-09-19 10:48:43
Steven Skrzybski,1. FC Union Berlin,2. Bundesliga,ST,Bronze,55,64,45,50,54,55,57,2018-09-19 10:48:43
Sergej Schmik,SC Paderborn,2. Bundesliga,RB,Bronze,55,54,22,41,43,62,66,2018-09-19 10:48:43
Behnam Tayebi,FSV Frankfurt,2. Bundesliga,RM,Bronze,55,65,47,55,56,42,48,2018-09-19 10:48:43
Sharif Muhammad,Anzhi Makhachkala,Russian League,CM,Bronze,55,66,49,45,49,44,56,2018-09-19 10:48:43
Stefan Kolb,SpVgg Greuther Fürth,2. Bundesliga,ST,Bronze,55,68,42,49,63,49,54,2018-09-19 10:48:43
Matthias Maak,SC Wiener Neustadt,Austrian Bundesliga,CDM,Bronze,55,64,44,47,52,42,54,2018-09-19 10:48:43
Connor Goldson,Shrewsbury Town,npower League 2,CB,Bronze,55,50,36,43,48,58,54,2018-09-19 10:48:43
Robbie Sinclair,Stevenage,npower League 1,RW,Bronze,55,70,47,37,48,43,60,2018-09-19 10:48:43
Petar Franjic,Melbourne Victory,Hyundai A-League,CB,Bronze,55,50,34,41,42,58,54,2018-09-19 10:48:43
Choi Ho Jung,Daegu FC,Sonata K-League,LM,Bronze,55,66,46,48,51,45,60,2018-09-19 10:48:43
Jang Suk Won,Seongnam Ilhwa Chunma,Sonata K-League,RB,Bronze,55,33,29,37,25,53,54,2018-09-19 10:48:43
Michael Leahy,U.C.D.,Airtricity League,CB,Bronze,55,73,50,51,52,33,35,2018-09-19 10:48:43
Graham Rusk,U.C.D.,Airtricity League,ST,Bronze,55,55,24,43,25,57,51,2018-09-19 10:48:43
David McMillan,St. Patrick's Athletic,Airtricity League,ST,Bronze,55,60,48,53,48,48,53,2018-09-19 10:48:43
Jordan Mustoe,Wigan Athletic,Barclays PL,LB,Bronze,55,65,28,26,31,59,62,2018-09-19 10:48:43
Conor Clifford,Chelsea,Barclays PL,CM,Bronze,55,60,52,47,47,53,46,2018-09-19 10:48:43
Mike Seamon,Seattle Sounders,MLS,CM,Bronze,55,60,49,53,53,49,52,2018-09-19 10:48:43
Andrew Wiedeman,FC Dallas,MLS,RB,Bronze,55,69,52,50,56,42,59,2018-09-19 10:48:43
Paul Pogba,Manchester United,Barclays PL,CDM,Bronze,55,57,47,52,47,54,55,2018-09-19 10:48:43
Valentino,SD Huesca,Liga Adelante,CF,Bronze,55,61,47,34,47,42,63,2018-09-19 10:48:43
Philipp Wendler,Kapfenberger SV,Austrian Bundesliga,RM,Bronze,55,60,47,50,51,46,51,2018-09-19 10:48:43
Chris Shields,Bray Wanderers,Airtricity League,CM,Bronze,55,72,40,49,60,47,51,2018-09-19 10:48:43
Josh Payne,Oxford United,npower League 2,CDM,Bronze,55,53,32,38,27,52,54,2018-09-19 10:48:43
Kim Da Bin,Ulsan Hyundai FC,Sonata K-League,ST,Bronze,55,60,52,47,53,43,56,2018-09-19 10:48:43
Noh Yong Hoon,Daejeon Citizen,Sonata K-League,CM,Bronze,55,68,34,51,46,52,52,2018-09-19 10:48:43
Danny Andrew,Cheltenham Town,npower League 2,LB,Bronze,55,64,50,37,51,37,51,2018-09-19 10:48:43
Lyle Taylor,Bournemouth,npower League 1,ST,Bronze,55,64,51,33,50,36,55,2018-09-19 10:48:43
Mario Pacilli,AlbinoLeffe,Serie B,ST,Bronze,55,59,37,40,45,52,64,2018-09-19 10:48:43
Luke Murphy,Crewe Alexandra,npower League 2,CM,Bronze,55,63,44,48,54,36,47,2018-09-19 10:48:43
Lloyd Macklin,Torquay United,npower League 2,RW,Bronze,55,75,40,52,51,43,47,2018-09-19 10:48:43
Callum Kennedy,Swindon Town,npower League 2,LB,Bronze,55,64,49,34,52,31,48,2018-09-19 10:48:43
Joe Partington,Bournemouth,npower League 1,CDM,Bronze,55,58,47,53,47,45,40,2018-09-19 10:48:43
Michael Lang,Grasshopper-Club,Axpo Super League,CB,Bronze,55,66,47,51,56,46,54,2018-09-19 10:48:43
Kaid Mohamed,Cheltenham Town,npower League 2,CF,Bronze,55,71,34,48,59,44,49,2018-09-19 10:48:43
Sébastien Wüthrich,Neuchâtel Xamax,Axpo Super League,LM,Bronze,55,62,42,47,54,39,49,2018-09-19 10:48:43
Aaron Brown,Aldershot Town,npower League 2,CB,Bronze,55,74,47,35,60,36,46,2018-09-19 10:48:43
Doug Loft,Port Vale,npower League 2,CM,Bronze,55,54,48,54,49,44,42,2018-09-19 10:48:43
Dimitri Lesueur,FC Istres,Ligue 2,CF,Bronze,55,81,34,42,57,41,42,2018-09-19 10:48:43
Philipp Steiner,SV Mattersburg,Austrian Bundesliga,CB,Bronze,55,64,47,53,49,53,52,2018-09-19 10:48:43
Park Jung Sik,Sangju Sangmu Phoenix FC,Sonata K-League,CB,Bronze,55,66,49,39,54,37,45,2018-09-19 10:48:43
Dean Howell,Crawley Town,npower League 2,LB,Bronze,55,60,36,42,44,56,54,2018-09-19 10:48:43
Bastien Geiger,Neuchâtel Xamax,Axpo Super League,RB,Bronze,55,69,45,50,52,39,44,2018-09-19 10:48:43
Andy Parrish,Morecambe,npower League 2,CB,Bronze,55,65,38,53,41,53,61,2018-09-19 10:48:43
Liam Davis,Oxford United,npower League 2,LB,Bronze,55,52,44,53,51,42,45,2018-09-19 10:48:43
Joel Byrom,Stevenage,npower League 1,CM,Bronze,55,73,35,46,39,56,62,2018-09-19 10:48:43
Sean Kelly,Galway United,Airtricity League,CB,Bronze,55,61,43,52,59,48,66,2018-09-19 10:48:43
Paul Crowley,St. Patrick's Athletic,Airtricity League,CDM,Bronze,55,65,37,52,49,58,64,2018-09-19 10:48:43
Ryan Green,Hereford United,npower League 2,RB,Bronze,55,66,48,40,56,34,60,2018-09-19 10:48:43
Ollie Cahill,Bohemian FC,Airtricity League,LM,Bronze,55,68,47,49,42,53,54,2018-09-19 10:48:43
Chris Beardsley,Stevenage,npower League 1,ST,Bronze,55,69,39,54,50,52,53,2018-09-19 10:48:43
Lewis Hunt,Bradford City,npower League 2,RB,Bronze,55,69,60,56,50,56,66,2018-09-19 10:48:43
Lionel Pizzinat,Servette FC,Axpo Super League,CM,Bronze,55,65,33,29,28,58,63,2018-09-19 10:48:43
Nathan Jones,Yeovil Town,npower League 1,LB,Bronze,55,64,45,49,48,66,68,2018-09-19 10:48:43
Thierno Bah,FC Lausanne-Sports,Axpo Super League,CDM,Bronze,55,61,45,49,53,34,39,2018-09-19 10:48:43
Graham Kavanagh,Carlisle United,npower League 1,CM,Bronze,55,68,40,49,55,30,38,2018-09-19 10:48:43
Paul Boertien,Burton Albion,npower League 2,LB,Bronze,55,54,31,44,43,57,53,2018-09-19 10:48:43
Anthony Tonkin,Oxford United,npower League 2,LB,Bronze,55,44,67,52,48,57,79,2018-09-19 10:48:43
Andy Holt,Northampton Town,npower League 2,LB,Bronze,55,65,31,49,37,48,54,2018-09-19 10:48:43
Dean Bennett,Dundalk FC,Airtricity League,CM,Bronze,55,73,51,42,54,33,56,2018-09-19 10:48:43
Derek Foran,Dundalk FC,Airtricity League,CB,Bronze,54,54,33,33,27,54,52,2018-09-19 10:48:43
Irfan Hadžić,SV Zulte-Waregem,Belgium Pro League,ST,Bronze,54,52,52,46,50,45,47,2018-09-19 10:48:43
Lucas Albrecht,Hansa Rostock,2. Bundesliga,ST,Bronze,54,55,50,50,54,46,51,2018-09-19 10:48:43
Tom Weilandt,Hansa Rostock,2. Bundesliga,CAM,Bronze,54,55,49,49,50,44,54,2018-09-19 10:48:43
Anthony O'Connor,Blackburn Rovers,Barclays PL,CB,Bronze,54,61,47,48,52,40,49,2018-09-19 10:48:43
Christian Cappek,Erzgebirge Aue,2. Bundesliga,LM,Bronze,54,64,37,47,53,39,42,2018-09-19 10:48:43
Antoine Jouan,Clermont Foot,Ligue 2,LB,Bronze,54,67,20,26,22,54,66,2018-09-19 10:48:43
Conor Laerenbergh,Beerschot,Belgium Pro League,ST,Bronze,54,69,47,34,24,63,38,2018-09-19 10:48:43
Darren Cole,Rangers,SPL,RB,Bronze,54,71,40,44,53,60,63,2018-09-19 10:48:43
Jeon Sang Hoon,Daejeon Citizen,Sonata K-League,LWB,Bronze,54,62,45,46,51,56,59,2018-09-19 10:48:43
Kim Jin Man,Daejeon Citizen,Sonata K-League,CB,Bronze,54,70,52,49,58,38,52,2018-09-19 10:48:43
Ahn Jae Hoon,Daegu FC,Sonata K-League,LB,Bronze,54,61,41,46,41,49,46,2018-09-19 10:48:43
Lee Jong Hyun,Incheon United FC,Sonata K-League,LM,Bronze,54,59,46,48,55,47,45,2018-09-19 10:48:43
Shin Jin Ho,Pohang Steelers,Sonata K-League,LM,Bronze,54,68,21,45,32,48,53,2018-09-19 10:48:43
Lee Jae Il,Suwon Samsung Bluewings,Sonata K-League,CM,Bronze,54,73,47,40,57,33,55,2018-09-19 10:48:43
Kim Jong Gook,Ulsan Hyundai FC,Sonata K-League,CM,Bronze,54,53,48,34,43,42,61,2018-09-19 10:48:43
Lee Dong Nyck,FC Seoul,Sonata K-League,CB,Bronze,54,73,48,35,48,38,40,2018-09-19 10:48:43
Joseph Dichiara,Krylya Sovetov Samara,Russian League,CDM,Bronze,54,62,49,55,53,46,51,2018-09-19 10:48:43
Nick Van Belle,Club Brugge,Belgium Pro League,ST,Bronze,54,34,28,30,25,54,56,2018-09-19 10:48:43
Teddy Schneider,New York Red Bulls,MLS,LB,Bronze,54,61,16,30,21,55,59,2018-09-19 10:48:43
Dustin McCarty,Los Angeles Galaxy,MLS,CM,Bronze,54,50,50,43,48,52,52,2018-09-19 10:48:43
Ryan Thomas,Los Angeles Galaxy,MLS,LB,Bronze,54,59,41,47,52,57,55,2018-09-19 10:48:43
Ben Sippola,Columbus Crew,MLS,CDM,Bronze,54,65,51,49,58,53,59,2018-09-19 10:48:43
Facundo Quignon,River Plate,Primera Liga,LM,Bronze,54,74,50,43,54,26,36,2018-09-19 10:48:43
Mathieu Deplagne,Montpellier SC,Ligue 1,CB,Bronze,54,58,50,54,53,46,51,2018-09-19 10:48:43
James Henry,Derry City,Airtricity League,CAM,Bronze,54,59,25,30,31,52,58,2018-09-19 10:48:43
Camillo Ciano,Crotone,Serie B,LW,Bronze,54,54,30,40,44,49,50,2018-09-19 10:48:43
Conor Shanosky,D.C. United,MLS,CDM,Bronze,54,72,49,43,60,45,56,2018-09-19 10:48:43
Kieron Freeman,Nottingham Forest,npower Champ.,RB,Bronze,54,53,37,40,39,54,56,2018-09-19 10:48:43
Gael Bigirimana,Coventry City,npower Champ.,CM,Bronze,54,59,50,47,51,47,50,2018-09-19 10:48:43
Cyrus Christie,Coventry City,npower Champ.,CB,Bronze,54,55,51,42,55,54,56,2018-09-19 10:48:43
Liam Moore,Bradford City,npower League 2,RB,Bronze,54,67,39,40,55,53,42,2018-09-19 10:48:43
Markus Ziereis,TSV 1860 München,2. Bundesliga,ST,Bronze,54,58,27,32,36,62,50,2018-09-19 10:48:43
Han Jae Man,Jeju United FC,Sonata K-League,CF,Bronze,54,74,36,43,37,54,52,2018-09-19 10:48:43
Karel Van Roose,Cercle Brugge,Belgium Pro League,CDM,Bronze,54,74,40,55,37,55,55,2018-09-19 10:48:43
Pavel Verstraete,SV Zulte-Waregem,Belgium Pro League,CB,Bronze,54,76,47,38,59,32,51,2018-09-19 10:48:43
