NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Alain Wiss,FC Luzern,Axpo Super League,CDM,61,73,50,64,50,59,63,2018-04-13 20:37:23
Andrej Rendla,FC Twente,Eredivisie,ST,61,73,50,42,61,53,66,2018-04-13 20:37:23
Daniel Reiche,MSV Duisburg,2. Bundesliga,CB,61,62,59,45,52,47,58,2018-04-13 20:37:23
Michael Kay,Tranmere Rovers,npower League 1,RB,61,61,22,37,32,68,73,2018-04-13 20:37:23
Christian Ramsebner,SC Wiener Neustadt,Austrian Bundesliga,CB,61,75,55,58,65,49,39,2018-04-13 20:37:23
José-Alex Ikeng,FC Ingolstadt 04,2. Bundesliga,CDM,61,64,44,57,57,62,59,2018-04-13 20:37:23
Konstantin Engel,Energie Cottbus,2. Bundesliga,RB,61,55,37,54,60,64,73,2018-04-13 20:37:23
Gavin Hoyte,Arsenal,Barclays PL,RB,61,48,62,53,56,66,54,2018-04-13 20:37:23
Edoardo Braiati,Vicenza,Serie B,CM,61,64,35,58,54,68,68,2018-04-13 20:37:23
Marc Laird,Leyton Orient,npower League 1,CM,61,51,56,32,51,56,78,2018-04-13 20:37:23
Andrea Gessa,Pescara,Serie B,CM,61,48,64,69,52,57,52,2018-04-13 20:37:23
Matthew Kemp,Melbourne Victory,Hyundai A-League,LB,61,57,52,59,54,61,61,2018-04-13 20:37:23
Sim Woo Yeon,Jeonbuk Hyundai Motors,Sonata K-League,CB,61,69,54,60,67,42,43,2018-04-13 20:37:23
Gary Deegan,Coventry City,npower Champ.,CM,61,66,43,59,65,64,61,2018-04-13 20:37:23
Scott Griffiths,Peterborough United,npower Champ.,LB,61,57,43,47,46,68,72,2018-04-13 20:37:23
Tom Pondeljak,Melbourne Victory,Hyundai A-League,CAM,61,49,57,55,48,53,67,2018-04-13 20:37:23
Leigh Broxham,Melbourne Victory,Hyundai A-League,CM,61,49,60,59,61,53,65,2018-04-13 20:37:23
Jay O'Shea,Milton Keynes Dons,npower League 1,RM,61,82,47,54,66,44,47,2018-04-13 20:37:23
Abdul-Yakini Iddi,KV Mechelen,Belgium Pro League,CM,61,69,54,55,65,50,61,2018-04-13 20:37:23
Maykel Galindo,FC Dallas,MLS,ST,61,54,57,43,44,51,73,2018-04-13 20:37:23
Danny Woodards,Bristol Rovers,npower League 2,RB,61,59,41,58,54,66,67,2018-04-13 20:37:23
Bakary Soro,AC Arles-Avignon,Ligue 2,RB,61,43,46,49,65,64,67,2018-04-13 20:37:23
Thorbjørn Holst Rasmu...,Silkeborg IF,Superliga,CB,61,43,64,64,65,53,60,2018-04-13 20:37:23
Henrik Bødker,SønderjyskE,Superliga,RM,61,63,50,56,51,57,50,2018-04-13 20:37:23
Salim Kerkar,Rangers,SPL,LW,61,82,54,36,68,47,61,2018-04-13 20:37:23
Paolo Ricchi,Modena,Serie B,RB,61,78,45,64,61,51,47,2018-04-13 20:37:23
Cristian Gilioli,Modena,Serie B,RM,61,86,61,53,60,50,63,2018-04-13 20:37:23
Nicolas Farina,Évian Thonon Gaillard FC,Ligue 1,CF,61,75,57,39,56,46,64,2018-04-13 20:37:23
Stephen Darby,Rochdale,npower League 1,RB,61,75,58,53,62,52,59,2018-04-13 20:37:23
Rayco,Rayo Vallecano,La Liga BBVA,CF,61,75,70,42,59,47,72,2018-04-13 20:37:23
Lee Hyun Jin,Suwon Samsung Bluewings,Sonata K-League,RW,61,67,42,52,51,65,58,2018-04-13 20:37:23
Jim McNulty,Barnsley,npower Champ.,LB,61,54,59,41,51,48,59,2018-04-13 20:37:23
Laurent Agouazi,FC Istres,Ligue 2,CM,61,67,58,48,62,46,67,2018-04-13 20:37:23
Phil Edwards,Stevenage,npower League 1,CB,61,68,64,37,56,45,62,2018-04-13 20:37:23
Arnhold Rivas,Estudiantes Tecos,Primera Div Mex,CAM,61,52,31,46,58,63,65,2018-04-13 20:37:23
Steffen Bohl,Eintracht Braunschweig,2. Bundesliga,CM,61,84,54,48,65,47,51,2018-04-13 20:37:23
Robert Müller,Hansa Rostock,2. Bundesliga,CDM,61,75,49,56,62,67,60,2018-04-13 20:37:23
Robert Strauß,Erzgebirge Aue,2. Bundesliga,ST,61,63,56,57,58,55,56,2018-04-13 20:37:23
Liam Dickinson,Southend United,npower League 2,ST,61,76,54,36,59,49,63,2018-04-13 20:37:23
Jahmir Hyka,FC Luzern,Axpo Super League,CAM,61,64,54,63,63,54,57,2018-04-13 20:37:23
Markus Palionis,SC Paderborn,2. Bundesliga,CB,61,63,19,42,37,60,64,2018-04-13 20:37:23
Ibrahima Ba,FC Istres,Ligue 2,CDM,61,60,38,48,51,66,58,2018-04-13 20:37:23
Kim Young Sam,Sangju Sangmu Phoenix FC,Sonata K-League,CDM,61,65,60,62,63,47,55,2018-04-13 20:37:23
Kim Myung Jung,Chunnam Dragons,Sonata K-League,LW,61,74,51,60,56,60,55,2018-04-13 20:37:23
John Mousinho,Stevenage,npower League 1,CM,61,66,59,56,67,58,72,2018-04-13 20:37:23
Tomasz Zahorski,Górnik Zabrze,Polska Liga,ST,61,68,61,49,64,31,48,2018-04-13 20:37:23
Mario Mutsch,FC Sion,Axpo Super League,LB,61,64,34,51,43,61,59,2018-04-13 20:37:23
Lewis Stevenson,Hibernian,SPL,LB,61,72,55,57,67,38,51,2018-04-13 20:37:23
Kang Jin Ouk,Ulsan Hyundai FC,Sonata K-League,CB,61,65,60,53,64,41,58,2018-04-13 20:37:23
Krzysztof Mączyński,Górnik Zabrze,Polska Liga,CM,61,64,38,60,47,59,46,2018-04-13 20:37:23
James Berrett,Carlisle United,npower League 1,CM,61,50,36,44,58,62,64,2018-04-13 20:37:23
Zamora,RC Recreativo,Liga Adelante,CB,61,64,38,54,51,63,66,2018-04-13 20:37:23
Wayne Brown,Bristol Rovers,npower League 2,CAM,61,78,59,48,63,39,34,2018-04-13 20:37:23
Mark Randall,Chesterfield,npower League 1,CM,61,70,45,54,65,38,37,2018-04-13 20:37:23
Rômulo,Westerlo,Belgium Pro League,ST,61,73,48,59,68,36,40,2018-04-13 20:37:23
Nicola Donazzan,Sassuolo,Serie B,LB,61,65,35,42,42,62,68,2018-04-13 20:37:23
Lewis Grabban,Rotherham United,npower League 2,ST,61,65,24,41,49,59,59,2018-04-13 20:37:23
Stefan Stam,Hereford United,npower League 2,CB,61,67,62,60,65,56,56,2018-04-13 20:37:23
Andrew Bond,Colchester United,npower League 1,CM,61,70,55,61,65,49,48,2018-04-13 20:37:23
Owain Tudur Jones,Inverness Caledonian Thistle,SPL,CM,61,72,56,50,57,53,73,2018-04-13 20:37:23
Marcelo Alatorre,Estudiantes Tecos,Primera Div Mex,RB,61,63,19,42,37,60,64,2018-04-13 20:37:23
Roy O'Donovan,Coventry City,npower Champ.,ST,61,62,49,61,55,62,56,2018-04-13 20:37:23
Ludovic Guerriero,FC Metz,Ligue 2,CDM,61,71,50,59,62,50,56,2018-04-13 20:37:23
Marc Heitmeier,FSV Frankfurt,2. Bundesliga,CB,61,65,57,51,60,51,58,2018-04-13 20:37:23
Bjorn Ruytinx,OH Leuven,Belgium Pro League,ST,61,76,53,56,55,58,63,2018-04-13 20:37:23
Scott Golbourne,Exeter City,npower League 1,LB,61,75,58,49,63,43,58,2018-04-13 20:37:23
Scott Davies,Crawley Town,npower League 2,CM,61,62,44,60,37,64,69,2018-04-13 20:37:23
Chris Zebroski,Bristol Rovers,npower League 2,ST,61,75,57,39,56,46,64,2018-04-13 20:37:23
Myles Weston,Brentford,npower League 1,LM,61,71,55,58,58,65,57,2018-04-13 20:37:23
Charlie Lee,Gillingham,npower League 2,CM,61,81,56,51,66,47,57,2018-04-13 20:37:23
Mark Hughes,Bury,npower League 1,CB,61,71,55,55,61,61,56,2018-04-13 20:37:23
Patrick Boyle,Dunfermline Athletic,SPL,LB,61,71,53,52,45,66,64,2018-04-13 20:37:23
David Barron,St. Mirren,SPL,RB,61,60,57,62,62,64,63,2018-04-13 20:37:23
Kenny Gillet,Inverness Caledonian Thistle,SPL,LB,61,72,55,47,69,42,58,2018-04-13 20:37:23
Martin Ehrenreich,Sturm Graz,Austrian Bundesliga,RB,61,64,39,53,51,62,67,2018-04-13 20:37:23
Patrick Cregg,Bury,npower League 1,CDM,61,48,47,49,55,64,66,2018-04-13 20:37:23
Marko Muslin,FC Lausanne-Sports,Axpo Super League,CM,61,57,56,52,57,64,73,2018-04-13 20:37:23
Joey Gjertsen,San Jose Earthquakes,MLS,RM,61,73,58,49,57,42,55,2018-04-13 20:37:23
Róbert Waltner,SV Mattersburg,Austrian Bundesliga,ST,61,73,57,58,58,44,57,2018-04-13 20:37:23
Yang Dong Hyen,Busan I'Park,Sonata K-League,ST,61,87,54,55,63,44,53,2018-04-13 20:37:23
Choi Sung Hwan,Suwon Samsung Bluewings,Sonata K-League,CB,61,72,58,60,65,57,59,2018-04-13 20:37:23
Rachid Bourabia,Mons,Belgium Pro League,CAM,61,57,64,52,62,46,69,2018-04-13 20:37:23
Carlos Acuña,Girona FC,Liga Adelante,ST,61,67,48,56,66,59,50,2018-04-13 20:37:23
John Spicer,Notts County,npower League 1,CM,61,77,56,57,58,59,64,2018-04-13 20:37:23
Dan Gargan,Chicago Fire,MLS,RB,61,84,55,57,62,59,64,2018-04-13 20:37:23
Tomasz Brzyski,Polonia Warszawa,Polska Liga,LB,61,74,43,36,45,66,61,2018-04-13 20:37:23
Joe Anyinsah,Bristol Rovers,npower League 2,ST,61,75,54,62,62,49,41,2018-04-13 20:37:23
Ablaï Baldé,LB Châteauroux,Ligue 2,ST,61,62,61,52,64,44,53,2018-04-13 20:37:23
Tim Clancy,Motherwell,SPL,CB,61,52,23,39,44,61,62,2018-04-13 20:37:23
Shaun Harrad,Bury,npower League 1,ST,61,62,47,64,60,52,52,2018-04-13 20:37:23
Craig Rocastle,Sporting KC,MLS,CM,61,63,50,56,51,57,50,2018-04-13 20:37:23
Joel Porter,Gold Coast United,Hyundai A-League,ST,61,60,49,57,62,59,61,2018-04-13 20:37:23
Bojan Djordjic,Blackpool,npower Champ.,LW,61,51,32,42,43,64,71,2018-04-13 20:37:23
Kevin Moon,St. Johnstone,SPL,CDM,61,76,34,60,63,56,67,2018-04-13 20:37:23
Kevan Hurst,Walsall,npower League 1,LM,61,56,57,49,60,69,77,2018-04-13 20:37:23
Andrew Barrowman,Dunfermline Athletic,SPL,ST,61,64,50,55,61,62,62,2018-04-13 20:37:23
Andrej Komac,Ruch Chorzów,Polska Liga,CM,61,57,55,59,66,51,53,2018-04-13 20:37:23
Adam Griffiths,Adelaide United,Hyundai A-League,CB,61,66,48,56,54,60,67,2018-04-13 20:37:23
Scott Cuthbert,Leyton Orient,npower League 1,CB,61,66,47,58,56,62,57,2018-04-13 20:37:23
Marek Gancarczyk,Zlsk WrocBaw,Polska Liga,CAM,61,65,51,62,62,64,59,2018-04-13 20:37:23
Lewis Guy,Oxford United,npower League 2,RW,61,64,50,50,45,70,64,2018-04-13 20:37:23
Steven Schumacher,Bury,npower League 1,CM,61,77,50,62,63,58,60,2018-04-13 20:37:23
Thomas Reinmann,FC Thun,Axpo Super League,RB,61,74,20,37,24,68,68,2018-04-13 20:37:23
Juan Carlos Leaño,Estudiantes Tecos,Primera Div Mex,CB,61,53,42,41,44,65,65,2018-04-13 20:37:23
Florian Stahel,FC Luzern,Axpo Super League,RB,61,66,38,61,55,67,62,2018-04-13 20:37:23
Morten Bertolt,Lyngby BK,Superliga,CM,61,69,51,56,66,46,51,2018-04-13 20:37:23
Nicolas Raynier,Amiens SC,Ligue 2,ST,61,72,54,58,68,45,58,2018-04-13 20:37:23
Nicolas Marazzi,FC Lausanne-Sports,Axpo Super League,CM,61,56,37,48,50,59,65,2018-04-13 20:37:23
Sébastien Meoli,FC Lausanne-Sports,Axpo Super League,CB,61,79,39,51,61,56,62,2018-04-13 20:37:23
Elsad Zverotic,BSC Young Boys,Axpo Super League,RB,61,65,53,61,54,53,42,2018-04-13 20:37:23
Cleveland Taylor,Burton Albion,npower League 2,RW,61,70,56,45,63,38,61,2018-04-13 20:37:23
Dennis Cagara,Lyngby BK,Superliga,LB,61,76,56,55,67,38,45,2018-04-13 20:37:23
Ryan O'Leary,Kilmarnock,SPL,CB,61,66,58,39,47,45,66,2018-04-13 20:37:23
Mariano Trujillo,Chivas USA,MLS,RM,61,66,57,50,57,57,60,2018-04-13 20:37:23
Aarón Padilla,Puebla,Primera Div Mex,ST,61,70,37,51,44,62,68,2018-04-13 20:37:23
Ville Jalasto,Aalesunds FK,Tippeligaen,RB,61,66,53,64,55,48,58,2018-04-13 20:37:23
Leonardo González,Seattle Sounders,MLS,LB,61,75,57,53,61,44,50,2018-04-13 20:37:23
Hwang Sun Pil,Chunnam Dragons,Sonata K-League,CB,61,75,54,46,61,48,57,2018-04-13 20:37:23
Choi Jae Soo,Ulsan Hyundai FC,Sonata K-League,LM,61,61,33,47,45,64,61,2018-04-13 20:37:23
Joseph Ngwenya,D.C. United,MLS,ST,61,68,57,34,60,43,64,2018-04-13 20:37:23
Eddie Johnson,Portland Timbers,MLS,ST,61,72,48,65,58,44,44,2018-04-13 20:37:23
Peter Leven,Oxford United,npower League 2,CM,61,60,60,40,59,49,67,2018-04-13 20:37:23
Sean O'Hanlon,Hibernian,SPL,CB,61,72,54,54,65,56,50,2018-04-13 20:37:23
Dominique Taboga,Kapfenberger SV,Austrian Bundesliga,CB,61,73,60,61,67,58,59,2018-04-13 20:37:23
Sam Sodje,Notts County,npower League 1,CB,61,77,45,51,60,65,52,2018-04-13 20:37:23
David Solga,Dynamo Dresden,2. Bundesliga,CDM,61,65,60,62,63,47,55,2018-04-13 20:37:23
Colin Hawkins,Dundalk FC,Airtricity League,CB,61,82,59,51,66,44,57,2018-04-13 20:37:23
Paul Beekmans,Gold Coast United,Hyundai A-League,CDM,61,68,41,36,54,61,51,2018-04-13 20:37:23
Guillermo Vallori,Grasshopper-Club,Axpo Super League,CB,61,59,30,51,32,67,77,2018-04-13 20:37:23
Óscar Sánchez,Real Murcia CF,Liga Adelante,LB,61,80,54,50,65,46,54,2018-04-13 20:37:23
Rodri,Nástic de Tarragona,Liga Adelante,CDM,61,67,56,49,48,47,72,2018-04-13 20:37:23
Cifu,RC Recreativo,Liga Adelante,RB,61,57,37,49,55,66,65,2018-04-13 20:37:23
Michelangelo Minieri,Vicenza,Serie B,CB,61,60,34,40,32,65,65,2018-04-13 20:37:23
Emmerik De Vriese,OH Leuven,Belgium Pro League,LM,61,52,59,59,59,48,56,2018-04-13 20:37:23
Chung Kyung Ho,Gangwon FC,Sonata K-League,LW,61,70,63,63,66,47,50,2018-04-13 20:37:23
Tom Kennedy,Leicester City,npower Champ.,LB,61,69,56,42,59,47,61,2018-04-13 20:37:23
Terry Dunfield,Toronto FC,MLS,CM,61,61,53,64,56,61,64,2018-04-13 20:37:23
Yoann Folly,Aberdeen,SPL,CM,61,71,56,57,65,39,56,2018-04-13 20:37:23
Paco Esteban,CD Alcoyano,Liga Adelante,CF,61,64,52,55,60,62,56,2018-04-13 20:37:23
Danny Buijs,Kilmarnock,SPL,CM,61,74,41,58,60,60,59,2018-04-13 20:37:23
Roger Levesque,Seattle Sounders,MLS,ST,61,72,58,73,55,49,67,2018-04-13 20:37:23
Arron Davies,Northampton Town,npower League 2,RM,61,69,48,59,55,60,53,2018-04-13 20:37:23
Zander Diamond,Oldham Athletic,npower League 1,CB,61,57,58,54,52,51,56,2018-04-13 20:37:23
Pat Noonan,Seattle Sounders,MLS,CF,61,77,54,42,64,41,65,2018-04-13 20:37:23
Denis Berger,VfL Bochum,2. Bundesliga,LM,61,63,24,41,41,62,64,2018-04-13 20:37:23
Namkung Do,Seongnam Ilhwa Chunma,Sonata K-League,ST,61,71,44,43,42,68,54,2018-04-13 20:37:23
Son Seung Jun,Jeonbuk Hyundai Motors,Sonata K-League,CB,61,72,58,53,62,50,53,2018-04-13 20:37:23
Cássio,Adelaide United,Hyundai A-League,LB,61,67,24,30,29,66,75,2018-04-13 20:37:23
Antoni Łukasiewicz,AKS Aódz,Polska Liga,CDM,61,59,35,42,52,66,56,2018-04-13 20:37:23
Hugh Murray,St. Mirren,SPL,CM,61,64,58,45,60,45,70,2018-04-13 20:37:23
Leon Johnson,Wycombe Wanderers,npower League 1,CB,61,71,51,54,64,64,58,2018-04-13 20:37:23
Amor Kehiha,FC Istres,Ligue 2,RB,61,66,54,58,59,53,67,2018-04-13 20:37:23
Sorribas,SD Huesca,Liga Adelante,CDM,61,71,42,54,50,62,56,2018-04-13 20:37:23
Alexander Schnetzler,Dynamo Dresden,2. Bundesliga,RB,61,80,43,56,65,40,50,2018-04-13 20:37:23
Simon Ramsden,Bradford City,npower League 2,RB,61,67,44,56,55,64,60,2018-04-13 20:37:23
Alberto Comazzi,Swindon Town,npower League 2,CB,61,71,50,54,62,48,59,2018-04-13 20:37:23
Matt Hill,Blackpool,npower Champ.,LB,61,44,61,47,51,54,64,2018-04-13 20:37:23
Dexter Langen,Hansa Rostock,2. Bundesliga,RM,61,70,53,54,61,55,53,2018-04-13 20:37:23
Peter Schyrba,Hansa Rostock,2. Bundesliga,RB,61,82,54,36,68,47,61,2018-04-13 20:37:23
Brynjar Gunnarsson,Reading,npower Champ.,CM,61,69,57,58,61,45,55,2018-04-13 20:37:23
Rohan Ricketts,Shamrock Rovers,Airtricity League,RM,61,72,51,50,64,48,60,2018-04-13 20:37:23
Matt Richards,Shrewsbury Town,npower League 2,CM,61,80,22,54,48,58,49,2018-04-13 20:37:23
Alan Navarro,Brighton & Hove Albion,npower Champ.,CDM,61,61,26,50,40,66,66,2018-04-13 20:37:23
Andy Hughes,Charlton Athletic,npower League 1,CM,61,47,55,57,60,64,65,2018-04-13 20:37:23
Jovan Kirovski,Los Angeles Galaxy,MLS,CAM,61,74,40,63,52,60,60,2018-04-13 20:37:23
Neil Harris,Southend United,npower League 2,ST,61,82,57,53,64,51,54,2018-04-13 20:37:23
Michael Duberry,Oxford United,npower League 2,CB,61,90,47,58,67,55,58,2018-04-13 20:37:23
Mark Wilson,Doncaster Rovers,npower Champ.,CM,61,71,35,45,43,64,62,2018-04-13 20:37:23
David Mackay,St. Johnstone,SPL,CB,61,67,49,57,57,63,68,2018-04-13 20:37:23
Mobulu M'Futi,Servette FC,Axpo Super League,ST,61,44,28,42,38,70,54,2018-04-13 20:37:23
Raffaele Cretaro,Sligo Rovers,Airtricity League,RM,61,73,56,58,50,59,42,2018-04-13 20:37:23
Adam Boyd,Hartlepool United,npower League 1,ST,61,72,61,36,61,38,64,2018-04-13 20:37:23
Billy Jones,Exeter City,npower League 1,LB,61,70,56,51,56,53,68,2018-04-13 20:37:23
Jabo Ibehre,Milton Keynes Dons,npower League 1,ST,61,54,19,32,35,62,70,2018-04-13 20:37:23
Alex Revell,Rotherham United,npower League 2,ST,61,53,33,39,35,61,70,2018-04-13 20:37:23
Nick Fenton,Morecambe,npower League 2,CB,61,72,19,31,24,66,69,2018-04-13 20:37:23
Dean Morgan,Chesterfield,npower League 1,LW,61,72,61,57,62,53,58,2018-04-13 20:37:23
Ante Jazic,Chivas USA,MLS,LB,61,67,46,62,49,61,57,2018-04-13 20:37:23
Gary Mason,Dunfermline Athletic,SPL,CDM,61,70,57,53,61,44,61,2018-04-13 20:37:23
Grant Brebner,Melbourne Victory,Hyundai A-League,CM,61,47,31,37,31,63,60,2018-04-13 20:37:23
Alan Maybury,St. Johnstone,SPL,RB,61,72,45,59,59,62,61,2018-04-13 20:37:23
Clive Platt,Coventry City,npower Champ.,ST,61,57,54,65,64,49,64,2018-04-13 20:37:23
Matthew Spring,Leyton Orient,npower League 1,CM,61,74,51,60,56,60,55,2018-04-13 20:37:23
Jon Harley,Notts County,npower League 1,LB,61,67,42,52,51,65,58,2018-04-13 20:37:23
Martin Devaney,Tranmere Rovers,npower League 1,RW,61,84,58,39,63,38,62,2018-04-13 20:37:23
Jim Goodwin,St. Mirren,SPL,CM,61,50,49,55,57,63,69,2018-04-13 20:37:23
Benjamin Kibebe,FC Luzern,Axpo Super League,CB,61,58,58,56,59,51,59,2018-04-13 20:37:23
Colin Nish,Hartlepool United,npower League 1,ST,61,75,49,56,62,67,60,2018-04-13 20:37:23
Peter Madsen,Lyngby BK,Superliga,CAM,61,71,25,55,62,59,53,2018-04-13 20:37:23
Kevin Betsy,Wycombe Wanderers,npower League 1,RM,61,64,54,63,63,54,57,2018-04-13 20:37:23
Andy Welsh,Carlisle United,npower League 1,LM,61,74,57,30,41,53,73,2018-04-13 20:37:23
Aaron Wilbraham,Norwich City,Barclays PL,ST,61,68,22,50,38,63,67,2018-04-13 20:37:23
Austin McCann,Dunfermline Athletic,SPL,LB,61,78,38,53,64,59,57,2018-04-13 20:37:23
Callum Davidson,St. Johnstone,SPL,LB,61,71,30,50,53,65,64,2018-04-13 20:37:23
Nick Barmby,Hull City,npower Champ.,CM,61,86,61,53,60,50,63,2018-04-13 20:37:23
Molina,Valencia CF,La Liga BBVA,CM,60,79,50,58,57,47,59,2018-04-13 20:37:23
Quincy Amarikwa,Toronto FC,MLS,ST,60,73,62,52,67,47,61,2018-04-13 20:37:23
Gael Bigirimana,Newcastle United,Barclays PL,CM,60,64,50,61,65,50,46,2018-04-13 20:37:23
Kenny Mansally,Real Salt Lake,MLS,LM,60,65,50,58,60,63,61,2018-04-13 20:37:23
Blake Brettschneider,New England Revolution,MLS,ST,60,57,24,27,26,67,67,2018-04-13 20:37:23
Scott Sealy,FC Dallas,MLS,ST,60,74,48,56,62,60,51,2018-04-13 20:37:23
Idriss Saadi,Stade de Reims,Ligue 2,ST,60,73,48,52,64,60,64,2018-04-13 20:37:23
Lee Kyu Ro,Incheon United FC,Sonata K-League,RB,60,82,54,38,60,44,65,2018-04-13 20:37:23
Michael Symes,Rochdale,npower League 1,ST,60,73,26,53,60,64,66,2018-04-13 20:37:23
Karl Hawley,Crawley Town,npower League 2,ST,60,59,58,57,66,50,63,2018-04-13 20:37:23
Scott Rendell,Oxford United,npower League 2,CF,60,71,56,55,60,50,59,2018-04-13 20:37:23
Pat Baldwin,Southend United,npower League 2,CB,60,47,31,41,29,65,70,2018-04-13 20:37:23
Jonathan Forte,Notts County,npower League 1,ST,60,67,60,46,66,36,60,2018-04-13 20:37:23
Solomon Taiwo,Leyton Orient,npower League 1,CM,60,56,52,55,58,65,65,2018-04-13 20:37:23
Josh Walker,Scunthorpe United,npower League 1,CM,60,65,35,61,57,61,66,2018-04-13 20:37:23
Chris Holroyd,Preston North End,npower League 1,ST,60,71,54,58,56,58,61,2018-04-13 20:37:23
Deane Smalley,Bradford City,npower League 2,RW,60,63,47,55,51,64,65,2018-04-13 20:37:23
Oliver Norwood,Coventry City,npower Champ.,CM,60,59,57,41,60,49,61,2018-04-13 20:37:23
Scott Wootton,Nottingham Forest,npower Champ.,CB,60,81,57,54,69,60,43,2018-04-13 20:37:23
Arturo Ledesma,Pachuca,Primera Div Mex,LB,60,39,56,50,52,64,60,2018-04-13 20:37:23
Jo Jae Cheol,GyeongNam FC,Sonata K-League,CM,60,67,44,57,59,48,38,2018-04-13 20:37:23
Park Tae Min,Incheon United FC,Sonata K-League,RM,60,73,55,58,58,48,64,2018-04-13 20:37:23
Kim Jin Ryong,Pohang Steelers,Sonata K-League,ST,60,74,56,60,59,53,61,2018-04-13 20:37:23
Daniel McGuinness,Bray Wanderers,Airtricity League,ST,60,61,57,45,60,50,68,2018-04-13 20:37:23
Janek Sternberg,Hamburger SV,Bundesliga,CB,60,76,54,36,59,49,63,2018-04-13 20:37:23
Jules Schwadorf,Fortuna Düsseldorf,2. Bundesliga,LM,60,60,38,48,51,66,58,2018-04-13 20:37:23
Christian Bickel,SC Freiburg,Bundesliga,CAM,60,68,62,49,64,49,60,2018-04-13 20:37:23
Christoph Kramer,VfL Bochum,2. Bundesliga,CDM,60,79,53,42,71,42,57,2018-04-13 20:37:23
Jomar,Vasco da Gama,Liga Do Brasil,CB,60,50,21,41,31,70,49,2018-04-13 20:37:23
Kévin Rimane,US Boulogne,Ligue 2,CB,60,80,50,62,65,53,52,2018-04-13 20:37:23
Josué Balamandji,Stade de Reims,Ligue 2,RW,60,59,54,60,59,61,66,2018-04-13 20:37:23
Mickael Akim Orinel,LB Châteauroux,Ligue 2,LM,60,70,56,39,60,47,61,2018-04-13 20:37:23
Ebrahim Seedat,Lokeren,Belgium Pro League,LW,60,68,59,56,59,50,49,2018-04-13 20:37:23
Daniel Devine,Preston North End,npower League 1,CB,60,73,49,55,65,53,50,2018-04-13 20:37:23
Jamaal Lascelles,Nottingham Forest,npower Champ.,CB,60,68,44,51,60,62,60,2018-04-13 20:37:23
Marc Pfitzner,Eintracht Braunschweig,2. Bundesliga,CM,60,64,50,58,64,58,55,2018-04-13 20:37:23
Ellis McLoughlin,San Jose Earthquakes,MLS,ST,60,72,40,49,56,59,50,2018-04-13 20:37:23
Matt Luzunaris,San Jose Earthquakes,MLS,ST,60,77,33,48,46,62,53,2018-04-13 20:37:23
Scott Wootton,Peterborough United,npower Champ.,CB,60,61,56,59,59,57,55,2018-04-13 20:37:23
Dimitri Foulquier,Stade Rennais,Ligue 1,RB,60,65,62,66,58,60,62,2018-04-13 20:37:23
Petar Filipovic,FC St. Pauli,2. Bundesliga,LM,60,91,45,55,55,61,51,2018-04-13 20:37:23
Yoo Joon Soo,Incheon United FC,Sonata K-League,ST,60,31,35,44,43,61,68,2018-04-13 20:37:23
Yoon Seung Hyeon,FC Seoul,Sonata K-League,RM,60,77,54,60,62,46,52,2018-04-13 20:37:23
Brian Umony,Portland Timbers,MLS,ST,60,61,23,35,23,68,73,2018-04-13 20:37:23
Kim Oh Gyu,Gangwon FC,Sonata K-League,CB,60,63,56,57,58,55,56,2018-04-13 20:37:23
Blake Brettschneider,D.C. United,MLS,ST,60,67,54,52,59,55,60,2018-04-13 20:37:23
Richie Towell,Hibernian,SPL,CM,60,72,44,56,61,54,53,2018-04-13 20:37:23
Alex Dixon,Houston Dynamo,MLS,RM,60,56,48,61,64,56,59,2018-04-13 20:37:23
Yoo Dong Min,GwangJu FC,Sonata K-League,CF,60,65,63,55,62,64,66,2018-04-13 20:37:23
Lee Yong,GwangJu FC,Sonata K-League,CB,60,50,41,50,45,64,66,2018-04-13 20:37:23
Servando Carrasco,Seattle Sounders,MLS,CDM,60,65,34,59,49,62,65,2018-04-13 20:37:23
Victor Estupiñán,Chivas USA,MLS,ST,60,82,53,57,63,38,52,2018-04-13 20:37:23
Tyler Lassiter,New York Red Bulls,MLS,CB,60,68,64,37,56,45,62,2018-04-13 20:37:23
Bobby Warshaw,FC Dallas,MLS,CDM,60,83,41,52,60,53,53,2018-04-13 20:37:23
Stephen McCarthy,New England Revolution,MLS,CDM,60,64,49,60,60,53,57,2018-04-13 20:37:23
Amadou Soukouna,Toulouse FC,Ligue 1,ST,60,65,37,57,54,62,66,2018-04-13 20:37:23
Michael Nanchoff,Vancouver Whitecaps,MLS,LM,60,66,54,43,42,49,75,2018-04-13 20:37:23
Levi Houapeu,Philadelphia Union,MLS,RM,60,75,45,56,66,41,43,2018-04-13 20:37:23
Jore Trompet,Lokeren,Belgium Pro League,CM,60,55,36,48,30,61,72,2018-04-13 20:37:23
Wálter Chalá,Rubin Kazan,Russian League,ST,60,71,49,61,60,59,65,2018-04-13 20:37:23
Alfredo Morales,Hertha BSC,Bundesliga,CDM,60,78,57,52,65,38,47,2018-04-13 20:37:23
Michael Tetteh,Seattle Sounders,MLS,LB,60,66,57,62,59,53,53,2018-04-13 20:37:23
Kofi Sarkodie,Houston Dynamo,MLS,RB,60,75,58,53,62,52,59,2018-04-13 20:37:23
