Name,Club,League,Position,Rating,Pace,Shooting,Passing,Dribbling,Defending,Physical
Aaron Wildig,Morecambe,EFL League Two,CAM,66,74,58,64,67,45,59,2017-10-26 13:17:06
David Wotherspoon,St. Johnstone FC,Scottish Premiership,RM,66,77,55,64,68,59,68,2017-10-26 13:17:06
Aymen Tahar,Boavista FC,Liga NOS,CDM,66,68,62,62,70,63,66,2017-10-26 13:17:06
Vlastimir Jovanovi,Bruk-Bet Termalica Nieciecza,T-Mobile Ekstraklasa,CDM,66,65,59,61,63,65,70,2017-10-26 13:17:06
Jeff Stans,NAC Breda,Eredivisie,CAM,66,58,67,63,65,50,71,2017-10-26 13:17:06
Simon Jakobsen,Silkeborg IF,Alka Superliga,CB,66,60,32,54,53,63,76,2017-10-26 13:17:06
Torgeir Børven,SK Brann,Tippeligaen,ST,66,72,64,51,66,31,61,2017-10-26 13:17:06
David Drocco,Arsenal de SarandÃ­,Primera DivisiÃ³n,CM,66,67,55,66,69,51,73,2017-10-26 13:17:06
Lee Hodson,Rangers FC,Scottish Premiership,RB,66,70,52,58,63,62,70,2017-10-26 13:17:06
Thomas Schrammel,SK Rapid Wien,Ã–sterreichische FuÃŸball-Bundesliga,LB,66,74,53,62,63,64,69,2017-10-26 13:17:06
Nassim Ben Khalifa,FC St. Gallen,Raiffeisen Super League,ST,66,68,58,64,67,28,71,2017-10-26 13:17:08
Matty Lund,Burton Albion,EFL Championship,CDM,66,68,58,61,59,63,70,2017-10-26 13:17:08
Ash Taylor,Northampton Town,EFL League One,CB,66,63,33,41,48,63,79,2017-10-26 13:17:08
Stephan Salger,DSC Arminia Bielefeld,Bundesliga 2,CDM,66,73,38,60,61,65,71,2017-10-26 13:17:08
Rdvan imek,Sivasspor,SÃ¼per Lig,RB,66,74,40,59,71,61,53,2017-10-26 13:17:08
Othoniel Arce,Club Necaxa,LIGA Bancomer MX,ST,66,48,65,59,60,41,73,2017-10-26 13:17:08
Nathan Thompson,Portsmouth,EFL League One,CB,66,74,38,52,62,63,75,2017-10-26 13:17:08
Athanasios Papazoglou,Aalesunds FK,Tippeligaen,ST,66,38,66,52,55,24,78,2017-10-26 13:17:08
Dani Schahin,Roda JC Kerkrade,Eredivisie,ST,66,45,64,52,61,35,76,2017-10-26 13:17:08
Scott Neville,Perth Glory,Hyundai A-League,RB,66,62,48,58,51,66,70,2017-10-26 13:17:08
Danny Rowe,Ipswich Town,EFL Championship,RM,66,84,59,59,67,29,60,2017-10-26 13:17:08
Mario Ortíz,Cultural Leonesa,LaLiga 1 I 2 I 3,CDM,66,63,46,66,60,54,69,2017-10-26 13:17:08
Joe Edwards,Walsall,EFL League One,LWB,66,75,54,61,64,60,77,2017-10-26 13:17:08
Antonio Briseño,F. Santa Maria da Feira,Liga NOS,CB,66,64,43,51,50,64,69,2017-10-26 13:17:08
Alonso Zamora,Puebla,LIGA Bancomer MX,CB,66,69,44,52,59,65,65,2017-10-26 13:17:08
Lim Jong Eun,Jeonbuk Hyundai Motors,K LEAGUE Classic,CB,66,64,38,45,55,65,71,2017-10-26 13:17:08
Yousif Al Salem,Ettifaq FC,Abdul Latif Jameel League,ST,66,71,65,51,62,26,71,2017-10-26 13:17:08
Kwak Kwang Sun,Suwon Samsung Bluewings,K LEAGUE Classic,CB,66,57,50,54,56,64,72,2017-10-26 13:17:08
Jeong Hyuk,Jeonbuk Hyundai Motors,K LEAGUE Classic,CM,66,63,57,68,66,57,73,2017-10-26 13:17:08
Kim Sung Hwan,Ulsan Hyundai Horang-i,K LEAGUE Classic,CDM,66,67,61,64,66,64,79,2017-10-26 13:17:08
Takeshi Aoki,Sagan Tosu,Meiji Yasuda J1 League,CB,66,46,50,60,60,66,62,2017-10-26 13:17:08
Yusuke Tasaka,Kawasaki Frontale,Meiji Yasuda J1 League,RB,66,65,58,63,70,62,67,2017-10-26 13:17:08
Andreas Lambertz,SG Dynamo Dresden,Bundesliga 2,CM,66,67,61,63,65,66,75,2017-10-26 13:17:08
Ramón Lentini,Club Olimpo,Primera DivisiÃ³n,ST,66,76,63,59,65,30,66,2017-10-26 13:17:08
Tobias Sana,Aarhus GF,Alka Superliga,LM,66,76,44,63,76,26,44,2017-10-26 13:17:08
Pa Modou Jagne,FC ZÃ¼rich,Raiffeisen Super League,LB,66,76,53,62,66,61,77,2017-10-26 13:17:08
Haris Vuki,FC Twente,Eredivisie,CAM,66,66,67,64,66,33,66,2017-10-26 13:17:08
Tosaint Ricketts,Toronto FC,Major League Soccer,ST,66,86,62,49,63,23,63,2017-10-26 13:17:08
Mana Dembélé,Havre Athletic Club,Dominoâ€™s Ligue 2,ST,66,81,63,55,66,16,56,2017-10-26 13:17:08
Yaser Kasim,Northampton Town,EFL League One,CM,66,63,51,64,68,60,70,2017-10-26 13:17:08
Jonathan Obika,Oxford United,EFL League One,ST,66,72,63,42,62,29,71,2017-10-26 13:17:08
Jahir Barraza,Club Atlas,LIGA Bancomer MX,ST,66,74,62,53,66,35,63,2017-10-26 13:17:08
Riccardo Brosco,Carpi,Calcio B,CB,66,42,27,33,44,66,69,2017-10-26 13:17:08
Tanju Kayhan,GÃ¶ztepe SK,SÃ¼per Lig,RB,66,75,60,57,63,62,74,2017-10-26 13:17:08
Michael Sollbauer,Wolfsberger AC,Ã–sterreichische FuÃŸball-Bundesliga,CB,66,47,28,44,48,65,75,2017-10-26 13:17:08
Baggio Huidi,LA Galaxy,Major League Soccer,CM,66,51,63,63,65,58,68,2017-10-26 13:17:08
Mathis Bolly,SpVgg Greuther Fuerth,Bundesliga 2,RM,66,95,61,53,67,24,55,2017-10-26 13:17:08
Daniel Gustavsson,IF Elfsborg,Allsvenskan,RM,66,89,63,51,69,31,61,2017-10-26 13:17:08
Heriberto Olvera,Lobos B.U.A.P.,LIGA Bancomer MX,LB,66,69,48,52,58,66,58,2017-10-26 13:17:08
Stian Ringstad,StrÃ¸msgodset IF,Tippeligaen,LB,66,74,56,61,65,62,70,2017-10-26 13:17:08
Jordan Clarke,Scunthorpe United,EFL League One,RB,66,77,36,55,59,65,69,2017-10-26 13:17:08
César Ortiz,SV Mattersburg,Ã–sterreichische FuÃŸball-Bundesliga,CB,66,38,24,52,40,64,75,2017-10-26 13:17:08
Paul Coutts,Sheffield United,EFL Championship,CM,66,71,62,66,69,43,73,2017-10-26 13:17:08
Alessandro Ligi,Carpi,Calcio B,CB,66,66,19,33,47,64,73,2017-10-26 13:17:08
Mark Marshall,Charlton Athletic,EFL League One,RM,66,91,57,59,68,30,63,2017-10-26 13:17:08
Paddy Madden,Scunthorpe United,EFL League One,ST,66,76,65,52,63,31,70,2017-10-26 13:17:08
Damien McCrory,Portsmouth,EFL League One,LB,66,66,52,59,56,63,79,2017-10-26 13:17:08
Daniele Gasparetto,Terni,Calcio B,CB,66,36,39,37,34,66,73,2017-10-26 13:17:08
Arnór Smárason,Hammarby IF,Allsvenskan,LM,66,65,66,62,64,53,76,2017-10-26 13:17:33
Radek Dejmek,Korona Kielce,T-Mobile Ekstraklasa,CB,66,66,35,51,50,64,74,2017-10-26 13:17:33
Jeffrén,Grasshopper Club ZÃ¼rich,Raiffeisen Super League,RM,66,73,58,65,71,43,54,2017-10-26 13:17:33
Stuart O'Keefe,Portsmouth,EFL League One,CM,66,65,58,59,66,61,71,2017-10-26 13:17:33
Loïc Damour,Cardiff City,EFL Championship,CDM,66,71,60,61,62,61,70,2017-10-26 13:17:33
Maic Sema,Ã–rebro SK,Allsvenskan,LM,66,74,63,57,70,34,49,2017-10-26 13:17:33
Dominic Peitz,Holstein Kiel,Bundesliga 2,CDM,66,31,52,51,41,68,83,2017-10-26 13:17:33
Bastian Schulz,VfL OsnabrÃ¼ck,3. Liga,CDM,66,64,34,56,55,66,72,2017-10-26 13:17:33
Adam Chicksen,Bradford City,EFL League One,LB,66,77,52,58,62,61,63,2017-10-26 13:17:33
Paul Hanlon,Hibernian,Scottish Premiership,CB,66,71,29,52,52,65,72,2017-10-26 13:17:33
Atdhe Nuhiu,Sheffield Wednesday,EFL Championship,ST,66,36,65,59,64,37,77,2017-10-26 13:17:33
Tadeusz Socha,Arka Gdynia,T-Mobile Ekstraklasa,RB,66,75,46,51,59,68,72,2017-10-26 13:17:33
Christian Klem,Wolfsberger AC,Ã–sterreichische FuÃŸball-Bundesliga,LB,66,83,44,58,64,58,66,2017-10-26 13:17:33
Louis Clément Ngwat M...,SCR Altach,Ã–sterreichische FuÃŸball-Bundesliga,CM,66,72,61,64,68,52,71,2017-10-26 13:17:33
Marcin Pietrowski,Piast Gliwice,T-Mobile Ekstraklasa,CB,66,56,55,61,64,64,76,2017-10-26 13:17:33
Liam Sercombe,Bristol Rovers,EFL League One,CM,66,75,65,64,65,55,72,2017-10-26 13:17:33
Frédéric Duplus,Racing Club de Lens,Dominoâ€™s Ligue 2,CB,66,74,34,58,61,65,68,2017-10-26 13:17:33
Edouard Butin,Stade Brestois 29,Dominoâ€™s Ligue 2,ST,66,70,61,58,63,25,64,2017-10-26 13:17:33
David Ulm,DSC Arminia Bielefeld,Bundesliga 2,CAM,66,74,58,61,72,25,45,2017-10-26 13:17:33
Shaun Brisley,Notts County,EFL League Two,CB,66,66,30,38,40,65,69,2017-10-26 13:17:33
Evgeniy Balyaykin,FC SKA-Khabarovsk,Sogaz Russian Football Championship,CDM,66,59,62,63,62,64,64,2017-10-26 13:17:33
Francisco Acuña,Puebla,LIGA Bancomer MX,RM,66,76,57,61,71,37,43,2017-10-26 13:17:33
Omar Mendoza,Cruz Azul,LIGA Bancomer MX,RB,66,70,32,55,61,64,72,2017-10-26 13:17:33
Erik Pimentel,Puebla,LIGA Bancomer MX,CB,66,66,34,49,44,63,74,2017-10-26 13:17:33
Christopher Nöthe,DSC Arminia Bielefeld,Bundesliga 2,LM,66,74,67,53,69,28,68,2017-10-26 13:17:33
Pedrinho,Vila das Aves,Liga NOS,RB,66,68,41,58,63,64,68,2017-10-26 13:17:33
Scott Wagstaff,Gillingham,EFL League One,RWB,66,84,54,58,65,59,64,2017-10-26 13:17:33
Josh Magennis,Charlton Athletic,EFL League One,ST,66,83,61,57,61,51,83,2017-10-26 13:17:33
Brek Shea,Vancouver Whitecaps FC,Major League Soccer,LM,66,71,66,62,68,61,73,2017-10-26 13:17:33
Chance Myers,Portland Timbers,Major League Soccer,RB,66,76,58,61,63,64,65,2017-10-26 13:17:33
Daniel Arreola,Club Atlas,LIGA Bancomer MX,LB,66,71,62,62,65,63,65,2017-10-26 13:17:33
Liam Kelly,Coventry City,EFL League Two,CM,66,74,60,65,61,61,75,2017-10-26 13:17:33
Oscar Vera,Tiburones Rojos de Veracruz,LIGA Bancomer MX,LM,66,76,58,61,71,59,60,2017-10-26 13:17:33
Taijo Teniste,Sogndal Fotball,Tippeligaen,RWB,66,77,43,57,65,59,67,2017-10-26 13:17:33
John Goossens,Chicago Fire Soccer Club,Major League Soccer,CAM,66,47,64,70,64,39,50,2017-10-26 13:17:33
Abdul Osman,Partick Thistle F.C.,Scottish Premiership,CDM,66,67,33,54,59,66,77,2017-10-26 13:17:33
Stef Nijland,PEC Zwolle,Eredivisie,ST,66,62,68,65,67,30,48,2017-10-26 13:17:33
Mattia Mustacchio,Perugia,Calcio B,RW,66,88,62,59,67,34,61,2017-10-26 13:17:33
Róbert Feczesin,Jeonnam Dragons,K LEAGUE Classic,ST,66,65,63,61,64,36,70,2017-10-26 13:17:33
Jem Karacan,Bolton Wanderers,EFL Championship,CM,66,74,59,63,66,64,71,2017-10-26 13:17:33
Kevin Pezzoni,SV Wehen-Wiesbaden,3. Liga,CDM,66,32,37,53,46,66,81,2017-10-26 13:17:33
ubomír Guldan,ZagÅ‚Ä™bie Lubin,T-Mobile Ekstraklasa,CB,66,33,30,56,52,66,72,2017-10-26 13:17:33
James Bailey,Yeovil Town,EFL League Two,CDM,66,67,53,63,66,61,64,2017-10-26 13:17:33
Dorian Dervite,Bolton Wanderers,EFL Championship,CB,66,49,35,51,44,65,73,2017-10-26 13:17:33
Joachim Thomassen,Sarpsborg 08 FF,Tippeligaen,LB,66,78,50,61,63,60,76,2017-10-26 13:17:33
Anders Jacobsen,Odense Boldklub,Alka Superliga,ST,66,82,64,52,68,24,57,2017-10-26 13:17:33
Leandrinho,Sivasspor,SÃ¼per Lig,RM,66,77,60,55,71,24,57,2017-10-26 13:17:33
Ricardo Santos,Cerezo Osaka,Meiji Yasuda J1 League,ST,66,58,64,52,59,33,76,2017-10-26 13:17:33
Fredrik Brustad,Molde FK,Tippeligaen,ST,66,86,62,55,61,35,71,2017-10-26 13:17:37
Ard van Peppen,Roda JC Kerkrade,Eredivisie,LB,66,66,58,60,62,66,70,2017-10-26 13:17:37
Ande Dona Ndoh,Chamois Niortais Football Club,Dominoâ€™s Ligue 2,ST,66,67,61,50,60,20,68,2017-10-26 13:17:37
Daniel Toth,FC Admira Wacker MÃ¶dling,Ã–sterreichische FuÃŸball-Bundesliga,CDM,66,72,58,69,64,60,64,2017-10-26 13:17:37
Boris Prokopi,SCR Altach,Ã–sterreichische FuÃŸball-Bundesliga,CM,66,69,62,65,66,60,67,2017-10-26 13:17:37
Konstantin Engel,VfL OsnabrÃ¼ck,3. Liga,LB,66,64,38,57,60,65,71,2017-10-26 13:17:37
Joe Jacobson,Wycombe Wanderers,EFL League Two,LB,66,73,55,61,62,61,74,2017-10-26 13:17:37
Birkir Már Sævarsson,Hammarby IF,Allsvenskan,RB,66,77,48,57,57,65,72,2017-10-26 13:17:37
Vegard Skjerve,FK Haugesund,Tippeligaen,CB,66,68,55,57,60,63,75,2017-10-26 13:17:37
Aldo Angoula,La Berrichonne de ChÃ¢teauroux,Dominoâ€™s Ligue 2,CB,66,43,31,51,51,62,66,2017-10-26 13:17:37
Samuel Bouhours,Stade de Reims,Dominoâ€™s Ligue 2,LB,66,56,29,61,55,67,73,2017-10-26 13:17:37
Féthi Harek,NÃ®mes Olympique,Dominoâ€™s Ligue 2,CB,66,64,37,63,61,66,67,2017-10-26 13:17:37
Joe Mattock,Rotherham United,EFL League One,LB,66,73,45,60,63,63,68,2017-10-26 13:17:37
Fabian Müller,SG Dynamo Dresden,Bundesliga 2,LB,66,76,48,57,62,63,68,2017-10-26 13:17:37
Jérémy Huyghebaert,Royal Excel Mouscron,Belgium Pro League,LB,66,69,40,60,59,64,66,2017-10-26 13:17:37
Greg Bolger,Cork City,SSE Airtricity League,CDM,66,52,61,62,61,58,80,2017-10-26 13:17:37
Sam Saunders,Wycombe Wanderers,EFL League Two,CM,66,67,60,70,70,34,65,2017-10-26 13:17:37
Robert Cornthwaite,Western Sydney Wanderers,Hyundai A-League,CB,66,43,41,39,35,68,73,2017-10-26 13:17:37
Nigel Boogaard,Newcastle Jets,Hyundai A-League,CB,66,34,27,46,41,64,72,2017-10-26 13:17:37
André Hainault,1. FC Magdeburg,3. Liga,CB,66,54,46,52,54,64,72,2017-10-26 13:17:37
Andrew Durante,Wellington Phoenix,Hyundai A-League,CB,66,40,38,44,40,64,84,2017-10-26 13:17:37
Ahmed Ibrahim Ateef,Al Shabab,Abdul Latif Jameel League,CDM,66,63,62,67,68,56,74,2017-10-26 13:17:37
Oliver Bozanic,Ventforet Kofu,Meiji Yasuda J1 League,CM,66,75,64,65,67,56,58,2017-10-26 13:17:37
Mathias Ranégie,BK HÃ¤cken,Allsvenskan,ST,66,45,64,56,58,30,75,2017-10-26 13:17:37
Manuel Viniegra,Tiburones Rojos de Veracruz,LIGA Bancomer MX,CDM,66,63,55,64,64,61,70,2017-10-26 13:17:37
Joris Sainati,AthlÃ©tic Club Ajaccio,Dominoâ€™s Ligue 2,CB,66,69,30,53,46,63,75,2017-10-26 13:17:37
Charlie Davies,Philadelphia Union,Major League Soccer,ST,66,67,65,54,66,32,64,2017-10-26 13:17:37
José Joaquín Martínez,Pachuca,LIGA Bancomer MX,RB,66,74,54,62,67,64,65,2017-10-26 13:17:37
Tomasz Cywka,WisÅ‚a KrakÃ³w,T-Mobile Ekstraklasa,RB,66,72,60,62,65,63,60,2017-10-26 13:17:37
Takayuki Morimoto,Kawasaki Frontale,Meiji Yasuda J1 League,ST,66,67,64,55,66,31,73,2017-10-26 13:17:37
Kim André Madsen,StrÃ¸msgodset IF,Tippeligaen,CB,66,57,35,52,47,64,70,2017-10-26 13:17:37
Andreas Nordvik,Viking FK,Tippeligaen,CB,66,75,45,56,57,64,71,2017-10-26 13:17:37
Chris Taylor,Bolton Wanderers,EFL Championship,LM,66,74,57,63,66,43,65,2017-10-26 13:17:37
Benjamin Fuchs,GÃ¶ztepe SK,SÃ¼per Lig,RB,66,64,42,62,65,65,66,2017-10-26 13:17:37
Tim Danneberg,VfL OsnabrÃ¼ck,3. Liga,CDM,66,64,53,61,61,62,72,2017-10-26 13:17:37
Kim Chang Soo,Ulsan Hyundai Horang-i,K LEAGUE Classic,RB,66,68,59,60,63,64,67,2017-10-26 13:17:37
Rafa Boguski,WisÅ‚a KrakÃ³w,T-Mobile Ekstraklasa,RM,66,58,63,64,66,33,52,2017-10-26 13:17:37
Anthony Van Loo,KV Kortrijk,Belgium Pro League,RB,66,64,41,60,62,66,63,2017-10-26 13:17:37
Adam Kokoszka,ÅšlÄ…sk WrocÅ‚aw,T-Mobile Ekstraklasa,CB,66,69,38,42,52,64,74,2017-10-26 13:17:37
Lucas Akins,Burton Albion,EFL Championship,RM,66,79,64,57,66,43,74,2017-10-26 13:17:37
Lewis Alessandra,Notts County,EFL League Two,RM,66,79,59,56,69,24,70,2017-10-26 13:17:37
Neal Eardley,Lincoln City,EFL League Two,RB,66,70,54,62,61,63,64,2017-10-26 13:17:37
Lloyd James,Exeter City,EFL League Two,CM,66,50,59,67,62,57,63,2017-10-26 13:17:37
Yasuyuki Konno,Gamba Osaka,Meiji Yasuda J1 League,CDM,66,41,50,64,53,67,64,2017-10-26 13:17:37
Ronnie Schwartz,Waasland-Beveren,Belgium Pro League,ST,66,71,67,55,64,27,65,2017-10-26 13:17:37
Eggert Jónsson,SÃ¸nderjyskE,Alka Superliga,CDM,66,44,56,60,58,66,73,2017-10-26 13:17:37
László Sepsi,1. FC NÃ¼rnberg,Bundesliga 2,LB,66,71,33,56,60,65,63,2017-10-26 13:17:37
Tobias Mikkelsen,FC NordsjÃ¦lland,Alka Superliga,LW,66,81,60,63,67,43,57,2017-10-26 13:17:37
Anthony Wordsworth,Southend United,EFL League One,CM,66,63,66,68,63,42,63,2017-10-26 13:17:41
Sebastian Schuppan,FC WÃ¼rzburger Kickers,3. Liga,LB,66,61,49,57,58,67,75,2017-10-26 13:17:41
Dennis Grote,Chemnitzer FC,3. Liga,LM,66,84,52,64,66,52,62,2017-10-26 13:17:41
Marino Defendi,Terni,Calcio B,CM,66,77,57,64,68,56,67,2017-10-26 13:17:41
Brendan Moloney,Northampton Town,EFL League One,RB,66,71,39,60,63,64,69,2017-10-26 13:17:41
Scott Laird,Forest Green Rovers,EFL League Two,LB,66,69,57,60,60,63,74,2017-10-26 13:17:41
Shaun Cummings,Rotherham United,EFL League One,RB,66,78,45,58,63,63,69,2017-10-26 13:17:41
Michael O'Connor,Notts County,EFL League Two,CM,66,66,63,68,60,58,77,2017-10-26 13:17:41
Michael Gardyne,Ross County FC,Scottish Premiership,LM,66,82,57,59,71,44,61,2017-10-26 13:17:41
Michael McGlinchey,Wellington Phoenix,Hyundai A-League,LW,66,70,66,63,70,46,59,2017-10-26 13:17:41
Gerardo Venegas,Puebla,LIGA Bancomer MX,CB,66,44,45,53,54,63,79,2017-10-26 13:17:41
Marco Jiménez,QuerÃ©taro,LIGA Bancomer MX,CDM,66,42,53,61,61,65,66,2017-10-26 13:17:41
Lee Martin,Gillingham,EFL League One,LM,66,75,63,65,65,48,70,2017-10-26 13:17:41
Raffaele Schiavi,Salerno,Calcio B,CB,66,50,33,40,41,65,70,2017-10-26 13:17:41
Anthony Stokes,Hibernian,Scottish Premiership,ST,66,63,68,61,62,27,66,2017-10-26 13:17:41
Darius Charles,AFC Wimbledon,EFL League One,CB,66,64,57,52,62,60,83,2017-10-26 13:17:41
Chris McCann,Atlanta United FC,Major League Soccer,CM,66,60,58,66,65,62,72,2017-10-26 13:17:41
Nicky Adams,Carlisle United,EFL League Two,LM,66,75,57,63,67,37,62,2017-10-26 13:17:41
Billy Clarke,Charlton Athletic,EFL League One,ST,66,70,65,55,69,33,70,2017-10-26 13:17:41
Owen Garvan,St. Patrick's Athletic,SSE Airtricity League,CM,66,45,58,67,64,59,62,2017-10-26 13:17:41
Bobby Boswell,Atlanta United FC,Major League Soccer,CB,66,32,36,47,44,66,72,2017-10-26 13:17:41
Marek Wasiluk,Jagiellonia BiaÅ‚ystok,T-Mobile Ekstraklasa,CB,66,46,45,49,46,68,77,2017-10-26 13:17:41
Steven Smith,Kilmarnock,Scottish Premiership,LB,66,63,56,64,61,64,70,2017-10-26 13:17:41
Jason Hernandez,Toronto FC,Major League Soccer,CB,66,56,35,50,57,65,68,2017-10-26 13:17:41
Marcel de Jong,Vancouver Whitecaps FC,Major League Soccer,LB,66,64,57,61,65,65,68,2017-10-26 13:17:41
Tony McMahon,Bradford City,EFL League One,RB,66,67,46,59,61,66,70,2017-10-26 13:17:41
Chris Dagnall,Crewe Alexandra,EFL League Two,ST,66,71,67,50,66,28,68,2017-10-26 13:17:41
Keith Keane,Rochdale,EFL League One,CB,66,47,43,54,53,63,74,2017-10-26 13:17:41
Joe Walsh,Milton Keynes Dons,EFL League One,CB,66,69,39,53,52,64,71,2017-10-26 13:17:41
Davide Moro,Cremona,Calcio B,CM,66,68,52,65,64,60,66,2017-10-26 13:17:41
Brendon Santalab,Western Sydney Wanderers,Hyundai A-League,ST,66,67,71,47,63,33,72,2017-10-26 13:17:41
Niklas Hoheneder,Holstein Kiel,Bundesliga 2,CB,66,40,34,44,44,66,67,2017-10-26 13:17:41
Alexandr Dimidko,FC SKA-Khabarovsk,Sogaz Russian Football Championship,CB,66,44,48,65,58,65,67,2017-10-26 13:17:41
Andreu,Perth Glory,Hyundai A-League,CDM,66,67,59,67,65,62,63,2017-10-26 13:17:41
Paul Robinson,Birmingham City,EFL Championship,CB,66,29,38,54,50,64,68,2017-10-26 13:17:41
René Gartler,LASK Linz,Ã–sterreichische FuÃŸball-Bundesliga,ST,66,66,64,52,65,32,68,2017-10-26 13:17:41
Daniel Fox,Nottingham Forest,EFL Championship,CB,66,54,46,69,67,64,70,2017-10-26 13:17:41
Enis Alushi,1. FC NÃ¼rnberg,Bundesliga 2,CM,66,46,57,68,67,62,57,2017-10-26 13:17:41
Marc-Antoine Fortuné,Southend United,EFL League One,ST,66,62,63,59,65,28,71,2017-10-26 13:17:41
Jonathan Legear,Sint-Truidense VV,Belgium Pro League,RM,66,74,65,64,68,40,56,2017-10-26 13:17:41
Nicky Adler,FC Erzgebirge Aue,Bundesliga 2,LM,66,80,64,58,68,30,66,2017-10-26 13:17:41
Grzegorz Wojtkowiak,Lechia GdaÅ„sk,T-Mobile Ekstraklasa,RB,66,62,41,54,58,67,70,2017-10-26 13:17:41
James Coppinger,Doncaster Rovers,EFL League One,CAM,66,55,62,64,70,43,62,2017-10-26 13:17:41
Henning Hauger,StrÃ¸msgodset IF,Tippeligaen,CDM,66,56,47,58,60,60,72,2017-10-26 13:17:41
Tom Høgli,FC KÃ¸benhavn,Alka Superliga,RB,66,60,46,57,57,67,67,2017-10-26 13:17:41
Bustos,Lorca FC,LaLiga 1 I 2 I 3,CDM,66,67,63,66,60,57,73,2017-10-26 13:17:41
Ripa,CD Numancia,LaLiga 1 I 2 I 3,LB,66,75,40,63,61,62,65,2017-10-26 13:17:41
Atiba Harris,FC Dallas,Major League Soccer,RB,66,70,61,58,63,66,81,2017-10-26 13:17:41
Freire,Shimizu S-Pulse,Meiji Yasuda J1 League,CB,66,47,36,46,44,65,72,2017-10-26 13:17:44
Albert Bunjaku,FC Erzgebirge Aue,Bundesliga 2,ST,66,60,65,56,66,30,64,2017-10-26 13:17:44
Iván Furios,Patronato,Primera DivisiÃ³n,CB,66,46,32,46,45,64,68,2017-10-26 13:17:44
Steffen Ernemann,Viking FK,Tippeligaen,CM,66,61,66,66,62,59,72,2017-10-26 13:17:44
Enar Jääger,VÃ¥lerenga Fotball,Tippeligaen,CB,66,54,54,63,63,65,68,2017-10-26 13:17:44
Karim Djellabi,Clermont Foot 63,Dominoâ€™s Ligue 2,LB,66,69,47,58,61,62,68,2017-10-26 13:17:44
Greg Halford,Cardiff City,EFL Championship,CDM,66,52,58,58,60,67,71,2017-10-26 13:17:44
Dean Lewington,Milton Keynes Dons,EFL League One,LB,66,50,34,59,59,66,80,2017-10-26 13:17:44
Kasper Risgård,Aalborg BK,Alka Superliga,CM,66,62,64,64,64,53,72,2017-10-26 13:17:44
Lloyd Dyer,Burton Albion,EFL Championship,LM,66,85,53,60,66,39,63,2017-10-26 13:17:44
Anouar Hadouir,Excelsior,Eredivisie,CAM,66,49,65,66,70,26,51,2017-10-26 13:17:44
Rafael Kazior,SW Werder Bremen II,3. Liga,CF,66,72,66,59,65,32,70,2017-10-26 13:17:44
Adriano Russo,Frosinone,Calcio B,CB,66,55,23,38,40,65,70,2017-10-26 13:17:44
Brian Carroll,Philadelphia Union,Major League Soccer,CDM,66,47,47,59,62,66,61,2017-10-26 13:17:44
Cho Sung Hwan,Jeonbuk Hyundai Motors,K LEAGUE Classic,CB,66,41,46,50,37,64,70,2017-10-26 13:17:44
Kirk Broadfoot,Kilmarnock,Scottish Premiership,CB,66,33,28,51,50,66,74,2017-10-26 13:17:44
Dean Bowditch,Northampton Town,EFL League One,CAM,66,68,64,62,67,48,62,2017-10-26 13:17:44
Abel Gómez,Lorca FC,LaLiga 1 I 2 I 3,CDM,66,35,66,74,60,57,57,2017-10-26 13:17:44
Carlos García,Alanyaspor,SÃ¼per Lig,CB,66,35,30,53,51,64,73,2017-10-26 13:17:44
Pawe Broek,WisÅ‚a KrakÃ³w,T-Mobile Ekstraklasa,ST,66,43,67,60,63,30,62,2017-10-26 13:17:44
Nathan Tyson,Wycombe Wanderers,EFL League Two,ST,66,90,61,60,67,35,61,2017-10-26 13:17:44
Lee Holmes,Exeter City,EFL League Two,LM,66,77,56,63,67,33,56,2017-10-26 13:17:44
Bjørn Helge Riise,Aalesunds FK,Tippeligaen,CM,66,58,65,64,67,63,73,2017-10-26 13:17:44
Kevin Nolan,Notts County,EFL League Two,CM,66,40,69,65,67,62,69,2017-10-26 13:17:44
Nelson Ferreira,FC Thun,Raiffeisen Super League,LM,66,70,66,64,65,46,63,2017-10-26 13:17:44
Peter Clarke,Oldham Athletic,EFL League One,CB,66,36,38,45,42,65,78,2017-10-26 13:17:44
Frode Kippe,LillestrÃ¸m SK,Tippeligaen,CB,66,28,54,50,41,62,72,2017-10-26 13:17:44
Kennedy Bakrcolu,Hammarby IF,Allsvenskan,CM,66,49,66,70,69,34,56,2017-10-26 13:17:44
Dean Whitehead,Huddersfield Town,Premier League,CDM,66,37,59,63,60,65,67,2017-10-26 13:17:44
Brahim Díaz,Manchester City,Premier League,CAM,66,76,64,55,72,23,46,2017-10-26 13:17:44
Johannes Eggestein,SV Werder Bremen,Bundesliga,ST,66,68,66,57,64,30,49,2017-10-26 13:17:44
Jordan Botaka,Sint-Truidense VV,Belgium Pro League,RM,66,84,57,57,72,25,64,2017-10-26 13:17:44
Leon Guwara,1. FC Kaiserslautern,Bundesliga 2,LB,66,69,34,55,62,64,68,2017-10-26 13:17:44
Lynden Gooch,Sunderland,EFL Championship,CAM,66,79,57,63,68,47,66,2017-10-26 13:17:44
Riccardo Fiamozzi,Bari,Calcio B,RM,66,82,48,61,64,60,75,2017-10-26 13:17:44
Josh Morris,Scunthorpe United,EFL League One,LM,66,70,66,62,67,57,67,2017-10-26 13:17:44
