Name,Club,League,Position,Rating,Pace,Shooting,Passing,Dribbling,Defending,Physical
J�r�mie Br�chet,Gazélec Football Club Ajaccio,Domino’s Ligue 2,CB,67,28,47,61,40,67,68,2017-09-23 00:36:44
Massimo Donati,Hamilton Academical FC,Scottish Premiership,CDM,67,45,57,63,61,64,71,2017-09-23 00:36:44
Leandro,Kashima Antlers,Meiji Yasuda J1 League,ST,67,76,66,61,64,25,70,2017-09-23 00:36:44
Simen S�raunet Wangberg,Tromsø IL,Tippeligaen,CB,67,56,39,50,46,64,75,2017-09-23 00:36:44
Lee Frecklington,Rotherham United,EFL League One,CM,67,65,64,66,65,54,71,2017-09-23 00:36:44
Krzysztof Sobieraj,Arka Gdynia,T-Mobile Ekstraklasa,CB,67,39,39,54,42,64,70,2017-09-23 00:36:44
Ilsinho,Philadelphia Union,Major League Soccer,RM,67,64,63,65,75,57,66,2017-09-23 00:36:44
Maximilian Sauer,Eintracht Braunschweig,Bundesliga 2,RB,67,76,38,58,65,63,59,2017-09-23 00:36:44
Hal Robson-Kanu,West Bromwich Albion,Premier League,ST,67,71,67,60,67,37,72,2017-09-23 00:36:44
Rey Manaj,Granada CF,LaLiga 1 I 2 I 3,ST,67,65,62,49,65,20,62,2017-09-23 00:36:44
Ashley Fletcher,Middlesbrough,EFL Championship,ST,67,75,64,39,66,24,69,2017-09-23 00:36:44
Jon Toral,Hull City,EFL Championship,CM,67,63,61,68,66,49,63,2017-09-23 00:36:44
Maximilian Mittelst�dt,Hertha Berlin,Bundesliga,LB,67,74,43,61,67,63,59,2017-09-23 00:36:44
Abdoulaye Tour�,FC Nantes,Ligue 1,CDM,67,31,49,57,52,67,73,2017-09-23 00:36:44
Gr�gory Bourillon,La Berrichonne de Châteauroux,Domino’s Ligue 2,CDM,67,35,44,63,52,69,60,2017-09-23 00:36:44
Gabriel,ESTAC Troyes,Ligue 1,CB,67,62,34,41,44,68,70,2017-09-23 00:36:44
Gerson,Roma,Calcio A,CM,67,69,56,68,74,36,57,2017-09-23 00:36:44
Florent Mollet,Football Club de Metz,Ligue 1,LM,67,75,59,68,70,54,55,2017-09-23 00:36:44
Pablo Martinez,RC Strasbourg Alsace,Ligue 1,LB,67,68,41,56,58,65,70,2017-09-23 00:36:44
Eddy Gnahor�,Palermo,Calcio B,CM,67,79,62,60,67,56,74,2017-09-23 00:36:44
Ulisses Garcia,SV Werder Bremen,Bundesliga,LB,67,74,31,53,66,62,73,2017-09-23 00:36:44
Andrew Hjulsager,RC Celta de Vigo,LaLiga Santander,CM,67,79,62,64,69,45,66,2017-09-23 00:36:44
Onur Bulut,Sport-Club Freiburg,Bundesliga,RM,67,78,55,62,64,52,68,2017-09-23 00:36:44
Josh Sims,Southampton,Premier League,LM,67,83,59,60,71,29,53,2017-09-23 00:36:44
Vladlen Yurchenko,Bayer 04 Leverkusen,Bundesliga,CM,67,66,62,68,72,52,54,2017-09-23 00:36:44
Gianni Munari,Parma,Calcio B,CM,67,35,66,66,63,62,80,2017-09-23 00:36:44
Sadiq Umar,Torino,Calcio A,ST,67,67,64,50,66,21,60,2017-09-23 00:36:44
Mason Holgate,Everton,Premier League,RB,67,76,42,54,65,66,71,2017-09-23 00:36:44
Aldo Kalulu,FC Sochaux-Montbéliard,Domino’s Ligue 2,ST,67,91,63,56,73,22,60,2017-09-23 00:36:44
Enock Kwateng,FC Nantes,Ligue 1,RB,67,68,35,61,66,69,58,2017-09-23 00:36:44
Terrence Boyd,SV Darmstadt 98,Bundesliga 2,ST,67,52,69,44,57,30,72,2017-09-23 00:36:44
Asdr�bal,Central Coast Mariners,Hyundai A-League,ST,67,75,63,59,72,24,77,2017-09-23 00:36:44
Raffaele Maiello,Frosinone,Calcio B,CM,67,72,58,65,70,49,65,2017-09-23 00:36:44
Habib Diallo,Stade Brestois 29,Domino’s Ligue 2,ST,67,65,66,49,66,24,67,2017-09-23 00:36:44
Will Keane,Hull City,EFL Championship,ST,67,73,66,55,68,34,61,2017-09-23 00:36:44
Marius Wolf,Eintracht Frankfurt,Bundesliga,LM,67,85,59,56,67,31,64,2017-09-23 00:36:44
Mattia Aramu,Chiavari,Calcio B,RW,67,74,58,65,72,35,57,2017-09-23 00:36:44
Pape Cheikh Diop,Olympique Lyonnais,Ligue 1,CM,67,63,60,58,66,62,68,2017-09-23 00:36:44
Joaqu�n Ardaiz,Royal Antwerp FC,Belgium Pro League,ST,66,69,66,50,62,19,70,2017-09-23 00:36:44
Shaquell Kwame Moore,Levante UD,LaLiga Santander,RB,66,80,51,55,64,60,67,2017-09-23 00:36:44
Kim Gun Hee,Suwon Samsung Bluewings,K LEAGUE Classic,ST,66,72,61,54,66,35,68,2017-09-23 00:36:44
Rom�rio Bald�,Lechia Gdańsk,T-Mobile Ekstraklasa,LM,66,77,64,55,72,29,65,2017-09-23 00:36:44
Christopher Oikonomidis,Lazio,Calcio A,LM,66,67,63,62,68,49,58,2017-09-23 00:36:46
Maximiliano Rol�n,Arsenal de Sarandí,Primera División,LW,66,76,62,58,67,30,48,2017-09-23 00:36:46
Shane O'Neill,Excelsior,Eredivisie,CB,66,72,53,57,60,62,75,2017-09-23 00:36:46
Frederik Holst,Sparta Rotterdam,Eredivisie,RB,66,80,44,60,62,61,64,2017-09-23 00:36:46
Terell Ondaan,PEC Zwolle,Eredivisie,LM,66,88,62,54,70,33,67,2017-09-23 00:36:46
K�vin Mayi,Stade Brestois 29,Domino’s Ligue 2,ST,66,86,61,52,65,23,63,2017-09-23 00:36:46
Herolind Shala,Lyngby BK,Alka Superliga,CM,66,75,63,62,72,53,60,2017-09-23 00:36:46
Park Jin Po,Jeju United FC,K LEAGUE Classic,LB,66,80,52,58,64,64,70,2017-09-23 00:36:46
Abdenasser El Khayati,ADO Den Haag,Eredivisie,CAM,66,69,65,60,67,31,61,2017-09-23 00:36:46
Adam Straith,VfL Sportfreunde Lotte,3. Liga,CB,66,64,34,50,52,64,76,2017-09-23 00:36:46
Alexandr Prudnikov,FC Anzhi Makhachkala,Sogaz Russian Football Champio,ST,66,69,66,56,62,28,71,2017-09-23 00:36:46
Calero,Real Valladolid,LaLiga 1 I 2 I 3,CB,66,60,27,46,46,67,64,2017-09-23 00:36:46
Dimitris Limnios,PAOK,Hellas Liga,LM,66,79,66,60,73,26,51,2017-09-23 00:36:46
Cleylton Santos,CF Os Belenenses,Liga NOS,CB,66,40,30,38,42,65,75,2017-09-23 00:36:46
Ivan Lapshov,Lokomotiv Moscow,Sogaz Russian Football Champio,CB,66,67,42,59,52,65,68,2017-09-23 00:36:46
Raphael Dwamena,FC Zürich,Raiffeisen Super League,ST,66,78,64,52,64,20,64,2017-09-23 00:36:46
Abdelkarim Fadlalla,KAS Eupen,Belgium Pro League,LB,66,69,59,62,60,63,77,2017-09-23 00:36:46
Dylan Batubinsika,Royal Antwerp FC,Belgium Pro League,CB,66,65,28,45,47,63,76,2017-09-23 00:36:46
Michal S�ek,Sparta Praha,Česká Liga,CM,66,71,48,63,66,62,56,2017-09-23 00:36:46
Steffen Sch�fer,1. FC Magdeburg,3. Liga,CB,66,62,27,45,47,65,68,2017-09-23 00:36:46
Pavel Karasev,FC SKA-Khabarovsk,Sogaz Russian Football Champio,CDM,66,64,60,63,63,66,63,2017-09-23 00:36:46
Khasan Mamtov,FC Anzhi Makhachkala,Sogaz Russian Football Champio,None,66,53,67,49,64,32,57,2017-09-23 00:36:46
Bhongolwethu Jayiya,Kaizer Chiefs,South African FL,RW,66,77,71,55,67,36,55,2017-09-23 00:36:46
Vitaliy Shakhov,FC Tosno,Sogaz Russian Football Champio,CB,66,56,37,44,44,67,69,2017-09-23 00:36:46
Michal Fako,Grasshopper Club Zürich,Raiffeisen Super League,CDM,66,83,57,68,72,61,62,2017-09-23 00:36:46
Tracy Mpati,Sporting Lokeren,Belgium Pro League,RB,66,77,37,56,67,63,66,2017-09-23 00:36:46
Manuel Farrona Pulido,SC Fortuna Köln,3. Liga,LM,66,84,51,57,70,22,50,2017-09-23 00:36:46
Marius Sowislo,1. FC Magdeburg,3. Liga,CM,66,53,62,59,62,57,73,2017-09-23 00:36:46
Michel Niemeyer,1. FC Magdeburg,3. Liga,LM,66,73,57,58,67,36,56,2017-09-23 00:36:46
Rene Eckardt,FC Carl Zeiss Jena,3. Liga,RM,66,67,59,65,64,42,61,2017-09-23 00:36:46
Benjamin Girth,SV Meppen,3. Liga,ST,66,72,64,45,63,20,58,2017-09-23 00:36:46
Philip T�rpitz,1. FC Magdeburg,3. Liga,RM,66,79,57,60,67,33,61,2017-09-23 00:36:46
Jamil Dem,Chemnitzer FC,3. Liga,CDM,66,74,43,51,52,66,80,2017-09-23 00:36:46
Martin R�ser,Hallescher FC,3. Liga,LM,66,81,60,65,64,35,62,2017-09-23 00:36:46
Patrick Herrmann,Holstein Kiel,Bundesliga 2,RB,66,71,23,51,56,65,71,2017-09-23 00:36:46
Davy Frick,FSV Zwickau,3. Liga,CDM,66,58,54,59,62,59,69,2017-09-23 00:36:46
Marcel B�r,VfR Aalen,3. Liga,RM,66,70,55,63,65,36,59,2017-09-23 00:36:46
Sebastian Vasiliadis,VfR Aalen,3. Liga,RM,66,76,49,63,64,43,63,2017-09-23 00:36:46
Philipp Hoffmann,SC Preußen Münster,3. Liga,RM,66,90,64,57,63,30,64,2017-09-23 00:36:46
Cauly Oliveira Souza,MSV Duisburg,Bundesliga 2,LM,66,75,58,62,70,32,52,2017-09-23 00:36:46
Sean Raggett,Lincoln City,EFL League Two,CB,66,66,30,39,41,64,76,2017-09-23 00:36:46
Felix Beijmo,Djurgårdens IF,Allsvenskan,RB,66,83,37,51,59,60,71,2017-09-23 00:36:46
Jack Elliott,Philadelphia Union,Major League Soccer,CB,66,59,24,44,47,65,72,2017-09-23 00:36:46
Albert Gu�mundsson,PSV,Eredivisie,CAM,66,72,60,62,69,38,56,2017-09-23 00:36:46
Uriel Antuna,FC Groningen,Eredivisie,RM,66,77,52,61,69,34,44,2017-09-23 00:36:46
Kazuya Yamamura,Cerezo Osaka,Meiji Yasuda J1 League,CAM,66,63,63,66,65,64,76,2017-09-23 00:36:46
Mitsunari Musaka,Shimizu S-Pulse,Meiji Yasuda J1 League,CM,66,66,62,66,64,58,62,2017-09-23 00:36:46
Ken Tokura,Hokkaido Consadole Sapporo,Meiji Yasuda J1 League,ST,66,70,68,46,60,20,70,2017-09-23 00:36:46
Christian Luyindama,Standard de Liège,Belgium Pro League,CDM,66,64,36,50,52,66,80,2017-09-23 00:36:48
Thomas Ephestion,Racing Club de Lens,Domino’s Ligue 2,CM,66,68,54,62,65,57,71,2017-09-23 00:36:48
Oussama Haddadi,Dijon FCO,Ligue 1,LB,66,60,37,58,61,68,68,2017-09-23 00:36:48
Victor Massaia,Chaves,Liga NOS,CB,66,45,30,38,42,67,72,2017-09-23 00:36:48
Marc Van Heerden,Orlando Pirates,South African FL,LB,66,68,42,59,62,64,67,2017-09-23 00:36:48
Mircea Axente,Al Faisaly,Abdul Latif Jameel League,ST,66,72,66,54,62,24,69,2017-09-23 00:36:48
Ian Harkes,D.C. United,Major League Soccer,CM,66,66,64,62,65,58,73,2017-09-23 00:36:48
Grigoris Kastanos,SV Zulte-Waregem,Belgium Pro League,CAM,66,69,57,62,71,29,60,2017-09-23 00:36:48
Julian Gressel,Atlanta United FC,Major League Soccer,RM,66,66,60,63,65,59,75,2017-09-23 00:36:48
Juan Foyth,Tottenham Hotspur,Premier League,CB,66,72,43,51,66,66,65,2017-09-23 00:36:48
Lalas Abubakar,Columbus Crew SC,Major League Soccer,CB,66,62,32,44,47,64,75,2017-09-23 00:36:48
Anier Figueroa,Millonarios FC,Liga Dimayor,CB,66,66,42,31,52,66,65,2017-09-23 00:36:48
Dante Rigo,PSV,Eredivisie,CM,66,64,56,72,69,41,47,2017-09-23 00:36:48
Robin Koch,Sport-Club Freiburg,Bundesliga,CB,66,59,34,49,51,65,68,2017-09-23 00:36:48
Arnaud Nordin,AS Nancy Lorraine,Domino’s Ligue 2,LW,66,78,67,60,66,31,52,2017-09-23 00:36:48
Marko Miri,Sporting Lokeren,Belgium Pro League,RM,66,59,68,64,63,32,65,2017-09-23 00:36:48
Oviemuno Ejaria,Liverpool,Premier League,CAM,66,73,57,64,68,44,65,2017-09-23 00:36:48
Pelle Clement,Reading,EFL Championship,LW,66,73,62,60,69,44,62,2017-09-23 00:36:48
Miladin Stevanovi,Kayserispor,Süper Lig,RB,66,68,34,49,57,66,72,2017-09-23 00:36:48
Sebasti�n Gorga,Villa Maipú,Primera División,CB,66,70,29,37,45,66,71,2017-09-23 00:36:48
Ryan Sessegnon,Fulham,EFL Championship,LB,66,82,59,61,66,59,60,2017-09-23 00:36:48
Borja Herrera,UD Las Palmas,LaLiga Santander,LB,66,73,57,62,70,60,61,2017-09-23 00:36:48
Milan Massop,Excelsior,Eredivisie,LB,66,64,32,51,61,66,72,2017-09-23 00:36:48
Dejan Trajkovski,FC Twente,Eredivisie,LB,66,70,34,56,65,61,65,2017-09-23 00:36:48
Benito,UD Las Palmas,LaLiga Santander,LM,66,73,58,61,66,29,48,2017-09-23 00:36:48
Nikola Dovedan,1. FC Heidenheim 1846,Bundesliga 2,ST,66,76,63,63,70,29,55,2017-09-23 00:36:48
Pedro Pinto,Vitória Setúbal,Liga NOS,CB,66,56,32,43,55,65,70,2017-09-23 00:36:48
Patrick Kammerbauer,1. FC Nürnberg,Bundesliga 2,RB,66,82,48,63,69,60,70,2017-09-23 00:36:48
Riyaad Norodien,Orlando Pirates,South African FL,LM,66,81,50,60,71,22,42,2017-09-23 00:36:48
Wout Faes,Excelsior,Eredivisie,CB,66,62,30,51,55,63,70,2017-09-23 00:36:48
Arthur Yannick Gomis,US Orléans Loiret Football,Domino’s Ligue 2,ST,66,81,64,44,62,25,57,2017-09-23 00:36:48
Aleksandar Sedlar,Piast Gliwice,T-Mobile Ekstraklasa,CB,66,50,28,45,42,67,73,2017-09-23 00:36:48
Raheem Edwards,Toronto FC,Major League Soccer,LM,66,84,52,60,67,57,63,2017-09-23 00:36:48
Aleksandar eki,Gençlerbirliği SK,Süper Lig,CDM,66,52,41,57,61,65,70,2017-09-23 00:36:48
Taha Yal�ner,Alanyaspor,Süper Lig,CDM,66,64,45,58,64,66,65,2017-09-23 00:36:48
Benny,CF Os Belenenses,Liga NOS,RM,66,75,47,65,68,44,52,2017-09-23 00:36:48
Mo El Hankouri,Willem II,Eredivisie,LW,66,81,57,64,70,37,52,2017-09-23 00:36:48
Valentin Rosier,Dijon FCO,Ligue 1,RB,66,70,34,54,63,66,64,2017-09-23 00:36:48
Joakim M�hle,KRC Genk,Belgium Pro League,RB,66,86,47,50,64,62,70,2017-09-23 00:36:48
Mateus Gon�alves,Deportivo Toluca,LIGA Bancomer MX,LM,66,81,62,55,73,28,41,2017-09-23 00:36:48
Guillaume Heinry,Bourg en Bresse Péronnas 01,Domino’s Ligue 2,ST,66,63,63,70,62,63,61,2017-09-23 00:36:48
Serge N'Guessan,AS Nancy Lorraine,Domino’s Ligue 2,CM,66,58,56,60,67,55,56,2017-09-23 00:36:48
Cem �zdemir,Sivasspor,Süper Lig,RM,66,69,64,66,66,38,61,2017-09-23 00:36:48
Peter Kurzweg,1. FC Union Berlin,Bundesliga 2,LB,66,85,44,63,64,57,67,2017-09-23 00:36:48
Myziane Maolida,Olympique Lyonnais,Ligue 1,ST,66,77,64,50,71,20,55,2017-09-23 00:36:48
Simon Skarlatidis,FC Würzburger Kickers,3. Liga,RM,66,79,62,62,69,25,52,2017-09-23 00:36:48
Louis Samson,Eintracht Braunschweig,Bundesliga 2,CDM,66,66,40,54,60,67,71,2017-09-23 00:36:48
Carel Eiting,Ajax,Eredivisie,CDM,66,65,46,66,65,59,67,2017-09-23 00:36:48
Keanu Staude,DSC Arminia Bielefeld,Bundesliga 2,LM,66,74,59,58,72,45,50,2017-09-23 00:36:50
Tam�s Sz�nt�,SK Rapid Wien,Österreichische Fußball-Bund,CM,66,71,62,62,67,61,68,2017-09-23 00:36:50
Robert Piris Da Motta,San Lorenzo de Almagro,Primera División,CDM,66,64,39,56,60,66,74,2017-09-23 00:36:50
Ben Brereton,Nottingham Forest,EFL Championship,ST,66,86,64,46,68,34,62,2017-09-23 00:36:50
Ballou Tabla,Montreal Impact,Major League Soccer,LM,66,78,59,59,73,38,54,2017-09-23 00:36:50
Aron Sigur�arson,Tromsø IL,Tippeligaen,LW,66,79,61,61,69,33,55,2017-09-23 00:36:50
Alexis Vega,Deportivo Toluca,LIGA Bancomer MX,ST,66,76,64,54,69,23,69,2017-09-23 00:36:50
Shuhei Akasaki,Gamba Osaka,Meiji Yasuda J1 League,ST,66,64,64,60,66,30,65,2017-09-23 00:36:50
Yuma Suzuki,Kashima Antlers,Meiji Yasuda J1 League,ST,66,72,62,53,63,37,64,2017-09-23 00:36:50
Saeid Ezatolahi,Amkar Perm,Sogaz Russian Football Champio,CM,66,63,56,62,61,59,66,2017-09-23 00:36:50
Riki Harakawa,Sagan Tosu,Meiji Yasuda J1 League,CM,66,80,59,64,70,54,61,2017-09-23 00:36:50
Joe Riley,Manchester United,Premier League,RB,66,77,39,60,65,60,65,2017-09-23 00:36:50
Thomas Verhaar,Sparta Rotterdam,Eredivisie,RW,66,57,71,68,69,22,60,2017-09-23 00:36:50
Sherel Floranus,Sparta Rotterdam,Eredivisie,LB,66,86,44,56,67,60,68,2017-09-23 00:36:50
Iv�n Gonz�lez,Cultural Leonesa,LaLiga 1 I 2 I 3,CB,66,69,47,50,53,64,74,2017-09-23 00:36:50
Tyler Adams,New York Red Bulls,Major League Soccer,CDM,66,76,35,56,68,62,71,2017-09-23 00:36:50
Kosuke Taketomi,Kashiwa Reysol,Meiji Yasuda J1 League,LM,66,64,66,64,67,37,59,2017-09-23 00:36:50
Akimi Barada,Omiya Ardija,Meiji Yasuda J1 League,CM,66,65,56,59,58,60,68,2017-09-23 00:36:50
Hidekazu Otani,Kashiwa Reysol,Meiji Yasuda J1 League,CDM,66,55,33,59,53,62,61,2017-09-23 00:36:50
Christoph Monschein,FK Austria Wien,Österreichische Fußball-Bund,ST,66,80,66,42,65,16,60,2017-09-23 00:36:50
Atsutaka Nakamura,Kashima Antlers,Meiji Yasuda J1 League,LM,66,65,55,62,73,27,50,2017-09-23 00:36:50
Shuto Yamamoto,Kashima Antlers,Meiji Yasuda J1 League,LB,66,58,45,65,66,64,68,2017-09-23 00:36:50
Keigo Higashi,F.C. Tokyo,Meiji Yasuda J1 League,LM,66,66,64,64,63,45,68,2017-09-23 00:36:50
Hiroki Kawano,Sagan Tosu,Meiji Yasuda J1 League,RM,66,64,61,61,68,61,59,2017-09-23 00:36:50
Jun Amano,Yokohama F. Marinos,Meiji Yasuda J1 League,CM,66,73,54,65,68,43,68,2017-09-23 00:36:50
Yoshiki Takahashi,Sagan Tosu,Meiji Yasuda J1 League,CDM,66,56,56,56,62,64,68,2017-09-23 00:36:50
Lautaro Geminiani,Patronato,Primera División,RB,66,76,33,54,65,62,64,2017-09-23 00:36:50
Taisuke Nakamura,Júbilo Iwata,Meiji Yasuda J1 League,LB,66,68,28,56,57,65,68,2017-09-23 00:36:50
Koki Yonekura,Gamba Osaka,Meiji Yasuda J1 League,RB,66,50,32,51,55,69,63,2017-09-23 00:36:50
Diego Zabala,Unión de Santa Fe,Primera División,RM,66,69,62,66,68,39,58,2017-09-23 00:36:50
Yki Mut,Urawa Red Diamonds,Meiji Yasuda J1 League,CF,66,73,68,63,66,31,59,2017-09-23 00:36:50
Tsukasa Umesaki,Urawa Red Diamonds,Meiji Yasuda J1 League,RM,66,66,64,65,68,39,56,2017-09-23 00:36:50
Park Tae Hong,Daegu FC,K LEAGUE Classic,CB,66,67,27,38,45,68,68,2017-09-23 00:36:50
Heo Young Joon,Jeonnam Dragons,K LEAGUE Classic,LW,66,69,64,60,66,28,62,2017-09-23 00:36:50
Carlos Peralta,La Equidad,Liga Dimayor,ST,66,70,62,44,64,23,56,2017-09-23 00:36:50
Konstantinos Tsimikas,Willem II,Eredivisie,LB,66,77,53,65,65,61,67,2017-09-23 00:36:50
Juan David R�os,Alianza Petrolera,Liga Dimayor,CDM,66,71,54,62,64,61,68,2017-09-23 00:36:50
Kyle Fisher,Montreal Impact,Major League Soccer,CB,66,77,27,43,42,61,82,2017-09-23 00:36:50
Keegan Rosenberry,Philadelphia Union,Major League Soccer,RB,66,74,45,59,64,63,68,2017-09-23 00:36:50
Jonathan Campbell,Chicago Fire Soccer Club,Major League Soccer,CB,66,52,25,51,37,64,73,2017-09-23 00:36:50
Joni Montiel,Rayo Vallecano,LaLiga 1 I 2 I 3,CAM,66,59,55,59,66,36,44,2017-09-23 00:36:50
�lvaro Tejero,Real Madrid CF,LaLiga Santander,LB,66,76,50,54,65,62,61,2017-09-23 00:36:50
Quentin Boisgard,Toulouse Football Club,Ligue 1,CAM,66,67,57,68,65,43,61,2017-09-23 00:36:50
Maximilian W�ber,Ajax,Eredivisie,CB,66,69,37,54,54,64,73,2017-09-23 00:36:50
Iv�n Ochoa,CD Everton de Viña del Mar,Campeonato Scotiabank,None,66,67,47,66,65,64,65,2017-09-23 00:36:50
Yilton D�az,Rionegro Águilas,Liga Dimayor,RM,66,84,59,57,66,32,65,2017-09-23 00:36:50
Thibang Phete,Vitória Guimarães,Liga NOS,None,66,57,55,54,68,66,70,2017-09-23 00:36:50
Rafa Mir,Valencia CF,LaLiga Santander,ST,66,65,66,54,59,39,56,2017-09-23 00:36:50
Jamie Hopcutt,Östersunds FK,Allsvenskan,CF,66,78,64,53,68,34,62,2017-09-23 00:36:52
Dennis Widgren,Östersunds FK,Allsvenskan,LB,66,68,41,67,63,62,63,2017-09-23 00:36:52
Emmanuel Mbende,Chemnitzer FC,3. Liga,CB,66,48,39,42,40,62,79,2017-09-23 00:36:52
Hildeberto Pereira,Legia Warszawa,T-Mobile Ekstraklasa,RB,66,85,58,59,72,62,74,2017-09-23 00:36:52
Mathieu Cafaro,Stade de Reims,Domino’s Ligue 2,CM,66,77,66,64,72,44,60,2017-09-23 00:36:52
Brahim Konat�,AJ Auxerre,Domino’s Ligue 2,CM,66,63,44,61,65,66,62,2017-09-23 00:36:52
Martin Bukata,Piast Gliwice,T-Mobile Ekstraklasa,CM,66,64,45,62,68,60,62,2017-09-23 00:36:52
Lucas Galv�o,SK Rapid Wien,Österreichische Fußball-Bund,LB,66,75,49,58,64,65,70,2017-09-23 00:36:52
Aleksandar Kovaevi,FK Haugesund,Tippeligaen,CDM,66,68,51,62,62,64,71,2017-09-23 00:36:52
Marco Tagbajumi,Lillestrøm SK,Tippeligaen,ST,66,80,64,48,63,21,76,2017-09-23 00:36:52
Sinan Bak,Bursaspor,Süper Lig,ST,66,51,62,48,59,29,67,2017-09-23 00:36:52
Ahmed Yousef Zain,Al Ahli,Abdul Latif Jameel League,RM,66,78,60,59,67,58,62,2017-09-23 00:36:52
Dejan Drai,RC Celta de Vigo,LaLiga Santander,RW,66,74,55,62,69,35,52,2017-09-23 00:36:52
Farshad Noor,AFC Eskilstuna,Allsvenskan,CM,66,73,58,63,66,60,67,2017-09-23 00:36:52
Halil Ibrahim S�nmez,Atiker Konyaspor,Süper Lig,CF,66,80,63,59,67,35,65,2017-09-23 00:36:52
Joshua Emmanuel,Rotherham United,EFL League One,RB,66,80,33,56,65,63,73,2017-09-23 00:36:52
Daniele Mignanelli,Ascoli,Calcio B,LB,66,80,44,55,65,57,63,2017-09-23 00:36:52
Osvaldo Rodr�guez,Club León,LIGA Bancomer MX,LB,66,69,47,57,66,65,60,2017-09-23 00:36:52
Bright Enobakhare,Wolverhampton Wanderers,EFL Championship,CAM,66,83,60,57,70,27,63,2017-09-23 00:36:52
Nicol�s Benedetti,Deportivo Cali,Liga Dimayor,CAM,66,68,59,65,64,43,56,2017-09-23 00:36:52
Dael Fry,Middlesbrough,EFL Championship,CB,66,66,29,38,44,67,66,2017-09-23 00:36:52
Cristian Dajome,Deportivo Pasto,Liga Dimayor,RW,66,78,60,57,67,18,64,2017-09-23 00:36:52
Mads Pedersen,FC Nordsjælland,Alka Superliga,LWB,66,84,41,58,65,58,56,2017-09-23 00:36:52
Sergi Guardiola,Córdoba CF,LaLiga 1 I 2 I 3,ST,66,62,65,50,67,27,66,2017-09-23 00:36:52
Jo�o G�is,FC Paços de Ferreira,Liga NOS,RB,66,71,39,50,63,68,58,2017-09-23 00:36:52
David Kiki,Stade Brestois 29,Domino’s Ligue 2,LB,66,75,51,59,64,64,72,2017-09-23 00:36:52
�ngel,Real Valladolid,LaLiga 1 I 2 I 3,LB,66,79,58,57,64,62,64,2017-09-23 00:36:52
Michael Perlak,SV Mattersburg,Österreichische Fußball-Bund,CAM,66,68,59,63,67,41,56,2017-09-23 00:36:52
Alan Moreno,Deportes Iquique,Campeonato Scotiabank,RB,66,72,35,56,62,66,68,2017-09-23 00:36:52
Michel Vlap,SC Heerenveen,Eredivisie,CAM,66,59,53,58,70,37,63,2017-09-23 00:36:52
Daniel Alexis Castillo,CD Universidad de Concepción,Campeonato Scotiabank,None,66,66,63,64,66,45,71,2017-09-23 00:36:52
Tim Skarke,1. FC Heidenheim 1846,Bundesliga 2,RM,66,77,62,59,67,29,49,2017-09-23 00:36:52
ukasz Sekulski,Jagiellonia Białystok,T-Mobile Ekstraklasa,ST,66,81,62,39,65,24,70,2017-09-23 00:36:52
Ahmet Engin,MSV Duisburg,Bundesliga 2,LM,66,78,56,58,67,26,56,2017-09-23 00:36:52
Olivier Myny,Waasland-Beveren,Belgium Pro League,RM,66,82,62,60,66,29,62,2017-09-23 00:36:52
Jano,SV Mattersburg,Österreichische Fußball-Bund,CDM,66,64,49,63,59,63,66,2017-09-23 00:36:52
Joseph Amoah,Vitória Guimarães,Liga NOS,CM,66,73,51,61,71,53,55,2017-09-23 00:36:52
Agust�n Doffo,Vélez Sarsfield,Primera División,CAM,66,72,57,66,65,27,47,2017-09-23 00:36:52
Georgiy Melkadze,FC Tosno,Sogaz Russian Football Champio,LM,66,74,60,61,67,53,72,2017-09-23 00:36:52
Ali Awaji,Al Ahli,Abdul Latif Jameel League,LM,66,85,68,55,68,26,62,2017-09-23 00:36:52
Abdulrahman Al Obaid,Al Qadisiyah,Abdul Latif Jameel League,LB,66,80,58,61,63,60,67,2017-09-23 00:36:52
Javi Jim�nez,Nàstic de Tarragona,LaLiga 1 I 2 I 3,LB,66,82,28,59,64,62,62,2017-09-23 00:36:52
Fabian Kalig,FC Erzgebirge Aue,Bundesliga 2,CB,66,65,42,44,51,66,68,2017-09-23 00:36:52
Fitim Azemi,Vålerenga Fotball,Tippeligaen,ST,66,79,63,54,65,44,66,2017-09-23 00:36:52
Romuald Lacazette,SV Darmstadt 98,Bundesliga 2,CDM,66,76,54,60,63,63,76,2017-09-23 00:36:52
Daniel Cardoso,Kaizer Chiefs,South African FL,CB,66,68,33,43,51,68,68,2017-09-23 00:36:52
Kenneth Paal,PSV,Eredivisie,LB,66,79,49,63,71,62,63,2017-09-23 00:36:52
Lukas Gugganig,SpVgg Greuther Fuerth,Bundesliga 2,CB,66,65,52,52,46,67,69,2017-09-23 00:36:52
Lukas Fr�de,MSV Duisburg,Bundesliga 2,CDM,66,52,48,58,59,62,75,2017-09-23 00:36:54
Luciano Ospina,Alianza Petrolera,Liga Dimayor,CB,66,54,23,35,37,63,78,2017-09-23 00:36:54
Almir Soto,Independiente Santa Fe,Liga Dimayor,RB,66,57,60,55,61,68,72,2017-09-23 00:36:54
Keshi Anderson,Swindon Town,EFL League Two,ST,66,77,67,45,61,22,50,2017-09-23 00:36:54
Marvin Johnson,Middlesbrough,EFL Championship,LM,66,89,52,60,69,38,58,2017-09-23 00:36:54
