Name,Club,League,Position,Rating,Pace,Shooting,Passing,Dribbling,Defending,Physical
Kai Bülow,Karlsruher SC,3. Liga,CDM,67,41,39,57,53,65,75,2017-09-23 02:13:56
Manuel Konrad,SG Dynamo Dresden,Bundesliga 2,CDM,67,64,56,57,55,67,78,2017-09-23 02:13:56
Cyriaque Louvion,Tours Football Club,Dominoâ€™s Ligue 2,CB,67,38,47,57,46,65,77,2017-09-23 02:13:56
Robert Müller,VfR Aalen,3. Liga,CB,67,69,47,49,56,66,77,2017-09-23 02:13:56
Toni Wachsmuth,FSV Zwickau,3. Liga,CB,67,65,46,56,44,65,71,2017-09-23 02:13:56
Jesper Arvidsson,IK Sirius,Allsvenskan,LB,67,62,50,67,59,64,71,2017-09-23 02:13:56
Federico González,Puebla,LIGA Bancomer MX,ST,67,67,64,62,69,31,68,2017-09-23 02:13:56
Pierre Gibaud,FC Sochaux-MontbÃ©liard,Dominoâ€™s Ligue 2,LB,67,68,45,51,58,70,75,2017-09-23 02:13:56
Scott Sutter,Orlando City Soccer Club,Major League Soccer,RB,67,64,52,63,63,63,79,2017-09-23 02:13:56
Carmelo Valencia,La Equidad,Liga Dimayor,ST,67,66,67,57,67,47,59,2017-09-23 02:13:56
Robert Milsom,Notts County,EFL League Two,CM,67,66,64,66,64,61,76,2017-09-23 02:13:56
Lee Sang Ho,FC Seoul,K LEAGUE Classic,RM,67,84,64,63,66,49,71,2017-09-23 02:13:56
Lee Keun Ho,Gangwon FC,K LEAGUE Classic,ST,67,73,63,61,66,42,68,2017-09-23 02:13:56
Cezary Wilk,Real Zaragoza,LaLiga 1 I 2 I 3,CDM,67,59,58,65,59,63,68,2017-09-23 02:13:56
Jonathan Bornstein,QuerÃ©taro,LIGA Bancomer MX,LB,67,66,54,61,65,65,66,2017-09-23 02:13:56
Joeri Dequevy,Royal Antwerp FC,Belgium Pro League,LM,67,75,63,59,72,30,50,2017-09-23 02:13:56
Jørgen Horn,IF Elfsborg,Allsvenskan,CB,67,69,29,51,43,63,75,2017-09-23 02:13:56
Joe Skarz,Bury,EFL League One,LB,67,67,36,57,58,66,72,2017-09-23 02:13:56
Michael Bostwick,Lincoln City,EFL League Two,CDM,67,58,59,56,53,64,83,2017-09-23 02:13:56
James Wilson,Walsall,EFL League One,CB,67,68,30,50,57,66,72,2017-09-23 02:13:56
Nicky Law,Bradford City,EFL League One,LM,67,72,55,62,66,47,69,2017-09-23 02:13:56
Branimir Baji,MSV Duisburg,Bundesliga 2,CB,67,32,42,59,51,66,66,2017-09-23 02:13:56
Giles Barnes,Orlando City Soccer Club,Major League Soccer,CF,67,75,67,64,66,42,71,2017-09-23 02:13:56
Lionel Ainsworth,Plymouth Argyle,EFL League One,RM,67,88,60,61,67,22,42,2017-09-23 02:13:56
Tomás Charles,Deportes Iquique,Campeonato Scotiabank,CB,67,49,52,58,60,66,70,2017-09-23 02:13:56
Andrea Rossi,Pescara,Calcio B,LB,67,79,40,58,62,62,62,2017-09-23 02:13:56
Antonino Barillà,Parma,Calcio B,CM,67,88,64,66,66,61,77,2017-09-23 02:13:58
Rhoys Wiggins,Bournemouth,Premier League,LB,67,59,42,57,63,69,69,2017-09-23 02:13:58
Siebe Blondelle,KAS Eupen,Belgium Pro League,CB,67,51,47,60,56,65,71,2017-09-23 02:13:58
Tommy Spurr,Preston North End,EFL Championship,CB,67,65,53,58,59,64,71,2017-09-23 02:13:58
Jade North,Brisbane Roar,Hyundai A-League,CB,67,64,50,53,49,65,74,2017-09-23 02:13:58
Liam Craig,St. Johnstone FC,Scottish Premiership,CM,67,74,65,67,66,61,75,2017-09-23 02:13:58
Chus Herrero,Albacete Bpie,LaLiga 1 I 2 I 3,CB,67,56,39,50,44,65,72,2017-09-23 02:13:58
Andrea Mengoni,Ascoli,Calcio B,CB,67,53,38,40,43,67,77,2017-09-23 02:13:58
ukasz Pitek,Bruk-Bet Termalica Nieciecza,T-Mobile Ekstraklasa,CDM,67,50,66,66,67,60,71,2017-09-23 02:13:58
Shaun MacDonald,Wigan Athletic,EFL League One,CDM,67,60,58,63,67,64,71,2017-09-23 02:13:58
Maxime Biset,Royal Antwerp FC,Belgium Pro League,None,67,39,43,51,43,66,77,2017-09-23 02:13:58
Vullnet Basha,WisÅ‚a KrakÃ³w,T-Mobile Ekstraklasa,CDM,67,63,61,65,60,62,67,2017-09-23 02:13:58
Leandro Díaz,Club AtlÃ©tico HuracÃ¡n,Primera DivisiÃ³n,CM,67,63,58,64,64,61,66,2017-09-23 02:13:58
Paul Huntington,Preston North End,EFL Championship,CB,67,43,32,38,32,66,76,2017-09-23 02:13:58
Lewis McGugan,Sheffield Wednesday,EFL Championship,CM,67,61,70,72,70,52,57,2017-09-23 02:13:58
Robert Maah,GazÃ©lec Football Club Ajaccio,Dominoâ€™s Ligue 2,ST,67,85,65,53,67,42,64,2017-09-23 02:13:58
Mark Little,Bolton Wanderers,EFL Championship,RB,67,84,35,57,65,61,69,2017-09-23 02:13:58
Paul Anderson,Mansfield Town,EFL League Two,RM,67,78,60,64,66,45,62,2017-09-23 02:13:58
Antoine Devaux,Stade de Reims,Dominoâ€™s Ligue 2,CM,67,47,62,69,66,61,70,2017-09-23 02:13:58
Simon Dawkins,San Jose Earthquakes,Major League Soccer,LM,67,68,60,63,71,39,62,2017-09-23 02:13:58
Calum Woods,Preston North End,EFL Championship,RWB,67,72,46,59,62,65,68,2017-09-23 02:13:58
Adam Hammill,Barnsley,EFL Championship,LM,67,74,66,62,70,44,60,2017-09-23 02:13:58
Andy Taylor,Blackpool,EFL League One,LB,67,66,46,62,59,65,76,2017-09-23 02:13:58
Markus Neumayr,KasimpaÅŸa SK,SÃ¼per Lig,CM,67,72,64,70,68,52,62,2017-09-23 02:13:58
Kristoffer Andersen,SC Fortuna KÃ¶ln,3. Liga,CM,67,64,57,66,66,59,65,2017-09-23 02:13:58
Saud Kariri,Al Shabab,Abdul Latif Jameel League,CDM,67,55,54,66,63,64,75,2017-09-23 02:13:58
Francesco Stanco,Cremona,Calcio B,ST,67,63,64,46,60,34,74,2017-09-23 02:13:58
Chris Maguire,Bury,EFL League One,ST,67,74,68,65,68,37,71,2017-09-23 02:13:58
Matthew Connolly,Cardiff City,EFL Championship,RB,67,63,48,56,57,69,75,2017-09-23 02:13:58
Mauro Cejas,UniÃ³n de Santa Fe,Primera DivisiÃ³n,CAM,67,67,67,66,68,38,71,2017-09-23 02:13:58
Fredrik Nordkvelle,Odds BK,Tippeligaen,CM,67,75,65,65,69,53,72,2017-09-23 02:13:58
Anri Khagush,FC Arsenal Tula,Sogaz Russian Football Champio,RWB,67,69,33,58,64,64,69,2017-09-23 02:13:58
Axel Bellinghausen,Fortuna DÃ¼sseldorf,Bundesliga 2,LM,67,72,59,66,65,63,76,2017-09-23 02:13:58
Hwang Jin Sung,Gangwon FC,K LEAGUE Classic,CM,67,70,69,70,68,44,58,2017-09-23 02:13:58
Oh Beom Seok,Gangwon FC,K LEAGUE Classic,RB,67,76,48,60,62,65,76,2017-09-23 02:13:58
Choi Hyo Jin,Jeonnam Dragons,K LEAGUE Classic,RB,67,70,58,63,68,64,69,2017-09-23 02:13:58
Cho Yong Hyung,Jeju United FC,K LEAGUE Classic,CB,67,53,49,60,47,66,63,2017-09-23 02:13:58
Gonzalo Prósperi,San MartÃ­n,Primera DivisiÃ³n,RB,67,69,50,61,60,70,67,2017-09-23 02:13:58
Jason Demetriou,Southend United,EFL League One,RB,67,77,51,62,64,61,72,2017-09-23 02:13:58
Jerold Promes,VVV-Venlo,Eredivisie,CB,67,59,51,58,56,66,71,2017-09-23 02:13:58
Sebastian Madera,ZagÅ‚Ä™bie Lubin,T-Mobile Ekstraklasa,CB,67,32,37,51,44,66,70,2017-09-23 02:13:58
Jonas Brix-Damborg,Hobro IK,Alka Superliga,CDM,67,53,41,63,54,60,82,2017-09-23 02:13:58
Jamie Ward,Nottingham Forest,EFL Championship,ST,67,74,67,64,76,41,57,2017-09-23 02:13:58
James O'Connor,Walsall,EFL League One,CB,67,56,39,58,59,65,72,2017-09-23 02:13:58
Steven Anderson,St. Johnstone FC,Scottish Premiership,CB,67,34,20,49,55,65,73,2017-09-23 02:13:58
Luke Varney,Burton Albion,EFL Championship,ST,67,68,65,60,64,41,70,2017-09-23 02:13:58
Simon Cox,Southend United,EFL League One,ST,67,62,69,60,67,36,67,2017-09-23 02:13:58
Steve Colpaert,Royal Antwerp FC,Belgium Pro League,CB,67,67,33,50,55,67,67,2017-09-23 02:13:58
Hakan Aslanta,Kardemir KarabÃ¼kspor,SÃ¼per Lig,RB,67,67,49,61,58,65,69,2017-09-23 02:14:00
Håkon Skogseid,StabÃ¦k Fotball,Tippeligaen,RB,67,75,48,59,59,64,72,2017-09-23 02:14:00
Kazuhiko Chiba,Sanfrecce Hiroshima,Meiji Yasuda J1 League,CB,67,56,34,50,51,65,74,2017-09-23 02:14:00
Juan Carlos Núñez,Club Tijuana,LIGA Bancomer MX,RB,67,52,52,64,67,68,60,2017-09-23 02:14:00
Óscar Rojas,Puebla,LIGA Bancomer MX,RB,67,67,47,64,65,64,65,2017-09-23 02:14:00
Claes Phillip Kronberg,Viking FK,Tippeligaen,RB,67,76,61,61,66,62,70,2017-09-23 02:14:00
Mio Breko,1. FC NÃ¼rnberg,Bundesliga 2,RB,67,57,38,54,60,70,69,2017-09-23 02:14:00
Michael Parensen,1. FC Union Berlin,Bundesliga 2,LB,67,68,50,62,65,65,72,2017-09-23 02:14:00
Mario Sonnleitner,SK Rapid Wien,Ã–sterreichische FuÃŸball-Bund,CB,67,69,36,48,51,65,72,2017-09-23 02:14:00
Julien Ielsch,Amiens SC,Ligue 1,LB,67,74,37,59,62,63,64,2017-09-23 02:14:00
Christian Valdez,Tiburones Rojos de Veracruz,LIGA Bancomer MX,CM,67,65,61,65,64,63,70,2017-09-23 02:14:00
Manu,Cultural Leonesa,LaLiga 1 I 2 I 3,LB,67,66,57,65,62,67,66,2017-09-23 02:14:00
Darren Pratley,Bolton Wanderers,EFL Championship,CM,67,68,61,62,65,61,79,2017-09-23 02:14:00
Martin Smedberg-Dalence,IFK GÃ¶teborg,Allsvenskan,RM,67,61,61,72,61,52,73,2017-09-23 02:14:00
Adrían Bastía,ColÃ³n de Santa Fe,Primera DivisiÃ³n,CDM,67,51,64,64,68,65,68,2017-09-23 02:14:00
Yuji Nakazawa,Yokohama F. Marinos,Meiji Yasuda J1 League,CB,67,32,41,61,49,67,62,2017-09-23 02:14:00
Danny Olsen,Hobro IK,Alka Superliga,CM,67,76,64,68,67,38,69,2017-09-23 02:14:00
Amin Askar,Sarpsborg 08 FF,Tippeligaen,RM,67,76,64,59,71,55,50,2017-09-23 02:14:00
Olivier Occéan,Odds BK,Tippeligaen,ST,67,58,66,55,61,35,82,2017-09-23 02:14:00
Simon Poulsen,SÃ¸nderjyskE,Alka Superliga,LB,67,72,46,63,67,64,74,2017-09-23 02:14:00
Sékou Baradji,Amiens SC,Ligue 1,CDM,67,50,43,52,55,68,78,2017-09-23 02:14:00
Kjetil Wæhler,Sogndal Fotball,Tippeligaen,CB,67,34,35,40,38,66,64,2017-09-23 02:14:00
André Danielsen,Viking FK,Tippeligaen,CDM,67,69,56,63,63,63,74,2017-09-23 02:14:00
Sebastian Mila,Lechia GdaÅ„sk,T-Mobile Ekstraklasa,CAM,67,34,61,71,68,32,48,2017-09-23 02:14:00
Alexandr Pavlenko,FC Ural,Sogaz Russian Football Champio,CAM,67,66,61,67,70,39,52,2017-09-23 02:14:00
Igor Shevchenko,FC Arsenal Tula,Sogaz Russian Football Champio,ST,67,70,64,51,67,38,70,2017-09-23 02:14:00
Juande,La Spezia,Calcio B,CDM,67,67,41,60,59,63,73,2017-09-23 02:14:00
Serdar Özkan,GenÃ§lerbirliÄŸi SK,SÃ¼per Lig,LM,67,76,64,64,71,28,52,2017-09-23 02:14:00
Ferhat Öztorun,Atiker Konyaspor,SÃ¼per Lig,LB,67,67,43,59,65,66,67,2017-09-23 02:14:00
Gastón Aguirre,Club AtlÃ©tico Temperley,Primera DivisiÃ³n,CB,67,53,42,43,44,67,66,2017-09-23 02:14:00
Fabián Cubero,VÃ©lez Sarsfield,Primera DivisiÃ³n,RB,67,55,56,62,65,72,59,2017-09-23 02:14:00
David Toledo,Puebla,LIGA Bancomer MX,CM,67,65,57,66,69,62,61,2017-09-23 02:14:00
Vicente Sánchez,Houston Dynamo,Major League Soccer,RW,67,65,66,66,69,27,46,2017-09-23 02:14:00
Wilson,Ventforet Kofu,Meiji Yasuda J1 League,ST,67,52,64,59,67,45,69,2017-09-23 02:14:00
Craig Conway,Blackburn Rovers,EFL League One,LM,67,67,63,67,69,46,64,2017-09-23 02:14:00
Francisco Torres,Puebla,LIGA Bancomer MX,CM,67,68,61,66,67,62,68,2017-09-23 02:14:00
Chris O'Grady,Chesterfield,EFL League Two,ST,67,61,66,50,61,31,79,2017-09-23 02:14:00
Chris Baird,Derby County,EFL Championship,RB,67,51,51,67,61,73,63,2017-09-23 02:14:00
Martin Stoll,Karlsruher SC,3. Liga,CB,67,38,40,44,50,68,62,2017-09-23 02:14:00
Björn Vleminckx,Royal Antwerp FC,Belgium Pro League,ST,67,60,67,56,54,37,74,2017-09-23 02:14:00
Orhan am,GenÃ§lerbirliÄŸi SK,SÃ¼per Lig,RB,67,67,38,56,64,67,67,2017-09-23 02:14:00
Tyrone Mears,Atlanta United FC,Major League Soccer,RB,67,68,50,65,65,64,68,2017-09-23 02:14:00
Ian Henderson,Rochdale,EFL League One,ST,67,64,67,63,71,30,67,2017-09-23 02:14:00
Liam Feeney,Cardiff City,EFL Championship,RM,67,82,59,62,67,44,65,2017-09-23 02:14:00
Alessandro Frara,Frosinone,Calcio B,CM,67,55,49,61,66,54,64,2017-09-23 02:14:00
Stephen Warnock,Burton Albion,EFL Championship,LB,67,56,54,59,63,69,70,2017-09-23 02:14:00
Matt Taylor,Swindon Town,EFL League Two,CDM,67,46,67,71,67,62,73,2017-09-23 02:14:00
Gordon Greer,Kilmarnock,Scottish Premiership,CB,67,30,28,53,49,67,63,2017-09-23 02:14:00
Steffen Hofmann,SK Rapid Wien,Ã–sterreichische FuÃŸball-Bund,CAM,67,46,64,71,68,46,58,2017-09-23 02:14:02
Luke Wilkshire,Sydney FC,Hyundai A-League,RB,67,55,61,68,66,66,67,2017-09-23 02:14:02
Jon Jönsson,IF Elfsborg,Allsvenskan,CB,67,57,48,55,53,61,67,2017-09-23 02:14:02
Bartholomew Ogbeche,Willem II,Eredivisie,ST,67,61,69,52,63,30,71,2017-09-23 02:14:02
Benoît Cheyrou,Toronto FC,Major League Soccer,CM,67,43,62,69,69,65,63,2017-09-23 02:14:02
Michel Breuer,Sparta Rotterdam,Eredivisie,CB,67,31,39,51,43,67,67,2017-09-23 02:14:02
Jérémie Bréchet,GazÃ©lec Football Club Ajaccio,Dominoâ€™s Ligue 2,CB,67,28,47,61,40,67,68,2017-09-23 02:14:02
Massimo Donati,Hamilton Academical FC,Scottish Premiership,CDM,67,45,57,63,61,64,71,2017-09-23 02:14:02
Leandro,Kashima Antlers,Meiji Yasuda J1 League,ST,67,76,66,61,64,25,70,2017-09-23 02:14:02
Simen Søraunet Wangberg,TromsÃ¸ IL,Tippeligaen,CB,67,56,39,50,46,64,75,2017-09-23 02:14:02
Lee Frecklington,Rotherham United,EFL League One,CM,67,65,64,66,65,54,71,2017-09-23 02:14:02
Krzysztof Sobieraj,Arka Gdynia,T-Mobile Ekstraklasa,CB,67,39,39,54,42,64,70,2017-09-23 02:14:02
Ilsinho,Philadelphia Union,Major League Soccer,RM,67,64,63,65,75,57,66,2017-09-23 02:14:02
Maximilian Sauer,Eintracht Braunschweig,Bundesliga 2,RB,67,76,38,58,65,63,59,2017-09-23 02:14:02
Hal Robson-Kanu,West Bromwich Albion,Premier League,ST,67,71,67,60,67,37,72,2017-09-23 02:14:02
Rey Manaj,Granada CF,LaLiga 1 I 2 I 3,ST,67,65,62,49,65,20,62,2017-09-23 02:14:02
Ashley Fletcher,Middlesbrough,EFL Championship,ST,67,75,64,39,66,24,69,2017-09-23 02:14:02
Jon Toral,Hull City,EFL Championship,CM,67,63,61,68,66,49,63,2017-09-23 02:14:02
Maximilian Mittelstädt,Hertha Berlin,Bundesliga,LB,67,74,43,61,67,63,59,2017-09-23 02:14:02
Abdoulaye Touré,FC Nantes,Ligue 1,CDM,67,31,49,57,52,67,73,2017-09-23 02:14:02
Grégory Bourillon,La Berrichonne de ChÃ¢teauroux,Dominoâ€™s Ligue 2,CDM,67,35,44,63,52,69,60,2017-09-23 02:14:02
Gabriel,ESTAC Troyes,Ligue 1,CB,67,62,34,41,44,68,70,2017-09-23 02:14:02
Gerson,Roma,Calcio A,CM,67,69,56,68,74,36,57,2017-09-23 02:14:02
Florent Mollet,Football Club de Metz,Ligue 1,LM,67,75,59,68,70,54,55,2017-09-23 02:14:02
Pablo Martinez,RC Strasbourg Alsace,Ligue 1,LB,67,68,41,56,58,65,70,2017-09-23 02:14:02
Eddy Gnahoré,Palermo,Calcio B,CM,67,79,62,60,67,56,74,2017-09-23 02:14:02
Ulisses Garcia,SV Werder Bremen,Bundesliga,LB,67,74,31,53,66,62,73,2017-09-23 02:14:02
Andrew Hjulsager,RC Celta de Vigo,LaLiga Santander,CM,67,79,62,64,69,45,66,2017-09-23 02:14:02
Onur Bulut,Sport-Club Freiburg,Bundesliga,RM,67,78,55,62,64,52,68,2017-09-23 02:14:02
Josh Sims,Southampton,Premier League,LM,67,83,59,60,71,29,53,2017-09-23 02:14:02
Vladlen Yurchenko,Bayer 04 Leverkusen,Bundesliga,CM,67,66,62,68,72,52,54,2017-09-23 02:14:02
Gianni Munari,Parma,Calcio B,CM,67,35,66,66,63,62,80,2017-09-23 02:14:02
Sadiq Umar,Torino,Calcio A,ST,67,67,64,50,66,21,60,2017-09-23 02:14:02
Mason Holgate,Everton,Premier League,RB,67,76,42,54,65,66,71,2017-09-23 02:14:02
Aldo Kalulu,FC Sochaux-MontbÃ©liard,Dominoâ€™s Ligue 2,ST,67,91,63,56,73,22,60,2017-09-23 02:14:02
Enock Kwateng,FC Nantes,Ligue 1,RB,67,68,35,61,66,69,58,2017-09-23 02:14:02
Terrence Boyd,SV Darmstadt 98,Bundesliga 2,ST,67,52,69,44,57,30,72,2017-09-23 02:14:02
Asdrúbal,Central Coast Mariners,Hyundai A-League,ST,67,75,63,59,72,24,77,2017-09-23 02:14:02
Raffaele Maiello,Frosinone,Calcio B,CM,67,72,58,65,70,49,65,2017-09-23 02:14:02
Habib Diallo,Stade Brestois 29,Dominoâ€™s Ligue 2,ST,67,65,66,49,66,24,67,2017-09-23 02:14:02
Will Keane,Hull City,EFL Championship,ST,67,73,66,55,68,34,61,2017-09-23 02:14:02
Marius Wolf,Eintracht Frankfurt,Bundesliga,LM,67,85,59,56,67,31,64,2017-09-23 02:14:02
Mattia Aramu,Chiavari,Calcio B,RW,67,74,58,65,72,35,57,2017-09-23 02:14:02
Pape Cheikh Diop,Olympique Lyonnais,Ligue 1,CM,67,63,60,58,66,62,68,2017-09-23 02:14:02
Joaquín Ardaiz,Royal Antwerp FC,Belgium Pro League,ST,66,69,66,50,62,19,70,2017-09-23 02:14:02
Shaquell Kwame Moore,Levante UD,LaLiga Santander,RB,66,80,51,55,64,60,67,2017-09-23 02:14:02
Kim Gun Hee,Suwon Samsung Bluewings,K LEAGUE Classic,ST,66,72,61,54,66,35,68,2017-09-23 02:14:02
Romário Baldé,Lechia GdaÅ„sk,T-Mobile Ekstraklasa,LM,66,77,64,55,72,29,65,2017-09-23 02:14:02
Christopher Oikonomidis,Lazio,Calcio A,LM,66,67,63,62,68,49,58,2017-09-23 02:14:04
Maximiliano Rolón,Arsenal de SarandÃ­,Primera DivisiÃ³n,LW,66,76,62,58,67,30,48,2017-09-23 02:14:04
Shane O'Neill,Excelsior,Eredivisie,CB,66,72,53,57,60,62,75,2017-09-23 02:14:04
Frederik Holst,Sparta Rotterdam,Eredivisie,RB,66,80,44,60,62,61,64,2017-09-23 02:14:04
Terell Ondaan,PEC Zwolle,Eredivisie,LM,66,88,62,54,70,33,67,2017-09-23 02:14:04
Kévin Mayi,Stade Brestois 29,Dominoâ€™s Ligue 2,ST,66,86,61,52,65,23,63,2017-09-23 02:14:04
Herolind Shala,Lyngby BK,Alka Superliga,CM,66,75,63,62,72,53,60,2017-09-23 02:14:04
Park Jin Po,Jeju United FC,K LEAGUE Classic,LB,66,80,52,58,64,64,70,2017-09-23 02:14:04
Abdenasser El Khayati,ADO Den Haag,Eredivisie,CAM,66,69,65,60,67,31,61,2017-09-23 02:14:04
Adam Straith,VfL Sportfreunde Lotte,3. Liga,CB,66,64,34,50,52,64,76,2017-09-23 02:14:04
Alexandr Prudnikov,FC Anzhi Makhachkala,Sogaz Russian Football Champio,ST,66,69,66,56,62,28,71,2017-09-23 02:14:04
Calero,Real Valladolid,LaLiga 1 I 2 I 3,CB,66,60,27,46,46,67,64,2017-09-23 02:14:04
Dimitris Limnios,PAOK,Hellas Liga,LM,66,79,66,60,73,26,51,2017-09-23 02:14:04
Cleylton Santos,CF Os Belenenses,Liga NOS,CB,66,40,30,38,42,65,75,2017-09-23 02:14:04
Ivan Lapshov,Lokomotiv Moscow,Sogaz Russian Football Champio,CB,66,67,42,59,52,65,68,2017-09-23 02:14:04
Raphael Dwamena,FC ZÃ¼rich,Raiffeisen Super League,ST,66,78,64,52,64,20,64,2017-09-23 02:14:04
Abdelkarim Fadlalla,KAS Eupen,Belgium Pro League,LB,66,69,59,62,60,63,77,2017-09-23 02:14:04
Dylan Batubinsika,Royal Antwerp FC,Belgium Pro League,CB,66,65,28,45,47,63,76,2017-09-23 02:14:04
Michal Sáek,Sparta Praha,ÄŒeskÃ¡ Liga,CM,66,71,48,63,66,62,56,2017-09-23 02:14:04
Steffen Schäfer,1. FC Magdeburg,3. Liga,CB,66,62,27,45,47,65,68,2017-09-23 02:14:04
Pavel Karasev,FC SKA-Khabarovsk,Sogaz Russian Football Champio,CDM,66,64,60,63,63,66,63,2017-09-23 02:14:04
Khasan Mamtov,FC Anzhi Makhachkala,Sogaz Russian Football Champio,None,66,53,67,49,64,32,57,2017-09-23 02:14:04
Bhongolwethu Jayiya,Kaizer Chiefs,South African FL,RW,66,77,71,55,67,36,55,2017-09-23 02:14:04
Vitaliy Shakhov,FC Tosno,Sogaz Russian Football Champio,CB,66,56,37,44,44,67,69,2017-09-23 02:14:04
Michal Fako,Grasshopper Club ZÃ¼rich,Raiffeisen Super League,CDM,66,83,57,68,72,61,62,2017-09-23 02:14:04
Tracy Mpati,Sporting Lokeren,Belgium Pro League,RB,66,77,37,56,67,63,66,2017-09-23 02:14:04
Manuel Farrona Pulido,SC Fortuna KÃ¶ln,3. Liga,LM,66,84,51,57,70,22,50,2017-09-23 02:14:04
Marius Sowislo,1. FC Magdeburg,3. Liga,CM,66,53,62,59,62,57,73,2017-09-23 02:14:04
Michel Niemeyer,1. FC Magdeburg,3. Liga,LM,66,73,57,58,67,36,56,2017-09-23 02:14:04
Rene Eckardt,FC Carl Zeiss Jena,3. Liga,RM,66,67,59,65,64,42,61,2017-09-23 02:14:04
Benjamin Girth,SV Meppen,3. Liga,ST,66,72,64,45,63,20,58,2017-09-23 02:14:04
Philip Türpitz,1. FC Magdeburg,3. Liga,RM,66,79,57,60,67,33,61,2017-09-23 02:14:04
Jamil Dem,Chemnitzer FC,3. Liga,CDM,66,74,43,51,52,66,80,2017-09-23 02:14:04
Martin Röser,Hallescher FC,3. Liga,LM,66,81,60,65,64,35,62,2017-09-23 02:14:04
Patrick Herrmann,Holstein Kiel,Bundesliga 2,RB,66,71,23,51,56,65,71,2017-09-23 02:14:04
Davy Frick,FSV Zwickau,3. Liga,CDM,66,58,54,59,62,59,69,2017-09-23 02:14:04
Marcel Bär,VfR Aalen,3. Liga,RM,66,70,55,63,65,36,59,2017-09-23 02:14:04
Sebastian Vasiliadis,VfR Aalen,3. Liga,RM,66,76,49,63,64,43,63,2017-09-23 02:14:04
Philipp Hoffmann,SC PreuÃŸen MÃ¼nster,3. Liga,RM,66,90,64,57,63,30,64,2017-09-23 02:14:04
Cauly Oliveira Souza,MSV Duisburg,Bundesliga 2,LM,66,75,58,62,70,32,52,2017-09-23 02:14:04
Sean Raggett,Lincoln City,EFL League Two,CB,66,66,30,39,41,64,76,2017-09-23 02:14:04
Felix Beijmo,DjurgÃ¥rdens IF,Allsvenskan,RB,66,83,37,51,59,60,71,2017-09-23 02:14:04
Jack Elliott,Philadelphia Union,Major League Soccer,CB,66,59,24,44,47,65,72,2017-09-23 02:14:04
Albert Guðmundsson,PSV,Eredivisie,CAM,66,72,60,62,69,38,56,2017-09-23 02:14:04
Uriel Antuna,FC Groningen,Eredivisie,RM,66,77,52,61,69,34,44,2017-09-23 02:14:04
Kazuya Yamamura,Cerezo Osaka,Meiji Yasuda J1 League,CAM,66,63,63,66,65,64,76,2017-09-23 02:14:04
Mitsunari Musaka,Shimizu S-Pulse,Meiji Yasuda J1 League,CM,66,66,62,66,64,58,62,2017-09-23 02:14:04
Ken Tokura,Hokkaido Consadole Sapporo,Meiji Yasuda J1 League,ST,66,70,68,46,60,20,70,2017-09-23 02:14:04
Christian Luyindama,Standard de LiÃ¨ge,Belgium Pro League,CDM,66,64,36,50,52,66,80,2017-09-23 02:14:06
Thomas Ephestion,Racing Club de Lens,Dominoâ€™s Ligue 2,CM,66,68,54,62,65,57,71,2017-09-23 02:14:06
Oussama Haddadi,Dijon FCO,Ligue 1,LB,66,60,37,58,61,68,68,2017-09-23 02:14:06
Victor Massaia,Chaves,Liga NOS,CB,66,45,30,38,42,67,72,2017-09-23 02:14:06
Marc Van Heerden,Orlando Pirates,South African FL,LB,66,68,42,59,62,64,67,2017-09-23 02:14:06
Mircea Axente,Al Faisaly,Abdul Latif Jameel League,ST,66,72,66,54,62,24,69,2017-09-23 02:14:06
Ian Harkes,D.C. United,Major League Soccer,CM,66,66,64,62,65,58,73,2017-09-23 02:14:06
Grigoris Kastanos,SV Zulte-Waregem,Belgium Pro League,CAM,66,69,57,62,71,29,60,2017-09-23 02:14:06
Julian Gressel,Atlanta United FC,Major League Soccer,RM,66,66,60,63,65,59,75,2017-09-23 02:14:06
Juan Foyth,Tottenham Hotspur,Premier League,CB,66,72,43,51,66,66,65,2017-09-23 02:14:06
Lalas Abubakar,Columbus Crew SC,Major League Soccer,CB,66,62,32,44,47,64,75,2017-09-23 02:14:06
Anier Figueroa,Millonarios FC,Liga Dimayor,CB,66,66,42,31,52,66,65,2017-09-23 02:14:06
Dante Rigo,PSV,Eredivisie,CM,66,64,56,72,69,41,47,2017-09-23 02:14:06
Robin Koch,Sport-Club Freiburg,Bundesliga,CB,66,59,34,49,51,65,68,2017-09-23 02:14:06
Arnaud Nordin,AS Nancy Lorraine,Dominoâ€™s Ligue 2,LW,66,78,67,60,66,31,52,2017-09-23 02:14:06
Marko Miri,Sporting Lokeren,Belgium Pro League,RM,66,59,68,64,63,32,65,2017-09-23 02:14:06
Oviemuno Ejaria,Liverpool,Premier League,CAM,66,73,57,64,68,44,65,2017-09-23 02:14:06
Pelle Clement,Reading,EFL Championship,LW,66,73,62,60,69,44,62,2017-09-23 02:14:06
Miladin Stevanovi,Kayserispor,SÃ¼per Lig,RB,66,68,34,49,57,66,72,2017-09-23 02:14:06
Sebastián Gorga,Villa MaipÃº,Primera DivisiÃ³n,CB,66,70,29,37,45,66,71,2017-09-23 02:14:06
Ryan Sessegnon,Fulham,EFL Championship,LB,66,82,59,61,66,59,60,2017-09-23 02:14:06
Borja Herrera,UD Las Palmas,LaLiga Santander,LB,66,73,57,62,70,60,61,2017-09-23 02:14:06
