NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
David Bird,Cheltenham Town,Coca-Cola League Two,CM,58,59,51,45,58,56,66,2018-04-13 20:27:15
Hannes Aigner,SC Magna Wiener Neustadt,Austrian Bundesliga,ST,58,63,44,55,52,60,47,2018-04-13 20:27:15
Brecht Verbrugghe,KV Kortrijk,Belgium Pro League,CDM,58,62,46,55,58,57,50,2018-04-13 20:27:15
Njazi Kuqi,TuS Koblenz,2. Bundesliga,ST,58,57,55,52,55,50,50,2018-04-13 20:27:15
Kevin McIntyre,Shrewsbury,Coca-Cola League Two,LM,58,81,45,51,58,45,38,2018-04-13 20:27:15
Abderaouf Zarabi,Nîmes Olympique,Ligue 2,LB,58,61,33,46,46,57,56,2018-04-13 20:27:15
Malik Couturier,Angers SCO,Ligue 2,CB,58,53,43,50,49,57,58,2018-04-13 20:27:15
George O'Callaghan,Yeovil Town,Coca-Cola League 1,CAM,58,69,48,60,60,46,42,2018-04-13 20:27:15
Roberto Colacone,Ancona,Serie B,ST,58,62,35,60,55,60,56,2018-04-13 20:27:15
Marcin Radzewicz,Polonia Bytom,Ekstraklasa,LM,58,64,54,56,62,42,40,2018-04-13 20:27:15
Błażej Telichowski,Polonia Warszawa,Ekstraklasa,LB,58,61,31,46,25,58,60,2018-04-13 20:27:15
Cabrera,Córdoba C.F.,Liga Adelante,CDM,58,67,36,57,64,54,48,2018-04-13 20:27:15
José Vega,Córdoba C.F.,Liga Adelante,LM,58,58,17,31,31,60,65,2018-04-13 20:27:15
Guzmán,C.D. Castellón,Liga Adelante,RM,58,65,33,41,38,56,56,2018-04-13 20:27:15
Scott Kerr,Lincoln City,Coca-Cola League Two,CM,58,52,51,70,44,44,48,2018-04-13 20:27:15
Robert Popov,AJ Auxerre,Ligue 1,CB,58,63,49,52,58,44,56,2018-04-13 20:27:15
Mikkel Jensen,IF Brommapojkarna,Allsvenskan,CDM,58,61,47,59,61,48,52,2018-04-13 20:27:15
Jon-Paul McGovern,Swindon Town,Coca-Cola League 1,RM,58,59,46,54,48,56,45,2018-04-13 20:27:15
Stephen O'Donnell,St. Mirren,Clydesdale Bank Premier League,RW,58,61,45,56,57,57,40,2018-04-13 20:27:15
Matt Harrold,Wycombe Wanderers,Coca-Cola League 1,ST,58,66,53,36,54,45,61,2018-04-13 20:27:15
Kim Young Chul,Chunnam Dragons,K-League,CB,58,61,46,58,57,50,40,2018-04-13 20:27:15
Park Kyoo Sun,Gwangju Sangmu FC,K-League,LM,58,66,41,56,44,64,44,2018-04-13 20:27:15
Dean Sinclair,Charlton Athletic,Coca-Cola League 1,CM,58,60,31,42,38,57,68,2018-04-13 20:27:15
Arron Davies,Brighton & Hove Albion,Coca-Cola League 1,RW,58,71,52,48,54,51,44,2018-04-13 20:27:15
Thomas Burgstaller,SV Josko Fenst. Ried,Austrian Bundesliga,CB,58,54,36,61,42,58,55,2018-04-13 20:27:15
Antoine Buron,FC Lorient Bretagne Sud,Ligue 1,RM,58,78,42,61,65,36,31,2018-04-13 20:27:15
Chris Millar,St. Johnstone FC,Clydesdale Bank Premier League,RM,58,67,37,58,53,57,56,2018-04-13 20:27:15
Ryan Jarvis,Leyton Orient,Coca-Cola League 1,ST,58,77,49,34,59,48,44,2018-04-13 20:27:15
Yousef Fahkro,Trelleborgs FF,Allsvenskan,CB,58,56,41,39,39,57,77,2018-04-13 20:27:15
Daniel Embers,Rot-Weiß Oberhausen,2. Bundesliga,LWB,58,57,40,50,59,71,52,2018-04-13 20:27:15
Markus Heikkinen,SK Rapid Wien,Austrian Bundesliga,CDM,58,54,47,42,42,58,57,2018-04-13 20:27:15
Lee Beevers,Colchester United,Coca-Cola League 1,CB,58,54,32,56,47,57,64,2018-04-13 20:27:15
Ahmet Cebe,Denizlispor,Turkcell Süper Lig,RM,58,62,50,55,56,54,54,2018-04-13 20:27:15
Julio Colombo,Montpellier Hérault Sport Club,Ligue 1,CB,58,65,29,40,50,56,49,2018-04-13 20:27:15
Sean Thornton,Leyton Orient,Coca-Cola League 1,CAM,58,62,47,60,56,47,56,2018-04-13 20:27:15
Matthew Heywood,Grimsby Town,Coca-Cola League Two,CB,58,63,25,68,52,59,60,2018-04-13 20:27:15
Cato Guntveit,SK Brann,Tippeligaen,RM,58,58,50,55,55,55,61,2018-04-13 20:27:15
Michael Collins,Dundalk FC,League of Ireland,CDM,58,68,44,51,50,62,61,2018-04-13 20:27:15
Jack Lester,Chesterfield,Coca-Cola League Two,ST,58,64,52,55,61,47,52,2018-04-13 20:27:15
Tommy Doherty,Wycombe Wanderers,Coca-Cola League 1,CDM,58,54,47,46,42,58,44,2018-04-13 20:27:15
Olivier Caillas,Fortuna Düsseldorf,2. Bundesliga,LM,58,55,48,48,55,57,49,2018-04-13 20:27:15
Rolf-Christel Guié-Mien,SC Paderborn 07,2. Bundesliga,RM,58,67,50,42,63,49,47,2018-04-13 20:27:15
Tomasz Szewczuk,Śląsk Wrocław ,Ekstraklasa,CF,58,62,42,59,54,54,40,2018-04-13 20:27:15
Stuart Campbell,Bristol Rovers,Coca-Cola League 1,CM,58,53,53,63,65,49,40,2018-04-13 20:27:15
Simon Ford,Kilmarnock,Clydesdale Bank Premier League,CB,58,62,42,60,61,48,50,2018-04-13 20:27:15
Paul McLaren,Tranmere Rovers,Coca-Cola League 1,CM,58,49,45,47,46,58,62,2018-04-13 20:27:15
Jamie Vincent,Walsall,Coca-Cola League 1,LB,58,54,58,35,57,57,62,2018-04-13 20:27:15
Elvis Hammond,Cheltenham Town,Coca-Cola League Two,ST,58,63,43,48,41,55,62,2018-04-13 20:27:15
Daniel Spiller,Dagenham and Redbridge,Coca-Cola League Two,CM,58,57,51,56,48,57,41,2018-04-13 20:27:15
Alan Navarro,Brighton & Hove Albion,Coca-Cola League 1,CDM,58,55,43,40,44,58,62,2018-04-13 20:27:15
David Martot,Vannes OC,Ligue 2,CAM,58,57,38,47,50,57,60,2018-04-13 20:27:15
Gary Dempsey,St. Patrick's Athletic,League of Ireland,CAM,58,58,53,56,55,51,48,2018-04-13 20:27:15
Adam Chambers,Leyton Orient,Coca-Cola League 1,CM,58,65,54,53,62,43,50,2018-04-13 20:27:15
Bruno Grougi,Stade Brestois 29,Ligue 2,RM,58,59,51,58,60,46,37,2018-04-13 20:27:15
Bram Vandenbussche,KSV Roeselare,Belgium Pro League,CB,58,63,44,53,45,64,61,2018-04-13 20:27:15
Paul Dickov,Derby County,Coca-Cola Championship,ST,58,56,30,37,32,60,52,2018-04-13 20:27:15
Gary Doherty,Norwich City,Coca-Cola League 1,CB,58,56,22,56,34,58,63,2018-04-13 20:27:15
Jamie Clapham,Notts County,Coca-Cola League Two,LB,58,60,49,54,57,57,55,2018-04-13 20:27:15
Patrick Zoundi,Fortuna Düsseldorf,2. Bundesliga,RM,58,64,27,50,52,54,61,2018-04-13 20:27:15
Thierno Bah,Neuchâtel Xamax,Axpo Super League,CDM,58,62,51,51,60,53,44,2018-04-13 20:27:15
Chris Hackett,Millwall,Coca-Cola League 1,RW,58,60,45,51,47,70,62,2018-04-13 20:27:15
Sam Stockley,Port Vale,Coca-Cola League Two,RB,58,58,57,41,48,60,70,2018-04-13 20:27:15
Chris Westwood,Wycombe Wanderers,Coca-Cola League 1,CB,58,58,54,58,45,53,56,2018-04-13 20:27:15
Paul Arnison,Darlington,Coca-Cola League Two,RB,58,58,54,47,51,54,68,2018-04-13 20:27:15
Barry Conlon,Grimsby Town,Coca-Cola League Two,ST,58,59,49,63,30,56,50,2018-04-13 20:27:15
Milan Fukal,KSV Superfund,Austrian Bundesliga,CB,58,62,48,53,54,58,59,2018-04-13 20:27:15
Ian Breckin,Chesterfield,Coca-Cola League Two,CB,58,55,52,63,48,55,54,2018-04-13 20:27:15
Florian Sturm,SV Josko Fenst. Ried,Austrian Bundesliga,LW,58,52,45,42,34,59,62,2018-04-13 20:27:15
Adrian Caceres,Wellington Phoenix,Hyundai A-League,LM,58,67,45,54,54,57,48,2018-04-13 20:27:15
Piotr Świerczewski,Zagłębie Lubin,Ekstraklasa,CDM,58,58,53,52,64,54,46,2018-04-13 20:27:15
Chris Innes,St. Mirren,Clydesdale Bank Premier League,CB,58,60,58,53,62,48,50,2018-04-13 20:27:15
John Curtis,Northampton Town,Coca-Cola League Two,RB,58,54,43,42,41,57,68,2018-04-13 20:27:15
Luigi Piangerelli,A.C. Cesena,Serie B,CDM,58,63,47,44,44,56,38,2018-04-13 20:27:15
Andy Welsh,Yeovil Town,Coca-Cola League 1,LM,58,50,50,55,51,58,54,2018-04-13 20:27:15
Jody Morris,St. Johnstone FC,Clydesdale Bank Premier League,CM,58,58,45,45,42,57,60,2018-04-13 20:27:15
Danny Schofield,Millwall,Coca-Cola League 1,LM,58,60,57,43,49,55,64,2018-04-13 20:27:15
Roberto Batrés,Albacete Balompié,Liga Adelante,CAM,57,59,36,60,51,66,58,2018-04-13 20:27:15
Seydou Yahaya,AEK Athens,Hellas Liga,CDM,57,60,46,52,47,54,60,2018-04-13 20:27:15
Mateusz Siebert,Arka Gdynia,Ekstraklasa,CB,57,69,46,53,61,47,50,2018-04-13 20:27:15
Mohammed Lartey,Rot-Weiß Ahlen,2. Bundesliga,RM,57,48,30,39,43,61,54,2018-04-13 20:27:15
Danny Wilson,Rangers,Clydesdale Bank Premier League,CB,57,58,46,53,44,55,56,2018-04-13 20:27:15
Lukas Nottbeck,1. FC Köln,Bundesliga,CDM,57,41,14,24,19,68,71,2018-04-13 20:27:15
Edgar Prib,SpVgg Greuther Fürth,2. Bundesliga,LM,57,57,54,53,56,56,62,2018-04-13 20:27:15
Jordi,R.C. Celta,Liga Adelante,CB,57,55,31,39,43,59,65,2018-04-13 20:27:15
Mendinueta,Real Unión Club Irún,Liga Adelante,CB,57,59,58,49,41,60,65,2018-04-13 20:27:15
Dani Schahin,SpVgg Greuther Fürth,2. Bundesliga,ST,57,56,35,43,51,58,54,2018-04-13 20:27:15
Koeman,F.C. Cartagena,Liga Adelante,LF,57,59,40,48,46,57,50,2018-04-13 20:27:15
Lee Sang Duk,Daegu FC,K-League,CB,57,67,48,54,69,40,33,2018-04-13 20:27:15
Kim Da Bin,Daejeon Citizen,K-League,ST,57,44,24,36,22,65,52,2018-04-13 20:27:15
Ryu Chang-Hyun,Pohang Steelers,K-League,ST,57,65,50,54,54,50,51,2018-04-13 20:27:15
Lim Jong-Eun,Ulsan Hyundai Horang-i,K-League,CB,57,54,39,27,37,61,56,2018-04-13 20:27:15
Jun Ha Yoon,Gangwon FC,K-League,CF,57,57,42,49,48,77,78,2018-04-13 20:27:15
Ha Jae hoon,Gangwon FC,K-League,RB,57,50,43,34,30,60,74,2018-04-13 20:27:15
Choi Jin-Soo,Ulsan Hyundai Horang-i,K-League,RW,57,56,55,55,55,53,48,2018-04-13 20:27:15
Jens Wemmer,SC Paderborn 07,2. Bundesliga,RM,57,60,48,57,57,54,62,2018-04-13 20:27:15
Marc Hornschuh,Borussia Dortmund,Bundesliga,CDM,57,61,59,58,59,19,47,2018-04-13 20:27:15
Piotr Kieruzel,Ruch Chorzów,Ekstraklasa,CB,57,60,45,58,47,58,44,2018-04-13 20:27:15
Nicholas Guidi,Frosinone,Serie B,CM,57,55,46,57,36,58,54,2018-04-13 20:27:15
Dominik Ritter,FC Basel 1893,Axpo Super League,CB,57,65,36,54,54,65,54,2018-04-13 20:27:15
Daniel Henz,Jagiellonia Białystok,Ekstraklasa,CB,57,52,52,58,52,57,45,2018-04-13 20:27:15
Andrè Cuneaz,Mantova,Serie B,ST,57,52,30,41,37,60,73,2018-04-13 20:27:15
Dominic Peitz,1. FC Union Berliln,2. Bundesliga,CDM,57,57,48,55,54,61,58,2018-04-13 20:27:15
Gabriele Angella,Empoli,Serie B,CB,57,61,57,32,46,56,73,2018-04-13 20:27:15
Baye Ibrahima Niasse,Neuchâtel Xamax,Axpo Super League,CM,57,60,44,57,48,62,61,2018-04-13 20:27:15
Tom Buschke,Hansa Rostock,2. Bundesliga,CB,57,62,53,49,62,47,43,2018-04-13 20:27:15
Florian Riedel,Hertha BSC,Bundesliga,RWB,57,47,56,61,65,52,44,2018-04-13 20:27:15
Marc-Philipp Zimmermann,Energie Cottbus,2. Bundesliga,CF,57,56,18,24,21,62,65,2018-04-13 20:27:15
Andrea Tricarico,Salerno,Serie B,CDM,57,69,48,48,60,39,38,2018-04-13 20:27:15
Cristiano Camillucci,Ancona,Serie B,CDM,57,70,47,48,70,45,46,2018-04-13 20:27:15
Kieran Murtagh,Yeovil Town,Coca-Cola League 1,CM,57,65,49,44,58,47,52,2018-04-13 20:27:15
Tim Kruse,Rot-Weiß Oberhausen,2. Bundesliga,CDM,57,62,56,48,44,35,56,2018-04-13 20:27:15
Marcel Landers,Rot-Weiß Oberhausen,2. Bundesliga,RWB,57,69,54,47,48,51,65,2018-04-13 20:27:15
Timo Uster,Rot-Weiß Oberhausen,2. Bundesliga,CB,57,70,46,51,60,42,49,2018-04-13 20:27:15
Michaël Blanc,Royal Charleroi SC,Belgium Pro League,CB,57,66,49,50,52,55,54,2018-04-13 20:27:15
Łukasz Hanzel,Zagłębie Lubin,Ekstraklasa,CM,57,69,39,52,44,60,46,2018-04-13 20:27:15
You Hojun,Ulsan Hyundai Horang-i,K-League,CM,57,64,45,63,61,45,48,2018-04-13 20:27:15
Ahn Jae Joon,Incheon United FC,K-League,CB,57,63,48,53,55,54,52,2018-04-13 20:27:15
Solomon Taiwo,Cardiff City,Coca-Cola Championship,CM,57,62,17,23,22,60,44,2018-04-13 20:27:15
Andrew Wright,Scunthorpe United,Coca-Cola Championship,CM,57,57,52,55,58,48,46,2018-04-13 20:27:15
Tommy Smith,Ipswich Town,Coca-Cola Championship,CB,57,62,47,50,50,53,46,2018-04-13 20:27:15
Tomáš Jablonský,FK Baumit Jablonec,Česká Liga,LM,57,55,42,40,40,56,56,2018-04-13 20:27:15
Daniel Galbraith,Hibernian,Clydesdale Bank Premier League,LW,57,64,54,56,52,45,40,2018-04-13 20:27:15
Antonio Bryan,Manchester United,Barclays Premier League,ST,57,52,50,56,63,51,50,2018-04-13 20:27:15
James McCarten,Everton,Barclays Premier League,CB,57,60,49,51,54,55,50,2018-04-13 20:27:15
Michał Płotka,Arka Gdynia,Ekstraklasa,LB,57,68,47,48,63,49,48,2018-04-13 20:27:15
Emile Sinclair,Macclesfield Town,Coca-Cola League Two,ST,57,55,27,43,47,57,64,2018-04-13 20:27:15
Carletes,Albacete Balompié,Liga Adelante,ST,57,61,29,40,30,58,40,2018-04-13 20:27:15
Timothy Durwael,KRC Genk,Belgium Pro League,CB,57,63,20,18,39,58,49,2018-04-13 20:27:15
Daniel Reiche,VfL Wolfsburg,Bundesliga,CB,57,63,51,48,51,57,60,2018-04-13 20:27:15
Kevin McCann,Hibernian,Clydesdale Bank Premier League,RB,57,67,36,60,53,49,47,2018-04-13 20:27:15
Anthony Griffith,Port Vale,Coca-Cola League Two,CM,57,57,54,56,52,51,54,2018-04-13 20:27:15
James Henry,Reading,Coca-Cola Championship,RW,57,63,51,60,48,42,44,2018-04-13 20:27:15
Ashley Grimes,Millwall,Coca-Cola League 1,CAM,57,61,40,54,51,61,60,2018-04-13 20:27:15
Medy Elito,Colchester United,Coca-Cola League 1,LW,57,76,15,15,20,56,48,2018-04-13 20:27:15
Tomáš Hořava,Sigma Olomouc,Česká Liga,CM,57,60,23,36,35,57,64,2018-04-13 20:27:15
Sebastian Janik,Wisła Kraków,Ekstraklasa,CM,57,60,52,40,53,57,65,2018-04-13 20:27:15
Lee Yeo Sung,Daejeon Citizen,K-League,CDM,57,63,23,18,28,59,46,2018-04-13 20:27:15
Lucas Simon,Piacenza,Serie B,ST,57,49,48,60,50,60,60,2018-04-13 20:27:15
Enes Fermino,FC Sion,Axpo Super League,CM,57,56,50,50,58,42,64,2018-04-13 20:27:15
Emra Tahirovic,FC Zürich,Axpo Super League,ST,57,60,49,54,55,51,54,2018-04-13 20:27:15
Yohan M'Vila,Dijon FCO,Ligue 2,CM,57,77,47,48,49,39,51,2018-04-13 20:27:15
Stephan Fürstner,SpVgg Greuther Fürth,2. Bundesliga,CM,57,66,51,40,55,46,54,2018-04-13 20:27:15
Jang Kyung Jin,Gwangju Sangmu FC,K-League,CB,57,68,50,54,52,53,43,2018-04-13 20:27:15
Woo Seung Je,Daejeon Citizen,K-League,RF,57,54,46,44,42,56,58,2018-04-13 20:27:15
Lee Seung Hyun,Busan I'Park,K-League,RW,57,58,30,44,32,56,61,2018-04-13 20:27:15
Kim Tae Yoon,Gwangju Sangmu FC,K-League,RB,57,58,53,56,53,47,60,2018-04-13 20:27:15
Ali Bouabe,Sporting Lokeren OV,Belgium Pro League,CB,57,63,49,53,57,53,55,2018-04-13 20:27:15
Deane Smalley,Oldham Athletic,Coca-Cola League 1,RW,57,64,50,48,56,52,54,2018-04-13 20:27:15
Luke Howell,Milton Keynes Dons,Coca-Cola League 1,CDM,57,59,22,36,20,58,64,2018-04-13 20:27:15
Ross Forbes,Motherwell,Clydesdale Bank Premier League,CAM,57,71,53,30,44,52,66,2018-04-13 20:27:15
Tom Clarke,Huddersfield Town,Coca-Cola League 1,CB,57,74,48,55,44,47,59,2018-04-13 20:27:15
Darcy Blake,Plymouth Argyle,Coca-Cola Championship,CM,57,61,29,34,27,59,38,2018-04-13 20:27:15
James Tunnicliffe,Brighton & Hove Albion,Coca-Cola League 1,CB,57,64,50,51,56,50,48,2018-04-13 20:27:15
Miguel Dachelet,SV Zulte-Waregem,Belgium Pro League,CB,57,63,51,52,52,48,56,2018-04-13 20:27:15
Jacek Trzeciak,Polonia Bytom,Ekstraklasa,CM,57,63,35,51,44,71,68,2018-04-13 20:27:15
Louis Dodds,Port Vale,Coca-Cola League Two,ST,57,67,23,44,39,54,54,2018-04-13 20:27:15
Sergio Suárez,U.D. Las Palmas,Liga Adelante,LM,57,50,29,29,26,61,62,2018-04-13 20:27:15
Bastien Geiger,Neuchâtel Xamax,Axpo Super League,RB,57,57,19,34,34,58,60,2018-04-13 20:27:15
Matt Thornhill,Brighton & Hove Albion,Coca-Cola League 1,CM,57,64,23,26,25,57,56,2018-04-13 20:27:15
Scott Rendell,Torquay United,Coca-Cola League Two,CF,57,61,20,30,36,58,62,2018-04-13 20:27:15
Mark Carrington,Milton Keynes Dons,Coca-Cola League 1,CAM,57,63,53,47,56,56,55,2018-04-13 20:27:15
Liam Bridcutt,Stockport County,Coca-Cola League 1,CDM,57,66,47,55,56,48,48,2018-04-13 20:27:15
Harry Worley,Crewe Alexandra,Coca-Cola League Two,CB,57,61,35,42,31,56,64,2018-04-13 20:27:15
Andrew Barcham,Gillingham,Coca-Cola League 1,RW,57,63,51,44,55,46,56,2018-04-13 20:27:15
Gerald Gansterer,KSV Superfund,Austrian Bundesliga,RB,57,57,42,53,49,54,62,2018-04-13 20:27:15
Matt Done,Hereford,Coca-Cola League Two,LW,57,68,37,52,52,62,61,2018-04-13 20:27:15
Mark Bradley,Walsall,Coca-Cola League 1,CDM,57,65,50,60,47,43,43,2018-04-13 20:27:15
Jamie Guy,Colchester United,Coca-Cola League 1,ST,57,58,35,49,44,55,54,2018-04-13 20:27:15
Lee Jung Ho,Busan I'Park,K-League,CB,57,57,19,48,33,59,53,2018-04-13 20:27:15
Noh Jong Gun,Incheon United FC,K-League,CDM,57,67,45,54,58,49,56,2018-04-13 20:27:15
Hwang Ji Yoon,Daejeon Citizen,K-League,CB,57,62,32,57,53,63,48,2018-04-13 20:27:15
Marek Wasiluk,Cracovia Kraków,Ekstraklasa,LB,57,64,49,50,51,55,46,2018-04-13 20:27:15
Adam Miller,Gillingham,Coca-Cola League 1,CM,57,64,11,29,20,59,56,2018-04-13 20:27:15
Alan Goodall,Chesterfield,Coca-Cola League Two,LB,57,61,52,49,57,49,50,2018-04-13 20:27:15
Serisay Barthélémy,Sporting Club Bastia,Ligue 2,RM,57,63,40,49,54,53,44,2018-04-13 20:27:15
Dominic Blizzard,Bristol Rovers,Coca-Cola League 1,CDM,57,65,50,49,56,47,46,2018-04-13 20:27:15
Andrew Crofts,Brighton & Hove Albion,Coca-Cola League 1,CM,57,76,43,50,56,42,51,2018-04-13 20:27:15
Vincent Provoost,KSV Roeselare,Belgium Pro League,CDM,57,61,52,44,58,41,54,2018-04-13 20:27:15
Adewale Dauda Wahab,AC Bellinzona,Axpo Super League,CM,57,57,23,51,65,55,60,2018-04-13 20:27:15
Barry Fuller,Gillingham,Coca-Cola League 1,RB,57,59,48,57,51,51,53,2018-04-13 20:27:15
Marcin Kokoszka,Odra Wodzisław,Ekstraklasa,CB,57,72,47,40,57,43,52,2018-04-13 20:27:15
Aljmir Murati,TuS Koblenz,2. Bundesliga,ST,57,56,38,46,34,56,65,2018-04-13 20:27:15
Didier Crettenand,FC Sion,Axpo Super League,CM,57,61,52,38,54,44,64,2018-04-13 20:27:15
Scott Murray,Yeovil Town,Coca-Cola League 1,RW,57,58,47,52,49,63,54,2018-04-13 20:27:15
Josh Low,Cheltenham Town,Coca-Cola League Two,RM,57,69,46,48,53,56,58,2018-04-13 20:27:15
Kim Jong Kyung,Daegu FC,K-League,CB,57,74,42,51,62,44,34,2018-04-13 20:27:15
Adebayo Akinfenwa,Northampton Town,Coca-Cola League Two,ST,57,58,43,52,46,67,65,2018-04-13 20:27:15
Ville Jalasto,Aalesunds FK,Tippeligaen,RB,57,64,42,44,48,53,50,2018-04-13 20:27:15
Michał Łabędzki,Zagłębie Lubin,Ekstraklasa,CM,57,57,48,58,57,51,36,2018-04-13 20:27:15
Yoon Yeo San,Daegu FC,K-League,CB,57,62,40,59,62,47,50,2018-04-13 20:27:15
Levi Porter,Leicester City,Coca-Cola Championship,LW,57,62,53,55,56,48,41,2018-04-13 20:27:15
Hwang Sun Pil,Gwangju Sangmu FC,K-League,CB,57,70,44,51,54,50,54,2018-04-13 20:27:15
Jacek Kuranty,Odra Wodzisław,Ekstraklasa,CM,57,58,50,59,60,49,48,2018-04-13 20:27:15
Filip Burkhardt,Arka Gdynia,Ekstraklasa,RM,57,61,51,44,56,51,60,2018-04-13 20:27:15
Michał Pulkowski,Ruch Chorzów,Ekstraklasa,CM,57,69,33,45,49,53,45,2018-04-13 20:27:15
Christophe Coué,Stade Lavallois Mayenne FC,Ligue 2,CDM,57,57,25,42,39,57,54,2018-04-13 20:27:15
Jack Smith,Millwall,Coca-Cola League 1,RB,57,41,37,47,36,61,62,2018-04-13 20:27:15
Simon King,Gillingham,Coca-Cola League 1,CB,57,74,48,54,70,32,36,2018-04-13 20:27:15
Fabrice Levrat,Stade Lavallois Mayenne FC,Ligue 2,CM,57,53,31,52,27,58,56,2018-04-13 20:27:15
Kevin Schöneberg,Hansa Rostock,2. Bundesliga,RB,57,62,40,55,56,58,50,2018-04-13 20:27:15
Szymon Sawala,Polonia Bytom,Ekstraklasa,CM,57,55,52,59,49,52,64,2018-04-13 20:27:15
Dariusz Kłus,Cracovia Kraków,Ekstraklasa,CDM,57,54,35,44,30,59,53,2018-04-13 20:27:15
Goikoetxea,Real Unión Club Irún,Liga Adelante,ST,57,58,48,51,54,62,59,2018-04-13 20:27:15
Asier Salcedo,Real Unión Club Irún,Liga Adelante,CM,57,50,55,44,53,54,65,2018-04-13 20:27:15
Belencoso,Albacete Balompié,Liga Adelante,ST,57,61,44,54,57,57,58,2018-04-13 20:27:15
Angelo Raso,AC Bellinzona,Axpo Super League,LB,57,61,35,57,55,59,40,2018-04-13 20:27:15
Mounir El Haimour,Barnsley,Coca-Cola Championship,LM,57,55,52,41,55,51,68,2018-04-13 20:27:15
Fernando,FC St. Gallen,Axpo Super League,LB,57,53,45,58,45,56,54,2018-04-13 20:27:15
Dominique Ndjeng,TuS Koblenz,2. Bundesliga,CB,57,50,49,54,46,55,73,2018-04-13 20:27:15
Jin Kyung Sun,Jeonbuk Hyundai Motors,K-League,LM,57,60,16,41,41,57,52,2018-04-13 20:27:15
Jeon Jae Woon,Jeju United FC,K-League,CAM,57,63,48,55,49,52,42,2018-04-13 20:27:15
Yoon Ju Il,Chunnam Dragons,K-League,RM,57,53,32,49,42,58,56,2018-04-13 20:27:15
Edoardo Gorini,Cittadella,Serie B,RB,57,73,50,52,62,40,50,2018-04-13 20:27:15
Choi Won Kwon,Gwangju Sangmu FC,K-League,RWB,57,62,56,41,50,41,47,2018-04-13 20:27:15
Gareth Edds,Tranmere Rovers,Coca-Cola League 1,RB,57,50,27,37,30,60,68,2018-04-13 20:27:15
Mario Majstorovic,KSV Superfund,Austrian Bundesliga,LB,57,71,48,52,50,43,54,2018-04-13 20:27:15
Enrico Neitzel,Hansa Rostock,2. Bundesliga,ST,57,72,41,45,77,33,29,2018-04-13 20:27:15
Barbaros Barut,MKE Ankaragücü,Turkcell Süper Lig,CDM,57,53,49,55,53,58,45,2018-04-13 20:27:15
Daniel Coid,Blackpool,Coca-Cola Championship,RB,57,63,51,53,64,46,48,2018-04-13 20:27:15
Ian Henderson,MKE Ankaragücü,Turkcell Süper Lig,RW,57,55,56,53,53,55,56,2018-04-13 20:27:15
Scott Wilson,North Queensland Fury FC,Hyundai A-League,CB,57,52,36,47,41,57,58,2018-04-13 20:27:15
Stéphane Sarni,FC Sion,Axpo Super League,CB,57,58,54,52,55,54,50,2018-04-13 20:27:15
Graham Coughlan,Shrewsbury,Coca-Cola League Two,CB,57,56,48,52,53,62,52,2018-04-13 20:27:15
Lionel Pizzinat,Servette FC,Suisse National B,RM,57,48,35,50,39,59,59,2018-04-13 20:27:15
Mark Phillips,Brentford,Coca-Cola League 1,CB,57,61,47,62,60,47,49,2018-04-13 20:27:15
Lee Peacock,Swindon Town,Coca-Cola League 1,CF,57,64,43,51,66,52,41,2018-04-13 20:27:15
Tom Williams,Peterborough United,Coca-Cola Championship,LB,57,58,23,35,36,58,54,2018-04-13 20:27:15
Steve Haslam,Hartlepool United,Coca-Cola League 1,RB,57,52,38,61,51,62,70,2018-04-13 20:27:15
Lee Holmes,Southampton,Coca-Cola League 1,LW,57,57,28,40,34,58,54,2018-04-13 20:27:15
Guy Branston,Burton Albion,Coca-Cola League Two,CB,57,39,58,62,64,50,47,2018-04-13 20:27:15
David Marazzi,FC Aarau,Axpo Super League,LM,57,62,43,54,56,58,64,2018-04-13 20:27:15
Lukas Schenkel,FC St. Gallen,Axpo Super League,CB,57,63,46,56,59,45,39,2018-04-13 20:27:15
Thomas Augustinussen,FC Red Bull Salzburg,Austrian Bundesliga,CDM,57,53,44,60,65,51,50,2018-04-13 20:27:15
Sean Hessey,Macclesfield Town,Coca-Cola League Two,CB,57,55,57,44,55,49,46,2018-04-13 20:27:15
Michael Cummins,Rotherham United,Coca-Cola League Two,CM,57,63,40,53,50,60,57,2018-04-13 20:27:15
Garreth O'Connor,St. Patrick's Athletic,League of Ireland,LM,57,67,54,44,52,48,46,2018-04-13 20:27:15
Simon Brown,Northampton Town,Coca-Cola League Two,None,57,55,51,58,54,51,52,2018-04-13 20:27:15
Paul Reid,Adelaide United,Hyundai A-League,CM,57,75,37,58,78,37,29,2018-04-13 20:27:15
Sol Davis,Milton Keynes Dons,Coca-Cola League 1,LB,57,60,56,25,58,45,58,2018-04-13 20:27:15
Marc Zellweger,FC St. Gallen,Axpo Super League,RB,57,59,22,43,32,58,56,2018-04-13 20:27:15
Gary Mason,Hamilton Academicals,Clydesdale Bank Premier League,CDM,57,52,30,43,31,60,53,2018-04-13 20:27:15
Richard Butcher,Lincoln City,Coca-Cola League Two,CM,57,62,17,64,60,64,62,2018-04-13 20:27:15
Ben Futcher,Bury,Coca-Cola League Two,CB,57,67,49,57,47,44,62,2018-04-13 20:27:15
