NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Kiko Olivas,Villarreal C.F.,Liga BBVA,CB,Bronze,61,67,52,58,50,58,48,2018-08-14 12:23:52
Angelo Balanta,Queens Park Rangers,Coca-Cola Championship,LW,Bronze,61,74,50,60,52,56,54,2018-08-14 12:23:52
Piotr Polczak,Cracovia Kraków,Ekstraklasa,CB,Bronze,61,57,56,62,62,59,50,2018-08-14 12:23:52
Ivan Radovanovic,Atalanta,Serie A,CDM,Bronze,61,58,55,63,50,60,46,2018-08-14 12:23:52
Maciej Sadlok,Ruch Chorzów,Ekstraklasa,CB,Bronze,61,64,56,54,52,68,64,2018-08-14 12:23:52
Jung Hong Yun,Busan I'Park,K-League,LWB,Bronze,61,67,12,33,50,62,66,2018-08-14 12:23:52
Kim Kwang-Suk,Pohang Steelers,K-League,CB,Bronze,61,67,54,61,67,50,55,2018-08-14 12:23:52
John Goossens,N.E.C.,Eredivisie,LW,Bronze,61,62,34,57,39,62,54,2018-08-14 12:23:52
Neal Trotman,Southampton,Coca-Cola League 1,CB,Bronze,61,65,53,58,50,65,66,2018-08-14 12:23:52
Ian Miller,Darlington,Coca-Cola League Two,CB,Bronze,61,73,57,49,61,38,46,2018-08-14 12:23:52
Jordan Rhodes,Huddersfield Town,Coca-Cola League 1,ST,Bronze,61,63,55,65,66,46,40,2018-08-14 12:23:52
Robbie Simpson,Huddersfield Town,Coca-Cola League 1,ST,Bronze,61,60,37,62,46,62,56,2018-08-14 12:23:52
Jonathan Franks,Middlesbrough,Coca-Cola Championship,ST,Bronze,61,57,53,65,62,55,55,2018-08-14 12:23:52
Echaide,S.D. Huesca,Liga Adelante,CB,Bronze,61,68,55,60,63,51,48,2018-08-14 12:23:52
Joe Holt,Wigan Athletic,Barclays Premier League,CM,Bronze,61,65,44,48,50,59,60,2018-08-14 12:23:52
Kevin Wolze,VfL Wolfsburg,Bundesliga,CM,Bronze,61,69,55,63,59,46,48,2018-08-14 12:23:52
Kim Falkenberg,SpVgg Greuther Fürth,2. Bundesliga,RWB,Bronze,61,47,37,41,35,66,81,2018-08-14 12:23:52
Mandla Masango,Kaizer Chiefs,South African FL,CAM,Bronze,61,63,56,56,61,48,62,2018-08-14 12:23:52
Milan Gajic,FC Zürich,Axpo Super League,CM,Bronze,61,58,49,61,61,64,38,2018-08-14 12:23:52
Nils Petersen,Energie Cottbus,2. Bundesliga,CF,Bronze,61,59,57,55,57,66,48,2018-08-14 12:23:52
Leon McSweeney,Hartlepool United,Coca-Cola League 1,RW,Bronze,61,69,57,54,68,53,65,2018-08-14 12:23:52
Paul Rodgers,Northampton Town,Coca-Cola League Two,RB,Bronze,61,75,57,36,61,50,54,2018-08-14 12:23:52
Vincenzo Rennella,Grasshopper-Club,Axpo Super League,ST,Bronze,61,62,37,56,53,61,60,2018-08-14 12:23:52
Kevin van Diermen,Vitesse,Eredivisie,CB,Bronze,61,67,58,32,69,35,54,2018-08-14 12:23:52
Adlène Guédioura,Royal Charleroi SC,Belgium Pro League,CDM,Bronze,61,55,58,60,58,63,63,2018-08-14 12:23:52
Valentin Stocker,FC Basel 1893,Axpo Super League,LM,Bronze,61,68,33,32,42,61,60,2018-08-14 12:23:52
Samuel Darchy,Clermont Foot Auvergne 63,Ligue 2,ST,Bronze,61,67,58,42,52,53,82,2018-08-14 12:23:52
Sébastien Mazeyrat,Clermont Foot Auvergne 63,Ligue 2,CB,Bronze,61,56,57,47,63,58,72,2018-08-14 12:23:52
Bruce Abdoulaye,Clermont Foot Auvergne 63,Ligue 2,CB,Bronze,61,59,47,50,55,61,61,2018-08-14 12:23:52
Fabian Müller,1. FC Kaiserslautern,2. Bundesliga,RB,Bronze,61,74,56,56,60,53,56,2018-08-14 12:23:52
Jérémy Huyghebaert,KSV Roeselare,Belgium Pro League,LB,Bronze,61,71,54,54,66,48,49,2018-08-14 12:23:52
Erling Knudtzon,FC Lyn Oslo,Tippeligaen,RM,Bronze,61,70,56,50,57,52,58,2018-08-14 12:23:52
Abdul Özgen,Alemannia Aachen,2. Bundesliga,LF,Bronze,61,72,55,50,62,47,54,2018-08-14 12:23:52
Johan Ramaré,U.S. Boulogne Cote D'Opale,Ligue 1,CDM,Bronze,61,72,57,56,62,50,48,2018-08-14 12:23:52
Jhonatan,Atlético Paranaense,Liga Do Brasil,ST,Bronze,61,61,58,49,65,43,54,2018-08-14 12:23:52
Alexander Gerndt,Gefle IF,Allsvenskan,ST,Bronze,61,66,45,59,63,66,70,2018-08-14 12:23:52
Peter Šinglár,Wisła Kraków,Ekstraklasa,RB,Bronze,61,62,43,44,45,62,64,2018-08-14 12:23:52
Craig Cathcart,Watford,Coca-Cola Championship,CB,Bronze,61,70,42,58,55,66,64,2018-08-14 12:23:52
Antun Dunkovic,KV Mechelen,Belgium Pro League,CAM,Bronze,61,62,70,71,66,55,56,2018-08-14 12:23:52
Danny Woodards,Milton Keynes Dons,Coca-Cola League 1,RB,Bronze,61,65,57,62,68,47,54,2018-08-14 12:23:52
Borko Veselinović,Incheon United FC,K-League,CF,Bronze,61,56,61,53,55,53,67,2018-08-14 12:23:52
Chris Humphrey,Motherwell,Clydesdale Bank Premier League,RW,Bronze,61,74,44,64,66,49,50,2018-08-14 12:23:52
Jacob Lensky,FC Utrecht,Eredivisie,LM,Bronze,61,66,48,60,57,61,61,2018-08-14 12:23:52
Bram De Ly,KV Kortrijk,Belgium Pro League,CB,Bronze,61,56,45,49,47,62,68,2018-08-14 12:23:52
Radja Nainggolan,Piacenza,Serie B,CAM,Bronze,61,63,57,63,64,50,42,2018-08-14 12:23:52
Lee Hyun-Jin,Suwon Samsung Bluewings,K-League,RF,Bronze,61,78,51,54,56,58,47,2018-08-14 12:23:52
Kamil Grosicki,Jagiellonia Białystok,Ekstraklasa,LW,Bronze,61,62,43,60,53,60,56,2018-08-14 12:23:52
Jean-Christophe Verge...,AC Arles Avignon,Ligue 2,LB,Bronze,61,64,24,50,55,62,55,2018-08-14 12:23:52
Manuel Junglas,Alemannia Aachen,2. Bundesliga,CF,Bronze,61,61,48,55,51,61,54,2018-08-14 12:23:52
Andres Vasquez,FC Zürich,Axpo Super League,LM,Bronze,61,60,60,56,61,59,56,2018-08-14 12:23:52
Filipe Morais,St. Johnstone FC,Clydesdale Bank Premier League,RM,Bronze,61,71,47,62,56,58,56,2018-08-14 12:23:52
Morgan Schneiderlin,Southampton,Coca-Cola League 1,CM,Bronze,61,60,43,64,59,68,64,2018-08-14 12:23:52
Elie Dohin,AC Ajaccio,Ligue 2,RM,Bronze,61,65,60,54,59,60,62,2018-08-14 12:23:52
Chinedu Ede,MSV Duisburg,2. Bundesliga,LW,Bronze,61,63,50,66,50,58,56,2018-08-14 12:23:52
Dean Heffernan,Central Coast Mariners FC,Hyundai A-League,LB,Bronze,61,68,44,52,51,59,51,2018-08-14 12:23:52
Fabian Lustenberger,Hertha BSC,Bundesliga,CDM,Bronze,61,67,49,53,56,69,56,2018-08-14 12:23:52
Tomáš Poláček,Mladá Boleslav,Česká Liga,LM,Bronze,61,59,64,42,58,46,59,2018-08-14 12:23:52
Jonathan Lacourt,Valenciennes FC,Ligue 1,CM,Bronze,61,62,45,61,54,67,58,2018-08-14 12:23:52
Philipp Muntwiler,FC St. Gallen,Axpo Super League,CM,Bronze,61,59,45,61,53,74,61,2018-08-14 12:23:52
Kim Dong Chan,GyeongNam FC,K-League,CF,Bronze,61,66,56,60,62,51,64,2018-08-14 12:23:52
Park Sung Ho,Daejeon Citizen,K-League,ST,Bronze,61,69,45,58,59,66,66,2018-08-14 12:23:52
Ha Dae Sung,Jeonbuk Hyundai Motors,K-League,CM,Bronze,61,62,57,53,63,44,54,2018-08-14 12:23:52
Anthony Van Loo,KSV Roeselare,Belgium Pro League,RB,Bronze,61,65,54,49,64,54,66,2018-08-14 12:23:52
Wouter Corstjens,KVC Westerlo,Belgium Pro League,CB,Bronze,61,76,54,57,64,45,44,2018-08-14 12:23:52
Walerij Sokołenko,Energie Cottbus,2. Bundesliga,LB,Bronze,61,53,66,50,46,60,77,2018-08-14 12:23:52
Nebojša Pavlović,KV Kortrijk,Belgium Pro League,CDM,Bronze,61,65,50,57,52,67,64,2018-08-14 12:23:52
Karim Belhocine,KV Kortrijk,Belgium Pro League,CDM,Bronze,61,61,58,48,56,55,74,2018-08-14 12:23:52
Tiko,Sporting Lokeren OV,Belgium Pro League,CDM,Bronze,61,55,55,64,54,63,60,2018-08-14 12:23:52
Joe Skarz,Huddersfield Town,Coca-Cola League 1,LB,Bronze,61,59,52,62,62,59,62,2018-08-14 12:23:52
Wayne Brown,Fulham,Barclays Premier League,CAM,Bronze,61,59,24,52,42,63,67,2018-08-14 12:23:52
Jeff Hughes,Bristol Rovers,Coca-Cola League 1,LM,Bronze,61,63,26,54,40,63,48,2018-08-14 12:23:52
Iain Flannigan,Kilmarnock,Clydesdale Bank Premier League,CF,Bronze,61,62,29,43,34,64,62,2018-08-14 12:23:52
Pietro Zammuto,Piacenza,Serie B,LB,Bronze,61,58,52,60,52,60,54,2018-08-14 12:23:52
Toumani Diagouraga,Peterborough United,Coca-Cola Championship,CM,Bronze,61,59,61,49,52,56,76,2018-08-14 12:23:52
Glenn Murray,Brighton & Hove Albion,Coca-Cola League 1,ST,Bronze,61,82,59,32,51,55,56,2018-08-14 12:23:52
Patrick Kristensen,Aalborg BK,SAS Ligaen,CAM,Bronze,61,64,50,58,48,71,64,2018-08-14 12:23:52
Berat Sadik,SV Zulte-Waregem,Belgium Pro League,ST,Bronze,61,68,59,59,62,48,52,2018-08-14 12:23:52
Evan Horwood,Carlisle United,Coca-Cola League 1,LB,Bronze,61,67,54,63,69,46,57,2018-08-14 12:23:52
Catalá,Villarreal B,Liga Adelante,CB,Bronze,61,59,22,38,28,66,66,2018-08-14 12:23:52
Graham Dorrans,West Bromwich Albion,Coca-Cola Championship,CM,Bronze,61,58,42,31,38,65,64,2018-08-14 12:23:52
Cristian Portilla,Real Sporting de Gijón,Liga BBVA,LM,Bronze,61,56,50,58,56,73,68,2018-08-14 12:23:52
François Marque,FC Basel 1893,Axpo Super League,CB,Bronze,61,63,31,39,55,61,64,2018-08-14 12:23:52
James Wesolowski,Hamilton Academicals,Clydesdale Bank Premier League,CM,Bronze,61,65,57,52,62,50,58,2018-08-14 12:23:52
Eudis,Servette FC,Suisse National B,ST,Bronze,61,69,57,51,56,41,56,2018-08-14 12:23:52
Daniel Jones,Wolverhampton Wanderers,Barclays Premier League,LM,Bronze,61,65,41,64,64,62,68,2018-08-14 12:23:52
Luke Summerfield,Plymouth Argyle,Coca-Cola Championship,CM,Bronze,61,57,12,42,43,65,66,2018-08-14 12:23:52
Jon Routledge,Wigan Athletic,Barclays Premier League,CDM,Bronze,61,53,16,50,42,66,66,2018-08-14 12:23:52
Ibrahima Diallo,Royal Charleroi SC,Belgium Pro League,LB,Bronze,61,64,60,31,68,56,58,2018-08-14 12:23:52
Youssef Adnane,Angers SCO,Ligue 2,ST,Bronze,61,59,58,62,62,56,54,2018-08-14 12:23:52
Gary Liddle,Hartlepool United,Coca-Cola League 1,CM,Bronze,61,64,40,60,57,72,49,2018-08-14 12:23:52
Andy Taylor,Sheffield United,Coca-Cola Championship,LB,Bronze,61,63,58,63,61,49,55,2018-08-14 12:23:52
Tomas Radzinevičius,Odra Wodzisław,Ekstraklasa,ST,Bronze,61,64,59,41,59,45,65,2018-08-14 12:23:52
Valerio Virga,Roma,Serie A,RF,Bronze,61,80,55,48,46,63,56,2018-08-14 12:23:52
Ivan Rajcic,Bari,Serie A,CM,Bronze,61,55,36,38,38,65,66,2018-08-14 12:23:52
Carl Regan,Bristol Rovers,Coca-Cola League 1,RB,Bronze,61,55,35,37,43,64,69,2018-08-14 12:23:52
Daniel Westlin,Gefle IF,Allsvenskan,ST,Bronze,61,64,55,62,68,51,50,2018-08-14 12:23:52
Mark Prettenthaler,SK Sturm Graz,Austrian Bundesliga,LB,Bronze,61,64,44,66,55,60,62,2018-08-14 12:23:52
Maciej Szmatiuk,Arka Gdynia,Ekstraklasa,CB,Bronze,61,65,47,61,55,64,65,2018-08-14 12:23:52
Frazer Wright,Kilmarnock,Clydesdale Bank Premier League,LB,Bronze,61,54,28,46,39,66,60,2018-08-14 12:23:52
Jakub Grzegorzewski,Cracovia Kraków,Ekstraklasa,ST,Bronze,61,68,42,60,57,65,48,2018-08-14 12:23:52
Tim Sparv,Halmstads BK,Allsvenskan,CDM,Bronze,61,53,53,61,59,66,60,2018-08-14 12:23:52
David Raven,Carlisle United,Coca-Cola League 1,RB,Bronze,61,57,44,53,52,62,57,2018-08-14 12:23:52
Bojan Božović,KSV Cercle Brugge,Belgium Pro League,ST,Bronze,61,64,50,66,58,54,56,2018-08-14 12:23:52
Mattia Marchesetti,Mantova,Serie B,RM,Bronze,61,58,47,66,57,60,52,2018-08-14 12:23:52
Craig Morgan,Peterborough United,Coca-Cola Championship,CB,Bronze,61,68,28,23,41,63,66,2018-08-14 12:23:52
David Mirfin,Scunthorpe United,Coca-Cola Championship,CB,Bronze,61,61,46,61,52,60,48,2018-08-14 12:23:52
Chris Brown,Preston North End,Coca-Cola Championship,ST,Bronze,61,60,16,60,47,63,65,2018-08-14 12:23:52
Tim Clancy,Kilmarnock,Clydesdale Bank Premier League,CB,Bronze,61,46,19,37,28,70,66,2018-08-14 12:23:52
Momar N'Diaye,FC Metz,Ligue 2,ST,Bronze,61,51,28,41,28,68,72,2018-08-14 12:23:52
Nathan Doyle,Hull City,Barclays Premier League,CM,Bronze,61,62,26,36,41,64,60,2018-08-14 12:23:52
Danny Graham,Watford,Coca-Cola Championship,ST,Bronze,61,59,24,21,30,67,70,2018-08-14 12:23:52
Ryan Smith,Crystal Palace,Coca-Cola Championship,LW,Bronze,61,56,53,58,54,60,64,2018-08-14 12:23:52
Matthew Bates,Middlesbrough,Coca-Cola Championship,CB,Bronze,61,68,55,48,65,42,52,2018-08-14 12:23:52
Sebastian Svärd,Borussia M'gladbach,Bundesliga,CDM,Bronze,61,68,48,58,58,65,66,2018-08-14 12:23:52
Steve Colpaert,SV Zulte-Waregem,Belgium Pro League,CB,Bronze,61,40,39,57,42,68,69,2018-08-14 12:23:52
Scott Cuthbert,Swindon Town,Coca-Cola League 1,CB,Bronze,61,57,42,67,40,62,57,2018-08-14 12:23:52
Alessandro Moro,Gallipoli,Serie B,CM,Bronze,61,61,58,54,63,55,60,2018-08-14 12:23:52
Yacine Hima,AC Bellinzona,Axpo Super League,CM,Bronze,61,50,36,38,32,67,68,2018-08-14 12:23:52
Davide Zoboli,F. Torino,Serie B,CB,Bronze,61,64,55,60,67,54,51,2018-08-14 12:23:52
Daniel Brückner,SC Paderborn 07,2. Bundesliga,LM,Bronze,61,61,58,34,63,46,75,2018-08-14 12:23:52
Yohann Rivière,FC Istres Ouest Provence,Ligue 2,CF,Bronze,61,54,32,32,38,66,78,2018-08-14 12:23:52
Andrea Manucci,Cittadella,Serie B,RB,Bronze,61,60,49,62,48,68,58,2018-08-14 12:23:52
Stefano Mondini,Mantova,Serie B,CM,Bronze,61,60,21,38,35,65,64,2018-08-14 12:23:52
Piotr Giza,Legia Warszawa,Ekstraklasa,CM,Bronze,61,71,29,55,53,58,41,2018-08-14 12:23:52
Dean Keates,Peterborough United,Coca-Cola Championship,LM,Bronze,61,64,58,44,65,45,49,2018-08-14 12:23:52
Balázs Tóth,KRC Genk,Belgium Pro League,CDM,Bronze,61,66,48,57,56,61,48,2018-08-14 12:23:52
Ryan O'Leary,Kilmarnock,Clydesdale Bank Premier League,CB,Bronze,61,62,49,66,60,50,46,2018-08-14 12:23:52
Charles Diers,Angers SCO,Ligue 2,CAM,Bronze,61,65,35,30,27,62,62,2018-08-14 12:23:52
Yvan Bourgis,Stade Brestois 29,Ligue 2,RB,Bronze,61,65,56,44,55,47,68,2018-08-14 12:23:52
Thomas Wörle,SpVgg Greuther Fürth,2. Bundesliga,CDM,Bronze,61,74,55,52,51,58,54,2018-08-14 12:23:52
Jake Robinson,Shrewsbury,Coca-Cola League Two,ST,Bronze,61,63,57,46,61,40,57,2018-08-14 12:23:52
Andrea Orlandi,Swansea City,Coca-Cola Championship,LM,Bronze,61,62,51,65,57,49,50,2018-08-14 12:23:52
Lee Sang Hong,GyeongNam FC,K-League,LB,Bronze,61,64,29,45,33,61,58,2018-08-14 12:23:52
Rivera,AC Bellinzona,Axpo Super League,CM,Bronze,61,71,56,47,61,41,46,2018-08-14 12:23:52
Magnus Wolff Eikrem,Manchester United,Barclays Premier League,CM,Bronze,61,62,26,67,42,59,63,2018-08-14 12:23:52
Łukasz Tupalski,Cracovia Kraków,Ekstraklasa,CB,Bronze,61,65,55,49,58,50,66,2018-08-14 12:23:52
Martin Woods,Doncaster Rovers,Coca-Cola Championship,LM,Bronze,61,72,57,49,55,52,51,2018-08-14 12:23:52
Darren Ward,Millwall,Coca-Cola League 1,CB,Bronze,61,67,50,56,60,57,52,2018-08-14 12:23:52
Jamie Cureton,Norwich City,Coca-Cola League 1,ST,Bronze,61,73,56,31,63,37,52,2018-08-14 12:23:52
Steven Thomson,St. Mirren,Clydesdale Bank Premier League,CM,Bronze,61,72,52,56,63,38,49,2018-08-14 12:23:52
Jacob Burns,Perth Glory FC,Hyundai A-League,CDM,Bronze,61,75,40,53,59,55,56,2018-08-14 12:23:52
Florian Mader,SV Josko Fenst. Ried,Austrian Bundesliga,CAM,Bronze,61,56,26,39,34,64,68,2018-08-14 12:23:52
Bajram Fetai,FC Nordsjælland,SAS Ligaen,ST,Bronze,61,62,50,64,59,50,56,2018-08-14 12:23:52
Jude Stirling,Milton Keynes Dons,Coca-Cola League 1,RB,Bronze,61,68,38,63,57,57,49,2018-08-14 12:23:52
Anthony Elding,Crewe Alexandra,Coca-Cola League Two,ST,Bronze,61,63,56,60,65,49,47,2018-08-14 12:23:52
Fabrice Colleau,En Avant de Guingamp,Ligue 2,CDM,Bronze,61,65,56,51,59,49,56,2018-08-14 12:23:52
Patrick Kohlmann,1. FC Union Berliln,2. Bundesliga,LB,Bronze,61,66,60,61,66,55,52,2018-08-14 12:23:52
Felix Luz,Rot-Weiß Oberhausen,2. Bundesliga,ST,Bronze,61,66,54,56,58,48,64,2018-08-14 12:23:52
Jason Byrne,Bohemians FC,League of Ireland,ST,Bronze,61,64,58,51,54,45,60,2018-08-14 12:23:52
David García,U.D. Las Palmas,Liga Adelante,CB,Bronze,61,68,31,58,61,56,56,2018-08-14 12:23:52
Rubén Durán,Real Unión Club Irún,Liga Adelante,CM,Bronze,61,64,58,47,59,49,59,2018-08-14 12:23:52
Juli,Elche C.F.,Liga Adelante,RW,Bronze,61,62,42,46,47,59,62,2018-08-14 12:23:52
Sergio Francisco,Real Unión Club Irún,Liga Adelante,ST,Bronze,61,67,19,35,33,61,66,2018-08-14 12:23:52
Pepe Díaz,Córdoba C.F.,Liga Adelante,CF,Bronze,61,73,54,40,55,47,68,2018-08-14 12:23:52
Velasco,Cádiz CF,Liga Adelante,RM,Bronze,61,66,26,48,39,61,52,2018-08-14 12:23:52
Gaspar,AC Bellinzona,Axpo Super League,ST,Bronze,61,68,54,46,58,53,62,2018-08-14 12:23:52
Bülent Ertuğrul,Eskişehirspor,Turkcell Süper Lig,CDM,Bronze,61,61,38,46,44,61,54,2018-08-14 12:23:52
Emiliano Dudar,BSC Young Boys,Axpo Super League,CB,Bronze,61,76,57,42,55,39,48,2018-08-14 12:23:52
Medina,Club Gimnàstic,Liga Adelante,CDM,Bronze,61,64,34,48,50,59,56,2018-08-14 12:23:52
Edson,Korona Kielce,Ekstraklasa,LWB,Bronze,61,70,56,41,56,46,60,2018-08-14 12:23:52
Alessandro Cordaro,Royal Charleroi SC,Belgium Pro League,CAM,Bronze,61,72,43,55,59,65,67,2018-08-14 12:23:52
Rory Fallon,Plymouth Argyle,Coca-Cola Championship,CF,Bronze,61,65,32,44,31,63,44,2018-08-14 12:23:52
Davide Callà,Grasshopper-Club,Axpo Super League,RM,Bronze,61,67,55,44,60,56,60,2018-08-14 12:23:52
Billy Jones,Preston North End,Coca-Cola Championship,CDM,Bronze,61,74,55,55,63,48,48,2018-08-14 12:23:52
Stéphen Drouin,Vannes OC,Ligue 2,RB,Bronze,61,69,35,60,63,63,62,2018-08-14 12:23:52
Drissa Diarra,Lecce,Serie B,CM,Bronze,61,62,55,48,63,41,64,2018-08-14 12:23:52
Vittorio Micolucci,Ascoli,Serie B,LWB,Bronze,61,72,54,57,55,44,55,2018-08-14 12:23:52
Domenico Giampá,Modena,Serie B,RM,Bronze,61,63,57,61,66,45,50,2018-08-14 12:23:52
Jamal Alioui,FC Sion,Axpo Super League,CB,Bronze,61,59,60,46,61,36,52,2018-08-14 12:23:52
Gregor Robertson,Chesterfield,Coca-Cola League Two,LB,Bronze,61,68,55,58,60,48,38,2018-08-14 12:23:52
Veli Lampi,FC Zürich,Axpo Super League,RB,Bronze,61,81,49,55,63,48,58,2018-08-14 12:23:52
Kristian Haynes,Trelleborgs FF,Allsvenskan,CM,Bronze,61,65,57,54,63,53,58,2018-08-14 12:23:52
Oliver Kirch,Arminia Bielefeld,2. Bundesliga,RM,Bronze,61,62,52,63,61,53,54,2018-08-14 12:23:52
Hugh Murray,St. Mirren,Clydesdale Bank Premier League,CM,Bronze,61,58,32,40,30,64,63,2018-08-14 12:23:52
Dean Hammond,Southampton,Coca-Cola League 1,CM,Bronze,61,74,58,32,54,51,62,2018-08-14 12:23:52
Matt Lockwood,Colchester United,Coca-Cola League 1,LB,Bronze,61,66,26,54,34,59,66,2018-08-14 12:23:52
Martin Forkel,TuS Koblenz,2. Bundesliga,RB,Bronze,61,65,57,41,52,57,72,2018-08-14 12:23:52
Marco Kurth,Energie Cottbus,2. Bundesliga,CDM,Bronze,61,75,54,36,62,45,50,2018-08-14 12:23:52
Stuart Elliott,Doncaster Rovers,Coca-Cola Championship,ST,Bronze,61,61,49,55,56,58,58,2018-08-14 12:23:52
Carpintero,Córdoba C.F.,Liga Adelante,CDM,Bronze,61,66,52,63,69,47,34,2018-08-14 12:23:52
Moreno,Xerez C.D.,Liga BBVA,CDM,Bronze,61,67,58,58,58,50,43,2018-08-14 12:23:52
Michel Renggli,FC Luzern,Axpo Super League,CDM,Bronze,61,53,35,53,41,64,58,2018-08-14 12:23:52
Aïmen Demai,Alemannia Aachen,2. Bundesliga,CDM,Bronze,61,70,56,54,61,50,40,2018-08-14 12:23:52
Guilherme Afonso,FC Sion,Axpo Super League,ST,Bronze,61,67,54,52,49,56,76,2018-08-14 12:23:52
Bas Savage,Tranmere Rovers,Coca-Cola League 1,ST,Bronze,61,60,25,35,30,64,54,2018-08-14 12:23:52
Arteaga,Córdoba C.F.,Liga Adelante,LM,Bronze,61,64,57,50,62,40,53,2018-08-14 12:23:52
Míchel,Xerez C.D.,Liga BBVA,ST,Bronze,61,67,49,59,54,59,59,2018-08-14 12:23:52
Wim De Decker,Germinal Beerschot,Belgium Pro League,CDM,Bronze,61,59,26,48,44,64,42,2018-08-14 12:23:52
Azkorra,U.D. Salamanca,Liga Adelante,ST,Bronze,61,67,51,65,52,49,42,2018-08-14 12:23:52
Aleksandar Vuković,Korona Kielce,Ekstraklasa,CDM,Bronze,61,71,51,56,63,54,53,2018-08-14 12:23:52
Daniele Martinelli,Vicenza,Serie B,RB,Bronze,61,71,44,62,67,50,50,2018-08-14 12:23:52
Marlon Broomes,Tranmere Rovers,Coca-Cola League 1,CB,Bronze,61,57,18,31,40,65,60,2018-08-14 12:23:52
Craig Woodman,Wycombe Wanderers,Coca-Cola League 1,LB,Bronze,61,62,28,31,34,62,65,2018-08-14 12:23:52
Wayne Thomas,Southampton,Coca-Cola League 1,CB,Bronze,61,69,26,51,39,59,54,2018-08-14 12:23:52
Kevin O'Connor,Brentford,Coca-Cola League 1,RB,Bronze,61,74,51,48,65,48,54,2018-08-14 12:23:52
Pawel Abbott,Oldham Athletic,Coca-Cola League 1,ST,Bronze,61,82,45,57,71,54,38,2018-08-14 12:23:52
Steve Kabba,Brentford,Coca-Cola League 1,ST,Bronze,61,80,48,44,71,35,40,2018-08-14 12:23:52
Shaun Derry,Crystal Palace,Coca-Cola Championship,CDM,Bronze,61,68,58,52,62,55,57,2018-08-14 12:23:52
Kevin McLeod,Brighton & Hove Albion,Coca-Cola League 1,LM,Bronze,61,63,46,61,45,65,58,2018-08-14 12:23:52
Richard Chaplow,Preston North End,Coca-Cola Championship,CM,Bronze,61,60,26,40,38,63,65,2018-08-14 12:23:52
Gordon Greer,Swindon Town,Coca-Cola League 1,CB,Bronze,61,67,45,59,55,61,50,2018-08-14 12:23:52
Darren Powell,Milton Keynes Dons,Coca-Cola League 1,CB,Bronze,61,60,59,57,65,55,60,2018-08-14 12:23:52
André Vilas Boas,Rio Ave FC,Liga Portuguesa,CDM,Bronze,61,63,55,46,59,54,72,2018-08-14 12:23:52
Marcus Bignot,Millwall,Coca-Cola League 1,RB,Bronze,61,66,53,56,49,63,46,2018-08-14 12:23:52
Paulinho Guara,Busan I'Park,K-League,ST,Bronze,61,65,56,62,64,46,45,2018-08-14 12:23:52
Arnal,Girona C.F.,Liga Adelante,ST,Bronze,61,75,50,57,60,47,44,2018-08-14 12:23:52
Kevin Van Dessel,VVV-Venlo,Eredivisie,CDM,Bronze,61,72,59,56,64,43,49,2018-08-14 12:23:52
John Potter,St. Mirren,Clydesdale Bank Premier League,CB,Bronze,61,73,53,47,62,45,50,2018-08-14 12:23:52
Stephen Craigan,Motherwell,Clydesdale Bank Premier League,CB,Bronze,61,61,43,64,51,64,62,2018-08-14 12:23:52
Peragón,Girona C.F.,Liga Adelante,CF,Bronze,61,73,43,56,60,54,51,2018-08-14 12:23:52
Gürkan Sermeter,AC Bellinzona,Axpo Super League,RM,Bronze,61,60,29,34,31,64,64,2018-08-14 12:23:52
Henrik Rydström,Kalmar FF,Allsvenskan,CDM,Bronze,61,62,55,58,56,57,56,2018-08-14 12:23:52
Christian Mikolajczak,Rot-Weiß Ahlen,2. Bundesliga,LM,Bronze,61,64,57,50,62,61,62,2018-08-14 12:23:52
Dennis Wyness,St. Mirren,Clydesdale Bank Premier League,ST,Bronze,61,70,60,55,69,45,64,2018-08-14 12:23:52
Andy Webster,Dundee United,Clydesdale Bank Premier League,CB,Bronze,61,71,49,54,67,55,56,2018-08-14 12:23:52
Freddy dos Santos,Vålerenga Fotball,Tippeligaen,RM,Bronze,61,64,55,58,60,55,56,2018-08-14 12:23:52
Andrius Skerla,Jagiellonia Białystok,Ekstraklasa,CB,Bronze,61,62,26,52,25,64,42,2018-08-14 12:23:52
Liam Burns,Dundalk FC,League of Ireland,CB,Bronze,61,66,25,59,44,59,65,2018-08-14 12:23:52
Marc Bridge-Wilkinson,Carlisle United,Coca-Cola League 1,CM,Bronze,61,70,43,61,65,54,48,2018-08-14 12:23:52
Craig Disley,Shrewsbury,Coca-Cola League Two,CM,Bronze,61,73,27,36,30,59,57,2018-08-14 12:23:52
Antony Sweeney,Hartlepool United,Coca-Cola League 1,CAM,Bronze,61,62,52,57,55,61,59,2018-08-14 12:23:52
Graeme Lee,Notts County,Coca-Cola League Two,CB,Bronze,61,58,31,44,34,63,72,2018-08-14 12:23:52
Clark Keltie,Rochdale,Coca-Cola League Two,CM,Bronze,61,81,52,31,58,53,60,2018-08-14 12:23:52
Kevin Maher,Gillingham,Coca-Cola League 1,CM,Bronze,61,73,49,55,64,51,42,2018-08-14 12:23:52
Kevin Nicholson,Torquay United,Coca-Cola League Two,LB,Bronze,61,69,48,56,54,64,49,2018-08-14 12:23:52
