NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Martin Rowlands,Queens Park Rangers,Coca-Cola Championship,CM,Silver,66,70,68,45,53,43,56,2018-08-07 14:58:44
José Saez,Valenciennes FC,Ligue 1,CM,Silver,66,78,56,46,70,43,57,2018-08-07 14:58:44
Mark Hudson,Cardiff City,Coca-Cola Championship,CB,Silver,66,75,63,36,62,45,56,2018-08-07 14:58:44
Sebastian Pelzer,Rot-Weiß Ahlen,2. Bundesliga,LB,Silver,66,78,56,49,68,46,52,2018-08-07 14:58:44
Jerel Ifil,Aberdeen,Clydesdale Bank Premier League,CB,Silver,66,84,59,40,66,38,47,2018-08-07 14:58:44
Jason Crowe,Leeds United,Coca-Cola League 1,RB,Silver,66,82,62,32,61,38,54,2018-08-07 14:58:44
Derek Geary,Sheffield United,Coca-Cola Championship,RB,Silver,66,72,39,49,55,62,57,2018-08-07 14:58:44
Lee Hughes,Notts County,Coca-Cola League Two,ST,Silver,66,68,48,58,59,62,60,2018-08-07 14:58:44
Ibrahim Tall,FC Nantes,Ligue 2,RB,Silver,66,68,60,54,64,48,64,2018-08-07 14:58:44
Fabien Laurenti,Racing Club de Lens,Ligue 1,RB,Silver,66,74,58,45,65,56,68,2018-08-07 14:58:44
Lazaroni,Naval 1° de Maio,Liga Portuguesa,CDM,Silver,66,77,57,59,67,56,60,2018-08-07 14:58:44
Steven Pelé,RC Strasbourg,Ligue 2,CB,Silver,66,70,61,52,62,44,58,2018-08-07 14:58:44
Giovanni Federico,Arminia Bielefeld,2. Bundesliga,CAM,Silver,66,73,59,60,64,42,51,2018-08-07 14:58:44
Yannick Ngabu Bapupa,Gefle IF,Allsvenskan,CM,Silver,66,75,61,38,64,51,58,2018-08-07 14:58:44
Stern John,Crystal Palace,Coca-Cola Championship,ST,Silver,66,70,59,55,64,43,57,2018-08-07 14:58:44
James Chambers,Doncaster Rovers,Coca-Cola Championship,RB,Silver,66,77,59,47,60,47,58,2018-08-07 14:58:44
Denis Viane,KSV Cercle Brugge,Belgium Pro League,CB,Silver,66,69,60,54,63,49,60,2018-08-07 14:58:44
Darren Huckerby,San Jose Earthquakes,Major League Soccer,LM,Silver,66,83,56,50,64,48,53,2018-08-07 14:58:44
Nelson Ferreira,FC Luzern,Axpo Super League,RM,Silver,66,70,40,67,61,67,64,2018-08-07 14:58:44
Yoann Poulard,AC Ajaccio,Ligue 2,CB,Silver,66,61,59,67,63,58,60,2018-08-07 14:58:44
Grégory Vignal,Birmingham City,Barclays Premier League,LB,Silver,66,69,48,66,64,61,56,2018-08-07 14:58:44
Souleymane Camara,Montpellier Hérault Sport Club,Ligue 1,ST,Silver,66,64,57,68,69,54,46,2018-08-07 14:58:44
Michael Mörz,SV Mattersburg,Austrian Bundesliga,CAM,Silver,66,70,50,68,68,55,42,2018-08-07 14:58:44
Mikkel Bischoff,Brøndby IF,SAS Ligaen,CB,Silver,66,70,52,60,54,73,70,2018-08-07 14:58:44
Pablo Piñones-Arce,IF Brommapojkarna,Allsvenskan,ST,Silver,66,62,58,52,73,45,66,2018-08-07 14:58:44
Guillaume Moullec,FC Nantes,Ligue 2,RB,Silver,66,64,59,62,60,62,58,2018-08-07 14:58:44
Murillo,U.D. Salamanca,Liga Adelante,CB,Silver,66,72,41,67,67,65,64,2018-08-07 14:58:44
Mamadou Diabang,FK Austria Wien,Austrian Bundesliga,ST,Silver,66,69,59,59,69,50,50,2018-08-07 14:58:44
Mauro Lustrinelli,AC Bellinzona,Axpo Super League,ST,Silver,66,75,60,46,64,52,53,2018-08-07 14:58:44
Kevin Vandenbergh,FC Utrecht,Eredivisie,ST,Silver,66,70,50,64,60,63,63,2018-08-07 14:58:44
Tony Sergeant,KSV Cercle Brugge,Belgium Pro League,CM,Silver,66,66,62,39,63,44,71,2018-08-07 14:58:44
Danny Califf,FC Midtjylland,SAS Ligaen,CB,Silver,66,72,61,66,73,37,17,2018-08-07 14:58:44
Youl Mawéné,Preston North End,Coca-Cola Championship,CB,Silver,66,60,28,50,44,68,65,2018-08-07 14:58:44
Bobby Convey,San Jose Earthquakes,Major League Soccer,LM,Silver,66,73,54,60,59,64,64,2018-08-07 14:58:44
Jan-Paul Saeijs,Roda JC,Eredivisie,CB,Silver,66,65,60,63,62,57,56,2018-08-07 14:58:44
Loris Reina,KV Kortrijk,Belgium Pro League,LB,Silver,66,75,33,57,59,62,40,2018-08-07 14:58:44
Paulo Sousa,Paços Ferreira,Liga Portuguesa,CDM,Silver,66,70,30,56,42,64,60,2018-08-07 14:58:44
Daniel Andersson,Malmö FF,Allsvenskan,CDM,Silver,66,67,62,46,66,47,62,2018-08-07 14:58:44
Dieter Dekelver,KVC Westerlo,Belgium Pro League,ST,Silver,66,68,18,40,42,67,62,2018-08-07 14:58:44
Ian Ashbee,Hull City,Barclays Premier League,CDM,Silver,66,63,60,61,64,61,62,2018-08-07 14:58:44
Clint Hill,Crystal Palace,Coca-Cola Championship,CB,Silver,66,65,60,61,67,60,58,2018-08-07 14:58:44
John Kennedy,Celtic,Clydesdale Bank Premier League,CB,Silver,66,72,53,66,63,56,52,2018-08-07 14:58:44
Sergio José Bastida,FC Aarau,Axpo Super League,CM,Silver,66,65,42,54,58,64,64,2018-08-07 14:58:44
Mario Cantaluppi,Sint-Truidense VV,Belgium Pro League,CB,Silver,66,72,42,50,50,63,62,2018-08-07 14:58:44
Julien Baudet,Colorado Rapids,Major League Soccer,CB,Silver,66,75,63,36,59,43,59,2018-08-07 14:58:44
Tyrone Marshall,Seattle Sounders FC,Major League Soccer,CB,Silver,66,69,44,55,44,64,58,2018-08-07 14:58:44
Alje Schut,FC Utrecht,Eredivisie,CB,Silver,66,75,60,61,69,48,48,2018-08-07 14:58:44
Brett Ormerod,Blackpool,Coca-Cola Championship,ST,Silver,66,74,57,47,62,59,68,2018-08-07 14:58:44
Morán,Club Gimnàstic,Liga Adelante,RM,Silver,66,78,54,58,66,51,60,2018-08-07 14:58:44
Paul Green,Derby County,Coca-Cola Championship,CM,Silver,66,69,29,50,41,65,70,2018-08-07 14:58:44
Jérémy Hénin,Havre Athletic Club,Ligue 2,CB,Silver,66,71,42,45,39,64,63,2018-08-07 14:58:44
Danny Tiatto,Brisbane Roar Football Club,Hyundai A-League,LM,Silver,66,68,26,53,59,64,60,2018-08-07 14:58:44
Filippo Cristante,Ancona,Serie B,CB,Silver,66,67,59,54,65,47,62,2018-08-07 14:58:44
René Aufhauser,FC Red Bull Salzburg,Austrian Bundesliga,CM,Silver,66,74,68,54,69,54,56,2018-08-07 14:58:44
Nagore,C.D. Numancia,Liga Adelante,CDM,Silver,66,57,44,56,54,66,70,2018-08-07 14:58:44
Miguel Pedro,Académica Coimbra,Liga Portuguesa,RW,Silver,66,64,53,54,47,64,66,2018-08-07 14:58:44
Rogier Molhoek,Vitesse,Eredivisie,LM,Silver,66,78,57,64,74,42,36,2018-08-07 14:58:44
Grégory Paisley,OGC Nice,Ligue 1,CB,Silver,66,61,65,40,62,63,71,2018-08-07 14:58:44
Bernd Thijs,KAA Gent,Belgium Pro League,CDM,Silver,66,67,59,60,59,66,63,2018-08-07 14:58:44
Libor Sionko,FC København,SAS Ligaen,RM,Silver,66,66,57,63,64,58,52,2018-08-07 14:58:44
Nicola Mora,Grosseto,Serie B,LB,Silver,66,76,57,59,66,55,49,2018-08-07 14:58:44
George Boateng,Hull City,Barclays Premier League,CDM,Silver,66,68,60,59,67,56,52,2018-08-07 14:58:44
Olivier Doll,Sporting Lokeren OV,Belgium Pro League,CB,Silver,66,62,65,63,65,55,56,2018-08-07 14:58:44
Jackie McNamara,Falkirk,Clydesdale Bank Premier League,RB,Silver,66,64,55,63,58,65,62,2018-08-07 14:58:44
Arek Radomski,N.E.C.,Eredivisie,CDM,Silver,66,66,61,50,60,50,70,2018-08-07 14:58:44
Pascal Delhommeau,Vannes OC,Ligue 2,CB,Silver,66,71,62,64,59,50,61,2018-08-07 14:58:44
Darren Purse,Sheffield Wednesday,Coca-Cola Championship,CB,Silver,66,68,61,52,63,55,65,2018-08-07 14:58:44
Craig Moore,Brisbane Roar Football Club,Hyundai A-League,CB,Silver,66,64,22,55,33,68,65,2018-08-07 14:58:44
Pascal Cygan,F.C. Cartagena,Liga Adelante,CB,Silver,66,74,51,64,57,58,65,2018-08-07 14:58:44
Carlos Fernandes,S.C. Olhanense,Liga Portuguesa,LB,Silver,66,69,43,71,39,70,70,2018-08-07 14:58:44
Massimo Donati,Bari,Serie A,CM,Silver,66,67,60,58,65,57,62,2018-08-07 14:58:44
Gennaro Scarlato,Frosinone,Serie B,CB,Silver,66,61,66,48,61,54,60,2018-08-07 14:58:44
Stephen Foster,Barnsley,Coca-Cola Championship,CB,Silver,66,60,67,40,60,62,72,2018-08-07 14:58:44
Mark Kennedy,Cardiff City,Coca-Cola Championship,LM,Silver,66,67,42,64,61,75,66,2018-08-07 14:58:44
Joãozinho,Vitória de Setúbal,Liga Portuguesa,None,Silver,65,61,64,61,58,64,62,2018-08-07 14:58:44
Luca Marrone,Juventus,Serie A,CDM,Silver,65,73,57,65,65,52,52,2018-08-07 14:58:44
Diego Contento,Bayern München,Bundesliga,LB,Silver,65,68,33,43,44,65,68,2018-08-07 14:58:44
Christoph Moritz,FC Schalke 04,Bundesliga,RM,Silver,65,67,62,64,63,55,62,2018-08-07 14:58:44
Fernando Guerrero,Burnley,Barclays Premier League,RW,Silver,65,72,60,45,63,52,66,2018-08-07 14:58:44
André Pinto,Vitória de Setúbal,Liga Portuguesa,CB,Silver,65,69,52,64,63,63,51,2018-08-07 14:58:44
Anton Fink,Karlsruher SC,2. Bundesliga,ST,Silver,65,59,30,43,50,68,70,2018-08-07 14:58:44
Nick Viergever,Sparta Rotterdam,Eredivisie,CB,Silver,65,60,42,56,62,65,61,2018-08-07 14:58:44
Lerin Duarte,Sparta Rotterdam,Eredivisie,CAM,Silver,65,69,60,56,70,47,48,2018-08-07 14:58:44
Julian Koch,Borussia Dortmund,Bundesliga,RB,Silver,65,66,61,57,68,56,55,2018-08-07 14:58:44
Philipp Bargfrede,Werder Bremen,Bundesliga,CAM,Silver,65,67,49,59,58,62,54,2018-08-07 14:58:44
Nelson Saavedra,São Paulo,Liga Do Brasil,RB,Silver,65,67,53,63,47,62,62,2018-08-07 14:58:44
Michael Schick,FC Augsburg,2. Bundesliga,LB,Silver,65,76,60,60,68,52,57,2018-08-07 14:58:44
Matilla,Villarreal B,Liga Adelante,CM,Silver,65,68,48,65,61,66,63,2018-08-07 14:58:44
Joan Oriol,Villarreal B,Liga Adelante,LWB,Silver,65,72,37,56,64,60,68,2018-08-07 14:58:44
Loïc Abenzoar,Olympique Lyonnais,Ligue 1,RB,Silver,65,73,50,59,66,60,49,2018-08-07 14:58:44
Kevin Kratz,Alemannia Aachen,2. Bundesliga,CDM,Silver,65,70,55,62,66,59,62,2018-08-07 14:58:44
Yasin Pehlivan,SK Rapid Wien,Austrian Bundesliga,CM,Silver,65,71,58,49,62,52,68,2018-08-07 14:58:44
Miiko Albornoz,IF Brommapojkarna,Allsvenskan,LB,Silver,65,66,62,53,60,55,68,2018-08-07 14:58:44
Khaleem Hyland,SV Zulte-Waregem,Belgium Pro League,CM,Silver,65,62,42,39,51,66,68,2018-08-07 14:58:44
Akinsola,U.D. Salamanca,Liga Adelante,ST,Silver,65,65,34,52,44,65,64,2018-08-07 14:58:44
Hervé Oussalé,Alemannia Aachen,2. Bundesliga,ST,Silver,65,58,16,54,59,68,68,2018-08-07 14:58:44
Jonathan Obika,Yeovil Town,Coca-Cola League 1,ST,Silver,65,66,50,55,44,63,69,2018-08-07 14:58:44
Isaac Brizuela,Toluca,Primera División Mex,RW,Silver,65,85,60,44,70,36,24,2018-08-07 14:58:44
Lauri Dalla Valle,Liverpool,Barclays Premier League,CF,Silver,65,79,55,61,66,56,52,2018-08-07 14:58:44
Nathan Eccleston,Liverpool,Barclays Premier League,ST,Silver,65,83,54,53,74,45,32,2018-08-07 14:58:44
Oier,Club Atlético Osasuna,Liga BBVA,RB,Silver,65,75,60,32,64,59,70,2018-08-07 14:58:44
John Brayford,Crewe Alexandra,Coca-Cola League Two,RB,Silver,65,75,56,60,65,48,54,2018-08-07 14:58:44
Quique,Real Valladolid C.F.,Liga BBVA,ST,Silver,65,65,47,65,59,70,67,2018-08-07 14:58:44
Omar Koroma,Portsmouth,Barclays Premier League,CF,Silver,65,77,57,44,68,45,62,2018-08-07 14:58:44
Olcay Sahan,MSV Duisburg,2. Bundesliga,CM,Silver,65,71,38,70,55,68,63,2018-08-07 14:58:44
Alexander Esswein,VfL Wolfsburg,Bundesliga,ST,Silver,65,74,56,65,69,49,60,2018-08-07 14:58:44
Tunay Torun,Hamburger SV,Bundesliga,CF,Silver,65,68,58,65,60,58,58,2018-08-07 14:58:44
Darko Bodul,Sparta Rotterdam,Eredivisie,ST,Silver,65,70,61,65,74,42,51,2018-08-07 14:58:44
Jamie Murphy,Motherwell,Clydesdale Bank Premier League,ST,Silver,65,73,53,58,68,46,63,2018-08-07 14:58:44
Robin Söder,I. Göteborg,Allsvenskan,ST,Silver,65,83,52,54,79,46,38,2018-08-07 14:58:44
Aidin Mahmutović,FK Teplice,Česká Liga,RF,Silver,65,69,52,62,59,66,66,2018-08-07 14:58:44
Louis Clément Ngwat M...,FC Red Bull Salzburg,Austrian Bundesliga,RF,Silver,65,81,54,62,65,43,53,2018-08-07 14:58:44
Johannes Flum,SC Freiburg,Bundesliga,CDM,Silver,65,67,57,64,66,59,53,2018-08-07 14:58:44
Manuel Iori,Chievo Verona,Serie A,CAM,Silver,65,78,53,68,71,53,46,2018-08-07 14:58:44
Stijn Wuytens,PSV,Eredivisie,CM,Silver,65,71,35,56,46,63,55,2018-08-07 14:58:44
Marvin Martin,FC Sochaux-Montbéliard,Ligue 1,CAM,Silver,65,73,40,57,55,61,64,2018-08-07 14:58:44
Matteo Alberti,Queens Park Rangers,Coca-Cola Championship,RM,Silver,65,58,54,62,56,65,54,2018-08-07 14:58:44
Steven N'Zonzi,Blackburn Rovers,Barclays Premier League,CDM,Silver,65,70,63,49,57,68,67,2018-08-07 14:58:44
Clément Grenier,Olympique Lyonnais,Ligue 1,RW,Silver,65,79,55,58,74,47,40,2018-08-07 14:58:44
Yussif Chibsah,Gefle IF,Allsvenskan,CM,Silver,65,67,60,59,67,49,49,2018-08-07 14:58:44
Barry Maguire,FC Utrecht,Eredivisie,CM,Silver,65,65,60,61,65,62,64,2018-08-07 14:58:44
Cho Yong-Tae,Suwon Samsung Bluewings,K-League,RF,Silver,65,63,44,58,42,66,59,2018-08-07 14:58:44
Abiola Dauda,Kalmar FF,Allsvenskan,CF,Silver,65,74,56,54,70,63,49,2018-08-07 14:58:44
Lukman Haruna,AS Monaco FC,Ligue 1,CM,Silver,65,60,38,50,46,66,68,2018-08-07 14:58:44
Ben Hutchinson,Swindon Town,Coca-Cola League 1,ST,Silver,65,62,65,60,66,58,41,2018-08-07 14:58:44
Koki Mizuno,Celtic,Clydesdale Bank Premier League,RW,Silver,65,61,68,66,68,49,54,2018-08-07 14:58:44
Pavol Stano,Jagiellonia Białystok,Ekstraklasa,CB,Silver,65,70,62,43,58,57,73,2018-08-07 14:58:44
Silvano Raggio Garibaldi,Genoa,Serie A,CM,Silver,65,67,53,60,55,61,70,2018-08-07 14:58:44
Andy King,Leicester City,Coca-Cola Championship,CM,Silver,65,60,62,57,64,54,64,2018-08-07 14:58:44
Tapé Moussé Doubai,BSC Young Boys,Axpo Super League,CDM,Silver,65,83,51,58,72,42,48,2018-08-07 14:58:44
Konstantin Rausch,Hannover 96,Bundesliga,LWB,Silver,65,73,56,59,65,60,52,2018-08-07 14:58:44
Richard Eckersley,Burnley,Barclays Premier League,RB,Silver,65,62,60,66,62,57,47,2018-08-07 14:58:44
Mickael Antoine-Curier,Hamilton Academicals,Clydesdale Bank Premier League,None,Silver,65,61,40,54,45,66,63,2018-08-07 14:58:44
Samuel,Elche C.F.,Liga Adelante,CB,Silver,65,75,40,61,58,72,62,2018-08-07 14:58:44
Daniel Rossi,Sigma Olomouc,Česká Liga,CDM,Silver,65,75,42,57,59,60,68,2018-08-07 14:58:44
Vincent Bessat,FC Metz,Ligue 2,LM,Silver,65,84,53,57,65,43,50,2018-08-07 14:58:44
Thomas Kupisz,Wigan Athletic,Barclays Premier League,CM,Silver,65,70,35,51,55,63,68,2018-08-07 14:58:44
Amadou Konare,Royal Charleroi SC,Belgium Pro League,CB,Silver,65,80,61,50,60,42,50,2018-08-07 14:58:44
Matteo Darmian,Padua,Serie B,RB,Silver,65,76,61,46,69,41,44,2018-08-07 14:58:44
Teddy Chevalier,SV Zulte-Waregem,Belgium Pro League,ST,Silver,65,64,29,61,40,66,62,2018-08-07 14:58:44
Angelo Obinze Ogbonna,F. Torino,Serie B,LB,Silver,65,77,52,56,65,63,60,2018-08-07 14:58:44
Nicky Featherstone,Hull City,Barclays Premier League,RM,Silver,65,61,46,53,39,65,68,2018-08-07 14:58:44
Dominique Sosso Malonga,A.C. Cesena,Serie B,CF,Silver,65,74,45,41,47,63,50,2018-08-07 14:58:44
Joshua John,Sparta Rotterdam,Eredivisie,LW,Silver,65,63,38,58,48,66,53,2018-08-07 14:58:44
Sebastian Langkamp,Karlsruher SC,2. Bundesliga,CB,Silver,65,71,64,47,59,44,54,2018-08-07 14:58:44
Jordan Spence,Scunthorpe United,Coca-Cola Championship,CB,Silver,65,68,30,37,46,67,52,2018-08-07 14:58:44
Joe Jacobson,Oldham Athletic,Coca-Cola League 1,LB,Silver,65,77,54,70,75,36,50,2018-08-07 14:58:44
Guillem Bauzà,Swansea City,Coca-Cola Championship,ST,Silver,65,64,29,49,40,66,68,2018-08-07 14:58:44
Jo Inge Berget,FC Lyn Oslo,Tippeligaen,CAM,Silver,65,72,28,59,53,62,64,2018-08-07 14:58:44
Fabio Morena,FC St. Pauli,2. Bundesliga,CB,Silver,65,59,61,52,61,54,80,2018-08-07 14:58:44
Manuel Hornig,1. FC Kaiserslautern,2. Bundesliga,CB,Silver,65,61,66,62,56,57,61,2018-08-07 14:58:44
Marc Albrighton,Aston Villa,Barclays Premier League,RM,Silver,65,73,52,63,68,55,47,2018-08-07 14:58:44
Hernán Rengifo,Lech Poznań,Ekstraklasa,ST,Silver,65,60,60,63,66,60,43,2018-08-07 14:58:44
Sean McAllister,Sheffield Wednesday,Coca-Cola Championship,CM,Silver,65,70,49,61,53,71,68,2018-08-07 14:58:44
Attila Filkor,Sassuolo,Serie B,LM,Silver,65,73,60,60,73,50,44,2018-08-07 14:58:44
Jonas Lantto,Gefle IF,Allsvenskan,CAM,Silver,65,66,34,44,56,65,70,2018-08-07 14:58:44
Joakim Runnemo,IF Brommapojkarna,Allsvenskan,ST,Silver,65,66,50,65,61,65,60,2018-08-07 14:58:44
David Kalivoda,FK Teplice,Česká Liga,RM,Silver,65,74,50,60,61,64,64,2018-08-07 14:58:44
Jiří Kladrubský,Sparta Praha,Česká Liga,CDM,Silver,65,68,64,55,61,50,54,2018-08-07 14:58:44
Michal Ordoš,Sigma Olomouc,Česká Liga,CF,Silver,65,60,66,65,61,54,56,2018-08-07 14:58:44
Tomáš Mičola,Baník Ostrava,Česká Liga,LM,Silver,65,70,49,63,58,61,61,2018-08-07 14:58:44
Claudio Coralli,Empoli,Serie B,ST,Silver,65,56,66,51,64,49,61,2018-08-07 14:58:44
Krisztián Tímár,Plymouth Argyle,Coca-Cola Championship,CB,Silver,65,71,52,61,58,67,64,2018-08-07 14:58:44
Bryan Arguez,Hertha BSC,Bundesliga,CDM,Silver,65,72,61,44,60,50,71,2018-08-07 14:58:44
Charles Kaboré,Olympique de Marseille,Ligue 1,CDM,Silver,65,63,51,62,63,72,72,2018-08-07 14:58:44
Julian Esteban,Servette FC,Suisse National B,CF,Silver,65,61,38,47,36,67,74,2018-08-07 14:58:44
Hamdi Salihi,SK Rapid Wien,Austrian Bundesliga,ST,Silver,65,72,60,60,57,59,58,2018-08-07 14:58:44
Stefan Maierhofer,Wolverhampton Wanderers,Barclays Premier League,ST,Silver,65,71,62,45,58,53,65,2018-08-07 14:58:44
Stanislav Angelov,Energie Cottbus,2. Bundesliga,CDM,Silver,65,63,39,55,56,65,61,2018-08-07 14:58:44
David Destorme,KV Mechelen,Belgium Pro League,CAM,Silver,65,66,42,59,50,64,64,2018-08-07 14:58:44
Umut Koçin,Kayserispor,Turkcell Süper Lig,CAM,Silver,65,62,62,56,63,58,68,2018-08-07 14:58:44
Cesare Gianfranco Ric...,Modena,Serie B,CB,Silver,65,58,41,49,52,67,68,2018-08-07 14:58:44
Hassane Alla,Havre Athletic Club,Ligue 2,LM,Silver,65,59,38,39,47,67,72,2018-08-07 14:58:44
Mahamadou Habib Habibou,Royal Charleroi SC,Belgium Pro League,ST,Silver,65,69,58,67,64,60,46,2018-08-07 14:58:44
Kemy Agustien,RKC Waalwijk,Eredivisie,RM,Silver,65,76,59,45,59,39,68,2018-08-07 14:58:44
Orestes,Hansa Rostock,2. Bundesliga,CB,Silver,65,63,60,59,65,64,62,2018-08-07 14:58:44
Jim McNulty,Brighton & Hove Albion,Coca-Cola League 1,LB,Silver,65,69,60,39,68,49,62,2018-08-07 14:58:44
Ardijan Djokaj,TSV 1860 München,2. Bundesliga,CAM,Silver,65,62,65,65,56,59,68,2018-08-07 14:58:44
Moreno Costanzo,FC St. Gallen,Axpo Super League,ST,Silver,65,54,37,59,43,68,70,2018-08-07 14:58:44
Daniel Mendes,Kalmar FF,Allsvenskan,LF,Silver,65,71,61,42,52,66,84,2018-08-07 14:58:44
Andrea Milani,Ancona,Serie B,RB,Silver,65,73,57,65,68,46,44,2018-08-07 14:58:44
Ludovic Baal,Le Mans Union Club 72,Ligue 1,LWB,Silver,65,72,44,54,43,63,62,2018-08-07 14:58:44
Benjamin Kern,FC Augsburg,2. Bundesliga,RM,Silver,65,70,49,62,53,61,60,2018-08-07 14:58:44
Patrick Mölzl,FC Augsburg,2. Bundesliga,CDM,Silver,65,63,50,50,34,65,66,2018-08-07 14:58:44
Assimiou Touré,Bayer 04 Leverkusen,Bundesliga,RB,Silver,65,70,61,33,71,50,62,2018-08-07 14:58:44
Emin Nouri,Kalmar FF,Allsvenskan,RWB,Silver,65,60,64,45,62,52,71,2018-08-07 14:58:44
Kamil Vacek,Sparta Praha,Česká Liga,CM,Silver,65,64,56,63,70,61,63,2018-08-07 14:58:44
John Jairo Mosquera,1. FC Union Berliln,2. Bundesliga,ST,Silver,65,58,39,50,30,69,68,2018-08-07 14:58:44
Miran Burgič,A. Solna,Allsvenskan,ST,Silver,65,64,40,54,49,65,64,2018-08-07 14:58:44
Feng Xiaoting,Daegu FC,K-League,CB,Silver,65,56,66,48,62,54,68,2018-08-07 14:58:44
Luis Delgado,En Avant de Guingamp,Ligue 2,LB,Silver,65,61,62,48,68,60,70,2018-08-07 14:58:44
Tom Scobbie,Falkirk,Clydesdale Bank Premier League,CB,Silver,65,65,31,51,42,66,64,2018-08-07 14:58:44
Zamora,U.D. Salamanca,Liga Adelante,CB,Silver,65,67,48,66,62,65,54,2018-08-07 14:58:44
Febian Brandy,Manchester United,Barclays Premier League,None,Silver,65,65,62,54,62,48,61,2018-08-07 14:58:44
Giles Barnes,Derby County,Coca-Cola Championship,LW,Silver,65,56,59,63,58,70,61,2018-08-07 14:58:44
Nathan Dyer,Swansea City,Coca-Cola Championship,RW,Silver,65,65,64,58,65,62,69,2018-08-07 14:58:44
Njogu Demba-Nyrén,Odense Boldklub,SAS Ligaen,ST,Silver,65,81,57,45,70,53,40,2018-08-07 14:58:44
David Martin,Millwall,Coca-Cola League 1,LW,Silver,65,75,58,58,67,56,50,2018-08-07 14:58:44
Christophe Grondin,KAA Gent,Belgium Pro League,CDM,Silver,65,58,64,65,66,58,46,2018-08-07 14:58:44
James Walker,Southend United,Coca-Cola League 1,ST,Silver,65,60,35,49,44,67,60,2018-08-07 14:58:44
Jehu Chiapas,U.N.A.M.,Primera División Mex,LM,Silver,65,66,60,66,59,62,50,2018-08-07 14:58:44
Asier,Real Valladolid C.F.,Liga BBVA,LM,Silver,65,80,56,59,65,53,44,2018-08-07 14:58:44
Wouter Scheelen,KVC Westerlo,Belgium Pro League,LM,Silver,65,73,61,55,63,47,48,2018-08-07 14:58:44
Nils-Ole Book,Rot-Weiß Ahlen,2. Bundesliga,CAM,Silver,65,66,52,58,64,72,68,2018-08-07 14:58:44
Steve Davies,Derby County,Coca-Cola Championship,LW,Silver,65,69,51,61,51,63,54,2018-08-07 14:58:44
Dany N'Guessan,Leicester City,Coca-Cola Championship,LW,Silver,65,79,57,52,62,44,57,2018-08-07 14:58:44
Raffaele De Martino,FC Crotone,Serie B,CM,Silver,65,59,62,72,65,48,54,2018-08-07 14:58:44
David Cotterill,Sheffield United,Coca-Cola Championship,RW,Silver,65,63,50,64,58,73,52,2018-08-07 14:58:44
Lewis McGugan,Nottingham Forest,Coca-Cola Championship,CAM,Silver,65,66,41,57,53,65,53,2018-08-07 14:58:44
Paul Anderson,Nottingham Forest,Coca-Cola Championship,RW,Silver,65,59,32,53,43,67,78,2018-08-07 14:58:44
Jonathan Grounds,Middlesbrough,Coca-Cola Championship,LB,Silver,65,66,61,63,66,55,52,2018-08-07 14:58:44
Eddie Nolan,Preston North End,Coca-Cola Championship,LB,Silver,65,66,44,60,60,63,56,2018-08-07 14:58:44
Alan Sheehan,Leeds United,Coca-Cola League 1,LB,Silver,65,68,63,63,69,51,49,2018-08-07 14:58:44
Elimane Coulibaly,KAA Gent,Belgium Pro League,ST,Silver,65,62,47,63,54,80,52,2018-08-07 14:58:44
Lee Martin,Ipswich Town,Coca-Cola Championship,LW,Silver,65,64,33,56,52,65,57,2018-08-07 14:58:44
Roy Contout,AJ Auxerre,Ligue 1,RW,Silver,65,57,61,71,60,54,56,2018-08-07 14:58:44
Cephas Chimedza,Sint-Truidense VV,Belgium Pro League,CAM,Silver,65,66,64,48,59,51,64,2018-08-07 14:58:44
Alain Cantareil,OGC Nice,Ligue 1,LWB,Silver,65,62,52,63,64,68,67,2018-08-07 14:58:44
Tommaso Vailatti,F. Torino,Serie B,CM,Silver,65,64,47,64,59,74,66,2018-08-07 14:58:44
Giuseppe Scurto,Triestina,Serie B,CB,Silver,65,76,59,49,59,48,67,2018-08-07 14:58:44
David Robertson,Dundee United,Clydesdale Bank Premier League,CM,Silver,65,65,57,60,64,67,58,2018-08-07 14:58:44
Saša Ilić,FC Red Bull Salzburg,Austrian Bundesliga,CAM,Silver,65,70,50,58,60,61,56,2018-08-07 14:58:44
Anthony Stokes,Hibernian,Clydesdale Bank Premier League,ST,Silver,65,71,66,43,49,53,69,2018-08-07 14:58:44
Daniel Bernhardsson,Gefle IF,Allsvenskan,RB,Silver,65,61,64,56,54,50,78,2018-08-07 14:58:44
Dragan Cadikovski,Incheon United FC,K-League,ST,Silver,65,74,58,62,63,54,56,2018-08-07 14:58:44
Ali Gerba,Toronto FC,Major League Soccer,ST,Silver,65,60,31,54,51,66,66,2018-08-07 14:58:44
Jaime Peters,Ipswich Town,Coca-Cola Championship,RW,Silver,65,63,61,49,63,53,72,2018-08-07 14:58:44
Choi Hyo-Jin,Pohang Steelers,K-League,RWB,Silver,65,65,19,42,54,67,60,2018-08-07 14:58:44
Baek Ji-Hoon,Suwon Samsung Bluewings,K-League,CM,Silver,65,73,42,66,74,58,30,2018-08-07 14:58:44
Matheus,FC Metz,Ligue 2,CB,Silver,65,65,62,44,64,52,70,2018-08-07 14:58:44
Bocundji Ca,A.S. Nancy Lorraine,Ligue 1,CDM,Silver,65,63,54,63,57,71,74,2018-08-07 14:58:44
