NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Tony Diagne,Morecambe,Football League 2,LB,Bronze,60,52,38,50,43,60,68,2018-09-19 11:07:39
Alex Dixon,Houston Dynamo,MLS,RM,Bronze,60,57,37,54,52,64,63,2018-09-19 11:07:39
Cole Grossman,Real Salt Lake,MLS,CM,Bronze,60,71,55,67,63,53,60,2018-09-19 11:07:39
Dimitri Petratos,Brisbane Roar,A-League,RW,Bronze,60,53,25,31,32,62,70,2018-09-19 11:07:39
Amadou Soukouna,Toulouse FC,Ligue 1,ST,Bronze,60,71,58,46,62,41,57,2018-09-19 11:07:39
Jonathan Top,FC Dallas,MLS,ST,Bronze,60,61,53,63,58,59,58,2018-09-19 11:07:39
Zeli Ismail,Wolverhampton Wanderers,Football League 1,RM,Bronze,60,45,36,56,49,61,66,2018-09-19 11:07:39
Michael Boxall,Wellington Phoenix,A-League,CB,Bronze,60,67,59,59,59,43,62,2018-09-19 11:07:39
Perry Kitchen,D.C. United,MLS,CM,Bronze,60,56,50,54,50,63,61,2018-09-19 11:07:39
Cameron Watson,Adelaide United,A-League,RB,Bronze,60,57,32,40,33,61,68,2018-09-19 11:07:39
Tom Heinemann,Vancouver Whitecaps,MLS,ST,Bronze,60,63,44,59,61,51,57,2018-09-19 11:07:39
Mateusz Zachara,Górnik Zabrze,Ekstraklasa,ST,Bronze,60,38,27,37,36,63,71,2018-09-19 11:07:39
Eriq Zavaleta,Seattle Sounders,MLS,ST,Bronze,60,51,48,58,49,61,61,2018-09-19 11:07:39
Byron Harrison,Cheltenham Town,Football League 2,ST,Bronze,60,74,44,60,62,57,54,2018-09-19 11:07:39
Stephen McLaughlin,Bristol City,Football League 1,LM,Bronze,60,56,59,57,66,60,56,2018-09-19 11:07:39
Michal Breznaník,Amkar Perm,Russian League,LB,Bronze,60,66,60,52,62,37,55,2018-09-19 11:07:39
Akwasi Asante,Birmingham City,FL Championship,ST,Bronze,60,55,60,61,58,62,59,2018-09-19 11:07:39
Yacine Qasmi,Real Sporting de Gijón,Liga Adelante,ST,Bronze,60,68,55,55,58,66,68,2018-09-19 11:07:39
Haris Skenderović,Syrianska FC,Allsvenskan,CB,Bronze,60,69,48,60,52,60,72,2018-09-19 11:07:39
Kyle Porter,D.C. United,MLS,RM,Bronze,60,34,56,62,52,62,68,2018-09-19 11:07:39
Wilfried Rother,ES Troyes AC,Ligue 2,CB,Bronze,60,76,58,60,63,46,50,2018-09-19 11:07:39
Matt Doherty,Wolverhampton Wanderers,Football League 1,RB,Bronze,60,58,26,48,44,62,62,2018-09-19 11:07:39
Manuel Torres,Karlsruher SC,Bundesliga 2.,CAM,Bronze,60,45,28,34,30,62,68,2018-09-19 11:07:39
Ryan Dow,Dundee United,Scotland League,CAM,Bronze,60,49,32,45,36,62,66,2018-09-19 11:07:39
Gaëtan Bussmann,FC Metz,Ligue 2,LB,Bronze,60,56,40,61,58,64,56,2018-09-19 11:07:39
Johnny Gorman,Leyton Orient,Football League 1,LM,Bronze,60,67,53,57,62,45,60,2018-09-19 11:07:39
Josh Morris,Blackburn Rovers,FL Championship,LB,Bronze,60,67,54,60,67,47,52,2018-09-19 11:07:39
Mauro Quiroga,Deportivo Alavés,Liga Adelante,ST,Bronze,60,53,31,44,38,59,66,2018-09-19 11:07:39
Richard Smallwood,Middlesbrough,FL Championship,CM,Bronze,60,62,44,58,57,59,54,2018-09-19 11:07:39
Conor Doyle,D.C. United,MLS,ST,Bronze,60,60,52,48,55,39,64,2018-09-19 11:07:39
Clark Robertson,Aberdeen,Scotland League,LB,Bronze,60,81,56,50,58,57,60,2018-09-19 11:07:39
Maxime Blanchard,Plymouth Argyle,Football League 2,CB,Bronze,60,79,49,54,58,56,65,2018-09-19 11:07:39
Oumare Tounkara,Stevenage,Football League 1,ST,Bronze,60,55,49,54,56,59,59,2018-09-19 11:07:39
Dardan Rexhepi,Malmö FF,Allsvenskan,ST,Bronze,60,66,58,49,56,35,54,2018-09-19 11:07:39
An Sang Hyun,Daegu FC,K League,CM,Bronze,60,59,42,57,57,59,55,2018-09-19 11:07:39
Park Sang Jin,Gangwon FC,K League,LB,Bronze,60,77,26,59,65,57,48,2018-09-19 11:07:39
Terry Antonis,Sydney FC,A-League,CM,Bronze,60,77,57,52,64,32,46,2018-09-19 11:07:39
Borja Docal,CD Mirandés,Liga Adelante,LB,Bronze,60,79,36,54,64,56,60,2018-09-19 11:07:39
Jermaine McGlashan,Cheltenham Town,Football League 2,RM,Bronze,60,56,35,55,50,59,64,2018-09-19 11:07:39
Steven Skrzybski,1. FC Union Berlin,Bundesliga 2.,ST,Bronze,60,76,34,47,45,58,62,2018-09-19 11:07:39
Jan Pawłowski,Jagiellonia Białystok,Ekstraklasa,ST,Bronze,60,62,44,58,57,59,54,2018-09-19 11:07:39
Cameron Park,Middlesbrough,FL Championship,LM,Bronze,60,53,25,32,31,62,70,2018-09-19 11:07:39
Ulrik Flo,Sogndal Fotball,Tippeligaen,ST,Bronze,60,80,54,38,60,43,57,2018-09-19 11:07:39
Georgios Kaminiaris,KV Oostende,Pro League,LB,Bronze,60,77,57,47,63,38,52,2018-09-19 11:07:39
Miloš Kosanović,Cracovia,Ekstraklasa,CB,Bronze,60,82,55,50,66,38,59,2018-09-19 11:07:39
Zakaria Diallo,Dijon Football,Ligue 2,CB,Bronze,60,45,26,32,31,59,72,2018-09-19 11:07:39
Bashkim Sukaj,FC Lausanne-Sport,Raiffeisen SL,ST,Bronze,60,70,54,50,56,50,67,2018-09-19 11:07:39
Dominic Rau,Erzgebirge Aue,Bundesliga 2.,CB,Bronze,60,79,54,42,68,35,56,2018-09-19 11:07:39
Benjamin Sulimani,Viking FK,Tippeligaen,ST,Bronze,60,70,49,57,58,56,50,2018-09-19 11:07:39
Michael Gregoritsch,FC St. Pauli,Bundesliga 2.,ST,Bronze,60,68,57,55,62,39,63,2018-09-19 11:07:39
Andreas Wittwer,FC Thun,Raiffeisen SL,LM,Bronze,60,66,52,60,39,56,60,2018-09-19 11:07:39
Lee Hyun Woong,Suwon Samsung Bluewings,K League,CM,Bronze,60,81,51,53,60,56,57,2018-09-19 11:07:39
Choi Ho Jung,Daegu FC,K League,RB,Bronze,60,63,27,36,31,59,65,2018-09-19 11:07:39
Alberis,Åtvidabergs FF,Allsvenskan,CB,Bronze,60,81,53,42,64,32,49,2018-09-19 11:07:39
Bruno Marinho,Åtvidabergs FF,Allsvenskan,CM,Bronze,60,77,59,31,55,39,54,2018-09-19 11:07:39
Daniel Nilsson,Mjällby AIF,Allsvenskan,CM,Bronze,60,59,26,45,45,58,70,2018-09-19 11:07:39
Kevin Dawson,Yeovil Town,FL Championship,RM,Bronze,60,70,27,52,56,61,63,2018-09-19 11:07:39
Andrea De Vito,Avellino,Serie B,LB,Bronze,60,53,58,61,59,43,67,2018-09-19 11:07:39
Kenneth Di Vita Jensen,Hønefoss BK,Tippeligaen,CF,Bronze,60,64,37,54,53,58,65,2018-09-19 11:07:39
Shaun Francis,Chicago Fire,MLS,LB,Bronze,60,72,37,56,46,60,63,2018-09-19 11:07:39
Abdulai Baggie,Tranmere Rovers,Football League 1,RM,Bronze,60,56,34,40,44,60,72,2018-09-19 11:07:39
Patrick Dulleck,Karlsruher SC,Bundesliga 2.,CF,Bronze,60,65,32,52,45,57,60,2018-09-19 11:07:39
Kwame Watson-Siriboe,Real Salt Lake,MLS,CB,Bronze,60,70,52,54,58,41,50,2018-09-19 11:07:39
George Francomb,AFC Wimbledon,Football League 2,RM,Bronze,60,60,53,61,61,50,56,2018-09-19 11:07:39
Jonas Martin,Montpellier HSC,Ligue 1,CAM,Bronze,60,67,26,29,29,63,52,2018-09-19 11:07:39
Andrew Wiedeman,Toronto FC,MLS,ST,Bronze,60,76,39,61,66,64,41,2018-09-19 11:07:39
Hassan Al Raheb,Al Nassr (Riyadh),ALJ League,ST,Bronze,60,77,57,47,63,38,52,2018-09-19 11:07:39
Josh Simpson,Crawley Town,Football League 1,CM,Bronze,60,70,41,58,59,56,58,2018-09-19 11:07:39
Nathan Cameron,Bury,Football League 2,CB,Bronze,60,54,26,42,41,58,64,2018-09-19 11:07:39
Lars Sætra,Strømsgodset Toppfotball,Tippeligaen,CB,Bronze,60,80,47,59,58,58,59,2018-09-19 11:07:39
Cheick Doukouré,FC Lorient,Ligue 1,CDM,Bronze,60,81,53,52,61,37,64,2018-09-19 11:07:39
Jamie Proctor,Crawley Town,Football League 1,ST,Bronze,60,79,53,53,59,35,52,2018-09-19 11:07:39
Christopher Oualembo,Lechia Gdańsk,Ekstraklasa,RB,Bronze,60,77,59,31,55,39,54,2018-09-19 11:07:39
Geoffry Hairemans,Lierse,Pro League,CM,Bronze,60,59,33,33,37,61,67,2018-09-19 11:07:39
Tom Flanagan,Milton Keynes Dons,Football League 1,CB,Bronze,60,65,52,60,58,53,61,2018-09-19 11:07:39
Adrian Błąd,Zagłębie Lubin,Ekstraklasa,LM,Bronze,60,79,62,63,51,57,58,2018-09-19 11:07:39
Clément Fabre,Tours FC,Ligue 2,CB,Bronze,60,82,61,54,66,35,54,2018-09-19 11:07:39
Cristian Montano,Oldham Athletic,Football League 1,LM,Bronze,60,68,54,45,56,41,64,2018-09-19 11:07:39
Jordan Cook,Charlton Athletic,FL Championship,RW,Bronze,60,78,51,56,56,47,68,2018-09-19 11:07:39
Matt Tootle,Crewe Alexandra,Football League 1,LB,Bronze,60,70,63,47,52,36,50,2018-09-19 11:07:39
Alexander N'Doumbou,Olympique de Marseille,Ligue 1,LW,Bronze,60,66,48,53,57,40,67,2018-09-19 11:07:39
Hannes Stiller,IFK Göteborg,Allsvenskan,ST,Bronze,60,72,53,51,55,41,56,2018-09-19 11:07:39
Max Veloso,FC Sion,Raiffeisen SL,RM,Bronze,60,74,48,59,60,44,64,2018-09-19 11:07:39
Kristian Lindberg,FC Nordsjælland,Superliga,ST,Bronze,60,53,31,50,49,60,67,2018-09-19 11:07:39
Manuel Wallner,SC Wiener Neustadt,A. Bundesliga,CB,Bronze,60,70,57,60,61,51,53,2018-09-19 11:07:39
Ashley Hemmings,Walsall,Football League 1,LM,Bronze,60,65,32,52,45,57,60,2018-09-19 11:07:39
Andre Blackman,Plymouth Argyle,Football League 2,LB,Bronze,60,62,44,58,57,59,54,2018-09-19 11:07:39
Yeni Ngbakoto,FC Metz,Ligue 2,RW,Bronze,60,60,53,61,61,50,56,2018-09-19 11:07:39
Luke Rooney,Crawley Town,Football League 1,RM,Bronze,60,65,54,49,59,37,66,2018-09-19 11:07:39
Héctor Yuste,Hércules CF,Liga Adelante,CM,Bronze,60,63,27,26,32,62,65,2018-09-19 11:07:39
Mads Fenger,Randers FC,Superliga,CB,Bronze,60,81,56,50,63,36,49,2018-09-19 11:07:39
Ostoja Stjepanovic,Wisła Kraków,Ekstraklasa,CDM,Bronze,60,72,27,56,51,61,51,2018-09-19 11:07:39
Emil Wahlström,BK Häcken,Allsvenskan,CB,Bronze,60,73,48,46,65,34,42,2018-09-19 11:07:39
James Brown,Newcastle Jets,A-League,CAM,Bronze,60,70,41,54,61,58,53,2018-09-19 11:07:39
Marcelo Gracia,Monterrey,LIGA Bancomer MX,CF,Bronze,60,52,28,41,38,60,67,2018-09-19 11:07:39
Kim Han Sup,Daejeon Citizen,K League,RB,Bronze,60,66,50,61,57,44,56,2018-09-19 11:07:39
Kim Ik Hyun,Busan I'Park,K League,CM,Bronze,60,73,56,51,56,38,60,2018-09-19 11:07:39
Jung Da Hwon,GyeongNam FC,K League,RB,Bronze,60,65,60,43,55,41,62,2018-09-19 11:07:39
Mohammed Nami,Al Fateh (Al Ahsa),ALJ League,RB,Bronze,60,70,33,59,58,59,56,2018-09-19 11:07:39
Ali Al Zubaidi,Al Faisaly (Harmah),ALJ League,CDM,Bronze,60,83,56,50,71,35,50,2018-09-19 11:07:39
Adnan Fallatah,Al Taawoun (Buraidah),ALJ League,LB,Bronze,60,52,45,56,57,56,56,2018-09-19 11:07:39
Mishal Al Saeed,Al Fateh (Al Ahsa),ALJ League,LB,Bronze,60,68,53,51,60,58,62,2018-09-19 11:07:39
Obaid Al Shamrani,Al Faisaly (Harmah),ALJ League,CB,Bronze,60,70,38,54,60,62,52,2018-09-19 11:07:39
Josh Thompson,Colchester United,Football League 1,CB,Bronze,60,65,50,60,62,42,46,2018-09-19 11:07:39
Pa Modou Jagne,FC Sion,Raiffeisen SL,LB,Bronze,60,58,30,30,37,60,63,2018-09-19 11:07:39
Douglas Maia,OH Leuven,Pro League,RB,Bronze,60,67,54,60,67,47,52,2018-09-19 11:07:39
Brad Inman,Crewe Alexandra,Football League 1,CM,Bronze,60,81,53,52,61,37,64,2018-09-19 11:07:39
Kian Hansen,Esbjerg fB,Superliga,CB,Bronze,60,65,57,64,65,49,48,2018-09-19 11:07:39
Artur Gieraga,Ruch Chorzów,Ekstraklasa,RB,Bronze,60,66,60,52,60,34,57,2018-09-19 11:07:39
Alexander Groven,Hønefoss BK,Tippeligaen,LB,Bronze,60,68,55,38,57,34,64,2018-09-19 11:07:39
Łukasz Krzycki,Piast Gliwice,Ekstraklasa,CB,Bronze,60,57,29,61,56,59,61,2018-09-19 11:07:39
Pontus Engblom,FK Haugesund,Tippeligaen,ST,Bronze,60,64,53,32,45,40,70,2018-09-19 11:07:39
Nicola Rigoni,Reggina,Serie B,CM,Bronze,60,77,57,47,57,39,62,2018-09-19 11:07:39
Lyle Taylor,Sheffield United,Football League 1,ST,Bronze,60,63,29,55,37,63,60,2018-09-19 11:07:39
James Vincent,Inverness Caledonian Thistle,Scotland League,CAM,Bronze,60,84,44,53,50,57,61,2018-09-19 11:07:39
Kieran Djilali,Sligo Rovers,Airtricity League,LM,Bronze,60,55,57,59,59,53,64,2018-09-19 11:07:39
Joseph Mills,Oldham Athletic,Football League 1,LB,Bronze,60,79,53,40,55,35,64,2018-09-19 11:07:39
Alcalá,Real Murcia CF,Liga Adelante,CB,Bronze,60,58,49,62,61,58,61,2018-09-19 11:07:39
David Ball,Fleetwood Town,Football League 2,ST,Bronze,60,55,49,54,56,59,59,2018-09-19 11:07:39
Damon Lathrope,Torquay United,Football League 2,CDM,Bronze,60,59,26,27,30,57,70,2018-09-19 11:07:39
Simone Salviato,Novara,Serie B,RM,Bronze,60,66,58,49,56,35,54,2018-09-19 11:07:39
Gonçalo Abreu,Marítimo,Liga Portuguesa,LW,Bronze,60,59,42,57,57,59,55,2018-09-19 11:07:39
Alassane Touré,Racing Club de Lens,Ligue 2,CB,Bronze,60,64,50,33,56,38,66,2018-09-19 11:07:39
Labinot Haliti,Western Sydney Wanderers,A-League,ST,Bronze,60,88,50,50,65,33,48,2018-09-19 11:07:39
Sébastien Cantini,AC Arles-Avignon,Ligue 2,RB,Bronze,60,65,54,45,53,48,62,2018-09-19 11:07:39
Yussif Chibsah,Djurgårdens IF,Allsvenskan,CM,Bronze,60,65,32,52,45,57,60,2018-09-19 11:07:39
Kim Min Soo,GyeongNam FC,K League,LW,Bronze,60,70,56,61,57,41,55,2018-09-19 11:07:39
Niall Canavan,Scunthorpe United,Football League 2,CB,Bronze,60,58,53,58,60,48,46,2018-09-19 11:07:39
Jared Jeffrey,D.C. United,MLS,CM,Bronze,60,70,48,54,58,59,69,2018-09-19 11:07:39
Ben Kantarovski,Newcastle Jets,A-League,CM,Bronze,60,61,38,56,50,61,58,2018-09-19 11:07:39
Fabien Robert,FC Lorient,Ligue 1,ST,Bronze,60,70,52,57,68,38,45,2018-09-19 11:07:39
John-Joe O'Toole,Bristol Rovers,Football League 2,CM,Bronze,60,81,47,56,59,44,52,2018-09-19 11:07:39
Josh Magennis,Aberdeen,Scotland League,ST,Bronze,60,72,55,47,57,37,66,2018-09-19 11:07:39
Curtis Obeng,Swansea City,Barclays PL,RB,Bronze,60,71,36,52,60,59,54,2018-09-19 11:07:39
Thomas Cruise,Torquay United,Football League 2,LB,Bronze,60,77,58,39,58,40,57,2018-09-19 11:07:39
Rhys Murphy,Dagenham & Redbridge,Football League 2,ST,Bronze,60,63,55,60,63,54,50,2018-09-19 11:07:39
Luke Moore,AFC Wimbledon,Football League 2,CAM,Bronze,60,75,46,54,62,36,54,2018-09-19 11:07:39
Abdoulie Mansally,Real Salt Lake,MLS,LB,Bronze,60,74,55,55,57,55,54,2018-09-19 11:07:39
Sainey Nyassi,D.C. United,MLS,RM,Bronze,60,55,44,58,51,61,52,2018-09-19 11:07:39
Choi Hyun Yun,GyeongNam FC,K League,RW,Bronze,60,77,26,59,65,57,48,2018-09-19 11:07:39
Jung Hong Yun,Chunnam Dragons,K League,LB,Bronze,60,64,50,53,69,33,42,2018-09-19 11:07:39
Nejmeddin Daghfous,1. FSV Mainz 05,Bundesliga,CF,Bronze,60,61,28,42,41,58,65,2018-09-19 11:07:39
Alain Wiss,FC Luzern,Raiffeisen SL,CDM,Bronze,60,53,31,44,38,59,66,2018-09-19 11:07:39
Rolf Daniel Vikstøl,IK Start,Tippeligaen,LB,Bronze,60,51,47,56,63,51,55,2018-09-19 11:07:39
Marcus Hansson,Gefle IF,Allsvenskan,CM,Bronze,60,55,51,65,64,50,54,2018-09-19 11:07:39
Guillaume Katz,FC Lausanne-Sport,Raiffeisen SL,CB,Bronze,60,70,52,36,58,37,59,2018-09-19 11:07:39
Craig Henderson,Mjällby AIF,Allsvenskan,LM,Bronze,60,74,29,47,58,60,58,2018-09-19 11:07:39
Daniel Toth,Admira Wacker,A. Bundesliga,CAM,Bronze,60,63,55,58,58,59,66,2018-09-19 11:07:39
Joe Jacobson,Shrewsbury Town,Football League 1,LB,Bronze,60,59,46,58,65,39,35,2018-09-19 11:07:39
Piotr Malinowski,Podbeskidzie Bielsko-Biała,Ekstraklasa,RM,Bronze,60,77,57,52,64,32,46,2018-09-19 11:07:39
Marc Laird,Southend United,Football League 2,CM,Bronze,60,85,59,45,67,30,44,2018-09-19 11:07:39
William Edjenguélé,Bury,Football League 2,CB,Bronze,60,66,35,57,53,60,61,2018-09-19 11:07:39
Danny Kedwell,Gillingham,Football League 1,ST,Bronze,60,75,54,41,53,40,72,2018-09-19 11:07:39
Johan Oremo,Gefle IF,Allsvenskan,ST,Bronze,60,78,50,63,64,40,47,2018-09-19 11:07:39
Vince Lia,Wellington Phoenix,A-League,CDM,Bronze,60,60,28,42,43,58,60,2018-09-19 11:07:39
Nigel Boogaard,Adelaide United,A-League,CB,Bronze,60,68,39,61,56,52,62,2018-09-19 11:07:39
Pär Asp,Gefle IF,Allsvenskan,RB,Bronze,60,55,29,36,38,57,56,2018-09-19 11:07:39
Thierry Argelier,En Avant Guingamp,Ligue 1,LB,Bronze,60,59,32,38,37,59,67,2018-09-19 11:07:39
Leigh Broxham,Melbourne Victory,A-League,CM,Bronze,60,74,36,54,58,59,58,2018-09-19 11:07:39
Abdulatif Al Ghannam,Al Hilal (Riyadh),ALJ League,CDM,Bronze,60,72,39,49,59,62,64,2018-09-19 11:07:39
Tarek Elrich,Adelaide United,A-League,RB,Bronze,60,61,44,61,60,59,57,2018-09-19 11:07:39
King Osei Gyan,Viking FK,Tippeligaen,CM,Bronze,60,73,41,57,60,62,62,2018-09-19 11:07:39
Anthony Wallace,Colorado Rapids,MLS,LB,Bronze,60,63,46,56,58,57,60,2018-09-19 11:07:39
Amin Nouri,IK Start,Tippeligaen,RB,Bronze,60,71,50,56,62,38,44,2018-09-19 11:07:39
Krzysztof Król,Piast Gliwice,Ekstraklasa,LB,Bronze,60,77,52,55,64,32,46,2018-09-19 11:07:39
David Abwo,Zagłębie Lubin,Ekstraklasa,RM,Bronze,60,63,27,36,31,59,65,2018-09-19 11:07:39
Joe Thompson,Tranmere Rovers,Football League 1,RM,Bronze,60,67,36,50,52,57,56,2018-09-19 11:07:39
Tommaso Bianchi,Modena,Serie B,CM,Bronze,60,63,50,59,56,60,59,2018-09-19 11:07:39
Lorenzo Pasqualini,Crotone,Serie B,LM,Bronze,60,76,58,51,59,35,59,2018-09-19 11:07:39
Carlos Borja,Chivas USA,MLS,RB,Bronze,60,77,47,60,63,61,52,2018-09-19 11:07:39
Greg Tansey,Stevenage,Football League 1,CM,Bronze,60,69,29,56,58,61,55,2018-09-19 11:07:39
Jérôme Le Moigne,Racing Club de Lens,Ligue 2,CDM,Bronze,60,67,44,48,55,61,59,2018-09-19 11:07:39
Remond Macougne Mendy,Hønefoss BK,Tippeligaen,ST,Bronze,60,81,58,50,60,37,42,2018-09-19 11:07:39
Joe Devera,Portsmouth,Football League 2,CB,Bronze,60,55,42,60,56,49,49,2018-09-19 11:07:39
Rawez Lawan,IFK Norrköping,Allsvenskan,LM,Bronze,60,61,49,58,52,62,55,2018-09-19 11:07:39
Kenny Pavey,Östers IF,Allsvenskan,RM,Bronze,60,70,27,48,45,60,58,2018-09-19 11:07:39
Ibrahima Ba,FC Istres,Ligue 2,CM,Bronze,60,64,59,61,57,56,56,2018-09-19 11:07:39
Robert Milsom,Rotherham United,Football League 1,LM,Bronze,60,81,53,42,64,32,49,2018-09-19 11:07:39
Lee Wan,Ulsan Hyundai FC,K League,LB,Bronze,60,79,36,54,64,56,60,2018-09-19 11:07:39
James Constable,Oxford United,Football League 2,ST,Bronze,60,45,54,31,51,40,69,2018-09-19 11:07:39
Lee Kang Jin,Daejeon Citizen,K League,CB,Bronze,60,77,49,57,61,46,50,2018-09-19 11:07:39
Kim Tae Yoon,Incheon United FC,K League,CB,Bronze,60,56,35,55,50,59,64,2018-09-19 11:07:39
Marcin Kowalczyk,FC Volga Nizhniy Novgorod,Russian League,CB,Bronze,60,61,36,49,53,65,54,2018-09-19 11:07:39
Luke Howell,Dagenham & Redbridge,Football League 2,CM,Bronze,60,71,46,57,62,43,56,2018-09-19 11:07:39
Ryan Cresswell,Fleetwood Town,Football League 2,CB,Bronze,60,66,46,57,63,59,44,2018-09-19 11:07:39
Tom Clarke,Preston North End,Football League 1,CB,Bronze,60,67,57,54,62,52,62,2018-09-19 11:07:39
James Meredith,Bradford City,Football League 1,LB,Bronze,60,67,29,44,58,60,62,2018-09-19 11:07:39
Danny Livesey,Carlisle United,Football League 1,CB,Bronze,60,66,54,39,52,45,63,2018-09-19 11:07:39
Andrew Bond,Colchester United,Football League 1,CM,Bronze,60,65,56,47,59,37,61,2018-09-19 11:07:39
Ashley Chambers,York City,Football League 2,LW,Bronze,60,53,31,50,49,60,67,2018-09-19 11:07:39
Mathieu Robail,Nîmes Olympique,Ligue 2,CAM,Bronze,60,79,45,49,63,43,50,2018-09-19 11:07:39
Louis Dodds,Port Vale,Football League 1,ST,Bronze,60,70,52,54,58,41,50,2018-09-19 11:07:39
Evan Horwood,Tranmere Rovers,Football League 1,LB,Bronze,60,76,35,54,51,61,57,2018-09-19 11:07:39
Sebastian Dudek,Zawisza Bydgoszcz,Ekstraklasa,CAM,Bronze,60,85,54,41,57,35,52,2018-09-19 11:07:39
Alex Nicholls,Northampton Town,Football League 2,ST,Bronze,60,72,33,52,60,61,57,2018-09-19 11:07:39
Chris Zebroski,Newport County,Football League 2,ST,Bronze,60,75,56,59,58,40,54,2018-09-19 11:07:39
Freddy Eastwood,Southend United,Football League 2,ST,Bronze,60,77,55,58,62,56,43,2018-09-19 11:07:39
Craig Reid,Southend United,Football League 2,ST,Bronze,60,76,34,47,45,58,62,2018-09-19 11:07:39
Stuart Lewis,Wycombe Wanderers,Football League 2,CM,Bronze,60,72,60,52,62,37,52,2018-09-19 11:07:39
Charlie Lee,Gillingham,Football League 1,CM,Bronze,60,61,26,26,28,62,72,2018-09-19 11:07:39
Gavin Peers,Sligo Rovers,Airtricity League,CB,Bronze,60,86,33,41,54,57,46,2018-09-19 11:07:39
Mikael Dahlberg,Gefle IF,Allsvenskan,ST,Bronze,60,60,51,43,54,42,66,2018-09-19 11:07:39
Sebastian Miranda,Unión Española,Camp. Petrobras,RB,Bronze,60,69,53,51,64,34,48,2018-09-19 11:07:39
Saheb Al Abdullah,Al Nahdha (Dammam),ALJ League,CDM,Bronze,60,73,55,36,65,39,52,2018-09-19 11:07:39
Ismail Yakubu,Newport County,Football League 2,CB,Bronze,60,67,34,60,57,60,62,2018-09-19 11:07:39
Mark Bradley,Rotherham United,Football League 1,RB,Bronze,60,69,53,45,58,37,63,2018-09-19 11:07:39
Mounir Chaftar,VfL Bochum,Bundesliga 2.,LB,Bronze,60,52,33,47,40,59,69,2018-09-19 11:07:39
Jake Wright,Oxford United,Football League 2,CB,Bronze,60,65,29,49,37,57,68,2018-09-19 11:07:39
Darius Charles,Stevenage,Football League 1,ST,Bronze,60,78,54,55,62,46,53,2018-09-19 11:07:39
Daniel North,Sligo Rovers,Airtricity League,ST,Bronze,60,78,52,54,60,42,44,2018-09-19 11:07:39
Conor Kenna,St. Patrick's Athletic,Airtricity League,CB,Bronze,60,62,44,58,57,59,54,2018-09-19 11:07:39
Hermes,Zawisza Bydgoszcz,Ekstraklasa,CDM,Bronze,60,60,52,48,55,39,64,2018-09-19 11:07:39
Yassin Moutaouakil,Portsmouth,Football League 2,RB,Bronze,60,61,52,58,59,47,54,2018-09-19 11:07:39
Marek Wasiluk,Cracovia,Ekstraklasa,LB,Bronze,60,76,54,44,59,37,59,2018-09-19 11:07:39
Brian McLean,Ross County,Scotland League,CB,Bronze,60,60,53,61,61,50,56,2018-09-19 11:07:39
Tony Lochhead,Wellington Phoenix,A-League,LB,Bronze,60,61,32,42,41,59,64,2018-09-19 11:07:39
David Mirfin,Scunthorpe United,Football League 2,CB,Bronze,60,65,36,55,49,57,58,2018-09-19 11:07:39
Richie Ryan,Shamrock Rovers,Airtricity League,CM,Bronze,60,64,34,63,62,50,53,2018-09-19 11:07:39
Shaun Harrad,Bury,Football League 2,ST,Bronze,60,62,32,37,34,58,65,2018-09-19 11:07:39
Erwan Quintin,AC Arles-Avignon,Ligue 2,LB,Bronze,60,64,43,60,62,59,62,2018-09-19 11:07:39
Jimmy Juan,Chamois Niortais FC,Ligue 2,CDM,Bronze,60,69,28,35,57,58,63,2018-09-19 11:07:39
Bojan Djordjic,IF Brommapojkarna,Allsvenskan,CM,Bronze,60,63,37,55,56,58,60,2018-09-19 11:07:39
Russell Penn,Cheltenham Town,Football League 2,CM,Bronze,60,65,29,54,39,55,67,2018-09-19 11:07:39
Lewis Guy,Carlisle United,Football League 1,ST,Bronze,60,68,51,63,64,61,62,2018-09-19 11:07:39
Barry Fuller,AFC Wimbledon,Football League 2,RB,Bronze,60,71,47,51,47,60,64,2018-09-19 11:07:39
Andreas Dahlén,Åtvidabergs FF,Allsvenskan,LB,Bronze,60,87,45,46,67,41,48,2018-09-19 11:07:39
Sam Togwell,Chesterfield,Football League 2,CM,Bronze,60,57,33,39,41,60,68,2018-09-19 11:07:39
Björn Anklev,BK Häcken,Allsvenskan,RB,Bronze,60,46,38,46,39,61,60,2018-09-19 11:07:39
Christian Demirtaş,Syrianska FC,Allsvenskan,RB,Bronze,60,77,59,31,55,39,54,2018-09-19 11:07:39
Enoch Showunmi,Notts County,Football League 1,ST,Bronze,60,68,25,38,41,63,67,2018-09-19 11:07:39
Jérôme Sonnerat,FC Lausanne-Sport,Raiffeisen SL,CB,Bronze,60,68,59,57,61,53,56,2018-09-19 11:07:39
Joseph N'Do,Sligo Rovers,Airtricity League,CAM,Bronze,60,48,32,52,34,65,60,2018-09-19 11:07:39
Łukasz Skrzyński,Zawisza Bydgoszcz,Ekstraklasa,CB,Bronze,60,78,47,55,57,59,56,2018-09-19 11:07:39
Álvaro Corral,CD Mirandés,Liga Adelante,CB,Bronze,60,53,25,32,31,62,70,2018-09-19 11:07:39
Mateusz Żytko,Cracovia,Ekstraklasa,CB,Bronze,60,59,26,45,45,58,70,2018-09-19 11:07:39
