NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Marcos Junior,Fluminense,Liga do Brasil,CF,66,69,29,40,36,68,67,2018-04-14 08:12:14
Tony Watt,Lierse,Pro League,ST,66,76,62,64,66,61,61,2018-04-14 08:12:14
Lee Myung Joo,Pohang Steelers,K League,CM,66,77,45,64,65,64,50,2018-04-14 08:12:14
Tremaine Stewart,Aalesunds FK,Tippeligaen,RW,66,78,65,58,71,41,65,2018-04-14 08:12:14
Alfred Duncan,Livorno,Serie A,CM,66,68,64,64,69,45,60,2018-04-14 08:12:14
Mitchell Dijks,SC Heerenveen,Eredivisie,LB,66,66,53,57,55,66,63,2018-04-14 08:12:14
Giancarlo González,Vålerenga Fotball,Tippeligaen,CB,66,67,55,68,74,64,58,2018-04-14 08:12:14
Pedro Henrique,FC Zürich,Raiffeisen SL,CAM,66,79,62,60,72,44,61,2018-04-14 08:12:14
Tomas Rogić,Celtic,Scotland League,CAM,66,75,34,58,60,64,63,2018-04-14 08:12:14
Tobias Strobl,1899 Hoffenheim,Bundesliga,CDM,66,80,58,59,70,41,68,2018-04-14 08:12:14
Giannis Gianniotas,Fortuna Düsseldorf,Bundesliga 2.,RW,66,83,39,65,70,59,58,2018-04-14 08:12:14
Rory Donnelly,Swansea City,Barclays PL,ST,66,73,54,65,63,64,70,2018-04-14 08:12:14
Stefan Thesker,1899 Hoffenheim,Bundesliga,CB,66,71,56,59,62,65,56,2018-04-14 08:12:14
Leke Samson James,Aalesunds FK,Tippeligaen,ST,66,63,62,66,70,54,58,2018-04-14 08:12:14
Philipp Hofmann,FC Ingolstadt 04,Bundesliga 2.,ST,66,65,63,49,59,46,73,2018-04-14 08:12:14
Mitchell Weiser,Bayern München,Bundesliga,RM,66,74,63,62,76,55,55,2018-04-14 08:12:14
Terrence Boyd,Rapid Wien,A. Bundesliga,ST,66,41,32,59,45,69,66,2018-04-14 08:12:14
Ivan Tričkovski,Waasland-Beveren,Pro League,LM,66,76,65,62,73,43,54,2018-04-14 08:12:14
Tokelo Rantie,Bournemouth,FL Championship,ST,66,64,40,60,56,66,68,2018-04-14 08:12:14
Rafinha,AA Gent,Pro League,RB,66,71,55,62,71,66,69,2018-04-14 08:12:14
Enis Nadarevic,Cesena,Serie B,LM,66,80,59,60,66,57,65,2018-04-14 08:12:14
Moussa Kone,Atalanta,Serie A,CM,66,82,52,59,63,63,58,2018-04-14 08:12:14
Lucky Baloyi,Kaizer Chiefs,South African FL,CDM,66,72,51,63,67,67,64,2018-04-14 08:12:14
Luís Hernández,Real Sporting de Gijón,Liga Adelante,RB,66,97,56,54,67,40,56,2018-04-14 08:12:14
Santiago Gentiletti,San Lorenzo de Almagro,Primera Division,CB,66,91,56,61,67,64,62,2018-04-14 08:12:14
Valeri Qazaishvili,Vitesse,Eredivisie,LM,66,70,48,65,63,65,72,2018-04-14 08:12:14
Soualiho Meité,LOSC Lille,Ligue 1,CM,66,70,63,65,66,48,50,2018-04-14 08:12:14
Oscar Lewicki,BK Häcken,Allsvenskan,CDM,66,70,64,65,68,58,64,2018-04-14 08:12:14
Rudy,RC Deportivo,Liga Adelante,RW,66,51,30,45,42,65,77,2018-04-14 08:12:14
Rhys McCabe,Sheffield Wednesday,FL Championship,CM,66,77,51,63,59,66,64,2018-04-14 08:12:14
Marco Bueno,Pachuca,LIGA Bancomer MX,ST,66,71,34,61,65,66,68,2018-04-14 08:12:14
Amin Affane,Energie Cottbus,Bundesliga 2.,LM,66,71,54,63,62,65,52,2018-04-14 08:12:14
Joan Román,FC Barcelona B,Liga Adelante,CM,66,70,50,67,66,62,63,2018-04-14 08:12:14
Paweł Olkowski,Górnik Zabrze,Ekstraklasa,RB,66,70,60,66,72,46,57,2018-04-14 08:12:14
Alberto Almici,Cesena,Serie B,RB,66,73,55,66,70,40,52,2018-04-14 08:12:14
Pavel Čmovš,NEC,Eredivisie,CB,66,61,52,42,53,69,72,2018-04-14 08:12:14
Özkan Yildirim,Werder Bremen,Bundesliga,CAM,66,57,56,62,57,70,66,2018-04-14 08:12:14
Edwin Gyasi,Heracles Almelo,Eredivisie,RW,66,65,64,73,68,47,50,2018-04-14 08:12:14
Kevin Jansen,ADO Den Haag,Eredivisie,CM,66,72,52,51,72,34,42,2018-04-14 08:12:14
Dico Koppers,FC Twente,Eredivisie,LB,66,86,35,56,62,64,64,2018-04-14 08:12:14
Craig Forsyth,Derby County,FL Championship,LB,66,73,62,50,70,40,52,2018-04-14 08:12:14
Marko Jovanović,Wisła Kraków,Ekstraklasa,RB,66,73,39,61,59,66,63,2018-04-14 08:12:14
Wallace,Inter,Serie A,RB,66,78,61,62,74,40,55,2018-04-14 08:12:14
Yoshiaki Takagi,FC Utrecht,Eredivisie,RM,66,71,39,46,47,67,74,2018-04-14 08:12:14
Yassin Ayoub,FC Utrecht,Eredivisie,CDM,66,60,38,46,40,67,72,2018-04-14 08:12:14
Aníbal,CE Sabadell FC,Liga Adelante,ST,66,72,54,60,67,40,56,2018-04-14 08:12:14
Andrea Raimondi,Padova,Serie B,RW,66,71,55,61,67,65,62,2018-04-14 08:12:14
Adrien Trebel,FC Nantes,Ligue 1,CM,66,70,67,66,66,51,56,2018-04-14 08:12:14
Thomas Bertels,SC Paderborn 07,Bundesliga 2.,LB,66,82,64,54,67,44,63,2018-04-14 08:12:14
Odise Roshi,FSV Frankfurt,Bundesliga 2.,RM,66,68,37,60,52,68,67,2018-04-14 08:12:14
Tefu Mashamaite,Kaizer Chiefs,South African FL,CB,66,84,61,54,72,43,64,2018-04-14 08:12:14
Mohamed Elyounoussi,Sarpsborg 08 FF,Tippeligaen,LM,66,69,46,62,59,66,64,2018-04-14 08:12:14
Robert Hall,Bolton Wanderers,FL Championship,LM,66,67,45,63,50,63,67,2018-04-14 08:12:14
Samir Carruthers,Milton Keynes Dons,Football League 1,CAM,66,60,38,49,42,69,62,2018-04-14 08:12:14
Harry Maguire,Sheffield United,Football League 1,CB,66,67,63,51,62,40,70,2018-04-14 08:12:14
Dimitri Foulquier,Granada CF,Liga BBVA,RB,66,82,52,63,70,63,64,2018-04-14 08:12:14
Robert Koch,Dynamo Dresden,Bundesliga 2.,RM,66,71,57,67,67,63,60,2018-04-14 08:12:14
Tim Kister,SV Sandhausen,Bundesliga 2.,CB,66,68,67,57,68,51,72,2018-04-14 08:12:14
Josh Vela,Bolton Wanderers,FL Championship,CM,66,81,57,61,67,53,53,2018-04-14 08:12:14
Kim Dae Ho,Pohang Steelers,K League,LB,66,49,35,50,47,68,68,2018-04-14 08:12:14
Edson Rivera,Atlas,LIGA Bancomer MX,ST,66,58,48,66,60,63,66,2018-04-14 08:12:14
Nicolás Peñailillo,Everton de Viña del Mar,Camp. Petrobras,LM,66,60,33,56,46,63,66,2018-04-14 08:12:14
Lloyd Palun,OGC Nice,Ligue 1,RB,66,89,64,59,73,36,45,2018-04-14 08:12:14
Alvaro Rey,Toronto FC,MLS,RM,66,66,53,65,67,65,54,2018-04-14 08:12:14
Florian Hartherz,SC Paderborn 07,Bundesliga 2.,LB,66,82,57,64,64,65,62,2018-04-14 08:12:14
Rodrigo Ely,Varese,Serie B,CB,66,74,69,67,69,43,62,2018-04-14 08:12:14
Martos,Charleroi,Pro League,CB,66,78,61,65,67,65,61,2018-04-14 08:12:14
Lucas Zen,Botafogo,Liga do Brasil,CDM,66,64,64,66,68,60,62,2018-04-14 08:12:14
Alex Caskey,Seattle Sounders,MLS,LM,66,72,55,63,67,67,66,2018-04-14 08:12:14
Josh Williams,Columbus Crew,MLS,RB,66,89,55,55,72,39,41,2018-04-14 08:12:14
Abel Tamata,PSV,Eredivisie,LB,66,77,63,62,71,56,61,2018-04-14 08:12:14
Simon Thern,Malmö FF,Allsvenskan,CM,66,75,63,66,66,55,60,2018-04-14 08:12:14
Anthony Limbombe,RC Genk,Pro League,LM,66,76,60,57,71,41,62,2018-04-14 08:12:14
Martin Hinteregger,Red Bull Salzburg,A. Bundesliga,CB,66,67,27,46,37,66,70,2018-04-14 08:12:14
Michele Camporese,Cesena,Serie B,CB,66,85,59,62,68,41,46,2018-04-14 08:12:14
Jakob Ankersen,Esbjerg fB,Superliga,RM,66,65,39,59,49,66,62,2018-04-14 08:12:14
Kasper Kusk,Aalborg BK,Superliga,RM,66,72,67,53,62,40,66,2018-04-14 08:12:14
Scott Allan,Birmingham City,FL Championship,CM,66,93,40,53,54,69,69,2018-04-14 08:12:14
Nicolas De Preville,Stade de Reims,Ligue 1,ST,66,73,63,58,69,41,60,2018-04-14 08:12:14
Lionel Carole,ES Troyes AC,Ligue 2,LB,66,84,57,62,66,51,56,2018-04-14 08:12:14
Christoph Hemlein,NEC,Eredivisie,ST,66,72,37,60,64,66,63,2018-04-14 08:12:14
Jeffrey Schlupp,Leicester City,FL Championship,ST,66,70,65,59,69,45,72,2018-04-14 08:12:14
Park Jong Woo,Busan I'Park,K League,CM,66,57,72,70,77,51,58,2018-04-14 08:12:14
Nam Jun Jae,Incheon United FC,K League,LW,66,70,62,57,62,47,74,2018-04-14 08:12:14
Camilo,Vancouver Whitecaps,MLS,ST,66,75,64,59,66,44,70,2018-04-14 08:12:14
Vujadin Savić,Girondins de Bordeaux,Ligue 1,CB,66,42,35,49,44,66,74,2018-04-14 08:12:14
Mark Uth,Heracles Almelo,Eredivisie,ST,66,77,65,64,72,39,56,2018-04-14 08:12:14
Martí Riverola,RCD Mallorca,Liga Adelante,CAM,66,55,47,63,61,67,67,2018-04-14 08:12:14
Gordan Bunoza,Wisła Kraków,Ekstraklasa,LB,66,65,61,66,61,66,68,2018-04-14 08:12:14
Roly Bonevacia,Roda JC Kerkrade,Eredivisie,CDM,66,79,62,67,67,43,55,2018-04-14 08:12:14
Johan Kappelhof,FC Groningen,Eredivisie,RB,66,67,61,55,70,39,60,2018-04-14 08:12:14
Ricardo Bocanegra,Atlas,LIGA Bancomer MX,CM,66,68,51,60,66,66,49,2018-04-14 08:12:14
Emil Larsen,Odense Boldklub,Superliga,LM,66,79,61,57,75,43,54,2018-04-14 08:12:14
Ramiro Funes Mori,River Plate,Primera Division,CB,66,53,33,45,40,66,68,2018-04-14 08:12:14
Fernando Canesín,KV Oostende,Pro League,CAM,66,65,45,56,50,68,68,2018-04-14 08:12:14
Rémy Amieux,RKC Waalwijk,Eredivisie,LB,66,52,64,64,60,67,66,2018-04-14 08:12:14
Benja,Córdoba CF,Liga Adelante,ST,66,74,57,63,60,69,76,2018-04-14 08:12:14
Ilie,FC Barcelona B,Liga Adelante,CM,66,65,36,62,61,67,70,2018-04-14 08:12:14
Ricky van Haaren,ADO Den Haag,Eredivisie,CAM,66,92,55,60,71,37,42,2018-04-14 08:12:14
Wilfred Chinoye Osuji,Padova,Serie B,CDM,66,69,35,53,40,68,63,2018-04-14 08:12:14
Abdoulaye Bamba,Dijon Football,Ligue 2,RB,66,74,36,50,37,68,69,2018-04-14 08:12:14
Matt Smith,Brisbane Roar,A-League,CB,66,67,57,66,55,62,67,2018-04-14 08:12:14
Jack Robinson,Blackpool,FL Championship,LB,66,64,65,50,62,53,66,2018-04-14 08:12:14
Trent Sainsbury,Central Coast Mariners,A-League,CB,66,74,25,51,50,65,71,2018-04-14 08:12:14
Christopher Quiring,1. FC Union Berlin,Bundesliga 2.,RM,66,67,68,47,58,41,68,2018-04-14 08:12:14
Simone Romagnoli,Carpi,Serie B,CB,66,77,56,64,65,55,59,2018-04-14 08:12:14
Thomas Wils,Lierse,Pro League,CDM,66,74,65,61,68,39,68,2018-04-14 08:12:14
Jonas Svensson,Rosenborg BK,Tippeligaen,CM,66,85,57,55,78,38,42,2018-04-14 08:12:14
Alexandr Kolomeitsev,Amkar Perm,Russian League,CM,66,78,57,66,69,62,56,2018-04-14 08:12:14
Oliver Buff,FC Zürich,Raiffeisen SL,CM,66,53,41,58,53,64,67,2018-04-14 08:12:14
Martin Linnes,Molde FK,Tippeligaen,RB,66,79,57,64,66,67,70,2018-04-14 08:12:14
Stefan Bell,1. FSV Mainz 05,Bundesliga,CB,66,63,65,54,63,40,71,2018-04-14 08:12:14
Daniele Mori,Novara,Serie B,CB,66,88,58,61,61,52,70,2018-04-14 08:12:14
Arseniy Logashov,FC Rostov,Russian League,RB,66,54,47,56,47,64,70,2018-04-14 08:12:14
Seth Sinovic,Sporting KC,MLS,LB,66,56,50,63,60,70,60,2018-04-14 08:12:14
Greg Cunningham,Bristol City,Football League 1,LB,66,91,50,59,59,65,67,2018-04-14 08:12:14
Bart Schenkeveld,Heracles Almelo,Eredivisie,CB,66,63,51,52,46,67,68,2018-04-14 08:12:14
Celso Ortiz,AZ Alkmaar,Eredivisie,CM,66,63,59,57,40,71,71,2018-04-14 08:12:14
Dominik Stahl,TSV 1860 München,Bundesliga 2.,CDM,66,88,65,63,63,51,65,2018-04-14 08:12:14
Justin Morrow,San Jose Earthquakes,MLS,LB,66,72,53,63,73,49,54,2018-04-14 08:12:14
Simon Makienok,Brøndby IF,Superliga,ST,66,80,42,56,65,68,63,2018-04-14 08:12:14
Mateusz Możdżeń,Lech Poznań,Ekstraklasa,RM,66,69,51,65,61,70,75,2018-04-14 08:12:14
Florian Lejeune,Stade Brestois,Ligue 2,CB,66,60,55,71,65,61,61,2018-04-14 08:12:14
Kennedy Igboananike,AIK,Allsvenskan,ST,66,78,61,61,65,65,62,2018-04-14 08:12:14
Lorenzo Crisetig,Crotone,Serie B,CM,66,69,61,67,65,64,61,2018-04-14 08:12:14
Juanmi,Málaga CF,Liga BBVA,ST,66,79,63,55,67,43,64,2018-04-14 08:12:14
Enzo Réale,FC Lorient,Ligue 1,CM,66,67,60,49,61,47,78,2018-04-14 08:12:14
Kamil Al Mousa,Al Ahli (Jeddah),ALJ League,CB,66,86,63,59,73,39,56,2018-04-14 08:12:14
Lucas Porcar,Real Zaragoza,Liga Adelante,CAM,66,68,64,50,66,45,66,2018-04-14 08:12:14
Miquel,Leicester City,FL Championship,CB,66,75,67,60,63,46,66,2018-04-14 08:12:14
Yonathan Del Valle,Rio Ave,Liga Portuguesa,LW,66,79,70,60,65,45,52,2018-04-14 08:12:14
Roberto Cereceda,Universidad de Chile,Camp. Petrobras,CDM,66,73,62,58,62,49,66,2018-04-14 08:12:14
Mirkan Aydin,VfL Bochum,Bundesliga 2.,ST,66,73,63,64,66,53,66,2018-04-14 08:12:14
Danny Batth,Wolverhampton Wanderers,Football League 1,CB,66,48,34,52,37,67,72,2018-04-14 08:12:14
David Davis,Wolverhampton Wanderers,Football League 1,CDM,66,71,65,60,65,44,70,2018-04-14 08:12:14
António Ferreira,Terek Grozny,Russian League,CB,66,59,53,64,58,65,58,2018-04-14 08:12:14
Toni,RC Celta de Vigo,Liga BBVA,RM,66,59,50,62,61,67,69,2018-04-14 08:12:14
Niccolò Giannetti,Siena,Serie B,LW,66,57,52,58,56,68,67,2018-04-14 08:12:14
Maicon Santos,Chicago Fire,MLS,ST,66,66,64,67,65,60,56,2018-04-14 08:12:14
Marcel Ritzmaier,SC Cambuur,Eredivisie,CM,66,62,63,64,69,43,57,2018-04-14 08:12:14
Marco Paixão,Śląsk Wrocław,Ekstraklasa,ST,66,80,62,54,62,48,62,2018-04-14 08:12:14
Julian Börner,Energie Cottbus,Bundesliga 2.,CB,66,51,66,61,60,46,70,2018-04-14 08:12:14
Andy Delort,Tours FC,Ligue 2,ST,66,72,56,57,56,63,65,2018-04-14 08:12:14
Uriel Álvarez,Chiapas FC,LIGA Bancomer MX,RB,66,71,62,61,70,50,62,2018-04-14 08:12:14
Patrick Funk,VfB Stuttgart,Bundesliga,CDM,66,71,41,62,60,67,64,2018-04-14 08:12:14
Joe Mason,Cardiff City,Barclays PL,ST,66,79,59,63,68,43,60,2018-04-14 08:12:14
Danny Wilson,Heart of Midlothian,Scotland League,CB,66,58,61,68,70,57,55,2018-04-14 08:12:14
Vasco Regini,Sampdoria,Serie A,CB,66,81,53,63,68,64,62,2018-04-14 08:12:14
Arvydas Novikovas,Erzgebirge Aue,Bundesliga 2.,LM,66,79,59,58,77,37,52,2018-04-14 08:12:14
Steven Saunders,Ross County,Scotland League,CB,66,78,59,63,69,48,56,2018-04-14 08:12:14
Dario Vujicevic,Heracles Almelo,Eredivisie,CAM,66,52,42,59,44,65,72,2018-04-14 08:12:14
Diogo Rosado,Vitória Setúbal,Liga Portuguesa,CAM,66,61,42,59,59,67,68,2018-04-14 08:12:14
Yassine Jebbour,Montpellier HSC,Ligue 1,LB,66,73,60,67,67,41,57,2018-04-14 08:12:14
Jonathan Estrada,Patriotas Boyacá,Liga Postobon,LM,66,44,41,53,35,68,67,2018-04-14 08:12:14
Roberto,Ulsan Hyundai FC,K League,CF,66,77,63,58,68,45,61,2018-04-14 08:12:14
Kyle Bennett,Doncaster Rovers,FL Championship,LM,66,63,55,64,63,68,67,2018-04-14 08:12:14
Davidson Drobo-Ampem,Esbjerg fB,Superliga,CB,66,50,31,53,58,65,71,2018-04-14 08:12:14
Jens Stryger Larsen,FC Nordsjælland,Superliga,LM,66,73,60,65,67,50,63,2018-04-14 08:12:14
Rick ten Voorde,SC Paderborn 07,Bundesliga 2.,ST,66,66,28,50,39,67,78,2018-04-14 08:12:14
Ross Draper,Inverness Caledonian Thistle,Scotland League,CDM,66,87,50,60,69,35,50,2018-04-14 08:12:14
Loïc Poujol,FC Sochaux,Ligue 1,CB,66,85,56,65,59,65,69,2018-04-14 08:12:14
Kornel Saláta,Tom Tomsk,Russian League,CB,66,64,61,44,62,48,80,2018-04-14 08:12:14
Milan Djuric,Trapani,Serie B,ST,66,69,42,59,52,65,71,2018-04-14 08:12:14
Walid Mesloub,Le Havre AC,Ligue 2,CAM,66,76,62,56,65,47,72,2018-04-14 08:12:14
Fabian Klos,Arminia Bielefeld,Bundesliga 2.,ST,66,72,44,66,65,65,63,2018-04-14 08:12:14
Michael Schulze,Energie Cottbus,Bundesliga 2.,RB,66,78,69,60,66,58,63,2018-04-14 08:12:14
Marcos Alonso,Fiorentina,Serie A,LB,66,58,60,69,66,43,63,2018-04-14 08:12:14
Shane Ferguson,Birmingham City,FL Championship,LM,66,58,58,58,58,67,68,2018-04-14 08:12:14
Shane Duffy,Everton,Barclays PL,CB,66,76,40,58,58,66,61,2018-04-14 08:12:14
Tim Heubach,FSV Frankfurt,Bundesliga 2.,CB,66,68,47,64,61,67,72,2018-04-14 08:12:14
Timo Perthel,Eintracht Braunschweig,Bundesliga,LM,66,52,29,56,48,65,71,2018-04-14 08:12:14
Matthias Zimmermann,SV Sandhausen,Bundesliga 2.,RB,66,66,62,72,66,59,66,2018-04-14 08:12:14
Lennart Thy,FC St. Pauli,Bundesliga 2.,RM,66,85,45,68,65,63,65,2018-04-14 08:12:14
Florian Trinks,SpVgg Greuther Fürth,Bundesliga 2.,CAM,66,82,63,68,81,46,58,2018-04-14 08:12:14
Dominic Chatto,BK Häcken,Allsvenskan,CDM,66,74,43,56,60,66,66,2018-04-14 08:12:14
Miiko Albornoz,Malmö FF,Allsvenskan,RB,66,73,66,54,68,44,59,2018-04-14 08:12:14
Nabil Bahoui,AIK,Allsvenskan,LM,66,55,62,60,60,55,68,2018-04-14 08:12:14
Bóveda,SD Eibar,Liga Adelante,RB,66,60,47,53,55,66,68,2018-04-14 08:12:14
Carlos Fierro,Guadalajara,LIGA Bancomer MX,RW,66,79,62,59,65,41,68,2018-04-14 08:12:14
Luis Alfonso Rodríguez,Chiapas FC,LIGA Bancomer MX,RM,66,77,63,53,73,40,53,2018-04-14 08:12:14
Lee Yong Rae,Suwon Samsung Bluewings,K League,CM,66,82,58,61,62,42,55,2018-04-14 08:12:14
Chikashi Masuda,Ulsan Hyundai FC,K League,CM,66,73,55,65,62,65,66,2018-04-14 08:12:14
Ahmed Al Fraidi,Al Ittihad (Jeddah),ALJ League,CAM,66,63,39,55,56,70,63,2018-04-14 08:12:14
Frank Löning,SV Sandhausen,Bundesliga 2.,ST,66,75,51,64,60,67,52,2018-04-14 08:12:14
Etzaz Hussain,Molde FK,Tippeligaen,CM,66,72,51,62,54,65,68,2018-04-14 08:12:14
Markus Holgersson,New York Red Bulls,MLS,CB,66,70,54,63,62,66,66,2018-04-14 08:12:14
Mana Dembélé,Clermont Foot,Ligue 2,ST,66,76,52,64,56,66,68,2018-04-14 08:12:14
Marco Terrazzino,SC Freiburg,Bundesliga,CF,66,69,62,68,67,62,56,2018-04-14 08:12:14
Manuel Gulde,Karlsruher SC,Bundesliga 2.,CB,66,71,40,50,47,63,71,2018-04-14 08:12:14
Mamoutou N'Diaye,SV Zulte-Waregem,Pro League,CDM,66,61,67,73,60,37,38,2018-04-14 08:12:14
Rodney Wallace,Portland Timbers,MLS,LM,66,48,47,53,50,67,65,2018-04-14 08:12:14
Sheanon Williams,Philadelphia Union,MLS,RB,66,84,44,60,54,67,63,2018-04-14 08:12:14
Hope Akpan,Reading,FL Championship,CM,66,75,30,62,67,66,73,2018-04-14 08:12:14
Mathis Bolly,Fortuna Düsseldorf,Bundesliga 2.,LW,66,80,54,61,69,45,53,2018-04-14 08:12:14
Aidan White,Leeds United,FL Championship,LM,66,78,44,58,64,66,65,2018-04-14 08:12:14
Savvas Gentsoglou,Sampdoria,Serie A,CDM,66,83,62,64,68,39,51,2018-04-14 08:12:14
Martyn Woolford,Millwall,FL Championship,LM,66,71,53,67,62,65,70,2018-04-14 08:12:14
Mirko Eramo,Sampdoria,Serie A,CM,66,69,61,57,67,46,73,2018-04-14 08:12:14
Nikola Vujadinović,Sturm Graz,A. Bundesliga,CB,66,74,45,61,70,65,56,2018-04-14 08:12:14
Andrea Rispoli,Ternana,Serie B,RB,66,75,62,65,71,51,54,2018-04-14 08:12:14
Chris Solly,Charlton Athletic,FL Championship,RB,66,76,53,63,68,65,60,2018-04-14 08:12:14
Jean-Alain Fanchone,Nîmes Olympique,Ligue 2,LB,66,69,55,68,66,63,60,2018-04-14 08:12:14
Danny Latza,VfL Bochum,Bundesliga 2.,CM,66,74,54,65,68,63,64,2018-04-14 08:12:14
John Fleck,Coventry City,Football League 1,CAM,66,92,55,58,69,46,62,2018-04-14 08:12:14
Mauro Díaz,FC Dallas,MLS,CAM,66,68,47,62,55,66,63,2018-04-14 08:12:14
Adam Banaś,Zagłębie Lubin,Ekstraklasa,CB,66,75,64,53,67,46,54,2018-04-14 08:12:14
Mariusz Przybylski,Górnik Zabrze,Ekstraklasa,CM,66,76,63,53,66,38,58,2018-04-14 08:12:14
Emilio Sanchez,Deportivo Alavés,Liga Adelante,CAM,66,64,57,64,60,72,71,2018-04-14 08:12:14
George Lebese,Kaizer Chiefs,South African FL,LW,66,32,50,51,44,69,66,2018-04-14 08:12:14
Samuel Geoffroy Camille,AD Alcorcón,Liga Adelante,LB,66,77,45,62,62,65,70,2018-04-14 08:12:14
Paul Taylor,Ipswich Town,FL Championship,ST,66,68,42,59,56,68,73,2018-04-14 08:12:14
Philippe Koch,FC Zürich,Raiffeisen SL,RB,66,72,58,66,70,51,45,2018-04-14 08:12:14
Clemens Walch,SV Ried,A. Bundesliga,RM,66,78,53,66,65,67,63,2018-04-14 08:12:14
Valery Nahayo,AA Gent,Pro League,CB,66,43,66,69,56,58,64,2018-04-14 08:12:14
Diego Polenta,Bari,Serie B,CB,66,32,39,62,48,68,67,2018-04-14 08:12:14
Thulasizwe Mbuyane,Orlando Pirates,South African FL,CAM,66,78,31,50,48,65,70,2018-04-14 08:12:14
Dean Moxey,Crystal Palace,Barclays PL,LB,66,76,49,62,62,62,64,2018-04-14 08:12:14
José Baxter,Sheffield United,Football League 1,CAM,66,74,63,65,64,63,49,2018-04-14 08:12:14
Guyon Fernandez,PEC Zwolle,Eredivisie,ST,66,42,38,53,45,66,73,2018-04-14 08:12:14
Anthony Lippini,Clermont Foot,Ligue 2,RB,66,71,37,61,65,66,60,2018-04-14 08:12:14
Fredrik Gulbrandsen,Molde FK,Tippeligaen,ST,66,54,65,60,63,51,70,2018-04-14 08:12:14
Andrey Ivanov,Lokomotiv Moskva,Russian League,LB,66,70,35,57,57,65,70,2018-04-14 08:12:14
Vladimir Kisenkov,Tom Tomsk,Russian League,RB,66,80,62,62,67,64,63,2018-04-14 08:12:14
Viktor Vasin,CSKA Moskva,Russian League,CB,66,53,61,55,59,50,76,2018-04-14 08:12:14
Agon Mehmeti,Olhanense,Liga Portuguesa,ST,66,63,55,65,66,67,57,2018-04-14 08:12:14
Emmanuel Ekpo,Molde FK,Tippeligaen,CM,66,68,39,66,54,66,68,2018-04-14 08:12:14
Jesús Dueñas,Tigres U.A.N.L.,LIGA Bancomer MX,CM,66,74,47,65,64,66,66,2018-04-14 08:12:14
Ashley Barnes,Brighton & Hove Albion,FL Championship,LW,66,69,54,64,71,50,45,2018-04-14 08:12:14
Shea Salinas,San Jose Earthquakes,MLS,RM,66,74,59,64,65,67,74,2018-04-14 08:12:14
Kiko Olivas,CE Sabadell FC,Liga Adelante,CB,66,44,49,55,51,68,69,2018-04-14 08:12:14
Montoro,RC Recreativo,Liga Adelante,CDM,66,65,70,60,70,53,52,2018-04-14 08:12:14
Tamás Kádár,Roda JC Kerkrade,Eredivisie,CB,66,72,51,62,57,68,74,2018-04-14 08:12:14
Daniele Ragatzu,Hellas Verona,Serie A,ST,66,46,39,57,54,67,70,2018-04-14 08:12:14
Leandro Grech,VfR Aalen,Bundesliga 2.,CDM,66,55,37,60,54,68,65,2018-04-14 08:12:14
Dušan Veškovac,BSC Young Boys,Raiffeisen SL,CB,66,59,64,68,65,64,67,2018-04-14 08:12:14
Chance Myers,Sporting KC,MLS,RB,66,61,65,65,66,45,64,2018-04-14 08:12:14
Edgar Pacheco,Tigres U.A.N.L.,LIGA Bancomer MX,CAM,66,78,52,65,67,64,56,2018-04-14 08:12:14
Daniel Arreola,Pachuca,LIGA Bancomer MX,LB,66,74,62,65,71,40,46,2018-04-14 08:12:14
Gianluca Nijholt,Amkar Perm,Russian League,CM,66,57,34,49,34,67,74,2018-04-14 08:12:14
Tom Hiariej,FC Groningen,Eredivisie,CDM,66,56,41,60,44,67,69,2018-04-14 08:12:14
Mustapha Carayol,Middlesbrough,FL Championship,LM,66,84,33,59,57,64,64,2018-04-14 08:12:14
Óscar Rojas,Toluca,LIGA Bancomer MX,RM,66,75,44,67,71,65,60,2018-04-14 08:12:14
Jacob Mellis,Barnsley,FL Championship,CAM,66,64,69,65,68,56,62,2018-04-14 08:12:14
Gilles Sunu,FC Lorient,Ligue 1,LM,66,71,48,62,62,66,74,2018-04-14 08:12:14
Kyle Bartley,Birmingham City,FL Championship,CB,66,66,55,64,63,68,69,2018-04-14 08:12:14
Sanchez Watt,Colchester United,Football League 1,LM,66,62,55,63,56,65,68,2018-04-14 08:12:14
Plamen Nikolov,Tom Tomsk,Russian League,CB,66,72,46,56,54,67,66,2018-04-14 08:12:14
Alexis Allart,FC Istres,Ligue 2,ST,66,78,61,52,63,42,60,2018-04-14 08:12:14
Kim Kwang Suk,Pohang Steelers,K League,CB,66,75,63,68,71,65,62,2018-04-14 08:12:14
Stef Nijland,PEC Zwolle,Eredivisie,LW,66,63,42,69,63,53,59,2018-04-14 08:12:14
Tomasz Kupisz,Chievo Verona,Serie A,LM,66,71,68,66,69,44,54,2018-04-14 08:12:14
Matthew Briggs,Fulham,Barclays PL,LB,66,69,62,49,66,45,66,2018-04-14 08:12:14
Silvio,1. FC Union Berlin,Bundesliga 2.,ST,66,67,58,69,63,64,66,2018-04-14 08:12:14
Bojan Zajić,Vålerenga Fotball,Tippeligaen,CM,66,55,45,48,64,65,76,2018-04-14 08:12:14
Róbert Feczesin,Padova,Serie B,ST,66,87,62,62,65,44,61,2018-04-14 08:12:14
