NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Axel Ngando,Sporting Club de Bastia,Ligue 1,CAM,70,56,37,51,48,69,68,2018-04-14 08:31:40
Željko Filipović,KV Mechelen,Belgium Pro League,CM,70,72,58,67,68,65,72,2018-04-14 08:31:40
Andrew Wooten,SV Sandhausen,Bundesliga 2,RM,70,58,65,70,70,62,65,2018-04-14 08:31:40
Pierre-Yves Polomat,AS Saint-Étienne,Ligue 1,LB,70,78,69,64,73,36,61,2018-04-14 08:31:40
Edin Cocalić,KV Mechelen,Belgium Pro League,CB,70,65,68,71,71,54,62,2018-04-14 08:31:40
Levent Gülen,Kayserispor,Süper Lig,CB,70,85,61,62,74,42,63,2018-04-14 08:31:40
Darko Jevtić,Lech Poznań,T-Mobile Ekstraklasa,CAM,70,72,44,62,66,69,71,2018-04-14 08:31:40
Lars Veldwijk,KV Kortrijk,Belgium Pro League,ST,70,78,42,63,68,66,69,2018-04-14 08:31:40
Thomas Eisfeld,VfL Bochum 1848,Bundesliga 2,CAM,70,46,44,51,52,69,75,2018-04-14 08:31:40
Thomas Lam,Nottingham Forest,EFL Championship,CB,70,72,67,51,68,20,65,2018-04-14 08:31:40
Alexy Bosetti,OGC Nice,Ligue 1,ST,70,57,40,46,48,70,80,2018-04-14 08:31:40
Brian Behrendt,DSC Arminia Bielefeld,Bundesliga 2,CB,70,64,66,75,71,45,67,2018-04-14 08:31:40
Tom Rogić,Celtic,Scottish Premiership,CAM,70,68,63,69,71,46,59,2018-04-14 08:31:40
Steeve Yago,Toulouse Football Club,Ligue 1,CB,70,63,48,66,68,70,68,2018-04-14 08:31:40
Mohamed Yattara,Standard de Liège,Belgium Pro League,ST,70,52,59,71,61,61,74,2018-04-14 08:31:40
Jere Uronen,KRC Genk,Belgium Pro League,LB,70,30,72,65,73,34,62,2018-04-14 08:31:40
Tadanari Lee,Urawa Red Diamonds,Meiji Yasuda J1 League,ST,70,79,32,52,62,68,77,2018-04-14 08:31:40
Felipe,New York Red Bulls,Major League Soccer,CM,70,78,57,64,70,66,76,2018-04-14 08:31:40
Alexis Henríquez,Atlético Nacional,Liga Dimayor,CB,70,66,64,67,70,67,65,2018-04-14 08:31:40
Carlos Labrín,Audax Italiano,Campeonato Scotiabank,CB,70,67,67,76,72,35,44,2018-04-14 08:31:40
Mario Sampirisi,Crotone,Calcio A,RB,70,78,63,66,74,30,58,2018-04-14 08:31:40
Simon Falette,Football Club de Metz,Ligue 1,CB,70,53,59,60,57,70,73,2018-04-14 08:31:40
Yunis Abdelhamid,Dijon FCO,Ligue 1,CB,70,70,61,70,73,57,66,2018-04-14 08:31:40
Joseph Lopy,Clermont Foot 63,Domino’s Ligue 2,CDM,70,74,52,69,68,66,69,2018-04-14 08:31:40
Laurent Jans,Waasland-Beveren,Belgium Pro League,RB,70,79,45,59,66,67,68,2018-04-14 08:31:40
Enver Cenk Şahin,FC St. Pauli Hamburg,Bundesliga 2,LM,70,74,65,66,76,31,50,2018-04-14 08:31:40
Jacopo Dezi,Perugia,Calcio B,CM,70,90,61,62,73,24,53,2018-04-14 08:31:40
Roman Emelyanov,FC Ural,Sogaz Russian Football Championship,CDM,70,71,32,46,53,70,73,2018-04-14 08:31:40
Alexander Ring,1. FC Kaiserslautern,Bundesliga 2,CM,70,73,46,56,59,70,79,2018-04-14 08:31:40
Alessandro Longhi,Pisa,Calcio B,LB,70,54,46,56,49,69,80,2018-04-14 08:31:40
Brahim Darri,Heracles Almelo,Eredivisie,LW,70,75,68,60,65,23,75,2018-04-14 08:31:40
Luka Krajnc,Sampdoria,Calcio A,CB,70,76,54,65,65,68,70,2018-04-14 08:31:40
Cristóbal Jorquera,Bursaspor,Süper Lig,CM,70,72,63,63,66,69,78,2018-04-14 08:31:40
Alvaro Lemos,RC Celta de Vigo,LaLiga Santander,RB,70,65,47,62,66,66,76,2018-04-14 08:31:40
Valerio Verre,Pescara,Calcio A,CM,70,74,48,61,65,68,74,2018-04-14 08:31:40
Yohan Croizet,KV Mechelen,Belgium Pro League,CAM,70,72,58,67,72,64,72,2018-04-14 08:31:40
Anthony Lozano,CD Tenerife,LaLiga 1 I 2 I 3,ST,70,73,68,64,69,30,73,2018-04-14 08:31:40
Benedikt Röcker,Brøndby IF,Alka Superliga,CB,70,67,43,52,58,69,74,2018-04-14 08:31:40
Rob Schoofs,KAA Gent,Belgium Pro League,CM,70,45,50,45,37,71,79,2018-04-14 08:31:40
Filip Novák,FC Midtjylland,Alka Superliga,LB,70,55,33,47,52,67,79,2018-04-14 08:31:40
Kemar Roofe,Leeds United,EFL Championship,ST,70,78,69,66,75,33,55,2018-04-14 08:31:40
Cristian Ceballos,Sint-Truidense VV,Belgium Pro League,LM,70,69,70,64,71,55,73,2018-04-14 08:31:40
Massimo Luongo,Queens Park Rangers,EFL Championship,CM,70,75,63,72,69,42,63,2018-04-14 08:31:40
Guillermo,Elche CF,LaLiga 1 I 2 I 3,ST,70,79,61,65,72,27,47,2018-04-14 08:31:40
Ricardo Dias,F. Santa Maria da Feira,Liga NOS,CDM,70,71,51,51,54,68,80,2018-04-14 08:31:40
Clerc,CA Osasuna,LaLiga Santander,LB,70,60,44,51,38,68,80,2018-04-14 08:31:40
Todd Kane,Chelsea,Premier League,RB,70,66,59,70,63,67,68,2018-04-14 08:31:40
Gary Mackay-Steven,Celtic,Scottish Premiership,CAM,70,37,37,57,53,68,78,2018-04-14 08:31:40
Rafael Baca,Cruz Azul,LIGA Bancomer MX,CDM,70,77,56,64,70,65,75,2018-04-14 08:31:40
Grant Hall,Queens Park Rangers,EFL Championship,CB,70,80,44,64,69,64,71,2018-04-14 08:31:40
Javi Hervás,CD Mirandés,LaLiga 1 I 2 I 3,CM,70,77,64,63,76,35,49,2018-04-14 08:31:40
Hervías,Elche CF,LaLiga 1 I 2 I 3,RM,70,82,66,67,69,32,56,2018-04-14 08:31:40
Cuco Martina,Southampton,Premier League,RB,70,67,62,66,69,65,77,2018-04-14 08:31:40
Patrick Bauer,Charlton Athletic,EFL League One,CB,70,83,67,64,70,39,70,2018-04-14 08:31:40
Tom Beugelsdijk,ADO Den Haag,Eredivisie,CB,70,66,54,68,68,59,74,2018-04-14 08:31:40
Lobato,Nàstic de Tarragona,LaLiga 1 I 2 I 3,RW,70,82,67,64,73,38,63,2018-04-14 08:31:40
Pape Maly Diamanka,UD Almería,LaLiga 1 I 2 I 3,CDM,70,74,48,63,64,65,72,2018-04-14 08:31:40
Dino Arslanagic,Standard de Liège,Belgium Pro League,CB,70,78,46,61,62,67,82,2018-04-14 08:31:40
Pelé van Anholt,Willem II,Eredivisie,RB,70,76,54,67,71,68,72,2018-04-14 08:31:40
Cristian Herrera,Girona FC,LaLiga 1 I 2 I 3,ST,70,78,71,69,73,19,59,2018-04-14 08:31:40
Florian Raspentino,Sporting Club de Bastia,Ligue 1,ST,70,72,69,63,72,33,62,2018-04-14 08:31:40
Xavi Molina,Nàstic de Tarragona,LaLiga 1 I 2 I 3,CB,70,76,54,62,72,67,74,2018-04-14 08:31:40
Sékou Junior Sanogo,BSC Young Boys,Raiffeisen Super League,CDM,70,77,57,66,68,66,76,2018-04-14 08:31:40
Anass Achahbar,PEC Zwolle,Eredivisie,ST,70,52,26,53,51,70,69,2018-04-14 08:31:40
Valentín Viola,Royal Excel Mouscron,Belgium Pro League,LM,70,76,69,60,68,36,70,2018-04-14 08:31:40
Fernando Meneses,Tiburones Rojos de Veracruz,LIGA Bancomer MX,RM,70,68,54,66,65,68,71,2018-04-14 08:31:40
José Ángel,UD Almería,LaLiga 1 I 2 I 3,CM,70,53,44,49,56,67,81,2018-04-14 08:31:40
Kijera,CD Mirandés,LaLiga 1 I 2 I 3,CB,70,69,35,60,58,66,78,2018-04-14 08:31:40
Luigi Castaldo,Avellino,Calcio B,ST,70,81,49,62,66,68,63,2018-04-14 08:31:40
George Maluleka,Kaizer Chiefs,South African FL,CAM,70,75,55,63,64,69,67,2018-04-14 08:31:40
Florian Hübner,Hannover 96,Bundesliga 2,CB,70,70,68,67,72,55,58,2018-04-14 08:31:40
Quenten Martinus,Yokohama F. Marinos,Meiji Yasuda J1 League,RM,70,74,68,69,71,38,56,2018-04-14 08:31:40
Stuart Dallas,Leeds United,EFL Championship,LM,70,72,54,62,65,68,78,2018-04-14 08:31:40
Sammy Ameobi,Bolton Wanderers,EFL League One,LM,70,85,68,64,73,35,71,2018-04-14 08:31:40
Tommie Hoban,Blackburn Rovers,EFL Championship,CB,70,78,42,61,68,65,67,2018-04-14 08:31:40
Nenê Bonilha,Vitória Setúbal,Liga NOS,CM,70,52,44,59,57,70,69,2018-04-14 08:31:40
Tim Kister,SV Sandhausen,Bundesliga 2,CB,70,57,45,48,51,68,76,2018-04-14 08:31:40
Isaías,Adelaide United,Hyundai A-League,CDM,70,79,55,62,64,67,75,2018-04-14 08:31:40
Han Kyo Won,Jeonbuk Hyundai Motors,K LEAGUE Classic,RM,70,80,66,65,70,64,76,2018-04-14 08:31:40
Lee Jong Ho,Jeonbuk Hyundai Motors,K LEAGUE Classic,ST,70,78,58,63,68,66,69,2018-04-14 08:31:40
Christoffer Nyman,Eintracht Braunschweig,Bundesliga 2,ST,70,65,27,47,46,68,78,2018-04-14 08:31:40
Leonardo Spinazzola,Atalanta,Calcio A,LM,70,86,62,67,76,28,64,2018-04-14 08:31:40
Kyle Ebecilio,FC Twente,Eredivisie,CM,70,69,75,65,67,26,75,2018-04-14 08:31:40
Lloyd Palun,Red Star FC,Domino’s Ligue 2,RB,70,59,31,43,48,69,73,2018-04-14 08:31:40
Nadson,FC Krylya Sovetov Samara,Sogaz Russian Football Championship,CB,70,81,62,63,72,39,61,2018-04-14 08:31:40
Igor Coronado,Trapani,Calcio B,CAM,70,51,44,56,58,71,59,2018-04-14 08:31:40
Apostolos Vellios,Nottingham Forest,EFL Championship,ST,70,75,64,65,74,34,64,2018-04-14 08:31:40
Jair,Jeonnam Dragons,K LEAGUE Classic,LW,70,59,46,53,50,68,80,2018-04-14 08:31:40
Aníbal Capela,Rio Ave FC,Liga NOS,CB,70,66,73,67,71,30,62,2018-04-14 08:31:40
Navarone Foor,Vitesse,Eredivisie,CAM,70,62,45,56,60,70,72,2018-04-14 08:31:40
Diego Arias,Atlético Nacional,Liga Dimayor,CDM,70,71,54,67,68,56,71,2018-04-14 08:31:40
Stuart Armstrong,Celtic,Scottish Premiership,CAM,70,68,51,60,59,68,75,2018-04-14 08:31:40
Muralha,Pohang Steelers,K LEAGUE Classic,CDM,70,67,65,69,69,56,67,2018-04-14 08:31:40
Justin Meram,Columbus Crew SC,Major League Soccer,LM,70,69,44,54,56,67,80,2018-04-14 08:31:40
Aziz Behich,Bursaspor,Süper Lig,LB,70,72,63,66,73,37,70,2018-04-14 08:31:40
Abdul Khalili,Gençlerbirliği SK,Süper Lig,CDM,70,39,55,75,67,60,75,2018-04-14 08:31:40
Emil Bergström,Rubin Kazan,Sogaz Russian Football Championship,CB,70,75,66,67,71,40,68,2018-04-14 08:31:40
Regalón,CD Numancia,LaLiga 1 I 2 I 3,CB,70,75,56,65,66,67,73,2018-04-14 08:31:40
Gustav Wikheim,FC Midtjylland,Alka Superliga,LM,70,74,69,60,69,26,74,2018-04-14 08:31:40
Mats Møller Dæhli,Sport-Club Freiburg,Bundesliga,LM,70,67,66,69,70,66,74,2018-04-14 08:31:40
Mathieu Deplagne,Montpellier Hérault SC,Ligue 1,RB,70,65,37,58,59,66,80,2018-04-14 08:31:40
Sebastian Lletget,LA Galaxy,Major League Soccer,LM,70,68,73,48,56,31,72,2018-04-14 08:31:40
Hannes Van Der Bruggen,KAA Gent,Belgium Pro League,CDM,70,29,28,58,40,72,67,2018-04-14 08:31:40
Matt Doherty,Wolverhampton Wanderers,EFL Championship,LB,70,72,51,59,65,66,71,2018-04-14 08:31:40
Salvatore D'Elia,Vicenza,Calcio B,LB,70,92,65,64,74,29,45,2018-04-14 08:31:40
Junior Tallo,LOSC Lille,Ligue 1,ST,70,70,70,62,71,38,67,2018-04-14 08:31:40
Pablo,FC Girondins de Bordeaux,Ligue 1,CB,70,54,50,59,56,70,73,2018-04-14 08:31:40
Manuel Torres,Karlsruher SC,Bundesliga 2,RM,70,78,71,60,70,33,62,2018-04-14 08:31:40
Nick Powell,Wigan Athletic,EFL Championship,CAM,70,89,64,59,73,31,64,2018-04-14 08:31:40
Jordan Obita,Reading,EFL Championship,LB,70,43,47,54,49,70,74,2018-04-14 08:31:40
Cyrus Christie,Derby County,EFL Championship,RB,70,51,71,51,68,37,65,2018-04-14 08:31:40
Liam Moore,Reading,EFL Championship,CB,70,75,63,69,71,36,58,2018-04-14 08:31:40
Soner Aydoğdu,Akhisar Belediyespor,Süper Lig,CM,70,77,70,67,74,57,75,2018-04-14 08:31:40
Ben Gibson,Middlesbrough,Premier League,CB,70,73,63,65,67,69,68,2018-04-14 08:31:40
Ted van de Pavert,PEC Zwolle,Eredivisie,CB,70,75,68,66,71,65,74,2018-04-14 08:31:40
Michał Żyro,Wolverhampton Wanderers,EFL Championship,RM,70,68,58,71,68,61,72,2018-04-14 08:31:40
Tendayi Darikwa,Burnley,Premier League,RB,70,78,56,64,69,68,66,2018-04-14 08:31:40
Salomão,RCD Mallorca,LaLiga 1 I 2 I 3,LM,70,71,70,64,72,28,63,2018-04-14 08:31:40
Johan Kappelhof,Chicago Fire Soccer Club,Major League Soccer,CB,70,68,68,70,71,40,50,2018-04-14 08:31:40
Bartosz Bereszyński,Legia Warszawa,T-Mobile Ekstraklasa,RB,70,68,67,53,66,19,61,2018-04-14 08:31:40
Jonas Knudsen,Ipswich Town,EFL Championship,LB,70,71,35,53,46,69,74,2018-04-14 08:31:40
Jesper Lauridsen,Esbjerg fB,Alka Superliga,LB,70,51,56,64,55,68,80,2018-04-14 08:31:40
Federico Vismara,Racing Club,Primera División,CDM,70,73,57,69,70,36,60,2018-04-14 08:31:40
Jerson Cabral,Sporting Club de Bastia,Ligue 1,RW,70,67,62,68,69,55,67,2018-04-14 08:31:40
Connor Goldson,Brighton & Hove Albion,EFL Championship,CB,70,83,61,62,73,34,66,2018-04-14 08:31:40
Miquel Nelom,Feyenoord,Eredivisie,LB,70,76,59,71,71,51,73,2018-04-14 08:31:40
César Soriano,SD Huesca,LaLiga 1 I 2 I 3,LB,70,63,69,66,70,53,62,2018-04-14 08:31:40
Enes Sağlik,Sporting Charleroi,Belgium Pro League,CM,70,80,43,60,69,64,69,2018-04-14 08:31:40
Ermir Lenjani,Stade Rennais FC,Ligue 1,LB,70,73,64,67,76,36,61,2018-04-14 08:31:40
Yun Young Sun,Sangju Sangmu FC,K LEAGUE Classic,CB,70,73,56,65,66,67,74,2018-04-14 08:31:40
Stefan Stangl,FC Red Bull Salzburg,Österreichische Fußball-Bundesliga,LB,70,43,62,70,61,66,70,2018-04-14 08:31:40
Antonio Caracciolo,Hellas Verona,Calcio B,CB,70,61,45,63,67,69,74,2018-04-14 08:31:40
Anton Tinnerholm,Malmö FF,Allsvenskan,RB,70,54,68,65,68,40,68,2018-04-14 08:31:40
Simone Benedetti,Chiavari,Calcio B,CB,70,54,54,60,61,70,75,2018-04-14 08:31:40
Kévin Malcuit,AS Saint-Étienne,Ligue 1,RB,70,70,61,68,71,41,67,2018-04-14 08:31:40
Romain Amalfitano,Dijon FCO,Ligue 1,RM,70,68,59,61,66,67,72,2018-04-14 08:31:40
Alexandr Kolomeytsev,Lokomotiv Moscow,Sogaz Russian Football Championship,CAM,70,72,67,55,67,37,73,2018-04-14 08:31:40
Jorge Zárate,Monarcas Morelia,LIGA Bancomer MX,LM,70,49,74,64,62,22,76,2018-04-14 08:31:40
Carlos Ruiz,CD Tenerife,LaLiga 1 I 2 I 3,CB,70,72,72,53,63,38,77,2018-04-14 08:31:40
Mads Hvilsom,Esbjerg fB,Alka Superliga,LM,70,83,61,62,73,35,51,2018-04-14 08:31:40
Danny Williams,Reading,EFL Championship,CM,70,54,66,68,69,63,74,2018-04-14 08:31:40
Greg Cunningham,Preston North End,EFL Championship,LB,70,31,55,58,47,70,76,2018-04-14 08:31:40
Darryl Lachman,Willem II,Eredivisie,CB,70,78,60,64,75,57,66,2018-04-14 08:31:40
Alessandro Bernardini,Salerno,Calcio B,CB,70,70,63,67,80,26,40,2018-04-14 08:31:40
Dan Burn,Wigan Athletic,EFL Championship,CB,70,69,60,64,65,69,78,2018-04-14 08:31:40
Justin Morrow,Toronto FC,Major League Soccer,LB,70,71,66,69,74,62,68,2018-04-14 08:31:40
Ivan Paurević,Huddersfield Town,EFL Championship,CDM,70,49,23,43,46,70,78,2018-04-14 08:31:40
Hanyer Mosquera,Rionegro Águilas,Liga Dimayor,CB,70,61,47,62,54,71,70,2018-04-14 08:31:40
Hisato Sato,Sanfrecce Hiroshima,Meiji Yasuda J1 League,ST,70,89,66,60,74,22,70,2018-04-14 08:31:40
Iñigo Pérez,CD Numancia,LaLiga 1 I 2 I 3,CM,70,74,45,63,66,70,66,2018-04-14 08:31:40
Iván Vélez,Junior FC,Liga Dimayor,RB,70,59,34,49,45,68,76,2018-04-14 08:31:40
Stalin Motta,La Equidad,Liga Dimayor,CAM,70,78,70,57,68,27,69,2018-04-14 08:31:40
Lukas Schmitz,Fortuna Düsseldorf,Bundesliga 2,LB,70,71,69,55,70,34,79,2018-04-14 08:31:40
Marko Milinković,Gençlerbirliği SK,Süper Lig,LM,70,74,66,58,76,28,64,2018-04-14 08:31:40
Danny Batth,Wolverhampton Wanderers,EFL Championship,CB,70,53,35,51,53,69,73,2018-04-14 08:31:40
Joao Rojas,Cruz Azul,LIGA Bancomer MX,RW,70,73,71,53,68,33,67,2018-04-14 08:31:40
Iván González,AD Alcorcón,LaLiga 1 I 2 I 3,CB,70,74,36,59,62,70,69,2018-04-14 08:31:40
Niccolò Giannetti,Cagliari,Calcio A,ST,70,59,35,55,59,70,73,2018-04-14 08:31:40
Will Grigg,Wigan Athletic,EFL Championship,ST,70,69,42,57,58,70,75,2018-04-14 08:31:40
Marco Paixão,Lechia Gdańsk,T-Mobile Ekstraklasa,ST,70,50,48,58,58,70,68,2018-04-14 08:31:40
Flavio Paixão,Lechia Gdańsk,T-Mobile Ekstraklasa,ST,70,82,54,64,74,63,72,2018-04-14 08:31:40
Andreas Weimann,Derby County,EFL Championship,LW,70,56,46,49,45,70,71,2018-04-14 08:31:40
Adam Forshaw,Middlesbrough,Premier League,CM,70,76,66,67,65,44,69,2018-04-14 08:31:40
Dario Dumić,N.E.C.,Eredivisie,CB,70,78,68,64,73,34,68,2018-04-14 08:31:40
Maximiliano Coronel,Gimnasia y Esgrima La Plata,Primera División,CB,70,42,29,48,51,70,75,2018-04-14 08:31:40
Kelvin Leerdam,Vitesse,Eredivisie,RB,70,85,45,57,61,65,72,2018-04-14 08:31:40
André Santos,FC Arouca,Liga NOS,CM,70,66,37,54,47,71,68,2018-04-14 08:31:40
Zequinha,FC Arouca,Liga NOS,LW,70,76,42,60,65,68,70,2018-04-14 08:31:40
Lerin Duarte,Heracles Almelo,Eredivisie,CAM,70,73,72,72,70,52,67,2018-04-14 08:31:40
Nicolás Colazo,Boca Juniors,Primera División,LW,70,59,33,41,43,70,75,2018-04-14 08:31:40
Guus Hupperts,Sporting Lokeren,Belgium Pro League,RM,70,85,62,63,74,30,65,2018-04-14 08:31:40
Ashley Richards,Cardiff City,EFL Championship,RB,70,71,37,55,60,71,74,2018-04-14 08:31:40
Chris Mavinga,Rubin Kazan,Sogaz Russian Football Championship,LB,70,69,38,58,61,72,78,2018-04-14 08:31:40
Roderick,Rio Ave FC,Liga NOS,CB,70,77,69,54,66,42,81,2018-04-14 08:31:40
Diego Falcinelli,Crotone,Calcio A,ST,70,74,68,68,71,48,75,2018-04-14 08:31:40
Carlos David,SD Huesca,LaLiga 1 I 2 I 3,CB,70,64,65,68,71,50,75,2018-04-14 08:31:40
Astrit Ajdarević,Örebro SK,Allsvenskan,CF,70,66,51,62,57,69,80,2018-04-14 08:31:40
Mateusz Klich,FC Twente,Eredivisie,CM,70,54,67,72,69,32,48,2018-04-14 08:31:40
Mensur Mujdža,1. FC Kaiserslautern,Bundesliga 2,RB,70,55,45,54,50,68,74,2018-04-14 08:31:40
Rúper,CD Mirandés,LaLiga 1 I 2 I 3,CDM,70,67,42,56,57,70,74,2018-04-14 08:31:40
Gaëtan Charbonnier,Stade de Reims,Domino’s Ligue 2,CAM,70,76,52,63,68,66,73,2018-04-14 08:31:40
Dany Nounkeu,Kardemir Karabükspor,Süper Lig,CB,70,72,53,67,66,66,72,2018-04-14 08:31:40
Reinhold Yabo,FC Red Bull Salzburg,Österreichische Fußball-Bundesliga,CM,70,55,61,65,65,67,75,2018-04-14 08:31:40
Adam Matuschyk,Eintracht Braunschweig,Bundesliga 2,CM,70,62,68,49,58,36,78,2018-04-14 08:31:40
José Carlos,Nàstic de Tarragona,LaLiga 1 I 2 I 3,RM,70,67,59,65,68,66,76,2018-04-14 08:31:40
Mauro Formica,Newell's Old Boys,Primera División,CAM,70,55,69,54,66,29,69,2018-04-14 08:31:40
João Guilherme,Al Fateh,Abdul Latif Jameel League,CB,70,53,51,66,62,74,67,2018-04-14 08:31:40
Christopher Buchtmann,FC St. Pauli Hamburg,Bundesliga 2,CM,70,33,36,49,51,69,76,2018-04-14 08:31:40
Luke Garbutt,Wigan Athletic,EFL Championship,LB,70,60,59,68,64,63,77,2018-04-14 08:31:40
Samuel Inkoom,Antalyaspor,Süper Lig,RB,70,63,63,59,64,68,74,2018-04-14 08:31:40
Adrian Stoian,Crotone,Calcio A,LW,70,37,66,73,64,55,66,2018-04-14 08:31:40
Marco D'Alessandro,Atalanta,Calcio A,RM,70,60,70,56,65,38,75,2018-04-14 08:31:40
Joseph Baffo,Eintracht Braunschweig,Bundesliga 2,CB,70,67,70,65,70,61,77,2018-04-14 08:31:40
Abdulmalek Al Khaibari,Al Hilal,Abdul Latif Jameel League,CDM,70,55,68,68,66,66,72,2018-04-14 08:31:40
Masahiko Inoha,Vissel Kobe,Meiji Yasuda J1 League,CB,70,53,32,41,47,72,73,2018-04-14 08:31:40
Naif Hazazi,Al Nassr,Abdul Latif Jameel League,ST,70,80,68,55,64,42,74,2018-04-14 08:31:40
Jens Wemmer,Panathinaikos FC,Hellas Liga,RB,70,66,49,62,65,72,69,2018-04-14 08:31:40
Andreas Lambertz,SG Dynamo Dresden,Bundesliga 2,CDM,70,73,52,59,60,68,74,2018-04-14 08:31:40
Samba Sow,Kayserispor,Süper Lig,CDM,70,74,70,60,68,36,73,2018-04-14 08:31:40
A.J. DeLaGarza,LA Galaxy,Major League Soccer,RB,70,56,35,50,50,70,73,2018-04-14 08:31:40
Abdisalam Ibrahim,Viking FK,Tippeligaen,CM,70,63,71,62,64,33,73,2018-04-14 08:31:40
Yazalde,Rio Ave FC,Liga NOS,ST,70,68,59,66,68,66,73,2018-04-14 08:31:40
Stefan Strandberg,Hannover 96,Bundesliga 2,CB,70,69,51,56,63,70,70,2018-04-14 08:31:40
Miguel Ángel Martínez,Querétaro,LIGA Bancomer MX,CB,70,88,66,58,71,24,65,2018-04-14 08:31:40
Gastón Sauro,Columbus Crew SC,Major League Soccer,CB,70,67,49,65,64,69,75,2018-04-14 08:31:40
Ulises Dávila,Santos Laguna,LIGA Bancomer MX,CAM,70,60,56,69,70,65,68,2018-04-14 08:31:40
Chris Pontius,Philadelphia Union,Major League Soccer,LM,70,72,58,65,64,66,73,2018-04-14 08:31:40
Mateusz Cetnarski,Cracovia,T-Mobile Ekstraklasa,CAM,70,55,70,71,70,42,63,2018-04-14 08:31:40
Karim Laribi,Cesena,Calcio B,CAM,70,42,64,68,64,70,70,2018-04-14 08:31:40
Ruben Gabrielsen,Molde FK,Tippeligaen,CB,70,53,49,53,46,70,70,2018-04-14 08:31:40
Fredrik Semb Berge,Odds BK,Tippeligaen,CB,70,54,70,72,70,69,67,2018-04-14 08:31:40
Chris Tierney,New England Revolution,Major League Soccer,LB,70,56,34,48,51,69,71,2018-04-14 08:31:40
Vito Wormgoor,Aalesunds FK,Tippeligaen,CB,70,48,46,50,47,70,72,2018-04-14 08:31:40
Andrea Rispoli,Palermo,Calcio A,RM,70,53,43,48,43,70,74,2018-04-14 08:31:40
Harrison Afful,Columbus Crew SC,Major League Soccer,RB,70,47,72,64,65,33,66,2018-04-14 08:31:40
Jaime Romero,CA Osasuna,LaLiga Santander,LM,70,68,57,50,56,68,76,2018-04-14 08:31:40
Junior Stanislas,Bournemouth,Premier League,LM,70,81,60,64,71,68,64,2018-04-14 08:31:40
Ryan Jack,Aberdeen,Scottish Premiership,CDM,70,60,45,61,63,67,77,2018-04-14 08:31:40
Aron Gunnarsson,Cardiff City,EFL Championship,CM,70,57,66,69,72,40,68,2018-04-14 08:31:40
Jamie Murphy,Brighton & Hove Albion,EFL Championship,LM,70,74,70,69,72,39,64,2018-04-14 08:31:40
Sebastian Eriksson,IFK Göteborg,Allsvenskan,CM,70,52,64,69,70,67,75,2018-04-14 08:31:40
Sercan Sararer,SpVgg Greuther Fuerth,Bundesliga 2,LM,70,66,63,66,70,63,75,2018-04-14 08:31:40
Gaëtan Belaud,Stade Brestois 29,Domino’s Ligue 2,RB,70,65,63,66,67,66,71,2018-04-14 08:31:40
Igor Lewczuk,FC Girondins de Bordeaux,Ligue 1,CB,70,79,67,66,70,42,68,2018-04-14 08:31:40
Aaron Meijers,ADO Den Haag,Eredivisie,CM,70,71,57,71,66,69,69,2018-04-14 08:31:40
Andrea Catellani,Carpi,Calcio B,CF,70,50,35,40,37,69,69,2018-04-14 08:31:40
Mirco Antenucci,Ferrara,Calcio B,ST,70,51,53,68,62,72,68,2018-04-14 08:31:40
Fábinho,Philadelphia Union,Major League Soccer,LB,70,75,64,68,72,40,70,2018-04-14 08:31:40
Vincent Rüfli,Dijon FCO,Ligue 1,LB,70,47,60,66,63,64,76,2018-04-14 08:31:40
Dries Wuytens,Willem II,Eredivisie,CB,70,60,67,72,69,33,51,2018-04-14 08:31:40
Emmanuel Rivière,CA Osasuna,LaLiga Santander,ST,70,54,54,65,66,70,69,2018-04-14 08:31:40
Júnior Díaz,FC Würzburger Kickers,Bundesliga 2,LB,70,71,45,65,70,69,63,2018-04-14 08:31:40
Maciej Dąbrowski,Legia Warszawa,T-Mobile Ekstraklasa,CB,70,41,70,74,69,21,63,2018-04-14 08:31:40
Diallo Guidileye,AS Nancy Lorraine,Ligue 1,CDM,70,58,54,64,64,71,66,2018-04-14 08:31:40
Marcus Olsson,Derby County,EFL Championship,LB,70,77,64,68,71,46,53,2018-04-14 08:31:40
George Corral,Querétaro,LIGA Bancomer MX,RB,70,76,62,64,71,38,66,2018-04-14 08:31:40
Pavel Golyshev,FC Tom Tomsk,Sogaz Russian Football Championship,CAM,70,50,36,46,36,69,79,2018-04-14 08:31:40
Jakob Jantscher,Çaykur Rizespor,Süper Lig,LM,70,34,33,57,57,69,75,2018-04-14 08:31:40
Miguel Ponce,Guadalajara,LIGA Bancomer MX,LB,70,49,64,72,70,63,67,2018-04-14 08:31:40
Freddie Sears,Ipswich Town,EFL Championship,ST,70,39,42,50,48,68,74,2018-04-14 08:31:40
Wilfried Moimbé,FC Nantes,Ligue 1,LB,70,66,54,53,61,67,76,2018-04-14 08:31:40
Oswaldo Alanís,Guadalajara,LIGA Bancomer MX,CB,70,34,61,67,65,67,72,2018-04-14 08:31:40
Jámison Olave,Real Salt Lake,Major League Soccer,CB,70,71,36,63,60,70,70,2018-04-14 08:31:40
Sean Franklin,D.C. United,Major League Soccer,RB,70,55,40,50,54,68,75,2018-04-14 08:31:40
