NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Nuno Campos,CD Nacional,Liga NOS,RB,Silver,65,73,59,63,64,48,68,2018-09-19 11:45:36
Marc André Schmerböck,SK Sturm Graz,Österreichische Fußball-Bundesliga,LM,Silver,65,48,62,56,54,30,74,2018-09-19 11:45:36
Kristijan Dobras,SK Sturm Graz,Österreichische Fußball-Bundesliga,LM,Silver,65,68,56,65,68,63,60,2018-09-19 11:45:36
Christian Schilling,SCR Altach,Österreichische Fußball-Bundesliga,LB,Silver,65,69,30,53,44,63,73,2018-09-19 11:45:36
Abdoulaye Touré,FC Nantes,Ligue 1,CDM,Silver,65,72,56,59,60,61,72,2018-09-19 11:45:36
Anthony Belmonte,Dijon FCO,Ligue 1,CM,Silver,65,67,54,51,43,68,73,2018-09-19 11:45:36
Paweł Oleksy,Ruch Chorzów,T-Mobile Ekstraklasa,LB,Silver,65,79,32,40,51,63,68,2018-09-19 11:45:36
Lewis MacLeod,Brentford,EFL Championship,CM,Silver,65,85,61,48,60,31,68,2018-09-19 11:45:36
Brad Smith,Bournemouth,Premier League,LB,Silver,65,52,35,46,47,66,65,2018-09-19 11:45:36
Kevin Gutiérrez,Club Tijuana,LIGA Bancomer MX,CM,Silver,65,33,26,44,34,65,72,2018-09-19 11:45:36
Omar Abdulaziz,Al Faisaly,Abdul Latif Jameel League,CDM,Silver,65,50,56,61,54,61,83,2018-09-19 11:45:36
Robert Klaasen,Sparta Rotterdam,Eredivisie,CM,Silver,65,59,64,53,53,33,81,2018-09-19 11:45:36
Jufain Al Bishi,Al Raed,Abdul Latif Jameel League,CB,Silver,65,53,57,62,58,60,77,2018-09-19 11:45:36
Georges Gope-Fenepej,Amiens SC,Domino’s Ligue 2,ST,Silver,65,68,46,56,54,64,69,2018-09-19 11:45:36
Tim Hölscher,FC Twente,Eredivisie,RW,Silver,65,78,52,60,67,36,64,2018-09-19 11:45:36
Kgotso Moleko,Kaizer Chiefs,South African FL,RB,Silver,65,52,49,66,66,54,59,2018-09-19 11:45:36
Luis Sánchez,Tiburones Rojos de Veracruz,LIGA Bancomer MX,LB,Silver,65,87,65,63,69,50,71,2018-09-19 11:45:36
Bright Edomwonyi,SK Sturm Graz,Österreichische Fußball-Bundesliga,ST,Silver,65,70,59,60,64,51,64,2018-09-19 11:45:36
Umberto Germano,Vercelli,Calcio B,RB,Silver,65,68,58,62,66,33,54,2018-09-19 11:45:36
Danzell Gravenberch,Reading,EFL Championship,CB,Silver,65,78,64,57,67,29,74,2018-09-19 11:45:36
Abdulaziz Bo Shagra,Al Fateh,Abdul Latif Jameel League,RB,Silver,65,83,58,67,70,47,65,2018-09-19 11:45:36
Rabeaa Sefiani,Al Nassr,Abdul Latif Jameel League,LM,Silver,65,69,52,59,58,64,72,2018-09-19 11:45:36
Mohammed Al Fehaid,Al Fateh,Abdul Latif Jameel League,CDM,Silver,65,57,63,47,53,33,76,2018-09-19 11:45:36
Ahmad Walpi Aqqash,Al Nassr,Abdul Latif Jameel League,LB,Silver,65,75,57,64,66,48,56,2018-09-19 11:45:36
Sebastian Rudol,Pogoń Szczecin,T-Mobile Ekstraklasa,RB,Silver,65,72,60,60,66,33,63,2018-09-19 11:45:36
Elton Acolatse,KVC Westerlo,Belgium Pro League,LM,Silver,65,67,61,64,66,37,63,2018-09-19 11:45:36
Nicolas Saint-Ruf,Montpellier Hérault SC,Ligue 1,CB,Silver,65,54,65,48,56,27,62,2018-09-19 11:45:36
Saleh Al Qumayzi,Al Shabab,Abdul Latif Jameel League,RB,Silver,65,48,42,48,43,63,71,2018-09-19 11:45:36
Khaled Asiri,Al Faisaly,Abdul Latif Jameel League,RM,Silver,65,58,22,44,40,63,74,2018-09-19 11:45:36
George Williams,Milton Keynes Dons,EFL League One,LM,Silver,65,83,59,57,67,29,50,2018-09-19 11:45:36
Malvind Benning,Mansfield Town,EFL League Two,LB,Silver,65,77,46,53,63,62,64,2018-09-19 11:45:36
Will Vaulks,Rotherham United,EFL Championship,CDM,Silver,65,56,32,52,45,64,72,2018-09-19 11:45:36
Jordy Croux,Willem II,Eredivisie,RW,Silver,65,51,45,56,55,63,71,2018-09-19 11:45:36
Zymer Bytyqi,Viking FK,Tippeligaen,RM,Silver,65,60,60,59,63,37,67,2018-09-19 11:45:36
Tim Chow,Ross County FC,Scottish Premiership,CM,Silver,65,65,51,65,64,59,66,2018-09-19 11:45:36
Christophe Hérelle,ESTAC Troyes,Domino’s Ligue 2,CB,Silver,65,48,62,52,52,42,82,2018-09-19 11:45:36
Pa Dibba,Hammarby IF,Allsvenskan,ST,Silver,65,63,65,52,58,33,81,2018-09-19 11:45:36
Tom Pettersson,IFK Göteborg,Allsvenskan,CDM,Silver,65,71,52,60,64,61,76,2018-09-19 11:45:36
Bae Il Hwan,Jeju United FC,K LEAGUE Classic,RW,Silver,65,57,64,46,57,32,73,2018-09-19 11:45:36
Erik Zenga,SV Sandhausen,Bundesliga 2,CDM,Silver,65,67,66,64,68,44,60,2018-09-19 11:45:36
Amiri Kurdi,Al Ahli,Abdul Latif Jameel League,RB,Silver,65,46,54,63,65,55,68,2018-09-19 11:45:36
Kévin Koubemba,Sint-Truidense VV,Belgium Pro League,ST,Silver,65,68,34,47,51,62,76,2018-09-19 11:45:36
Lukas Thürauer,SKN St. Pölten,Österreichische Fußball-Bundesliga,CAM,Silver,65,65,57,45,62,60,83,2018-09-19 11:45:36
Cordell Cato,San Jose Earthquakes,Major League Soccer,RM,Silver,65,74,46,56,58,63,74,2018-09-19 11:45:36
Pedro Martín,CD Mirandés,LaLiga 1 I 2 I 3,ST,Silver,65,70,61,61,64,52,75,2018-09-19 11:45:36
Park Soo Chang,Sangju Sangmu FC,K LEAGUE Classic,ST,Silver,65,54,45,49,45,68,77,2018-09-19 11:45:36
Álex Serrano,RCD Mallorca,LaLiga 1 I 2 I 3,CAM,Silver,65,63,58,63,62,64,68,2018-09-19 11:45:36
Sanmi Odelusi,Rochdale,EFL League One,LM,Silver,65,63,46,60,61,58,80,2018-09-19 11:45:36
Lukas Grozurek,FC Admira Wacker Mödling,Österreichische Fußball-Bundesliga,LM,Silver,65,43,61,56,58,38,80,2018-09-19 11:45:36
Nikola Tkalčić,IFK Norrköping,Allsvenskan,RM,Silver,65,46,24,31,41,64,78,2018-09-19 11:45:36
Callum Reilly,Burton Albion,EFL Championship,CM,Silver,65,62,51,62,55,59,79,2018-09-19 11:45:36
Lee Seul Chan,Jeonnam Dragons,K LEAGUE Classic,LB,Silver,65,83,62,48,66,29,63,2018-09-19 11:45:36
Dominic Samuel,Reading,EFL Championship,ST,Silver,65,70,39,53,51,64,70,2018-09-19 11:45:36
Connor Lade,New York Red Bulls,Major League Soccer,RB,Silver,65,60,28,47,55,65,69,2018-09-19 11:45:36
Remie Streete,Port Vale,EFL League One,CB,Silver,65,71,57,62,61,64,81,2018-09-19 11:45:36
Tom Naylor,Burton Albion,EFL Championship,CM,Silver,65,42,48,63,59,61,72,2018-09-19 11:45:36
Paul Digby,Ipswich Town,EFL Championship,CB,Silver,65,77,56,62,66,56,64,2018-09-19 11:45:36
Callum Robinson,Preston North End,EFL Championship,LM,Silver,65,76,46,60,61,58,68,2018-09-19 11:45:36
Rudy Camacho,Waasland-Beveren,Belgium Pro League,CB,Silver,65,65,63,58,63,32,59,2018-09-19 11:45:36
Daniel Georgievski,Melbourne Victory,Hyundai A-League,LB,Silver,65,69,60,63,63,51,65,2018-09-19 11:45:36
Ufuk Budak,Kayserispor,Süper Lig,LB,Silver,65,62,58,68,62,51,65,2018-09-19 11:45:36
Harry Toffolo,Scunthorpe United,EFL League One,LB,Silver,65,76,64,60,63,31,57,2018-09-19 11:45:36
Josh Murphy,Norwich City,EFL Championship,LM,Silver,65,58,22,55,56,68,78,2018-09-19 11:45:36
Borys Tashchy,VfB Stuttgart,Bundesliga 2,ST,Silver,65,48,40,47,45,63,74,2018-09-19 11:45:36
Cauley Woodrow,Fulham,EFL Championship,ST,Silver,65,52,44,43,44,64,69,2018-09-19 11:45:36
Alexander López,Al Khaleej,Abdul Latif Jameel League,CM,Silver,65,71,60,61,65,66,63,2018-09-19 11:45:36
Souleymane Coulibaly,Kilmarnock,Scottish Premiership,ST,Silver,65,71,38,49,54,61,77,2018-09-19 11:45:36
James Husband,Middlesbrough,Premier League,LB,Silver,65,70,60,61,69,33,73,2018-09-19 11:45:36
Alexander Juel Andersen,Aarhus GF,Alka Superliga,RB,Silver,65,79,60,58,61,54,62,2018-09-19 11:45:36
Enzio Boldewijn,Crawley Town,EFL League Two,RM,Silver,65,51,64,53,56,26,62,2018-09-19 11:45:36
Ryan Fredericks,Fulham,EFL Championship,RB,Silver,65,70,62,63,63,61,61,2018-09-19 11:45:36
Philipp Klement,1. FSV Mainz 05,Bundesliga,CAM,Silver,65,67,64,68,68,58,76,2018-09-19 11:45:36
Daniel Pedersen,Aarhus GF,Alka Superliga,CDM,Silver,65,62,39,52,57,64,70,2018-09-19 11:45:36
Frederik Helstrup,Helsingborgs IF,Allsvenskan,CB,Silver,65,40,60,67,67,62,56,2018-09-19 11:45:36
Yuki Otsu,Kashiwa Reysol,Meiji Yasuda J1 League,LM,Silver,65,32,56,60,52,62,82,2018-09-19 11:45:36
Jeon Woo Young,Jeonnam Dragons,K LEAGUE Classic,CM,Silver,65,57,64,50,63,36,67,2018-09-19 11:45:36
Ibrahima Tandia,Tours Football Club,Domino’s Ligue 2,LM,Silver,65,52,51,58,56,65,68,2018-09-19 11:45:36
Stephan Auer,SK Rapid Wien,Österreichische Fußball-Bundesliga,RB,Silver,65,70,62,51,67,38,71,2018-09-19 11:45:36
Carl McHugh,Motherwell,Scottish Premiership,CDM,Silver,65,42,44,52,45,66,63,2018-09-19 11:45:36
Lee Jong Won,Seongnam FC,K LEAGUE Classic,CDM,Silver,65,75,58,60,64,63,74,2018-09-19 11:45:36
Gus Ledes,RC Celta de Vigo,LaLiga Santander,CM,Silver,65,46,41,66,63,54,71,2018-09-19 11:45:36
Julian Derstroff,SV Sandhausen,Bundesliga 2,LM,Silver,65,31,38,58,56,68,57,2018-09-19 11:45:36
Sally Sarr,FC Luzern,Raiffeisen Super League,RB,Silver,65,71,64,57,64,38,72,2018-09-19 11:45:36
Stephen Sama,VfB Stuttgart,Bundesliga 2,CB,Silver,65,62,64,68,71,51,53,2018-09-19 11:45:36
Stanley Elbers,Excelsior,Eredivisie,RW,Silver,65,42,48,52,60,65,78,2018-09-19 11:45:36
Rayan Frikèche,Athlétic Club Ajaccio,Domino’s Ligue 2,CM,Silver,65,46,60,68,63,51,64,2018-09-19 11:45:36
Ben Nugent,Crewe Alexandra,EFL League Two,CB,Silver,65,73,53,58,62,61,74,2018-09-19 11:45:36
Dimitri Mohamed,Royal Excel Mouscron,Belgium Pro League,LB,Silver,65,44,23,44,38,62,76,2018-09-19 11:45:36
Janek Sternberg,SV Werder Bremen,Bundesliga,LB,Silver,65,36,38,46,42,67,60,2018-09-19 11:45:36
Søren Mussmann,Vercelli,Calcio B,CB,Silver,65,67,60,66,66,53,55,2018-09-19 11:45:36
Pak Kwang Ryong,FC Lausanne-Sport,Raiffeisen Super League,ST,Silver,65,63,40,60,63,62,70,2018-09-19 11:45:36
Anthony O'Connor,Aberdeen,Scottish Premiership,CDM,Silver,65,51,25,44,38,65,71,2018-09-19 11:45:36
Tom Trybull,ADO Den Haag,Eredivisie,CM,Silver,65,66,27,49,46,64,67,2018-09-19 11:45:36
Fabinho,Vicenza,Calcio B,LM,Silver,65,71,64,47,60,30,63,2018-09-19 11:45:36
Kaja Rogulj,FC Luzern,Raiffeisen Super League,CB,Silver,65,79,53,65,67,60,44,2018-09-19 11:45:36
Alvarinho,Śląsk Wrocław,T-Mobile Ekstraklasa,LM,Silver,65,67,54,60,67,50,68,2018-09-19 11:45:36
Raffael Korte,1. FC Union Berlin,Bundesliga 2,RM,Silver,65,68,60,64,69,59,61,2018-09-19 11:45:36
Odise Roshi,Terek Grozny,Sogaz Russian Football Championship,RM,Silver,65,67,66,48,72,30,70,2018-09-19 11:45:36
Louis Laing,Notts County,EFL League Two,CB,Silver,65,57,30,48,46,70,72,2018-09-19 11:45:36
Alex Schalk,Ross County FC,Scottish Premiership,ST,Silver,65,79,65,55,68,26,63,2018-09-19 11:45:36
Jake Reeves,AFC Wimbledon,EFL League One,CM,Silver,65,69,46,52,52,68,74,2018-09-19 11:45:36
Joshua Brillante,Sydney FC,Hyundai A-League,CDM,Silver,65,56,72,44,62,45,76,2018-09-19 11:45:36
Larnell Cole,Inverness Caledonian Thistle,Scottish Premiership,RM,Silver,65,53,29,52,44,62,68,2018-09-19 11:45:36
Scott Wootton,Milton Keynes Dons,EFL League One,RB,Silver,65,72,59,63,61,54,86,2018-09-19 11:45:36
James Jeggo,SK Sturm Graz,Österreichische Fußball-Bundesliga,CM,Silver,65,82,58,57,67,24,42,2018-09-19 11:45:36
Josh Scowen,Barnsley,EFL Championship,CM,Silver,65,55,24,38,42,61,80,2018-09-19 11:45:36
Carl Wede,Helsingborgs IF,Allsvenskan,RM,Silver,65,80,55,70,70,37,57,2018-09-19 11:45:36
Lee Woong Hee,Sangju Sangmu FC,K LEAGUE Classic,CB,Silver,65,78,71,45,60,25,62,2018-09-19 11:45:36
David Boo Wiklander,Hammarby IF,Allsvenskan,CB,Silver,65,64,27,43,49,65,66,2018-09-19 11:45:36
Marcos Ureña,Brøndby IF,Alka Superliga,ST,Silver,65,80,37,50,63,61,62,2018-09-19 11:45:36
Edson Rivera,Club Atlas,LIGA Bancomer MX,ST,Silver,65,67,60,57,68,22,56,2018-09-19 11:45:36
Kim Oh Gyu,Sangju Sangmu FC,K LEAGUE Classic,CB,Silver,65,78,56,56,67,18,63,2018-09-19 11:45:36
Ko Moo Yeol,Jeonbuk Hyundai Motors,K LEAGUE Classic,LW,Silver,65,81,57,46,63,40,73,2018-09-19 11:45:36
Jack Stephens,Southampton,Premier League,CB,Silver,65,60,36,59,61,61,60,2018-09-19 11:45:36
Weslley,Shonan Bellmare,Meiji Yasuda J1 League,LM,Silver,65,41,35,45,35,67,75,2018-09-19 11:45:36
Johan Persson,Hammarby IF,Allsvenskan,CDM,Silver,65,70,37,54,55,64,68,2018-09-19 11:45:36
Thorsten Röcher,SV Mattersburg,Österreichische Fußball-Bundesliga,LM,Silver,65,62,44,58,64,41,62,2018-09-19 11:45:36
Christopher Wernitznig,Wolfsberger AC,Österreichische Fußball-Bundesliga,LM,Silver,65,87,57,54,68,32,66,2018-09-19 11:45:36
Kim Byeong Oh,Suwon FC,K LEAGUE Classic,LW,Silver,65,68,63,50,62,23,60,2018-09-19 11:45:36
Kim Ho Nam,Jeju United FC,K LEAGUE Classic,LM,Silver,65,78,26,44,63,64,63,2018-09-19 11:45:36
Magnar Ødegaard,Tromsø IL,Tippeligaen,CB,Silver,65,79,60,58,63,20,61,2018-09-19 11:45:36
Ole Heieren Hansen,Sarpsborg 08 FF,Tippeligaen,CB,Silver,65,68,61,57,68,59,59,2018-09-19 11:45:36
Hector Jimenez,Columbus Crew SC,Major League Soccer,RB,Silver,65,81,65,46,60,40,73,2018-09-19 11:45:36
Chris Korb,D.C. United,Major League Soccer,RB,Silver,65,68,59,59,65,44,51,2018-09-19 11:45:36
Dimitri Petratos,Brisbane Roar,Hyundai A-League,CM,Silver,65,77,29,56,55,63,62,2018-09-19 11:45:36
Krisztián Simon,TSV 1860 München,Bundesliga 2,RM,Silver,65,73,49,62,63,32,53,2018-09-19 11:45:36
Federico Furlan,Bari,Calcio B,CAM,Silver,65,67,58,61,64,43,62,2018-09-19 11:45:36
Torbjørn Agdestein,FK Haugesund,Tippeligaen,ST,Silver,65,72,38,56,61,61,66,2018-09-19 11:45:36
Adrian Rakowski,Zagłębie Lubin,T-Mobile Ekstraklasa,CM,Silver,65,66,56,61,67,43,54,2018-09-19 11:45:36
Odaïr Fortes,Stade de Reims,Domino’s Ligue 2,RM,Silver,65,65,50,64,69,50,51,2018-09-19 11:45:36
Nicolao Dumitru,Nottingham Forest,EFL Championship,LW,Silver,65,58,33,41,48,64,69,2018-09-19 11:45:36
Denis Thomalla,1. FC Heidenheim 1846,Bundesliga 2,ST,Silver,65,86,65,53,66,33,64,2018-09-19 11:45:36
Ollie Banks,Oldham Athletic,EFL League One,CM,Silver,65,58,41,57,57,61,67,2018-09-19 11:45:36
Christoph Knasmüllner,FC Admira Wacker Mödling,Österreichische Fußball-Bundesliga,CAM,Silver,65,77,29,42,58,62,72,2018-09-19 11:45:36
Ronaldo,Salerno,Calcio B,CM,Silver,65,51,25,30,35,64,76,2018-09-19 11:45:36
Giacomo Beretta,Chiavari,Calcio B,ST,Silver,65,81,33,54,63,62,73,2018-09-19 11:45:36
Ryan Leonard,Southend United,EFL League One,CDM,Silver,65,61,25,47,32,65,64,2018-09-19 11:45:36
Lee Jae Moung,Sangju Sangmu FC,K LEAGUE Classic,LB,Silver,65,75,37,51,60,62,64,2018-09-19 11:45:36
Milan Lalkovič,Portsmouth,EFL League Two,LM,Silver,65,62,39,52,47,64,68,2018-09-19 11:45:36
Luke Williams,Scunthorpe United,EFL League One,CAM,Silver,65,67,38,51,61,66,71,2018-09-19 11:45:36
Jason Banton,Crawley Town,EFL League Two,LM,Silver,65,73,62,63,66,60,61,2018-09-19 11:45:36
Antoni Sarcevic,Shrewsbury,EFL League One,CM,Silver,65,46,39,55,56,61,74,2018-09-19 11:45:36
Andrew Tutte,Bury,EFL League One,CM,Silver,65,68,63,49,64,29,68,2018-09-19 11:45:36
Marco Königs,FC Würzburger Kickers,Bundesliga 2,ST,Silver,65,43,31,47,48,62,68,2018-09-19 11:45:36
Gernot Trauner,SV Guntamatic Ried,Österreichische Fußball-Bundesliga,CM,Silver,65,63,64,44,62,31,65,2018-09-19 11:45:36
Maximilian Karner,Derry City,SSE Airtricity League,CB,Silver,65,83,63,45,68,23,55,2018-09-19 11:45:36
Johan Bertilsson,Gefle IF,Allsvenskan,LM,Silver,65,86,58,51,69,30,57,2018-09-19 11:45:36
Gaël Angoula,Nîmes Olympique,Domino’s Ligue 2,RB,Silver,65,76,60,60,66,39,55,2018-09-19 11:45:36
Michael Novak,SV Mattersburg,Österreichische Fußball-Bundesliga,LB,Silver,65,62,30,47,55,63,67,2018-09-19 11:45:36
Joselu,CD Lugo,LaLiga 1 I 2 I 3,ST,Silver,65,74,70,55,67,27,68,2018-09-19 11:45:36
Nicolas Schindelholz,FC Thun,Raiffeisen Super League,CB,Silver,65,72,55,65,67,62,68,2018-09-19 11:45:36
Roland Bergkamp,Sparta Rotterdam,Eredivisie,ST,Silver,65,81,60,46,70,25,43,2018-09-19 11:45:36
Kevin Dawson,Yeovil Town,EFL League Two,RM,Silver,65,78,64,49,63,37,64,2018-09-19 11:45:36
Roland Gigolaev,Amkar Perm,Sogaz Russian Football Championship,LM,Silver,65,71,61,36,63,26,75,2018-09-19 11:45:36
Fabrizio Paghera,Avellino,Calcio B,CM,Silver,65,67,30,46,52,66,69,2018-09-19 11:45:36
Jordan Mustoe,KVC Westerlo,Belgium Pro League,LB,Silver,65,67,30,41,44,66,66,2018-09-19 11:45:36
Pierre Bouby,US Orléans Loiret Football,Domino’s Ligue 2,CDM,Silver,65,71,51,62,61,63,64,2018-09-19 11:45:36
Xavier Kouassi,New England Revolution,Major League Soccer,CDM,Silver,65,74,62,57,60,30,67,2018-09-19 11:45:36
Mark Connolly,Crawley Town,EFL League Two,CB,Silver,65,73,34,57,62,62,64,2018-09-19 11:45:36
Alexander Faltsetas,Djurgårdens IF,Allsvenskan,CM,Silver,65,72,60,61,63,61,69,2018-09-19 11:45:36
Férébory Doré,Angers SCO,Ligue 1,ST,Silver,65,69,35,47,62,60,67,2018-09-19 11:45:36
Ahmet Aras,Antalyaspor,Süper Lig,ST,Silver,65,79,55,59,66,44,47,2018-09-19 11:45:36
Eric Larsson,GIF Sundsvall,Allsvenskan,RB,Silver,65,56,52,61,63,56,63,2018-09-19 11:45:36
Jakob Orlov,SK Brann,Tippeligaen,ST,Silver,65,72,30,53,53,66,70,2018-09-19 11:45:36
Amobi Okugo,Portland Timbers,Major League Soccer,CDM,Silver,65,73,42,60,60,62,60,2018-09-19 11:45:36
Conor McAleny,Everton,Premier League,LM,Silver,65,54,28,37,40,64,75,2018-09-19 11:45:36
Kamil Al Mousa,Al Wehda,Abdul Latif Jameel League,CB,Silver,65,72,60,60,66,57,71,2018-09-19 11:45:36
Nahir Besara,Örebro SK,Allsvenskan,CAM,Silver,65,52,39,39,45,61,77,2018-09-19 11:45:36
Luis Gil,Querétaro,LIGA Bancomer MX,CM,Silver,65,49,31,41,45,63,72,2018-09-19 11:45:36
Calum Butcher,Millwall,EFL League One,CDM,Silver,65,76,63,55,68,20,42,2018-09-19 11:45:36
Sandro Wieser,Reading,EFL Championship,CM,Silver,65,67,30,41,44,66,66,2018-09-19 11:45:36
Chris Hussey,Sheffield United,EFL League One,LB,Silver,65,75,65,49,62,31,58,2018-09-19 11:45:36
Atila Turan,Stade de Reims,Domino’s Ligue 2,LB,Silver,65,60,50,65,65,35,52,2018-09-19 11:45:36
Nathaniel Mendez-Laing,Rochdale,EFL League One,RM,Silver,65,72,34,57,59,62,68,2018-09-19 11:45:36
Tom Parkes,Leyton Orient,EFL League Two,CB,Silver,65,60,28,57,53,62,72,2018-09-19 11:45:36
Louis Moult,Motherwell,Scottish Premiership,ST,Silver,65,66,52,57,58,62,75,2018-09-19 11:45:36
Breyner Bonilla,Fortaleza CEIF,Liga Dimayor,CB,Silver,65,58,63,41,61,29,58,2018-09-19 11:45:36
Alexey Kontsedalov,FC Krylya Sovetov Samara,Sogaz Russian Football Championship,CB,Silver,65,76,55,59,67,46,64,2018-09-19 11:45:36
Mustapha Dumbuya,Partick Thistle F.C.,Scottish Premiership,RB,Silver,65,59,55,65,62,58,72,2018-09-19 11:45:36
Billy Kee,Accrington Stanley,EFL League Two,ST,Silver,65,75,59,55,70,26,57,2018-09-19 11:45:36
Bruno Monteiro,Tondela,Liga NOS,CM,Silver,65,73,55,56,58,61,81,2018-09-19 11:45:36
Vlastimir Jovanović,Bruk-Bet Termalica Nieciecza,T-Mobile Ekstraklasa,CDM,Silver,65,81,59,56,67,24,55,2018-09-19 11:45:36
Ludvig Öhman,Nagoya Grampus,Meiji Yasuda J1 League,CB,Silver,65,54,24,31,33,61,76,2018-09-19 11:45:36
Łukasz Burliga,Jagiellonia Białystok,T-Mobile Ekstraklasa,RB,Silver,65,69,63,38,61,20,64,2018-09-19 11:45:36
Fabio Pisacane,Cagliari,Calcio A,RB,Silver,65,77,53,54,68,23,58,2018-09-19 11:45:36
Piotr Tomasik,Jagiellonia Białystok,T-Mobile Ekstraklasa,LB,Silver,65,66,62,62,63,32,59,2018-09-19 11:45:36
Leon Legge,Cambridge United,EFL League Two,CB,Silver,65,70,24,40,44,63,70,2018-09-19 11:45:36
Emil Jonassen,FK Bodø/Glimt,Tippeligaen,LB,Silver,65,73,57,63,63,56,67,2018-09-19 11:45:36
Chris Shields,Dundalk,SSE Airtricity League,CDM,Silver,65,81,57,55,71,20,55,2018-09-19 11:45:36
Scott Neville,Western Sydney Wanderers,Hyundai A-League,RB,Silver,65,39,25,38,35,63,71,2018-09-19 11:45:36
Michael Marrone,Adelaide United,Hyundai A-League,RB,Silver,65,51,57,64,56,66,79,2018-09-19 11:45:36
Soufiane Bidaoui,Avellino,Calcio B,LW,Silver,65,59,44,62,62,64,50,2018-09-19 11:45:36
Dmitriy Verkhovtsov,Korona Kielce,T-Mobile Ekstraklasa,CB,Silver,65,83,44,54,63,59,69,2018-09-19 11:45:36
Lee Ji Nam,Jeonnam Dragons,K LEAGUE Classic,CB,Silver,65,91,53,60,66,45,61,2018-09-19 11:45:36
Abdullah Al Asta,Al Shabab,Abdul Latif Jameel League,LB,Silver,65,64,31,53,49,64,69,2018-09-19 11:45:36
Lim Sang Hyub,Sangju Sangmu FC,K LEAGUE Classic,LM,Silver,65,74,47,58,62,64,68,2018-09-19 11:45:36
Lalawélé Atakora,Helsingborgs IF,Allsvenskan,RM,Silver,65,66,53,62,71,45,45,2018-09-19 11:45:36
Michihiro Yasuda,Nagoya Grampus,Meiji Yasuda J1 League,LB,Silver,65,71,64,40,56,18,62,2018-09-19 11:45:36
Kosuke Kikuchi,Omiya Ardija,Meiji Yasuda J1 League,CB,Silver,65,68,59,63,63,44,65,2018-09-19 11:45:36
Daniel Stenderup,Esbjerg fB,Alka Superliga,CB,Silver,65,63,62,46,63,32,67,2018-09-19 11:45:36
Kevin Brands,Go Ahead Eagles,Eredivisie,CAM,Silver,65,70,60,63,63,45,60,2018-09-19 11:45:36
François Affolter,FC Luzern,Raiffeisen Super League,CB,Silver,65,85,63,50,64,22,68,2018-09-19 11:45:36
Haris Vučkić,Bradford City,EFL League One,ST,Silver,65,70,56,62,62,45,64,2018-09-19 11:45:36
Tosaint Ricketts,Toronto FC,Major League Soccer,ST,Silver,65,85,49,57,69,30,52,2018-09-19 11:45:36
Morten Sundli,Sarpsborg 08 FF,Tippeligaen,CB,Silver,65,85,32,62,60,56,66,2018-09-19 11:45:36
Daniel Powell,Milton Keynes Dons,EFL League One,LM,Silver,65,71,51,58,64,60,57,2018-09-19 11:45:36
Thomas Fontaine,Clermont Foot 63,Domino’s Ligue 2,CB,Silver,65,68,38,57,58,61,68,2018-09-19 11:45:36
Mostafa Abdellaoue,Aalesunds FK,Tippeligaen,ST,Silver,65,66,41,54,57,66,68,2018-09-19 11:45:36
Lyle Taylor,AFC Wimbledon,EFL League One,ST,Silver,65,73,57,59,66,31,56,2018-09-19 11:45:36
Jordan Bowery,Leyton Orient,EFL League Two,ST,Silver,65,60,29,45,44,63,66,2018-09-19 11:45:36
Norichio Nieveld,Go Ahead Eagles,Eredivisie,CB,Silver,65,79,59,47,69,22,60,2018-09-19 11:45:36
Manny Muscat,Melbourne City,Hyundai A-League,LB,Silver,65,60,53,62,62,57,66,2018-09-19 11:45:36
Marcin Budziński,Cracovia,T-Mobile Ekstraklasa,CDM,Silver,65,80,56,54,70,26,54,2018-09-19 11:45:36
Mark Marshall,Bradford City,EFL League One,LM,Silver,65,57,58,67,70,35,56,2018-09-19 11:45:36
Marley Watkins,Barnsley,EFL Championship,ST,Silver,65,83,66,60,66,54,63,2018-09-19 11:45:36
Troy Archibald-Henville,Exeter City,EFL League Two,CB,Silver,65,88,37,61,66,55,65,2018-09-19 11:45:36
Donal McDermott,Rochdale,EFL League One,LM,Silver,65,74,55,64,68,65,64,2018-09-19 11:45:36
Kévin Diaz,Red Star FC,Domino’s Ligue 2,RM,Silver,65,67,65,45,64,30,72,2018-09-19 11:45:36
Umberto Eusepi,Pisa,Calcio B,ST,Silver,65,79,70,60,74,27,55,2018-09-19 11:45:36
Jasmin Sudić,BK Häcken,Allsvenskan,CB,Silver,65,78,55,67,68,60,67,2018-09-19 11:45:36
Christian Klem,Wolfsberger AC,Österreichische Fußball-Bundesliga,LB,Silver,65,75,68,62,70,45,70,2018-09-19 11:45:36
Daniel Seaborne,Hamilton Academical FC,Scottish Premiership,CB,Silver,65,78,47,65,66,63,75,2018-09-19 11:45:36
Nemanja Rnić,Wolfsberger AC,Österreichische Fußball-Bundesliga,CB,Silver,65,85,57,62,60,51,56,2018-09-19 11:45:36
Randy Wolters,Go Ahead Eagles,Eredivisie,LW,Silver,65,70,61,58,70,35,51,2018-09-19 11:45:36
Nebojša Marinković,Perth Glory,Hyundai A-League,CAM,Silver,65,77,68,68,68,43,66,2018-09-19 11:45:36
Alexandr Stavpets,FC Ural,Sogaz Russian Football Championship,LM,Silver,65,68,20,53,52,63,75,2018-09-19 11:45:36
