NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Robert Cornwall,Shamrock Rovers,SSE Airtricity League,CB,Bronze,56,66,31,49,57,54,58,2018-08-14 11:54:24
Stepan Rebenko,FC Arsenal Tula,Sogaz Russian Football Championship,CB,Bronze,56,62,46,53,59,42,34,2018-08-14 11:54:24
Salem Al Khaibary,Al Faisaly,Abdul Latif Jameel League,ST,Bronze,56,69,47,55,62,36,43,2018-08-14 11:54:24
Nouh Al Mousa,Al Fateh,Abdul Latif Jameel League,CM,Bronze,56,66,41,51,59,48,57,2018-08-14 11:54:24
Bryn Morris,Middlesbrough,Premier League,CM,Bronze,56,66,46,59,53,40,48,2018-08-14 11:54:24
Luke Hendrie,Kilmarnock,Scottish Premiership,RB,Bronze,56,61,26,43,52,52,56,2018-08-14 11:54:24
Abdullah Al Fahad,Al Shabab,Abdul Latif Jameel League,CDM,Bronze,56,77,54,40,48,20,59,2018-08-14 11:54:24
Mubarak Al Sultan,Al Fateh,Abdul Latif Jameel League,LM,Bronze,56,64,37,53,54,52,57,2018-08-14 11:54:24
Casper Nielsen,Esbjerg fB,Alka Superliga,CM,Bronze,56,73,39,47,59,40,47,2018-08-14 11:54:24
Mohammed Majrashi,Al Ahli,Abdul Latif Jameel League,LM,Bronze,56,63,42,53,55,50,47,2018-08-14 11:54:24
Kieran Sadlier,Sligo Rovers,SSE Airtricity League,CAM,Bronze,56,62,40,48,58,48,72,2018-08-14 11:54:24
Tony McNamee,Finn Harps,SSE Airtricity League,LM,Bronze,56,61,51,52,55,48,50,2018-08-14 11:54:24
Andrew Mulligan,Wexford Youths,SSE Airtricity League,LM,Bronze,56,65,30,42,44,49,70,2018-08-14 11:54:24
Joachim Osvold,FK Bodø/Glimt,Tippeligaen,ST,Bronze,56,55,26,34,34,54,59,2018-08-14 11:54:24
Fahad Al Munaif,Al Faisaly,Abdul Latif Jameel League,ST,Bronze,56,61,36,49,53,48,58,2018-08-14 11:54:24
Davide Mariani,FC Lugano,Raiffeisen Super League,CM,Bronze,56,85,38,55,57,27,76,2018-08-14 11:54:24
Theo Wharton,Cardiff City,EFL Championship,CM,Bronze,56,73,25,50,44,49,60,2018-08-14 11:54:24
David Scully,Finn Harps,SSE Airtricity League,ST,Bronze,56,63,46,49,54,39,61,2018-08-14 11:54:24
Adam Hanlon,Finn Harps,SSE Airtricity League,RM,Bronze,56,49,29,35,46,54,57,2018-08-14 11:54:24
Ian Turner,Cork City,SSE Airtricity League,RM,Bronze,56,62,46,49,55,39,57,2018-08-14 11:54:24
Christopher Lyons,Bray Wanderers,SSE Airtricity League,ST,Bronze,56,53,25,38,32,54,57,2018-08-14 11:54:24
Hugh Douglas,Bray Wanderers,SSE Airtricity League,RB,Bronze,56,64,52,52,52,51,48,2018-08-14 11:54:24
Isaac Vassell,Luton Town,EFL League Two,RM,Bronze,56,78,42,48,40,35,70,2018-08-14 11:54:24
Kevin Devaney,Galway United,SSE Airtricity League,LM,Bronze,56,37,52,56,58,32,53,2018-08-14 11:54:24
Shane Grimes,Dundalk,SSE Airtricity League,LB,Bronze,56,68,59,45,54,26,40,2018-08-14 11:54:24
James Rowe,Cheltenham Town,EFL League Two,CM,Bronze,56,52,53,36,48,21,56,2018-08-14 11:54:24
Don Cowan,Longford Town,SSE Airtricity League,ST,Bronze,56,54,28,29,35,54,55,2018-08-14 11:54:24
James Kavanagh,Bohemian FC,SSE Airtricity League,CB,Bronze,56,87,51,34,47,25,53,2018-08-14 11:54:24
Stephen Last,Wexford Youths,SSE Airtricity League,CB,Bronze,56,59,28,32,51,54,58,2018-08-14 11:54:24
Sergey Maslov,FC Arsenal Tula,Sogaz Russian Football Championship,ST,Bronze,56,59,24,35,48,54,68,2018-08-14 11:54:24
Naoki Yamada,Shonan Bellmare,Meiji Yasuda J1 League,CM,Bronze,56,60,40,51,54,46,57,2018-08-14 11:54:24
Jamie Turley,Newport County,EFL League Two,CB,Bronze,56,63,51,53,56,44,48,2018-08-14 11:54:24
Noel Haverty,Longford Town,SSE Airtricity League,CB,Bronze,56,67,51,48,58,29,52,2018-08-14 11:54:24
Conor Powell,Longford Town,SSE Airtricity League,LB,Bronze,56,58,32,36,34,53,57,2018-08-14 11:54:24
Lee Molyneux,Morecambe,EFL League Two,LM,Bronze,56,74,54,40,56,17,45,2018-08-14 11:54:24
Amari Morgan-Smith,Cheltenham Town,EFL League Two,ST,Bronze,56,62,41,54,61,35,41,2018-08-14 11:54:24
Kevin McHugh,Finn Harps,SSE Airtricity League,ST,Bronze,56,55,53,45,50,29,56,2018-08-14 11:54:24
David Mulcahy,Cork City,SSE Airtricity League,CDM,Bronze,56,55,54,36,51,18,53,2018-08-14 11:54:24
Victor Mansaray,Seattle Sounders FC,Major League Soccer,ST,Bronze,56,73,39,52,53,44,49,2018-08-14 11:54:24
Rekeil Pyke,Port Vale,EFL League One,ST,Bronze,55,59,25,30,32,53,59,2018-08-14 11:54:24
Dren Feka,FC Luzern,Raiffeisen Super League,CDM,Bronze,55,74,38,51,58,44,47,2018-08-14 11:54:24
Jaman Al Dossary,Al Faisaly,Abdul Latif Jameel League,LB,Bronze,55,84,27,36,47,49,46,2018-08-14 11:54:24
Rekeil Pyke,Colchester United,EFL League Two,ST,Bronze,55,69,27,37,47,53,54,2018-08-14 11:54:24
Jacob Hanson,Bradford City,EFL League One,RB,Bronze,55,61,41,55,53,50,52,2018-08-14 11:54:24
Tomotaka Okamoto,Sagan Tosu,Meiji Yasuda J1 League,CDM,Bronze,55,59,35,47,51,50,59,2018-08-14 11:54:24
Peter Wilson,GIF Sundsvall,Allsvenskan,ST,Bronze,55,58,52,39,52,19,55,2018-08-14 11:54:24
Takahiro Ogihara,Yokohama F. Marinos,Meiji Yasuda J1 League,CDM,Bronze,55,60,55,42,62,16,42,2018-08-14 11:54:24
Mathew Stevens,Sligo Rovers,SSE Airtricity League,ST,Bronze,55,56,25,30,33,49,69,2018-08-14 11:54:24
Lee Duffy,Wexford Youths,SSE Airtricity League,ST,Bronze,55,74,42,52,62,35,38,2018-08-14 11:54:24
Flo Bojaj,Newport County,EFL League Two,ST,Bronze,55,60,46,50,57,33,52,2018-08-14 11:54:24
Tom Barkhuizen,Preston North End,EFL Championship,RM,Bronze,55,61,47,49,59,31,45,2018-08-14 11:54:24
Shaun Tuton,Barnsley,EFL Championship,ST,Bronze,55,52,28,45,48,60,53,2018-08-14 11:54:24
Sean Long,Reading,EFL Championship,RB,Bronze,55,71,48,46,58,39,59,2018-08-14 11:54:24
Flo Bojaj,Huddersfield Town,EFL Championship,ST,Bronze,55,59,34,47,48,51,64,2018-08-14 11:54:24
Ben Hinchliffe,Hull City,Premier League,ST,Bronze,55,54,28,29,34,51,66,2018-08-14 11:54:24
Abdulmajeed Obaid,Al Batin,Abdul Latif Jameel League,LM,Bronze,55,50,54,33,47,23,68,2018-08-14 11:54:24
Givan Werkhoven,Go Ahead Eagles,Eredivisie,ST,Bronze,55,73,49,48,54,34,55,2018-08-14 11:54:24
Aqeel Zaila,Al Qadisiyah,Abdul Latif Jameel League,ST,Bronze,55,71,31,46,45,45,58,2018-08-14 11:54:24
Nasser Jahfali,Al Qadisiyah,Abdul Latif Jameel League,CB,Bronze,55,60,35,46,51,49,57,2018-08-14 11:54:24
Krystian Popiela,Wisła Płock,T-Mobile Ekstraklasa,ST,Bronze,55,64,49,41,53,24,51,2018-08-14 11:54:24
Johannes Wolff,SV Darmstadt 98,Bundesliga,RB,Bronze,55,69,51,44,58,18,48,2018-08-14 11:54:24
Can Luka Aydogan,SV Darmstadt 98,Bundesliga,LB,Bronze,55,64,45,54,57,39,51,2018-08-14 11:54:24
Jacob Florin Torp,Aarhus GF,Alka Superliga,LB,Bronze,55,54,41,51,55,51,54,2018-08-14 11:54:24
Daan Heymans,KVC Westerlo,Belgium Pro League,CM,Bronze,55,76,37,46,52,47,65,2018-08-14 11:54:24
Florimond Smars,Sporting Charleroi,Belgium Pro League,CB,Bronze,55,65,42,49,55,36,47,2018-08-14 11:54:24
Sören Reddemann,RB Leipzig,Bundesliga,CB,Bronze,55,72,52,35,49,18,60,2018-08-14 11:54:24
Damian Mosiejko,Arka Gdynia,T-Mobile Ekstraklasa,CM,Bronze,55,72,34,33,45,49,62,2018-08-14 11:54:24
Takahiro Ogihara,Nagoya Grampus,Meiji Yasuda J1 League,CDM,Bronze,55,60,27,39,50,54,58,2018-08-14 11:54:24
Jacob Buus,Odense Boldklub,Alka Superliga,RB,Bronze,55,68,38,51,55,43,63,2018-08-14 11:54:24
Husein Balic,SKN St. Pölten,Österreichische Fußball-Bundesliga,LM,Bronze,55,55,28,31,30,54,57,2018-08-14 11:54:24
Alvin Segbia,KV Oostende,Belgium Pro League,RM,Bronze,55,84,46,40,57,19,39,2018-08-14 11:54:24
Erik Eikeng,Odds BK,Tippeligaen,RW,Bronze,55,66,53,40,52,27,54,2018-08-14 11:54:24
Taylan Duman,Fortuna Düsseldorf,Bundesliga 2,CM,Bronze,55,64,50,45,65,33,45,2018-08-14 11:54:24
Charlie Rowan,Watford,Premier League,CB,Bronze,55,73,43,56,52,34,56,2018-08-14 11:54:24
Mads Gabel Jørgensen,Lyngby BK,Alka Superliga,RB,Bronze,55,69,24,25,31,50,68,2018-08-14 11:54:24
Dennis Schmitt,FC Würzburger Kickers,Bundesliga 2,CDM,Bronze,55,61,54,34,51,20,53,2018-08-14 11:54:24
Franko Uzelac,FC Würzburger Kickers,Bundesliga 2,CB,Bronze,55,81,47,46,53,21,40,2018-08-14 11:54:24
Sergey Podoksenov,FC Ural,Sogaz Russian Football Championship,RM,Bronze,55,75,35,48,54,39,59,2018-08-14 11:54:24
Jákup Thomsen,FC Midtjylland,Alka Superliga,ST,Bronze,55,70,36,49,56,46,59,2018-08-14 11:54:24
Jason Law,Mansfield Town,EFL League Two,ST,Bronze,55,78,24,29,31,50,70,2018-08-14 11:54:24
William Arne Hanssen,FK Bodø/Glimt,Tippeligaen,ST,Bronze,55,79,28,31,54,48,53,2018-08-14 11:54:24
Carlos Rodríguez,Patriotas Boyacá FC,Liga Dimayor,CAM,Bronze,55,63,52,51,53,25,40,2018-08-14 11:54:24
Luca Iotti,Ascoli,Calcio B,CB,Bronze,55,68,40,46,58,27,51,2018-08-14 11:54:24
Patrick Fritsch,Borussia Dortmund,Bundesliga,CB,Bronze,55,71,45,48,49,28,48,2018-08-14 11:54:24
Cole Missimo,Philadelphia Union,Major League Soccer,CM,Bronze,55,61,37,48,47,53,60,2018-08-14 11:54:24
Eijiro Takeda,Shonan Bellmare,Meiji Yasuda J1 League,LM,Bronze,55,67,50,45,62,19,43,2018-08-14 11:54:24
Kim Jong Seok,Pohang Steelers,K LEAGUE Classic,CF,Bronze,55,67,26,30,39,51,64,2018-08-14 11:54:24
Diego Bravo,San Luis de Quillota,Campeonato Scotiabank,LB,Bronze,55,54,29,49,47,52,56,2018-08-14 11:54:24
Tomás Sierra,Boyacá Chicó FC,Liga Dimayor,CAM,Bronze,55,51,22,28,31,51,65,2018-08-14 11:54:24
Cristhian Rivera,Deportivo Pasto,Liga Dimayor,CDM,Bronze,55,59,53,36,52,18,47,2018-08-14 11:54:24
Tyler Adams,New York Red Bulls,Major League Soccer,RB,Bronze,55,60,50,50,51,42,52,2018-08-14 11:54:24
Kota Mori,Ventforet Kofu,Meiji Yasuda J1 League,ST,Bronze,55,68,59,45,54,26,40,2018-08-14 11:54:24
Kazunari Hosaka,Ventforet Kofu,Meiji Yasuda J1 League,CM,Bronze,55,59,24,35,48,54,68,2018-08-14 11:54:24
Katsuya Ishihara,Ventforet Kofu,Meiji Yasuda J1 League,CAM,Bronze,55,59,27,36,45,51,63,2018-08-14 11:54:24
Naoya Shibamura,Ventforet Kofu,Meiji Yasuda J1 League,LB,Bronze,55,59,24,39,50,55,50,2018-08-14 11:54:24
Kenta Furube,Avispa Fukuoka,Meiji Yasuda J1 League,LM,Bronze,55,63,51,53,56,44,48,2018-08-14 11:54:24
Takumi Abe,Avispa Fukuoka,Meiji Yasuda J1 League,LB,Bronze,55,58,23,27,32,53,63,2018-08-14 11:54:24
Daigo Araki,Júbilo Iwata,Meiji Yasuda J1 League,CM,Bronze,55,62,29,35,48,52,56,2018-08-14 11:54:24
Ryu Okada,Júbilo Iwata,Meiji Yasuda J1 League,CDM,Bronze,55,63,28,34,52,52,52,2018-08-14 11:54:24
Naoki Maeda,Yokohama F. Marinos,Meiji Yasuda J1 League,CAM,Bronze,55,60,48,49,51,43,59,2018-08-14 11:54:24
Takafumi Shimizu,Júbilo Iwata,Meiji Yasuda J1 League,CM,Bronze,55,64,50,47,53,24,45,2018-08-14 11:54:24
Takashi Kanai,Yokohama F. Marinos,Meiji Yasuda J1 League,LB,Bronze,55,52,53,36,48,21,56,2018-08-14 11:54:24
Ataru Esaka,Omiya Ardija,Meiji Yasuda J1 League,LW,Bronze,55,60,40,51,54,46,57,2018-08-14 11:54:24
Tomotaka Okamoto,Shonan Bellmare,Meiji Yasuda J1 League,CDM,Bronze,55,62,50,43,55,17,50,2018-08-14 11:54:24
Keita Isozaki,Sagan Tosu,Meiji Yasuda J1 League,LB,Bronze,55,90,51,42,55,19,51,2018-08-14 11:54:24
Shaun Tuton,Grimsby Town,EFL League Two,ST,Bronze,55,81,42,37,66,19,48,2018-08-14 11:54:24
Kazuki Kozuka,Albirex Niigata,Meiji Yasuda J1 League,CM,Bronze,55,59,52,39,51,18,61,2018-08-14 11:54:24
Elias Cobbaut,KV Mechelen,Belgium Pro League,CB,Bronze,55,53,27,32,34,52,60,2018-08-14 11:54:24
Takuma Nishimura,Vegalta Sendai,Meiji Yasuda J1 League,ST,Bronze,55,59,28,32,51,54,58,2018-08-14 11:54:24
Aldair Guzmán Chaverra,Corporación Club Deportivo Tuluá,Liga Dimayor,ST,Bronze,55,71,50,35,49,25,62,2018-08-14 11:54:24
Joe Caletti,Brisbane Roar,Hyundai A-League,CM,Bronze,55,56,26,30,33,60,58,2018-08-14 11:54:24
Callum Chettle,Peterborough United,EFL League One,CDM,Bronze,55,87,44,46,52,26,52,2018-08-14 11:54:24
Kim Jeong Hyeon,GwangJu FC,K LEAGUE Classic,CM,Bronze,55,71,23,43,49,51,60,2018-08-14 11:54:24
Nikolaj Hagelskjær,Esbjerg fB,Alka Superliga,RB,Bronze,55,53,25,33,36,52,56,2018-08-14 11:54:24
Lumala Abdu,Kalmar FF,Allsvenskan,ST,Bronze,55,56,31,30,36,51,60,2018-08-14 11:54:24
Richie Laryea,Orlando City Soccer Club,Major League Soccer,CAM,Bronze,55,54,25,32,35,53,59,2018-08-14 11:54:24
Dren Feka,Hamburger SV,Bundesliga,CDM,Bronze,55,67,47,48,57,23,43,2018-08-14 11:54:24
Neco Brett,Portland Timbers,Major League Soccer,RW,Bronze,55,80,41,44,53,25,41,2018-08-14 11:54:24
Dawid Szymonowicz,Jagiellonia Białystok,T-Mobile Ekstraklasa,CB,Bronze,55,78,52,38,47,17,46,2018-08-14 11:54:24
Luong Xuan Truong,Incheon United FC,K LEAGUE Classic,CM,Bronze,55,33,54,41,47,18,66,2018-08-14 11:54:24
Jose Cepeda,Deportes Iquique,Campeonato Scotiabank,LM,Bronze,55,66,51,45,59,28,47,2018-08-14 11:54:24
Carlos Pérez,Fortaleza CEIF,Liga Dimayor,RB,Bronze,55,54,28,29,35,54,55,2018-08-14 11:54:24
Carlos Mestre,Fortaleza CEIF,Liga Dimayor,CM,Bronze,55,54,41,55,47,50,53,2018-08-14 11:54:24
Sebastian Lundbäck,Östersunds FK,Allsvenskan,CM,Bronze,55,71,49,45,54,17,55,2018-08-14 11:54:24
Niklas Hoffmann,Karlsruher SC,Bundesliga 2,CB,Bronze,55,58,45,49,54,38,58,2018-08-14 11:54:24
Eduard Gutiérrez,Atlético Huila,Liga Dimayor,CB,Bronze,55,66,51,40,52,19,44,2018-08-14 11:54:24
Jackson Palacio,Atlético Huila,Liga Dimayor,ST,Bronze,55,76,50,43,55,18,55,2018-08-14 11:54:24
Lars Valderhaug,Aalesunds FK,Tippeligaen,CB,Bronze,55,56,39,51,53,52,52,2018-08-14 11:54:24
Aidan Keenan,Wexford Youths,SSE Airtricity League,ST,Bronze,55,56,28,38,42,54,55,2018-08-14 11:54:24
Gary Delaney,Wexford Youths,SSE Airtricity League,CB,Bronze,55,79,50,38,54,19,57,2018-08-14 11:54:24
Jaman Al Dossary,Al Shabab,Abdul Latif Jameel League,LB,Bronze,55,58,29,32,39,54,59,2018-08-14 11:54:24
Paolo Ghiglione,Ferrara,Calcio B,RW,Bronze,55,73,26,36,42,50,64,2018-08-14 11:54:24
Edvard Race,Stabæk Fotball,Tippeligaen,RB,Bronze,55,66,52,43,56,16,54,2018-08-14 11:54:24
Joe Worrall,Nottingham Forest,EFL Championship,CB,Bronze,55,31,32,39,39,52,57,2018-08-14 11:54:24
Fraser Horsfall,Huddersfield Town,EFL Championship,CB,Bronze,55,60,39,51,50,44,58,2018-08-14 11:54:24
Adam Frizzell,Kilmarnock,Scottish Premiership,CAM,Bronze,55,58,54,46,53,24,56,2018-08-14 11:54:24
Sivert Solli,Rosenborg BK,Tippeligaen,CAM,Bronze,55,63,49,51,55,48,62,2018-08-14 11:54:24
Roger Majafa,Orlando Pirates,South African FL,LW,Bronze,55,87,51,34,47,25,53,2018-08-14 11:54:24
Erik Wekesser,1. FC Kaiserslautern,Bundesliga 2,ST,Bronze,55,62,21,33,35,54,57,2018-08-14 11:54:24
Omar Duarte,Atlético Huila,Liga Dimayor,ST,Bronze,55,67,51,48,58,29,52,2018-08-14 11:54:24
Piotr Rogala,Korona Kielce,T-Mobile Ekstraklasa,CB,Bronze,55,64,42,47,55,38,52,2018-08-14 11:54:24
Mathew Stevens,Peterborough United,EFL League One,ST,Bronze,55,66,40,46,58,20,43,2018-08-14 11:54:24
Florian Kamberi,Karlsruher SC,Bundesliga 2,RM,Bronze,55,55,52,42,46,22,47,2018-08-14 11:54:24
Fumnaya Shomotun,Barnet,EFL League Two,CAM,Bronze,55,66,41,50,55,43,54,2018-08-14 11:54:24
Jordy Peffer,KV Mechelen,Belgium Pro League,ST,Bronze,55,56,55,43,55,18,43,2018-08-14 11:54:24
Mads Pedersen,FC Nordsjælland,Alka Superliga,LB,Bronze,55,63,39,54,50,52,59,2018-08-14 11:54:24
Niall Mason,Doncaster Rovers,EFL League Two,CB,Bronze,55,63,33,46,50,47,74,2018-08-14 11:54:24
Luca de la Torre,Fulham,EFL Championship,CAM,Bronze,55,54,52,50,51,51,53,2018-08-14 11:54:24
Adetayo Edun,Fulham,EFL Championship,LB,Bronze,55,55,51,42,50,17,54,2018-08-14 11:54:24
Joshua Walker,Fulham,EFL Championship,ST,Bronze,55,75,50,54,56,34,56,2018-08-14 11:54:24
Jacob Hanson,Huddersfield Town,EFL Championship,RB,Bronze,55,64,54,45,56,24,47,2018-08-14 11:54:24
Rekeil Pyke,Huddersfield Town,EFL Championship,ST,Bronze,55,55,51,42,50,17,54,2018-08-14 11:54:24
Jack Doyle,Blackburn Rovers,EFL Championship,LB,Bronze,55,44,40,51,46,43,72,2018-08-14 11:54:24
Ivan Marković,FC Thun,Raiffeisen Super League,LM,Bronze,55,70,26,29,30,53,58,2018-08-14 11:54:24
Victor Van De Wiele,KV Oostende,Belgium Pro League,CM,Bronze,55,58,24,30,31,49,63,2018-08-14 11:54:24
Matías Vargas,Vélez Sarsfield,Primera División,CM,Bronze,55,51,52,41,50,30,52,2018-08-14 11:54:24
Qasem Lajami,Al Khaleej,Abdul Latif Jameel League,LB,Bronze,55,58,37,46,45,52,56,2018-08-14 11:54:24
Hatim Belal Mahmoud,Al Wehda,Abdul Latif Jameel League,CDM,Bronze,55,58,50,39,45,32,61,2018-08-14 11:54:24
Erlend Segberg,IK Start,Tippeligaen,CM,Bronze,55,66,38,50,49,41,52,2018-08-14 11:54:24
Peter Wilson,GIF Sundsvall,Allsvenskan,ST,Bronze,55,65,43,54,52,46,47,2018-08-14 11:54:24
Robert Kling,FK Haugesund,Tippeligaen,CM,Bronze,55,67,41,46,53,27,44,2018-08-14 11:54:24
Jonathan Lundberg,Örebro SK,Allsvenskan,ST,Bronze,55,62,22,33,41,53,56,2018-08-14 11:54:24
Corbin Shires,Mansfield Town,EFL League Two,CB,Bronze,55,85,23,38,35,46,53,2018-08-14 11:54:24
Ronan Curtis,Derry City,SSE Airtricity League,RM,Bronze,55,65,36,52,49,44,49,2018-08-14 11:54:24
Kim Seong Hyeon,GwangJu FC,K LEAGUE Classic,ST,Bronze,55,68,24,38,47,50,49,2018-08-14 11:54:24
Jamie Philpot,Millwall,EFL League One,ST,Bronze,55,64,54,44,56,25,50,2018-08-14 11:54:24
Henrik Castegren,IFK Norrköping,Allsvenskan,CB,Bronze,55,65,44,52,60,36,50,2018-08-14 11:54:24
Andy Thoma,Portland Timbers,Major League Soccer,LB,Bronze,55,55,26,33,35,52,58,2018-08-14 11:54:24
Muktar Ahmed,Kalmar FF,Allsvenskan,RM,Bronze,55,54,24,38,44,51,56,2018-08-14 11:54:24
Zach Steinberger,Houston Dynamo,Major League Soccer,CM,Bronze,55,65,24,31,38,53,57,2018-08-14 11:54:24
George Hunter,St. Johnstone FC,Scottish Premiership,ST,Bronze,55,66,52,36,52,17,50,2018-08-14 11:54:24
Lee Duffy,Longford Town,SSE Airtricity League,ST,Bronze,55,61,27,31,50,55,51,2018-08-14 11:54:24
Jermaine Hylton,Swindon Town,EFL League One,ST,Bronze,55,64,40,47,50,42,64,2018-08-14 11:54:24
Nicolás Giménez,T. Córdoba,Primera División,CM,Bronze,55,57,39,50,50,42,57,2018-08-14 11:54:24
George Timotheou,Sydney FC,Hyundai A-League,CB,Bronze,55,66,35,38,44,54,54,2018-08-14 11:54:24
Nico Empen,FC St. Pauli Hamburg,Bundesliga 2,ST,Bronze,55,56,38,51,50,44,51,2018-08-14 11:54:24
Sam Lidington,Kilmarnock,Scottish Premiership,LB,Bronze,55,70,45,52,51,34,52,2018-08-14 11:54:24
Marcin Sieber,FC Erzgebirge Aue,Bundesliga 2,CB,Bronze,55,60,22,26,31,53,56,2018-08-14 11:54:24
Liam Mandeville,Doncaster Rovers,EFL League Two,ST,Bronze,55,81,28,32,46,48,50,2018-08-14 11:54:24
James Mulhall,Longford Town,SSE Airtricity League,RB,Bronze,55,70,26,29,30,53,58,2018-08-14 11:54:24
Rhys Gorman,Longford Town,SSE Airtricity League,CB,Bronze,55,77,32,46,56,51,45,2018-08-14 11:54:24
Christopher Mannella,Toronto FC,Major League Soccer,LB,Bronze,55,77,37,50,52,50,56,2018-08-14 11:54:24
Aaron Collins,Notts County,EFL League Two,ST,Bronze,55,75,50,37,49,17,50,2018-08-14 11:54:24
Stephen Best,Bohemian FC,SSE Airtricity League,CB,Bronze,55,70,37,50,52,43,50,2018-08-14 11:54:24
Steve Rouiller,FC Lugano,Raiffeisen Super League,CB,Bronze,55,80,51,41,55,19,50,2018-08-14 11:54:24
Muhammed Burak Taşdemir,Akhisar Belediyespor,Süper Lig,LM,Bronze,55,71,26,25,30,52,63,2018-08-14 11:54:24
Jeppe Brinch,Esbjerg fB,Alka Superliga,CB,Bronze,55,66,47,44,58,35,41,2018-08-14 11:54:24
Nilson Castrillón,Deportivo Cali,Liga Dimayor,RB,Bronze,55,73,31,45,57,52,54,2018-08-14 11:54:24
Flo Bojaj,Kilmarnock,Scottish Premiership,ST,Bronze,55,59,27,38,46,49,52,2018-08-14 11:54:24
Dennis Rosin,FC St. Pauli Hamburg,Bundesliga 2,CM,Bronze,55,63,29,35,46,53,56,2018-08-14 11:54:24
Jens Jakob Thomasen,Odense Boldklub,Alka Superliga,CM,Bronze,55,57,27,28,32,52,60,2018-08-14 11:54:24
Daniel Stückler,Brøndby IF,Alka Superliga,ST,Bronze,55,66,30,34,47,50,59,2018-08-14 11:54:24
Nathan Smith,Port Vale,EFL League One,CB,Bronze,55,90,48,42,53,17,54,2018-08-14 11:54:24
Yones Felfel,FC Vaduz,Raiffeisen Super League,ST,Bronze,55,70,47,38,49,16,49,2018-08-14 11:54:24
Carl Ekstrand Hamrén,Örebro SK,Allsvenskan,CB,Bronze,55,54,41,53,53,49,58,2018-08-14 11:54:24
Alex Byrne,Galway United,SSE Airtricity League,CDM,Bronze,55,57,23,30,30,51,61,2018-08-14 11:54:24
George Oakley,AFC Wimbledon,EFL League One,ST,Bronze,55,76,32,38,51,47,52,2018-08-14 11:54:24
Henry Cameron,Blackpool,EFL League Two,LM,Bronze,55,52,42,53,51,41,54,2018-08-14 11:54:24
Dean Rittenberg,Blackburn Rovers,EFL Championship,ST,Bronze,55,68,37,50,51,43,57,2018-08-14 11:54:24
Martin Molini,CD Huachipato,Campeonato Scotiabank,ST,Bronze,55,70,49,41,50,22,57,2018-08-14 11:54:24
Ahmed Al Shehri,Ettifaq FC,Abdul Latif Jameel League,ST,Bronze,55,64,48,46,54,24,53,2018-08-14 11:54:24
Jason Williams,Southend United,EFL League One,ST,Bronze,55,60,38,50,55,47,52,2018-08-14 11:54:24
Simone Monni,Pescara,Calcio A,ST,Bronze,55,64,54,45,56,24,47,2018-08-14 11:54:24
Dylan Hayes,Bohemian FC,SSE Airtricity League,RB,Bronze,55,66,38,50,51,43,56,2018-08-14 11:54:24
Fabio Bertoli,Brescia,Calcio B,RM,Bronze,55,65,45,50,51,40,63,2018-08-14 11:54:24
Sean Long,Cambridge United,EFL League Two,RB,Bronze,55,76,45,48,60,39,45,2018-08-14 11:54:24
Mark Ochieng,Adelaide United,Hyundai A-League,RB,Bronze,55,59,25,32,28,52,58,2018-08-14 11:54:24
Aaron McGowan,Morecambe,EFL League Two,LB,Bronze,55,64,29,47,49,48,59,2018-08-14 11:54:24
Jordan Jones,Kilmarnock,Scottish Premiership,CAM,Bronze,55,60,52,50,48,46,55,2018-08-14 11:54:24
Casper Höjer Nielsen,Lyngby BK,Alka Superliga,LB,Bronze,55,70,48,44,54,25,46,2018-08-14 11:54:24
Joseph Chalmers,Motherwell,Scottish Premiership,LB,Bronze,55,64,24,37,51,51,55,2018-08-14 11:54:24
Madallah Al Olayan,Al Taawoun,Abdul Latif Jameel League,CDM,Bronze,55,53,22,43,31,54,59,2018-08-14 11:54:24
Abdulaziz Al Dheyabi,Al Batin,Abdul Latif Jameel League,LM,Bronze,55,57,37,51,50,50,56,2018-08-14 11:54:24
Kieran Kennedy,Motherwell,Scottish Premiership,CB,Bronze,55,63,49,42,53,44,57,2018-08-14 11:54:24
Jordan Tillson,Exeter City,EFL League Two,CB,Bronze,55,74,50,52,54,49,59,2018-08-14 11:54:24
Safwan Hawsawi,Al Taawoun,Abdul Latif Jameel League,CB,Bronze,55,64,46,48,49,40,58,2018-08-14 11:54:24
Bevis Mugabi,Yeovil Town,EFL League Two,CB,Bronze,55,57,23,28,32,52,58,2018-08-14 11:54:24
Michael Barker,St. Patrick's Athletic,SSE Airtricity League,RB,Bronze,55,62,27,31,31,53,55,2018-08-14 11:54:24
Lewis Hawkins,Hartlepool United,EFL League Two,CM,Bronze,55,59,55,41,47,22,41,2018-08-14 11:54:24
John Kavanagh,Cork City,SSE Airtricity League,RB,Bronze,55,54,51,48,59,20,49,2018-08-14 11:54:24
Marc Ludden,Galway United,SSE Airtricity League,LB,Bronze,55,65,47,54,53,36,49,2018-08-14 11:54:24
Pierce Sweeney,Exeter City,EFL League Two,CB,Bronze,55,65,40,50,51,42,58,2018-08-14 11:54:24
Liam Martin,Sligo Rovers,SSE Airtricity League,ST,Bronze,55,63,46,45,50,43,64,2018-08-14 11:54:24
Lewis Horner,Inverness Caledonian Thistle,Scottish Premiership,RB,Bronze,55,63,44,47,50,39,53,2018-08-14 11:54:24
