NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Harry Pritchard,Blackpool,England EFL League One,LM,Bronze,55,73,32,43,46,51,62,2018-09-18 09:51:33
Pei Shuai,Tianjin Quanjian,China Super League,LB,Bronze,55,68,59,41,57,23,60,2018-09-18 09:51:33
Jan Łoś,Arka Gdynia,Poland Ekstraklasa,ST,Bronze,55,77,47,42,55,23,38,2018-09-18 09:51:33
Valentin Reitstetter,FC Carl Zeiss Jena,Germany 3. Liga,CB,Bronze,55,62,52,39,56,21,45,2018-09-18 09:51:33
Michael Fuentes,Deportes Iquique,Chile Campeonato Nacional Scotiabank,CF,Bronze,55,71,50,42,59,22,53,2018-09-18 09:51:33
Alex Addai,Cheltenham Town,England EFL League Two,ST,Bronze,55,68,42,49,54,25,47,2018-09-18 09:51:33
Zayn Hakeem,Mansfield Town,England EFL League Two,ST,Bronze,55,57,27,29,34,54,57,2018-09-18 09:51:33
Luo Hao,Chongqing Lifan,China Super League,CB,Bronze,55,64,27,28,40,52,63,2018-09-18 09:51:33
Liu Yue,Tianjin Quanjian,China Super League,LM,Bronze,55,53,51,35,45,29,68,2018-09-18 09:51:33
Liu Le,Chongqing Lifan,China Super League,LB,Bronze,55,52,50,39,42,31,67,2018-09-18 09:51:33
Arnar Thór Gudjónsson,Strømsgodset Toppfotball,Norway Eliteserien,CB,Bronze,55,62,39,47,61,37,63,2018-09-18 09:51:33
Carlo Sickinger,1. FC Kaiserslautern,Germany 3. Liga,CDM,Bronze,55,54,41,52,53,44,62,2018-09-18 09:51:33
Berat Şahiner,Alanyaspor,Turkey Süper Lig,LB,Bronze,55,55,39,50,50,52,64,2018-09-18 09:51:33
Yan Zhiyu,Changchun Yatai,China Super League,LB,Bronze,55,48,34,45,47,53,73,2018-09-18 09:51:33
Lavdrim Rexhepi,FC Zürich,Switzerland Super League,CAM,Bronze,55,56,43,53,49,48,62,2018-09-18 09:51:33
Dan Kelly,Bohemians,Rep. Ireland Airtricity League,RM,Bronze,55,67,47,45,55,31,47,2018-09-18 09:51:33
Sebastian Strózik,Cracovia Kraków,Poland Ekstraklasa,ST,Bronze,55,66,50,41,58,28,42,2018-09-18 09:51:33
Daiki Kaneko,Shonan Bellmare,Japan J1 League,CM,Bronze,55,52,26,37,37,52,61,2018-09-18 09:51:33
Christopher McVey,IF Elfsborg,Sweden Allsvenskan,RB,Bronze,55,70,26,41,45,49,67,2018-09-18 09:51:33
Mamadou Kamissoko,FC Lorient,France Ligue 2,CB,Bronze,55,60,48,48,57,30,46,2018-09-18 09:51:33
Ibrahim Mahnashi,Al Ettifaq,Saudi Dawry Jameel League,CM,Bronze,55,55,28,27,33,53,63,2018-09-18 09:51:33
So Nakagawa,Kashiwa Reysol,Japan J1 League,CB,Bronze,55,59,34,43,46,56,63,2018-09-18 09:51:33
Michael Barker,St. Patrick's Athletic,Rep. Ireland Airtricity League,RB,Bronze,55,72,50,45,55,28,48,2018-09-18 09:51:33
Jakob Tromsdal,Ranheim Fotball,Norway Eliteserien,CM,Bronze,55,64,51,46,49,33,60,2018-09-18 09:51:33
William Fitzgerald,Limerick FC,Rep. Ireland Airtricity League,LM,Bronze,55,63,51,38,54,19,51,2018-09-18 09:51:33
Laorent Shabani,Malmö FF,Sweden Allsvenskan,CDM,Bronze,55,60,35,53,57,45,51,2018-09-18 09:51:33
Malcom Edjouma,FC Lorient,France Ligue 2,CDM,Bronze,55,63,57,47,55,41,54,2018-09-18 09:51:33
Kevin Mellado,Deportes Iquique,Chile Campeonato Nacional Scotiabank,ST,Bronze,55,67,38,52,57,50,58,2018-09-18 09:51:33
Antoine Semenyo,Newport County,England EFL League Two,ST,Bronze,55,55,23,31,31,53,62,2018-09-18 09:51:33
Pierce Waring,Cerezo Osaka,Japan J1 League,ST,Bronze,55,73,40,50,53,34,39,2018-09-18 09:51:33
Patrick Bahanack,Stade de Reims,France Ligue 1,CB,Bronze,55,63,55,48,59,42,49,2018-09-18 09:51:33
Joshua Kayode,Rotherham United,England EFL Championship,ST,Bronze,55,65,45,53,58,32,49,2018-09-18 09:51:33
Korrey Henry,Yeovil Town,England EFL League Two,ST,Bronze,55,79,32,41,51,48,61,2018-09-18 09:51:33
John Roberts,Western Sydney Wanderers,Australia Hyundai A-League,ST,Bronze,55,66,44,54,61,39,48,2018-09-18 09:51:33
Richie Bennett,Carlisle United,England EFL League Two,ST,Bronze,55,73,42,48,55,23,35,2018-09-18 09:51:33
Yannik Nuxoll,SV Meppen,Germany 3. Liga,CB,Bronze,55,68,28,34,48,55,55,2018-09-18 09:51:33
Ryan Clampin,Colchester United,England EFL League Two,LM,Bronze,55,74,52,38,54,19,48,2018-09-18 09:51:33
Adam Wolniewicz,Górnik Zabrze,Poland Ekstraklasa,RB,Bronze,55,52,23,33,37,52,63,2018-09-18 09:51:33
Carlos Martínez,Eupen,Belgium Jupiler Pro League,RB,Bronze,55,78,53,38,50,34,56,2018-09-18 09:51:33
Hiroto Ishikawa,Sagan Tosu,Japan J1 League,CM,Bronze,55,58,39,54,49,49,45,2018-09-18 09:51:33
Magnus Kaastrup,Aarhus GF,Denmark Superliga,LM,Bronze,55,45,22,33,31,51,55,2018-09-18 09:51:33
George Hughes,Shrewsbury Town,England EFL League One,CM,Bronze,55,71,53,37,49,23,53,2018-09-18 09:51:33
Jordan Simpson,Forest Green Rovers,England EFL League Two,CM,Bronze,55,61,47,50,47,33,45,2018-09-18 09:51:33
Jamie Stott,Oldham Athletic,England EFL League Two,LB,Bronze,55,62,50,40,50,51,56,2018-09-18 09:51:33
Hayden Coulson,St. Mirren,Scotland Premiership,LB,Bronze,55,91,47,36,46,18,59,2018-09-18 09:51:33
Mauricio Godoy,Huachipato,Chile Campeonato Nacional Scotiabank,RW,Bronze,55,60,39,49,52,43,61,2018-09-18 09:51:33
Cristian Carletti,Carpi,Italy Serie B,ST,Bronze,55,49,22,29,33,50,63,2018-09-18 09:51:33
Ibrahim Sadiq,FC Nordsjælland,Denmark Superliga,RW,Bronze,55,57,47,54,57,48,52,2018-09-18 09:51:33
Tristan Abrahams,Exeter City,England EFL League Two,ST,Bronze,55,65,28,40,53,49,57,2018-09-18 09:51:33
Omar Salman Al Suhaymi,Al Faisaly,Saudi Dawry Jameel League,CDM,Bronze,55,59,29,40,45,49,58,2018-09-18 09:51:33
Pontus Almqvist,IFK Norrköping,Sweden Allsvenskan,LW,Bronze,55,65,44,50,56,46,51,2018-09-18 09:51:33
Nicky Hunt,Crewe Alexandra,England EFL League Two,RB,Bronze,55,70,43,44,53,29,57,2018-09-18 09:51:33
Danny Amos,Doncaster Rovers,England EFL League One,LB,Bronze,55,61,46,49,49,47,65,2018-09-18 09:51:33
Toby Sibbick,AFC Wimbledon,England EFL League One,CB,Bronze,55,68,56,46,51,49,52,2018-09-18 09:51:33
Cam Lindley,Orlando City SC,USA Major League Soccer,CM,Bronze,55,60,23,33,34,53,53,2018-09-18 09:51:33
Tom Lowery,Crewe Alexandra,England EFL League Two,CM,Bronze,55,30,32,39,39,50,59,2018-09-18 09:51:33
Yerko Aguila,Deportes Temuco,Chile Campeonato Nacional Scotiabank,LB,Bronze,55,45,50,38,48,26,64,2018-09-18 09:51:33
Akin Famewo,Grimsby Town,England EFL League Two,CB,Bronze,55,62,38,51,50,47,55,2018-09-18 09:51:33
James Sinclair,Morecambe,England EFL League Two,RB,Bronze,55,72,24,41,50,48,52,2018-09-18 09:51:33
Romir Balanta,América de Cali,Colombia Liga Aguila,ST,Bronze,55,65,38,52,50,47,57,2018-09-18 09:51:33
Bilal Hussein,AIK,Sweden Allsvenskan,CM,Bronze,55,53,52,49,63,36,57,2018-09-18 09:51:33
Christian Oxlade-Cham...,Notts County,England EFL League Two,RB,Bronze,55,56,26,30,35,51,62,2018-09-18 09:51:33
Tyreeq Bakinson,Newport County,England EFL League Two,CM,Bronze,55,62,21,33,36,52,57,2018-09-18 09:51:33
William Arne Hanssen,FK Bodø/Glimt,Norway Eliteserien,ST,Bronze,55,72,53,35,50,25,42,2018-09-18 09:51:33
Abdul-Basit Agouda,Stabæk Fotball,Norway Eliteserien,ST,Bronze,55,57,24,29,35,51,59,2018-09-18 09:51:33
Toni Stelzer,Sportfreunde Lotte,Germany 3. Liga,CB,Bronze,55,61,47,47,51,24,39,2018-09-18 09:51:33
Daigo Araki,Júbilo Iwata,Japan J1 League,CM,Bronze,55,75,39,50,53,39,45,2018-09-18 09:51:33
Masashi Wada,Yokohama F·Marinos,Japan J1 League,ST,Bronze,55,67,33,47,52,52,51,2018-09-18 09:51:33
Akito Takagi,Gamba Osaka,Japan J1 League,ST,Bronze,55,66,39,51,53,49,53,2018-09-18 09:51:33
Hiroki Noda,Gamba Osaka,Japan J1 League,CB,Bronze,55,47,45,46,54,49,63,2018-09-18 09:51:33
Keiya Shiihashi,Vegalta Sendai,Japan J1 League,CB,Bronze,55,65,25,34,50,52,55,2018-09-18 09:51:33
Mario Shabow,Central Coast Mariners,Australia Hyundai A-League,LM,Bronze,55,57,42,48,53,50,61,2018-09-18 09:51:33
Bradley Stevenson,Gillingham,England EFL League One,CAM,Bronze,55,73,45,46,50,40,57,2018-09-18 09:51:33
Leon Davies,Cambridge United,England EFL League Two,RB,Bronze,55,67,38,52,49,43,56,2018-09-18 09:51:33
Isaac Pearce,Forest Green Rovers,England EFL League Two,ST,Bronze,55,51,20,30,33,50,63,2018-09-18 09:51:33
Theo Vassell,Port Vale,England EFL League Two,CB,Bronze,55,66,23,27,32,52,60,2018-09-18 09:51:33
Matthew Millar,Central Coast Mariners,Australia Hyundai A-League,RM,Bronze,55,51,50,33,47,25,60,2018-09-18 09:51:33
Louis Dunne,Colchester United,England EFL League Two,CAM,Bronze,55,70,44,50,61,34,39,2018-09-18 09:51:33
Omar Al Zayni,Al Ahli,Saudi Dawry Jameel League,CDM,Bronze,55,64,26,33,48,53,52,2018-09-18 09:51:33
Willem Tomlinson,Blackburn Rovers,England EFL Championship,CM,Bronze,55,70,47,36,52,21,53,2018-09-18 09:51:33
Niko Hämäläinen,Queens Park Rangers,England EFL Championship,LB,Bronze,55,69,26,34,48,54,56,2018-09-18 09:51:33
Ellis Iandolo,Swindon Town,England EFL League Two,CAM,Bronze,55,79,40,44,53,34,46,2018-09-18 09:51:33
Emil Bohinen,Stabæk Fotball,Norway Eliteserien,CM,Bronze,55,61,25,31,32,53,53,2018-09-18 09:51:33
Jack Earing,Bolton Wanderers,England EFL Championship,CM,Bronze,55,65,35,49,48,52,43,2018-09-18 09:51:33
Elijah Adebayo,Swindon Town,England EFL League Two,ST,Bronze,54,61,35,49,48,54,64,2018-09-18 09:51:33
Alexander Ammitzbøll,Aarhus GF,Denmark Superliga,ST,Bronze,54,65,31,50,52,45,43,2018-09-18 09:51:33
Mikkel Mejlstrup Pede...,Hobro IK,Denmark Superliga,CM,Bronze,54,55,25,28,36,50,64,2018-09-18 09:51:33
Shaun McWilliams,Northampton Town,England EFL League Two,CM,Bronze,54,66,46,44,56,35,43,2018-09-18 09:51:33
Faisal Darisi,Al Ahli,Saudi Dawry Jameel League,CB,Bronze,54,68,48,45,58,15,50,2018-09-18 09:51:33
Li Hailong,Shandong Luneng Taishan,China Super League,RB,Bronze,54,58,35,43,47,55,55,2018-09-18 09:51:33
Steven Boyd,Hamilton Academical,Scotland Premiership,ST,Bronze,54,74,51,39,52,18,48,2018-09-18 09:51:33
Shannon Brady,Brisbane Roar,Australia Hyundai A-League,RW,Bronze,54,70,38,48,50,51,64,2018-09-18 09:51:33
Gabriel Rogers,Yeovil Town,England EFL League Two,RM,Bronze,54,71,51,34,50,21,54,2018-09-18 09:51:33
Mateusz Sopoćko,Lechia Gdańsk,Poland Ekstraklasa,CAM,Bronze,54,69,23,29,35,51,60,2018-09-18 09:51:33
Shaun Kelly,Limerick FC,Rep. Ireland Airtricity League,RB,Bronze,54,56,23,29,32,51,60,2018-09-18 09:51:33
Daigo Takahashi,Shimizu S-Pulse,Japan J1 League,ST,Bronze,54,73,49,41,55,18,43,2018-09-18 09:51:33
Robin Huser,FC Basel,Switzerland Super League,CM,Bronze,54,76,50,40,56,23,55,2018-09-18 09:51:33
Abdulrahman Al Dhafeeri,Al Batin,Saudi Dawry Jameel League,CM,Bronze,54,69,44,45,53,38,47,2018-09-18 09:51:33
Salah Aziz Binous,FC Lugano,Switzerland Super League,ST,Bronze,54,68,43,49,54,27,48,2018-09-18 09:51:33
Harry Darling,Cambridge United,England EFL League Two,CB,Bronze,54,78,49,41,57,29,40,2018-09-18 09:51:33
Zhao Xuebin,Dalian Yifang,China Super League,ST,Bronze,54,85,49,38,48,33,46,2018-09-18 09:51:33
Lü Peng,Beijing Sinobo Guoan,China Super League,CM,Bronze,54,66,36,48,59,37,44,2018-09-18 09:51:33
Shi Liang,Beijing Renhe,China Super League,CM,Bronze,54,52,31,46,49,49,65,2018-09-18 09:51:33
Jack Hamilton,Livingston,Scotland Premiership,ST,Bronze,54,50,19,32,44,51,59,2018-09-18 09:51:33
Baris Ekincier,VfL Bochum,Germany 2. Bundesliga,LM,Bronze,54,63,26,32,48,53,52,2018-09-18 09:51:33
Jamie Hamilton,Bohemians,Rep. Ireland Airtricity League,CM,Bronze,54,62,26,29,33,52,63,2018-09-18 09:51:33
Dylan Hayes,Bray Wanderers,Rep. Ireland Airtricity League,RB,Bronze,54,60,49,35,46,23,57,2018-09-18 09:51:33
Virgile Piechocki,Stade de Reims,France Ligue 1,CAM,Bronze,54,41,42,49,44,51,66,2018-09-18 09:51:33
Felipe Acosta,Boyacá Chicó FC,Colombia Liga Aguila,RM,Bronze,54,60,33,53,51,54,55,2018-09-18 09:51:33
Nsana Simon,Racing Club de Lens,France Ligue 2,CM,Bronze,54,50,50,42,49,24,58,2018-09-18 09:51:33
Chang Feiya,Guangzhou R&F,China Super League,ST,Bronze,54,47,54,38,49,19,56,2018-09-18 09:51:33
Tim Kircher,Karlsruher SC,Germany 3. Liga,RB,Bronze,54,55,50,36,45,29,61,2018-09-18 09:51:33
Moritz Broschinski,Energie Cottbus,Germany 3. Liga,ST,Bronze,54,65,24,39,51,51,58,2018-09-18 09:51:33
Silas Songani,SønderjyskE,Denmark Superliga,RM,Bronze,54,69,41,43,57,26,42,2018-09-18 09:51:33
John McAtee,Shrewsbury Town,England EFL League One,ST,Bronze,54,68,47,44,58,36,40,2018-09-18 09:51:33
Yuzo Kurihara,Yokohama F·Marinos,Japan J1 League,CB,Bronze,54,68,53,36,50,21,55,2018-09-18 09:51:33
Daniel Higgins,Kilmarnock,Scotland Premiership,CB,Bronze,54,58,30,36,50,53,52,2018-09-18 09:51:33
Morten Renå Olsen,Stabæk Fotball,Norway Eliteserien,RB,Bronze,54,68,50,44,54,20,54,2018-09-18 09:51:33
Jesus Ferreira,FC Dallas,USA Major League Soccer,ST,Bronze,54,61,51,36,49,23,59,2018-09-18 09:51:33
Lewis Morrison,Sligo Rovers,Rep. Ireland Airtricity League,ST,Bronze,54,80,24,35,39,50,55,2018-09-18 09:51:33
Fatih Kaya,FC Ingolstadt 04,Germany 2. Bundesliga,ST,Bronze,54,63,43,48,57,33,44,2018-09-18 09:51:33
Adam Tymiński,Piast Gliwice,Poland Ekstraklasa,CB,Bronze,54,74,51,44,56,27,45,2018-09-18 09:51:33
Szymon Łapiński,Jagiellonia Białystok,Poland Ekstraklasa,CAM,Bronze,54,59,43,48,53,43,56,2018-09-18 09:51:33
Patryk Plewka,Wisła Kraków,Poland Ekstraklasa,CAM,Bronze,54,61,35,49,50,59,59,2018-09-18 09:51:33
Yuta Taki,Shimizu S-Pulse,Japan J1 League,CM,Bronze,54,78,32,46,56,51,45,2018-09-18 09:51:33
Leonardo Zottele,SCR Altach,Austria Bundesliga,CB,Bronze,54,62,52,38,43,24,58,2018-09-18 09:51:33
Nemanja Celic,LASK,Austria Bundesliga,CDM,Bronze,54,56,31,45,50,49,64,2018-09-18 09:51:33
Cammy MacPherson,St. Mirren,Scotland Premiership,CM,Bronze,54,60,41,51,55,33,42,2018-09-18 09:51:33
Damian Gąska,Śląsk Wrocław,Poland Ekstraklasa,CM,Bronze,54,67,38,35,51,49,57,2018-09-18 09:51:33
Murat Şatin,FC Wacker Innsbruck,Austria Bundesliga,RM,Bronze,54,61,39,52,48,37,60,2018-09-18 09:51:33
Manuel Pfeifer,TSV Hartberg,Austria Bundesliga,CB,Bronze,54,65,36,45,53,50,53,2018-09-18 09:51:33
Migel-Max Schmeling,MSV Duisburg,Germany 2. Bundesliga,LB,Bronze,54,63,41,51,48,38,51,2018-09-18 09:51:33
Sergio Gucciardo,SC Paderborn 07,Germany 2. Bundesliga,ST,Bronze,54,54,50,35,46,30,60,2018-09-18 09:51:33
Thomas Isherwood,Bradford City,England EFL League One,CB,Bronze,54,71,46,48,53,24,36,2018-09-18 09:51:33
Enes Küc,Würzburger Kickers,Germany 3. Liga,CAM,Bronze,54,67,38,52,49,41,54,2018-09-18 09:51:33
Joey Breitfeld,FC Ingolstadt 04,Germany 2. Bundesliga,RM,Bronze,54,68,27,39,50,48,59,2018-09-18 09:51:33
Niklas Geisler,Energie Cottbus,Germany 3. Liga,CAM,Bronze,54,52,24,31,32,50,58,2018-09-18 09:51:33
Mohammed Attiyah,Ohod Club,Saudi Dawry Jameel League,CM,Bronze,54,63,31,30,49,54,49,2018-09-18 09:51:33
Baltazar,FC Sion,Switzerland Super League,CDM,Bronze,54,64,28,30,48,52,51,2018-09-18 09:51:33
Kevin Lynch,Bray Wanderers,Rep. Ireland Airtricity League,LB,Bronze,54,60,39,50,49,43,52,2018-09-18 09:51:33
Dylan Wenzel-Halls,Brisbane Roar,Australia Hyundai A-League,ST,Bronze,54,57,36,50,49,50,56,2018-09-18 09:51:33
Lars Mogstad Ranger,Lillestrøm SK,Norway Eliteserien,RB,Bronze,54,67,43,45,50,24,49,2018-09-18 09:51:33
Axel Björnström,IK Sirius,Sweden Allsvenskan,LB,Bronze,54,65,39,49,46,46,56,2018-09-18 09:51:33
Miguel Rodrigues,FC Thun,Switzerland Super League,CB,Bronze,54,66,42,47,56,30,43,2018-09-18 09:51:33
Matias Contreras,Union La Calera,Chile Campeonato Nacional Scotiabank,ST,Bronze,54,65,52,33,51,20,50,2018-09-18 09:51:33
Johann Berger,Hansa Rostock,Germany 3. Liga,CDM,Bronze,54,55,37,46,48,50,58,2018-09-18 09:51:33
Stefan Wolf,FC Luzern,Switzerland Super League,CM,Bronze,54,64,55,40,57,21,46,2018-09-18 09:51:33
Wang Chu,Beijing Renhe,China Super League,CM,Bronze,54,65,45,51,56,42,43,2018-09-18 09:51:33
Jon Gallagher,Atlanta United FC,USA Major League Soccer,ST,Bronze,54,69,34,43,54,45,43,2018-09-18 09:51:33
Yuki Ogaki,Nagoya Grampus,Japan J1 League,ST,Bronze,54,56,24,29,34,53,51,2018-09-18 09:51:33
Xu Yougang,Shanghai Greenland Shenhua,China Super League,RB,Bronze,54,51,49,37,59,19,42,2018-09-18 09:51:33
Jin Hui,Beijing Renhe,China Super League,ST,Bronze,54,59,49,36,49,20,61,2018-09-18 09:51:33
Isaac Angking,New England Revolution,USA Major League Soccer,CDM,Bronze,54,71,40,46,55,38,43,2018-09-18 09:51:33
Marokhy Ndione,IF Elfsborg,Sweden Allsvenskan,ST,Bronze,54,47,52,34,39,27,67,2018-09-18 09:51:33
Mohammad Al Sharimi,Al Raed,Saudi Dawry Jameel League,RB,Bronze,54,69,48,46,57,19,43,2018-09-18 09:51:33
Riku Tanaka,Kashiwa Reysol,Japan J1 League,RM,Bronze,54,63,46,44,57,30,43,2018-09-18 09:51:33
Olaus Jair Skarsem,Rosenborg BK,Norway Eliteserien,CM,Bronze,54,52,47,35,44,25,67,2018-09-18 09:51:33
James Finnerty,Rochdale,England EFL League One,CB,Bronze,54,61,48,39,45,19,57,2018-09-18 09:51:33
Yang Liyu,Guangzhou Evergrande Taobao,China Super League,CAM,Bronze,54,63,36,47,50,37,64,2018-09-18 09:51:33
Andreas Bruus,Brøndby IF,Denmark Superliga,ST,Bronze,54,74,52,50,55,40,46,2018-09-18 09:51:33
Pedro Teixeira,BSC Young Boys,Switzerland Super League,LM,Bronze,54,63,39,48,48,50,55,2018-09-18 09:51:33
Reece McGinley,Rotherham United,England EFL Championship,LM,Bronze,54,56,50,36,50,19,51,2018-09-18 09:51:33
Ramy Najjarine,Melbourne City,Australia Hyundai A-League,LM,Bronze,54,61,30,45,48,51,59,2018-09-18 09:51:33
Aleksandar Vucenovic,SKN St. Pölten,Austria Bundesliga,ST,Bronze,54,63,34,50,51,47,66,2018-09-18 09:51:33
Frank Arhin,Östersunds FK,Sweden Allsvenskan,CAM,Bronze,54,68,49,37,49,21,50,2018-09-18 09:51:33
Mohammed Al Majhad,Al Fateh,Saudi Dawry Jameel League,CM,Bronze,54,68,44,45,52,29,48,2018-09-18 09:51:33
Luke Russe,Bristol Rovers,England EFL League One,CM,Bronze,54,62,36,49,55,48,58,2018-09-18 09:51:33
Maren Haile-Selassie,FC Zürich,Switzerland Super League,RM,Bronze,54,52,26,29,32,49,60,2018-09-18 09:51:33
Noah Feil,VfR Aalen,Germany 3. Liga,CM,Bronze,54,52,51,46,53,25,51,2018-09-18 09:51:33
Aden Baldwin,Cheltenham Town,England EFL League Two,CB,Bronze,54,58,24,35,46,53,53,2018-09-18 09:51:33
Alex Reid,Stevenage,England EFL League Two,ST,Bronze,54,59,33,39,49,47,47,2018-09-18 09:51:33
Mariusz Malec,Pogoń Szczecin,Poland Ekstraklasa,CB,Bronze,54,67,46,47,59,27,53,2018-09-18 09:51:33
Gjelbrim Taipi,Grasshopper Club Zürich,Switzerland Super League,CM,Bronze,54,61,42,50,51,48,39,2018-09-18 09:51:33
Ryan Masterson,Bohemians,Rep. Ireland Airtricity League,ST,Bronze,54,62,42,53,43,39,59,2018-09-18 09:51:33
Sebastian Kowalczyk,Pogoń Szczecin,Poland Ekstraklasa,RM,Bronze,54,74,37,49,51,44,61,2018-09-18 09:51:33
Firas Al Birekan,Al Nassr,Saudi Dawry Jameel League,ST,Bronze,54,62,33,43,48,50,60,2018-09-18 09:51:33
Chris Camwell,Coventry City,England EFL League One,LB,Bronze,54,60,44,45,55,27,53,2018-09-18 09:51:33
David Camacho,La Equidad,Colombia Liga Aguila,CM,Bronze,54,66,45,46,54,23,45,2018-09-18 09:51:33
Vlad Mihai Dragomir,Perugia,Italy Serie B,CAM,Bronze,54,64,33,43,56,51,51,2018-09-18 09:51:33
Abraham Majok,Western Sydney Wanderers,Australia Hyundai A-League,ST,Bronze,54,55,35,48,51,49,53,2018-09-18 09:51:33
Sam Osborne,Notts County,England EFL League Two,RM,Bronze,54,66,36,49,50,41,50,2018-09-18 09:51:33
Ryan Barnett,Shrewsbury Town,England EFL League One,CM,Bronze,54,71,52,40,55,27,38,2018-09-18 09:51:33
Iván Angulo,Envigado,Colombia Liga Aguila,RM,Bronze,54,71,42,52,54,46,48,2018-09-18 09:51:33
Lewis O'Brien,Huddersfield Town,England Premier League,RM,Bronze,54,57,38,50,49,50,48,2018-09-18 09:51:33
Aksel Aktas,Stade de Reims,France Ligue 1,CAM,Bronze,54,66,30,33,51,54,54,2018-09-18 09:51:33
Benjamin Lund,Vendsyssel FF,Denmark Superliga,LB,Bronze,54,64,27,38,46,51,60,2018-09-18 09:51:33
Harry Pickering,Crewe Alexandra,England EFL League Two,LB,Bronze,54,52,49,40,50,22,43,2018-09-18 09:51:33
Brayan Lucumí,Deportivo Pasto,Colombia Liga Aguila,RM,Bronze,54,69,41,53,53,41,41,2018-09-18 09:51:33
Tyler Garratt,AFC Wimbledon,England EFL League One,LB,Bronze,54,55,23,33,44,55,64,2018-09-18 09:51:33
Shaun Want,Hamilton Academical,Scotland Premiership,CB,Bronze,54,60,50,37,54,19,53,2018-09-18 09:51:33
Paul Kalambayi,AFC Wimbledon,England EFL League One,CB,Bronze,54,67,41,51,51,46,48,2018-09-18 09:51:33
Emil Kalsaas,SK Brann,Norway Eliteserien,RB,Bronze,54,62,41,49,48,42,60,2018-09-18 09:51:33
Liam Gordon,St. Johnstone,Scotland Premiership,CB,Bronze,54,77,48,37,48,22,50,2018-09-18 09:51:33
Sean Harding,Bray Wanderers,Rep. Ireland Airtricity League,RB,Bronze,54,71,25,25,37,53,54,2018-09-18 09:51:33
Lewis Butroid,Scunthorpe United,England EFL League One,LB,Bronze,54,66,36,45,53,50,57,2018-09-18 09:51:33
Joshua Macdonald,Central Coast Mariners,Australia Hyundai A-League,ST,Bronze,54,68,52,48,54,18,43,2018-09-18 09:51:33
Miles Welch-Hayes,Macclesfield Town,England EFL League Two,RB,Bronze,54,56,48,36,47,18,54,2018-09-18 09:51:33
James McGarry,Willem II,Holland Eredivisie,LW,Bronze,54,49,53,36,44,18,48,2018-09-18 09:51:33
Jesper Isaksen,Kristiansund BK,Norway Eliteserien,CM,Bronze,54,52,43,51,54,50,56,2018-09-18 09:51:33
Tobias Lauritsen,Odds Ballklubb,Norway Eliteserien,ST,Bronze,54,49,50,40,54,21,54,2018-09-18 09:51:33
Kacper Laskoś,Wisła Kraków,Poland Ekstraklasa,CM,Bronze,54,64,56,38,54,23,36,2018-09-18 09:51:33
Jamie Veale,Cardiff City,England Premier League,CM,Bronze,54,56,32,53,52,33,47,2018-09-18 09:51:33
Jeff King,St. Mirren,Scotland Premiership,CM,Bronze,54,66,51,39,55,24,38,2018-09-18 09:51:33
Will Longbottom,Doncaster Rovers,England EFL League One,ST,Bronze,53,53,26,28,33,54,49,2018-09-18 09:51:33
Julian Püschel,SV Meppen,Germany 3. Liga,RB,Bronze,53,56,35,50,48,47,53,2018-09-18 09:51:33
Hamdan Al Ruwaili,Al Taawoun,Saudi Dawry Jameel League,RB,Bronze,53,65,50,37,51,31,45,2018-09-18 09:51:33
Dardan Karimani,SC Paderborn 07,Germany 2. Bundesliga,CAM,Bronze,53,59,40,49,50,39,43,2018-09-18 09:51:33
Mateusz Żyro,Legia Warszawa,Poland Ekstraklasa,CB,Bronze,53,64,36,50,53,47,49,2018-09-18 09:51:33
Mikhail Kennedy,Charlton Athletic,England EFL League One,RM,Bronze,53,68,37,48,48,44,61,2018-09-18 09:51:33
Michał Ozga,Jagiellonia Białystok,Poland Ekstraklasa,CB,Bronze,53,56,34,51,50,48,55,2018-09-18 09:51:33
Monther Al Nakhli,Al Fateh,Saudi Dawry Jameel League,RM,Bronze,53,68,33,48,54,51,48,2018-09-18 09:51:33
Dexter Walters,Coventry City,England EFL League One,LM,Bronze,53,64,50,44,53,19,53,2018-09-18 09:51:33
Dylan Mottley-Henry,Tranmere Rovers,England EFL League Two,RM,Bronze,53,66,42,45,53,28,42,2018-09-18 09:51:33
Foster Langsdorf,Portland Timbers,USA Major League Soccer,ST,Bronze,53,49,38,46,49,42,62,2018-09-18 09:51:33
Callum Maycock,Macclesfield Town,England EFL League Two,CM,Bronze,53,60,48,37,49,18,54,2018-09-18 09:51:33
Kenneth Yao,Charlton Athletic,England EFL League One,CB,Bronze,53,68,30,31,40,48,66,2018-09-18 09:51:33
Artur Piróg,Korona Kielce,Poland Ekstraklasa,CM,Bronze,53,65,54,42,52,25,58,2018-09-18 09:51:33
Javier Urzúa,Huachipato,Chile Campeonato Nacional Scotiabank,CAM,Bronze,53,55,38,52,47,40,58,2018-09-18 09:51:33
Kevin Ackermann,BK Häcken,Sweden Allsvenskan,CM,Bronze,53,66,32,48,55,47,45,2018-09-18 09:51:33
Sun Weizhe,Beijing Renhe,China Super League,CDM,Bronze,53,60,24,36,42,50,49,2018-09-18 09:51:33
Donovan Makoma,Stevenage,England EFL League Two,CM,Bronze,53,58,24,26,30,49,58,2018-09-18 09:51:33
