NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Tan Tiancheng,Changchun Yatai,China Super League,ST,Bronze,63,71,56,50,64,29,71,2018-09-19 12:10:07
Park Jong Jin,Incheon United,Korea K-League Classic,LM,Bronze,63,66,43,53,55,63,76,2018-09-19 12:10:07
Blessing Eleke,FC Luzern,Switzerland Super League,ST,Bronze,63,61,37,54,42,60,68,2018-09-19 12:10:07
Bolaños,CD Tenerife,Spain Segunda A,CM,Bronze,63,70,56,64,64,42,62,2018-09-19 12:10:07
Thomas Bröker,Fortuna Köln,Germany 3. Liga,RM,Bronze,63,53,28,38,37,61,75,2018-09-19 12:10:07
Yusuke Tasaka,Kawasaki Frontale,Japan J1 League,RB,Bronze,63,69,62,62,59,56,64,2018-09-19 12:10:07
Li Yunqiu,Shanghai Greenland Shenhua,China Super League,RB,Bronze,63,92,55,55,63,30,56,2018-09-19 12:10:07
Naif Mousa,Al Taawoun,Saudi Dawry Jameel League,LB,Bronze,63,74,27,53,62,61,59,2018-09-19 12:10:07
Brandon Comley,Colchester United,England EFL League Two,CM,Bronze,63,74,28,45,59,62,71,2018-09-19 12:10:07
Dereck Kutesa,FC St. Gallen,Switzerland Super League,LM,Bronze,63,61,50,61,60,36,50,2018-09-19 12:10:07
Farrend Rawson,Forest Green Rovers,England EFL League Two,CB,Bronze,63,71,44,60,63,59,63,2018-09-19 12:10:07
Eray Cömert,FC Basel,Switzerland Super League,CB,Bronze,63,75,57,58,65,46,59,2018-09-19 12:10:07
John-Patrick Strauß,Erzgebirge Aue,Germany 2. Bundesliga,RWB,Bronze,63,73,52,61,69,39,46,2018-09-19 12:10:07
Ernest Forgás,CF Reus Deportiu,Spain Segunda A,ST,Bronze,63,57,42,49,56,61,68,2018-09-19 12:10:07
Gjoko Zajkov,Charleroi,Belgium Jupiler Pro League,CB,Bronze,63,52,67,48,56,25,61,2018-09-19 12:10:07
Mouaad Madri,Racing Club de Lens,France Ligue 2,ST,Bronze,63,76,48,61,55,57,69,2018-09-19 12:10:07
Bartłomiej Babiarz,Zagłębie Sosnowiec,Poland Ekstraklasa,CDM,Bronze,63,56,40,52,54,66,69,2018-09-19 12:10:07
Darian MacKinnon,Hamilton Academical,Scotland Premiership,CDM,Bronze,63,75,55,60,72,33,42,2018-09-19 12:10:07
Pontus Engblom,Sandefjord Fotball,Norway Eliteserien,ST,Bronze,63,75,40,54,57,60,68,2018-09-19 12:10:07
Sverre Økland,Kristiansund BK,Norway Eliteserien,CM,Bronze,63,71,56,55,62,43,67,2018-09-19 12:10:07
Victor Demba Bindia,Sandefjord Fotball,Norway Eliteserien,RWB,Bronze,63,60,50,47,51,60,70,2018-09-19 12:10:07
Franco Cristaldo,San Martín de San Juan,Argentina Primera División ,CDM,Bronze,63,56,54,58,52,60,74,2018-09-19 12:10:07
George Cooper,Peterborough United,England EFL League One,LM,Bronze,63,61,25,43,46,63,65,2018-09-19 12:10:07
Michal Janota,Arka Gdynia,Poland Ekstraklasa,CAM,Bronze,63,43,42,42,47,62,69,2018-09-19 12:10:07
Dane Massey,Dundalk FC,Rep. Ireland Airtricity League,LB,Bronze,63,82,61,50,62,39,66,2018-09-19 12:10:07
Luke O'Neill,Gillingham,England EFL League One,RB,Bronze,63,71,34,53,58,59,65,2018-09-19 12:10:07
Vallès,Sandefjord Fotball,Norway Eliteserien,CM,Bronze,63,76,40,52,64,56,57,2018-09-19 12:10:07
Hamad Al Juhayyim,Al Fateh,Saudi Dawry Jameel League,ST,Bronze,63,79,56,60,66,29,47,2018-09-19 12:10:07
Vito Hammershøj-Mistrati,Hobro IK,Denmark Superliga,CM,Bronze,63,67,62,47,60,30,65,2018-09-19 12:10:07
Brandon Baiye,Club Brugge,Belgium Jupiler Pro League,CDM,Bronze,63,75,60,57,66,37,58,2018-09-19 12:10:07
Tommy Redding,New York Red Bulls,USA Major League Soccer,CB,Bronze,63,60,42,42,48,61,75,2018-09-19 12:10:07
Dzenis Kozica,Djurgårdens IF,Sweden Allsvenskan,RM,Bronze,63,74,58,58,66,23,56,2018-09-19 12:10:07
Jakub Bartosz,Wisła Kraków,Poland Ekstraklasa,RB,Bronze,63,72,36,42,58,66,55,2018-09-19 12:10:07
Lukas Rath,SV Mattersburg,Austria Bundesliga,CB,Bronze,63,77,62,43,64,21,57,2018-09-19 12:10:07
Jasmin Sudić,Trelleborgs FF,Sweden Allsvenskan,CB,Bronze,63,76,56,56,63,30,51,2018-09-19 12:10:07
AJ Leitch-Smith,Morecambe,England EFL League Two,ST,Bronze,63,49,40,37,45,61,67,2018-09-19 12:10:07
Yuji Nakazawa,Yokohama F·Marinos,Japan J1 League,CB,Bronze,63,76,23,35,46,59,80,2018-09-19 12:10:07
Pierluigi Cappelluzzo,Hellas Verona,Italy Serie B,ST,Bronze,63,72,55,57,59,56,68,2018-09-19 12:10:07
Amaury Torralvo,La Equidad,Colombia Liga Aguila,LB,Bronze,63,64,33,58,59,60,65,2018-09-19 12:10:07
Ben Whitfield,Bournemouth,England Premier League,CAM,Bronze,63,54,27,42,36,62,72,2018-09-19 12:10:07
Mickaël Facchinetti,FC Thun,Switzerland Super League,LB,Bronze,63,78,62,54,64,38,61,2018-09-19 12:10:07
Wang Tong,Shandong Luneng Taishan,China Super League,RB,Bronze,63,74,50,60,59,55,78,2018-09-19 12:10:07
Shin Chang Moo,Sangju Sangmu,Korea K-League Classic,CM,Bronze,63,60,30,46,38,62,68,2018-09-19 12:10:07
Zhao Hejing,Guizhou Hengfeng,China Super League,LB,Bronze,63,85,57,53,62,54,63,2018-09-19 12:10:07
Andrés Flores,Portland Timbers,USA Major League Soccer,CM,Bronze,63,69,25,49,53,61,69,2018-09-19 12:10:07
Abdulaziz Al Bishi,Al Faisaly,Saudi Dawry Jameel League,LM,Bronze,63,70,45,50,60,62,68,2018-09-19 12:10:07
Kyoung Rok Choi,Karlsruher SC,Germany 3. Liga,CF,Bronze,63,88,45,56,63,56,59,2018-09-19 12:10:07
Taylor Peay,Real Salt Lake,USA Major League Soccer,CB,Bronze,63,71,65,52,61,30,54,2018-09-19 12:10:07
Paul McGinn,St. Mirren,Scotland Premiership,RB,Bronze,63,78,61,55,66,34,65,2018-09-19 12:10:07
Ahmed Sharahili,Al Hilal,Saudi Dawry Jameel League,CB,Bronze,63,66,52,57,60,59,72,2018-09-19 12:10:07
Simen Kind Mikalsen,Lillestrøm SK,Norway Eliteserien,LM,Bronze,63,76,59,45,62,24,58,2018-09-19 12:10:07
Ronald Mukiibi,Östersunds FK,Sweden Allsvenskan,CB,Bronze,63,71,42,60,66,58,58,2018-09-19 12:10:07
Gauthier Pinaud,US Orléans,France Ligue 2,LB,Bronze,63,79,62,63,65,50,69,2018-09-19 12:10:07
Yorleys Mena,Independiente Medellín,Colombia Liga Aguila,ST,Bronze,63,64,59,62,63,54,71,2018-09-19 12:10:07
Sid Nelson,Swindon Town,England EFL League Two,CB,Bronze,63,76,60,47,56,40,76,2018-09-19 12:10:07
Gary MacKenzie,St. Mirren,Scotland Premiership,CB,Bronze,63,57,24,38,38,61,72,2018-09-19 12:10:07
Aaron Kovar,Los Angeles FC,USA Major League Soccer,RM,Bronze,63,82,61,55,60,30,66,2018-09-19 12:10:07
Jason Flores,Deportes Antofagasta,Chile Campeonato Nacional Scotiabank,LW,Bronze,63,48,61,62,64,59,70,2018-09-19 12:10:07
Samuel Mensiro,Östersunds FK,Sweden Allsvenskan,CB,Bronze,63,72,47,54,63,60,59,2018-09-19 12:10:07
Joël Abu Hanna,1. FC Magdeburg,Germany 2. Bundesliga,LB,Bronze,63,33,25,37,31,63,80,2018-09-19 12:10:07
Ollie Norburn,Shrewsbury Town,England EFL League One,CM,Bronze,63,70,49,60,63,58,66,2018-09-19 12:10:07
Fredrik Krogstad,Lillestrøm SK,Norway Eliteserien,CM,Bronze,63,76,56,56,67,54,66,2018-09-19 12:10:07
Sebastián Herrera,Atlético Huila,Colombia Liga Aguila,ST,Bronze,63,72,53,54,63,62,72,2018-09-19 12:10:07
Dan-Patrick Poggenberg,SG Sonnenhof Großaspach,Germany 3. Liga,LB,Bronze,63,68,48,54,62,60,67,2018-09-19 12:10:07
Grégoire Lefebvre,Red Star FC,France Ligue 2,CM,Bronze,63,68,57,59,65,37,62,2018-09-19 12:10:07
Jorge Ramos,Deportes Tolima,Colombia Liga Aguila,RM,Bronze,63,70,44,61,66,56,55,2018-09-19 12:10:07
Daniel Björnquist,Örebro SK,Sweden Allsvenskan,RWB,Bronze,63,71,51,59,64,52,61,2018-09-19 12:10:07
Amadou Bakayoko,Coventry City,England EFL League One,ST,Bronze,63,92,42,54,67,39,62,2018-09-19 12:10:07
Dominik Ernst,Fortuna Köln,Germany 3. Liga,RB,Bronze,63,55,27,34,52,62,79,2018-09-19 12:10:07
Tim Kruse,Energie Cottbus,Germany 3. Liga,CDM,Bronze,63,62,29,38,41,62,70,2018-09-19 12:10:07
Thomas Salamon,Austria Wien,Austria Bundesliga,LB,Bronze,63,60,63,64,65,41,42,2018-09-19 12:10:07
Jeppe Arctander Moe,Stabæk Fotball,Norway Eliteserien,LB,Bronze,63,66,33,50,61,62,68,2018-09-19 12:10:07
Sami Al Khaibari,Al Fayha,Saudi Dawry Jameel League,CB,Bronze,63,75,50,56,64,31,54,2018-09-19 12:10:07
Filip Jagiełło,Zagłębie Lubin,Poland Ekstraklasa,CAM,Bronze,63,84,60,52,63,29,54,2018-09-19 12:10:07
Abdulmajeed Al Sulayhim,Al Shabab,Saudi Dawry Jameel League,CDM,Bronze,63,67,31,41,45,62,67,2018-09-19 12:10:07
Choi Jae Soo,Gyeongnam FC,Korea K-League Classic,LB,Bronze,63,75,60,52,69,29,55,2018-09-19 12:10:07
Bill Tuiloma,Portland Timbers,USA Major League Soccer,CB,Bronze,63,69,59,61,62,54,65,2018-09-19 12:10:07
Matthew Ridenton,Newcastle Jets,Australia Hyundai A-League,CM,Bronze,63,65,55,60,62,59,66,2018-09-19 12:10:07
Mikkel Kallesøe,Randers FC,Denmark Superliga,RM,Bronze,63,75,43,53,57,58,71,2018-09-19 12:10:07
Markus Ziereis,TSV 1860 München,Germany 3. Liga,ST,Bronze,63,58,23,42,52,65,59,2018-09-19 12:10:07
PC,Orlando City SC,USA Major League Soccer,LB,Bronze,63,85,65,53,65,23,54,2018-09-19 12:10:07
Francesco Di Mariano,Venezia,Italy Serie B,LW,Bronze,63,65,58,61,60,54,67,2018-09-19 12:10:07
Tom Baumgart,Erzgebirge Aue,Germany 2. Bundesliga,LM,Bronze,63,56,39,57,59,60,66,2018-09-19 12:10:07
Cezary Stefańczyk,Wisła Płock,Poland Ekstraklasa,RB,Bronze,63,76,58,57,63,34,61,2018-09-19 12:10:07
Regan Poole,Manchester United,England Premier League,CDM,Bronze,63,71,44,52,61,61,67,2018-09-19 12:10:07
Robin Nilsson,Trelleborgs FF,Sweden Allsvenskan,CM,Bronze,63,74,50,55,63,44,71,2018-09-19 12:10:07
Jorge Félix,Piast Gliwice,Poland Ekstraklasa,LM,Bronze,63,60,34,48,47,61,68,2018-09-19 12:10:07
Runar Espejord,Tromsø IL,Norway Eliteserien,ST,Bronze,63,73,63,61,62,35,64,2018-09-19 12:10:07
Harry Lennon,Southend United,England EFL League One,CB,Bronze,63,77,61,56,65,28,50,2018-09-19 12:10:07
Rubén Bentancourt,Independiente Santa Fe,Colombia Liga Aguila,ST,Bronze,63,85,54,46,71,37,54,2018-09-19 12:10:07
Nicolás Pantaleone,Patronato,Argentina Primera División ,LB,Bronze,63,79,59,44,61,25,71,2018-09-19 12:10:07
Miguel Nazarit,Once Caldas,Colombia Liga Aguila,CB,Bronze,63,50,53,69,64,64,70,2018-09-19 12:10:07
Niall Canavan,Plymouth Argyle,England EFL League One,CB,Bronze,63,76,62,58,63,40,70,2018-09-19 12:10:07
Thomas Ephestion,Racing Club de Lens,France Ligue 2,CM,Bronze,63,60,63,62,59,45,67,2018-09-19 12:10:07
Ben Kantarovski,Newcastle Jets,Australia Hyundai A-League,CDM,Bronze,63,57,59,45,58,27,68,2018-09-19 12:10:07
Sebastián Olivarez,Belgrano de Córdoba,Argentina Primera División ,CB,Bronze,63,63,55,58,59,61,67,2018-09-19 12:10:07
Mike Gomes,Neuchâtel Xamax,Switzerland Super League,RB,Bronze,63,50,31,40,40,63,71,2018-09-19 12:10:07
Cameron Dummigan,Oldham Athletic,England EFL League Two,RB,Bronze,63,61,50,55,58,61,65,2018-09-19 12:10:07
Alan Empereur,Hellas Verona,Italy Serie B,CB,Bronze,63,54,25,38,39,62,67,2018-09-19 12:10:07
Calderón,CD Lugo,Spain Segunda A,RW,Bronze,63,62,50,57,53,64,71,2018-09-19 12:10:07
Exequiel Benavidez,Patriotas Boyacá,Colombia Liga Aguila,CM,Bronze,63,71,42,57,60,60,63,2018-09-19 12:10:07
Christian Landu Landu,Tromsø IL,Norway Eliteserien,CM,Bronze,63,57,57,62,62,60,71,2018-09-19 12:10:07
Maximiano,Minnesota United FC,USA Major League Soccer,CDM,Bronze,63,62,40,57,59,62,70,2018-09-19 12:10:07
Moritz Heyer,Hallescher FC,Germany 3. Liga,CDM,Bronze,63,57,29,48,51,60,70,2018-09-19 12:10:07
Idriz Voca,FC Luzern,Switzerland Super League,CDM,Bronze,63,66,46,46,45,62,71,2018-09-19 12:10:07
Oliver Batista Meier,Bayern München,Germany 1. Bundesliga,LM,Bronze,63,66,49,55,60,60,69,2018-09-19 12:10:07
Ryan Flynn,St. Mirren,Scotland Premiership,CM,Bronze,63,79,55,51,72,27,53,2018-09-19 12:10:07
Edwin Ávila,Jaguares de Córdoba,Colombia Liga Aguila,CB,Bronze,63,84,50,60,61,57,62,2018-09-19 12:10:07
Christian Rivera,Deportivo Cali,Colombia Liga Aguila,CDM,Bronze,63,53,45,64,58,61,61,2018-09-19 12:10:07
Ahmad Mendes Moreira,FC Groningen,Holland Eredivisie,LM,Bronze,63,80,60,59,66,59,66,2018-09-19 12:10:07
Shane Griffin,Cork City,Rep. Ireland Airtricity League,LB,Bronze,63,90,57,44,70,25,56,2018-09-19 12:10:07
Marcos Minetti,Patronato,Argentina Primera División ,CDM,Bronze,63,60,26,43,56,62,68,2018-09-19 12:10:07
Antoine Bernede,Paris Saint-Germain,France Ligue 1,CAM,Bronze,63,72,53,61,65,37,55,2018-09-19 12:10:07
Bruno Andrade,Lincoln City,England EFL League Two,LM,Bronze,63,42,35,42,51,64,66,2018-09-19 12:10:07
Thomas Blomeyer,MSV Duisburg,Germany 2. Bundesliga,CB,Bronze,63,75,61,56,70,46,71,2018-09-19 12:10:07
Ryan Hedges,Barnsley,England EFL League One,RM,Bronze,63,63,53,60,66,42,57,2018-09-19 12:10:07
David Djigla,Chamois Niortais FC,France Ligue 2,RW,Bronze,63,73,51,64,66,41,51,2018-09-19 12:10:07
Emmersón,Vejle BK,Denmark Superliga,CB,Bronze,63,78,57,55,67,29,46,2018-09-19 12:10:07
Mattias Moström,Molde FK,Norway Eliteserien,RW,Bronze,63,55,36,51,49,65,75,2018-09-19 12:10:07
Jungo Fujimoto,Gamba Osaka,Japan J1 League,RM,Bronze,63,78,46,61,62,51,63,2018-09-19 12:10:07
Marc Richards,Swindon Town,England EFL League Two,ST,Bronze,63,66,54,64,64,49,60,2018-09-19 12:10:07
Simon Poulsen,SønderjyskE,Denmark Superliga,LB,Bronze,63,72,48,61,65,61,58,2018-09-19 12:10:07
Thomas Kortegaard,AC Horsens,Denmark Superliga,LB,Bronze,63,58,37,41,44,63,65,2018-09-19 12:10:07
Jizz Hornkamp,sc Heerenveen,Holland Eredivisie,ST,Bronze,63,75,62,56,67,50,42,2018-09-19 12:10:07
Matt Green,Lincoln City,England EFL League Two,ST,Bronze,63,61,45,64,66,59,52,2018-09-19 12:10:07
Kevin Weidlich,Energie Cottbus,Germany 3. Liga,RM,Bronze,63,56,65,48,60,31,61,2018-09-19 12:10:07
Nathan Delfouneso,Blackpool,England EFL League One,RM,Bronze,63,85,59,51,66,51,69,2018-09-19 12:10:07
Jorge Corrales,Chicago Fire,USA Major League Soccer,LB,Bronze,63,78,63,58,61,32,57,2018-09-19 12:10:07
Jakob Hjorth,Vendsyssel FF,Denmark Superliga,CB,Bronze,63,61,47,63,67,53,51,2018-09-19 12:10:07
Marco Thiede,Karlsruher SC,Germany 3. Liga,RB,Bronze,63,81,59,55,68,26,73,2018-09-19 12:10:07
Albert Vallci,FC Wacker Innsbruck,Austria Bundesliga,LB,Bronze,63,63,50,57,62,64,70,2018-09-19 12:10:07
Marvin Bartley,Hibernian,Scotland Premiership,CM,Bronze,63,72,61,63,64,50,66,2018-09-19 12:10:07
Raymond Gyasi,Stabæk Fotball,Norway Eliteserien,RM,Bronze,63,64,38,42,52,59,73,2018-09-19 12:10:07
Charles Elie Laprevotte,1. FC Magdeburg,Germany 2. Bundesliga,CDM,Bronze,63,66,54,61,68,42,59,2018-09-19 12:10:07
Rodrigo González,U.N.A.M.,Mexico Liga MX,CB,Bronze,63,59,35,41,48,61,67,2018-09-19 12:10:07
Joshua Putze,Sportfreunde Lotte,Germany 3. Liga,CDM,Bronze,63,79,57,53,65,34,58,2018-09-19 12:10:07
Jimmy Smith,Crawley Town,England EFL League Two,CM,Bronze,63,74,48,60,65,46,57,2018-09-19 12:10:07
Joni Kauko,Esbjerg fB,Denmark Superliga,CM,Bronze,63,63,61,60,64,31,52,2018-09-19 12:10:07
Karl Sheppard,Cork City,Rep. Ireland Airtricity League,RM,Bronze,63,59,31,56,53,62,73,2018-09-19 12:10:07
Patrick Mainka,1. FC Heidenheim,Germany 2. Bundesliga,CB,Bronze,63,68,55,60,60,46,66,2018-09-19 12:10:07
Hassan Essa Jafry,Al Fayha,Saudi Dawry Jameel League,CDM,Bronze,63,73,60,56,68,29,40,2018-09-19 12:10:07
Elias Gómez,Rosario Central,Argentina Primera División ,LB,Bronze,63,69,34,49,63,62,63,2018-09-19 12:10:07
Ali Nasser Al Khaibari,Al Ettifaq,Saudi Dawry Jameel League,CB,Bronze,63,51,29,44,40,62,71,2018-09-19 12:10:07
Ammar Al Najjar,Al Ittihad,Saudi Dawry Jameel League,RM,Bronze,63,72,57,63,63,42,58,2018-09-19 12:10:07
Musashi Suzuki,V-Varen Nagasaki,Japan J1 League,ST,Bronze,63,70,59,57,63,40,51,2018-09-19 12:10:07
Kyle Magennis,St. Mirren,Scotland Premiership,CM,Bronze,63,85,53,54,65,26,54,2018-09-19 12:10:07
Ben Purrington,AFC Wimbledon,England EFL League One,LB,Bronze,63,65,50,61,63,62,69,2018-09-19 12:10:07
Dino Islamovic,Östersunds FK,Sweden Allsvenskan,ST,Bronze,63,51,51,58,63,53,58,2018-09-19 12:10:07
Adam Chambers,Walsall,England EFL League One,CM,Bronze,63,53,26,33,42,61,71,2018-09-19 12:10:07
Mario Leitgeb,Wolfsberger AC,Austria Bundesliga,CDM,Bronze,63,78,53,61,63,37,46,2018-09-19 12:10:07
Lucas Jensen,Vendsyssel FF,Denmark Superliga,RM,Bronze,63,82,47,58,69,24,41,2018-09-19 12:10:07
Rob Hunt,Oldham Athletic,England EFL League Two,LB,Bronze,63,53,24,45,43,63,74,2018-09-19 12:10:07
Joshua Yorwerth,Peterborough United,England EFL League One,CB,Bronze,63,65,63,44,63,25,61,2018-09-19 12:10:07
Jordy Delem,Seattle Sounders,USA Major League Soccer,RB,Bronze,63,70,63,59,69,39,64,2018-09-19 12:10:07
François Marquet,Oostende,Belgium Jupiler Pro League,CM,Bronze,63,73,36,60,66,49,55,2018-09-19 12:10:07
Dan Scarr,Birmingham City,England EFL Championship,CB,Bronze,63,58,23,39,37,63,71,2018-09-19 12:10:07
Ismael Quílez,Aldosivi,Argentina Primera División ,RB,Bronze,63,76,48,56,67,60,59,2018-09-19 12:10:07
Will Nightingale,AFC Wimbledon,England EFL League One,CB,Bronze,63,43,30,33,36,62,76,2018-09-19 12:10:07
Rodrigo Contreras,Deportes Antofagasta,Chile Campeonato Nacional Scotiabank,ST,Bronze,63,90,47,50,67,24,58,2018-09-19 12:10:07
Lucas Kruspzky,Aldosivi,Argentina Primera División ,LB,Bronze,63,71,62,56,67,27,51,2018-09-19 12:10:07
Vince Lia,Adelaide United,Australia Hyundai A-League,CDM,Bronze,63,73,59,51,58,24,66,2018-09-19 12:10:07
Gino Alucema,Everton de Viña del Mar,Chile Campeonato Nacional Scotiabank,CDM,Bronze,63,69,59,60,65,51,51,2018-09-19 12:10:07
Luis Casanova,Deportes Temuco,Chile Campeonato Nacional Scotiabank,CB,Bronze,63,75,59,56,65,30,64,2018-09-19 12:10:07
Jesper Karlström,Djurgårdens IF,Sweden Allsvenskan,CM,Bronze,63,69,60,53,71,32,45,2018-09-19 12:10:07
Magnus Kofod Andersen,FC Nordsjælland,Denmark Superliga,CM,Bronze,63,89,59,59,63,32,61,2018-09-19 12:10:07
Patrick Schorr,VfR Aalen,Germany 3. Liga,LB,Bronze,63,70,53,64,63,49,62,2018-09-19 12:10:07
Rhys McCabe,Sligo Rovers,Rep. Ireland Airtricity League,CM,Bronze,63,53,30,39,44,64,64,2018-09-19 12:10:07
Juan Rodríguez,Once Caldas,Colombia Liga Aguila,CM,Bronze,63,63,48,60,61,56,60,2018-09-19 12:10:07
Jossymar Gómez,Boyacá Chicó FC,Colombia Liga Aguila,CDM,Bronze,63,72,50,60,58,64,60,2018-09-19 12:10:07
Noriyuki Sakemoto,Cerezo Osaka,Japan J1 League,RB,Bronze,63,50,56,61,61,58,63,2018-09-19 12:10:07
Hardy Cavero,Deportes Antofagasta,Chile Campeonato Nacional Scotiabank,CB,Bronze,63,72,41,56,63,60,73,2018-09-19 12:10:07
Erik Mjelde,Sandefjord Fotball,Norway Eliteserien,CM,Bronze,63,69,55,60,65,58,67,2018-09-19 12:10:07
Tom Høgli,Tromsø IL,Norway Eliteserien,RB,Bronze,63,70,39,51,62,61,62,2018-09-19 12:10:07
Yílmar Filigrana,Atlético Bucaramanga,Colombia Liga Aguila,RM,Bronze,63,59,48,61,60,56,66,2018-09-19 12:10:07
Hakim Ouro-sama,LOSC Lille,France Ligue 1,CB,Bronze,63,72,58,57,62,40,60,2018-09-19 12:10:07
Harold Gómez,Atlético Bucaramanga,Colombia Liga Aguila,RB,Bronze,63,53,22,44,39,64,70,2018-09-19 12:10:07
Philip Haglund,IK Sirius,Sweden Allsvenskan,CM,Bronze,63,61,27,45,50,61,71,2018-09-19 12:10:07
Felipe Salinas,Union La Calera,Chile Campeonato Nacional Scotiabank,CB,Bronze,63,66,60,58,60,54,67,2018-09-19 12:10:07
Elias Andersson,IK Sirius,Sweden Allsvenskan,LM,Bronze,63,68,24,42,41,61,66,2018-09-19 12:10:07
Hayden White,Mansfield Town,England EFL League Two,RWB,Bronze,63,77,56,56,61,58,59,2018-09-19 12:10:07
Ryan Haynes,Shrewsbury Town,England EFL League One,LB,Bronze,63,67,49,66,69,47,43,2018-09-19 12:10:07
Kasper Junker,Aarhus GF,Denmark Superliga,ST,Bronze,63,55,41,51,58,61,70,2018-09-19 12:10:07
Joe Bunney,Blackpool,England EFL League One,LB,Bronze,63,71,36,57,62,60,58,2018-09-19 12:10:07
Dino Djulbic,Perth Glory,Australia Hyundai A-League,CB,Bronze,63,89,57,51,65,23,59,2018-09-19 12:10:07
Leigh Broxham,Melbourne Victory,Australia Hyundai A-League,LB,Bronze,63,68,45,60,68,48,55,2018-09-19 12:10:07
Robert Costa,RC Celta de Vigo,Spain Primera Division,CB,Bronze,63,87,33,56,53,56,70,2018-09-19 12:10:07
Jakub Mareš,Zagłębie Lubin,Poland Ekstraklasa,ST,Bronze,63,81,64,53,71,17,43,2018-09-19 12:10:07
Yannis Mbombo,Mouscron,Belgium Jupiler Pro League,ST,Bronze,63,67,31,51,54,64,61,2018-09-19 12:10:07
Andrew Durante,Wellington Phoenix,Australia Hyundai A-League,CB,Bronze,63,67,50,61,66,58,61,2018-09-19 12:10:07
Bradley Garmston,Gillingham,England EFL League One,LB,Bronze,63,72,62,48,64,31,75,2018-09-19 12:10:07
Sebastian Wimmer,SC Paderborn 07,Germany 2. Bundesliga,CDM,Bronze,63,77,38,51,61,63,67,2018-09-19 12:10:07
Joo Min Kyu,Sangju Sangmu,Korea K-League Classic,ST,Bronze,63,66,55,60,62,60,65,2018-09-19 12:10:07
Ronan Finn,Shamrock Rovers,Rep. Ireland Airtricity League,CM,Bronze,63,59,49,53,62,61,73,2018-09-19 12:10:07
Katsuya Nagato,Vegalta Sendai,Japan J1 League,LM,Bronze,63,72,54,60,65,33,54,2018-09-19 12:10:07
Dever Orgill,Wolfsberger AC,Austria Bundesliga,ST,Bronze,63,68,51,59,61,59,61,2018-09-19 12:10:07
Sebastian Ring,Örebro SK,Sweden Allsvenskan,LWB,Bronze,63,45,38,53,54,62,75,2018-09-19 12:10:07
Tobias Badila,AS Nancy,France Ligue 2,LB,Bronze,63,73,46,60,64,46,57,2018-09-19 12:10:07
Frans Dhia Putros,Hobro IK,Denmark Superliga,CB,Bronze,63,73,65,60,60,37,54,2018-09-19 12:10:07
Carl McHugh,Motherwell,Scotland Premiership,CM,Bronze,63,61,52,57,64,43,61,2018-09-19 12:10:07
Armand Gnanduillet,Blackpool,England EFL League One,ST,Bronze,63,74,57,58,55,61,68,2018-09-19 12:10:07
Alois Höller,SV Mattersburg,Austria Bundesliga,RB,Bronze,63,52,63,49,64,21,63,2018-09-19 12:10:07
Tobias Schilk,Hallescher FC,Germany 3. Liga,CB,Bronze,63,58,52,54,51,60,71,2018-09-19 12:10:07
Lee Hoo Gwon,Pohang Steelers,Korea K-League Classic,CM,Bronze,63,64,58,63,65,57,53,2018-09-19 12:10:07
Erik Hurtado,Vancouver Whitecaps,USA Major League Soccer,ST,Bronze,63,73,53,53,58,59,68,2018-09-19 12:10:07
Giorgi Kharaishvili,IFK Göteborg,Sweden Allsvenskan,LW,Bronze,63,67,55,61,66,48,57,2018-09-19 12:10:07
Patrik Karlsson Lagemyr,IFK Göteborg,Sweden Allsvenskan,RW,Bronze,63,67,38,53,59,61,68,2018-09-19 12:10:07
Gary Sawyer,Plymouth Argyle,England EFL League One,LB,Bronze,63,52,62,47,53,39,73,2018-09-19 12:10:07
Guven Yalçin,Beşiktaş,Turkey Süper Lig,ST,Bronze,63,70,61,54,61,41,60,2018-09-19 12:10:07
Wes Burns,Fleetwood Town,England EFL League One,ST,Bronze,63,81,47,58,72,39,48,2018-09-19 12:10:07
René Klingenburg,Preußen Münster,Germany 3. Liga,CM,Bronze,63,59,49,60,63,58,68,2018-09-19 12:10:07
Alkhali Bangoura,Al Fateh,Saudi Dawry Jameel League,RM,Bronze,63,80,60,39,59,26,72,2018-09-19 12:10:07
Marcus Tavernier,Middlesbrough,England EFL Championship,LW,Bronze,63,61,54,68,62,50,64,2018-09-19 12:10:07
Roberts Uldrikis,FC Sion,Switzerland Super League,ST,Bronze,63,72,59,53,57,44,81,2018-09-19 12:10:07
Hasan Özkan,Oostende,Belgium Jupiler Pro League,CM,Bronze,63,76,33,53,50,61,59,2018-09-19 12:10:07
Lenell John-Lewis,Shrewsbury Town,England EFL League One,ST,Bronze,63,71,57,63,63,60,65,2018-09-19 12:10:07
Nico Brandenburger,Fortuna Köln,Germany 3. Liga,CDM,Bronze,63,69,29,53,57,59,72,2018-09-19 12:10:07
Leo Osaki,Vissel Kobe,Japan J1 League,CB,Bronze,63,68,30,46,46,61,67,2018-09-19 12:10:07
Shinya Yajima,Vegalta Sendai,Japan J1 League,CAM,Bronze,63,76,39,54,56,60,74,2018-09-19 12:10:07
Hendrik Hansen,Würzburger Kickers,Germany 3. Liga,CB,Bronze,63,54,62,56,61,35,61,2018-09-19 12:10:07
