NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Mathew Leckie,Adelaide United,Hyundai A-League,RW,59,67,46,56,56,59,62,2018-04-13 20:32:04
Tom Parkes,Leicester City,npower League Championship,CB,59,71,52,50,63,42,48,2018-04-13 20:32:04
Soufiane Bidaoui,KVC Westerlo,Belgium Pro League,CF,59,82,50,48,54,42,46,2018-04-13 20:32:04
Joël Tillema,ADO Den Haag,Eredivisie,RWB,59,69,58,41,51,56,58,2018-04-13 20:32:04
Kim Jong Soo,GyeongNam FC,Sonata K-League,CB,59,64,30,53,54,60,63,2018-04-13 20:32:04
Quincy Amarikwa,Colorado Rapids,Major League Soccer,ST,59,60,29,55,55,53,65,2018-04-13 20:32:04
Mostafa Abdellaoue,Vålerenga Fotball,Tippeligaen,ST,59,68,55,44,53,55,64,2018-04-13 20:32:04
Nicholas Bignall,Reading,npower League Championship,ST,59,57,31,46,39,55,59,2018-04-13 20:32:04
Gabor Straka,Ruch Chorzów,Ekstraklasa,CDM,59,65,43,50,56,63,60,2018-04-13 20:32:04
Luca Di Matteo,Vicenza,Serie B,RW,59,68,45,45,51,60,67,2018-04-13 20:32:04
Garry Breen,Dundalk FC,Airtricity League,CB,59,58,54,59,60,59,57,2018-04-13 20:32:04
Henrik Ojamaa,Alemannia Aachen,Meisterschale der 2. Bundesliga,ST,59,64,23,30,30,62,64,2018-04-13 20:32:04
Lee Hills,Crystal Palace,npower League Championship,LB,59,67,50,58,58,53,43,2018-04-13 20:32:04
Christian Schneuwly,BSC Young Boys,Axpo Super League,CAM,59,66,29,51,50,59,58,2018-04-13 20:32:04
Patrick Fabian,VfL Bochum,Meisterschale der 2. Bundesliga,CB,59,68,46,53,45,50,63,2018-04-13 20:32:04
Abu Ogogo,Dagenham and Redbridge,npower League One,CDM,59,55,43,40,44,57,62,2018-04-13 20:32:04
Tom Elliott,Rotherham United,npower League Two,CF,59,77,54,48,60,47,44,2018-04-13 20:32:04
Lewis Montrose,Wycombe Wanderers,npower League Two,CDM,59,61,43,58,57,62,44,2018-04-13 20:32:04
Chris Robertson,Torquay United,npower League Two,CB,59,63,48,61,47,54,65,2018-04-13 20:32:04
Marcel Gecov,Slovan Liberec,Česká Liga,CDM,59,67,52,53,48,57,64,2018-04-13 20:32:04
Tarek Elrich,Newcastle United Jets FC,Hyundai A-League,RWB,59,72,57,56,67,56,65,2018-04-13 20:32:04
Luke Potter,Barnsley,npower League Championship,CB,59,53,57,36,45,66,68,2018-04-13 20:32:04
Tobias Mikkelsen,FC Nordsjælland,Superliga,CF,59,63,44,53,55,60,58,2018-04-13 20:32:04
Shaun Cummings,Reading,npower League Championship,RWB,59,70,52,56,58,57,48,2018-04-13 20:32:04
David Buchanan,Hamilton Academicals,Clydesdale Bank Premier League,LB,59,61,56,49,59,46,58,2018-04-13 20:32:04
Jason Taylor,Rotherham United,npower League Two,CM,59,68,45,45,53,54,60,2018-04-13 20:32:04
Iacopo La Rocca,AC Bellinzona,Axpo Super League,CB,59,50,51,58,53,61,56,2018-04-13 20:32:04
Derek Niven,Chesterfield,npower League Two,CM,59,47,15,25,20,61,71,2018-04-13 20:32:04
Jimmy Juan,Grenoble Foot 38,Ligue 2,CM,59,60,49,53,60,44,43,2018-04-13 20:32:04
Laurence Wilson,Morecambe,npower League Two,LWB,59,66,49,64,58,54,57,2018-04-13 20:32:04
Florian Metz,LASK Linz,Austrian Bundesliga,CB,59,66,55,48,54,53,57,2018-04-13 20:32:04
Stephen Rice,Shamrock Rovers,Airtricity League,CM,59,67,52,41,46,54,67,2018-04-13 20:32:04
Lee Jung Yul,FC Seoul,Sonata K-League,LB,59,63,46,63,52,59,46,2018-04-13 20:32:04
Jim Bentley,Morecambe,npower League Two,CB,59,66,21,34,36,57,66,2018-04-13 20:32:04
Muhammet Demir,Bursaspor,Süper Lig,ST,59,64,44,44,31,56,61,2018-04-13 20:32:04
Aleksander Kwiek,Górnik Zabrze,Ekstraklasa,CDM,59,68,62,47,61,46,44,2018-04-13 20:32:04
Scott Kerr,Lincoln City,npower League Two,CM,59,60,43,48,31,56,70,2018-04-13 20:32:04
Neil Austin,Hartlepool United,npower League One,RB,59,64,32,40,40,65,61,2018-04-13 20:32:04
Saidu Alade Adeshina,FC Sion,Axpo Super League,ST,59,43,21,19,24,64,72,2018-04-13 20:32:04
Kim Han Yoon,FC Seoul,Sonata K-League,CDM,59,61,43,53,49,62,64,2018-04-13 20:32:04
Lee Beevers,Colchester United,npower League One,CB,59,52,30,43,32,60,58,2018-04-13 20:32:04
Mickaël Tacalfred,Stade de Reims,Ligue 2,RB,59,59,54,52,54,63,62,2018-04-13 20:32:04
Brian Barry-Murphy,Rochdale,npower League One,CDM,59,66,49,57,57,59,57,2018-04-13 20:32:04
Sebastian Neumann,Hertha BSC,Meisterschale der 2. Bundesliga,CB,59,70,62,48,60,46,55,2018-04-13 20:32:04
Maurice Exslager,MSV Duisburg,Meisterschale der 2. Bundesliga,ST,59,57,32,40,42,54,59,2018-04-13 20:32:04
Oliver Stang,VfL Osnabrück,Meisterschale der 2. Bundesliga,CB,59,74,54,51,48,59,67,2018-04-13 20:32:04
Karim Mossaoui,SBV Excelsior,Eredivisie,CAM,59,54,32,58,61,62,74,2018-04-13 20:32:04
Giovanni Gravenbeek,Willem II,Eredivisie,LW,59,65,50,64,56,64,69,2018-04-13 20:32:04
Dominik Stahl,TSV 1860 München,Meisterschale der 2. Bundesliga,CDM,59,69,25,31,26,57,62,2018-04-13 20:32:04
Clemens Fandrich,Energie Cottbus,Meisterschale der 2. Bundesliga,CAM,59,70,54,50,67,50,52,2018-04-13 20:32:04
Jake Bidwell,Everton,Barclays Premier League,LB,59,67,55,60,70,50,60,2018-04-13 20:32:04
Marlon Pack,Cheltenham Town,npower League Two,CDM,59,58,42,57,46,57,42,2018-04-13 20:32:04
Nathaniel Mendez-Laing,Peterborough United,npower League One,RM,59,60,17,29,24,59,72,2018-04-13 20:32:04
Irakliy Logua,Dinamo Moskva,Rosgosstrakh Championship,CF,59,67,35,50,48,60,66,2018-04-13 20:32:04
Tomasz Welnicki,1. FC Nürnberg,Bundesliga,CB,59,66,30,49,46,60,60,2018-04-13 20:32:04
Scott Neville,Perth Glory FC,Hyundai A-League,RB,59,61,36,52,46,66,60,2018-04-13 20:32:04
Marcel Gaus,Fortuna Düsseldorf,Meisterschale der 2. Bundesliga,LF,59,59,60,32,49,57,79,2018-04-13 20:32:04
Alexander Nilsson,Malmö FF,Allsvenskan,CF,59,64,26,31,41,60,65,2018-04-13 20:32:04
Piotr Kieruzel,Ruch Chorzów,Ekstraklasa,CB,59,56,31,59,57,62,53,2018-04-13 20:32:04
Patrick Madden,Bohemians FC,Airtricity League,ST,59,75,44,41,34,59,68,2018-04-13 20:32:04
Antonín Fantiš,Baník Ostrava,Česká Liga,CAM,59,66,32,39,38,60,70,2018-04-13 20:32:04
Dennis Daube,FC St. Pauli,Bundesliga,CM,59,61,52,56,61,51,52,2018-04-13 20:32:04
Mattias Johansson,Kalmar FF,Allsvenskan,RB,59,69,42,58,55,51,48,2018-04-13 20:32:04
Matteo Lanzoni,Portogruaro,Serie B,CB,59,62,61,44,55,51,64,2018-04-13 20:32:04
Serey Die,FC Sion,Axpo Super League,CDM,59,55,23,29,23,58,72,2018-04-13 20:32:04
Marcus Olsson,Halmstads BK,Allsvenskan,RW,59,66,54,42,57,51,62,2018-04-13 20:32:04
Kim Young Bin,Incheon United FC,Sonata K-League,CB,59,61,37,49,44,62,57,2018-04-13 20:32:04
Jonathan Leathers,Kansas City Wizards,Major League Soccer,RB,59,68,49,56,58,53,56,2018-04-13 20:32:04
Matthew Briggs,Fulham,Barclays Premier League,CB,59,63,55,35,53,52,66,2018-04-13 20:32:04
Denis Tonucci,Vicenza,Serie B,CB,59,69,53,30,55,47,62,2018-04-13 20:32:04
Joe Holt,Wigan Athletic,Barclays Premier League,CM,59,73,57,45,60,39,48,2018-04-13 20:32:04
Dave Winfield,Wycombe Wanderers,npower League Two,CB,59,64,54,39,60,49,67,2018-04-13 20:32:04
Dale Stephens,Oldham Athletic,npower League One,CM,59,66,52,54,59,49,36,2018-04-13 20:32:04
Danny Foster,Wycombe Wanderers,npower League Two,RB,59,62,27,40,20,58,64,2018-04-13 20:32:04
Robert Cornthwaite,Adelaide United,Hyundai A-League,CB,59,59,20,32,30,62,62,2018-04-13 20:32:04
Jiří Valenta,1. FC Slovácko,Česká Liga,CAM,59,68,45,59,56,56,54,2018-04-13 20:32:04
Pavel Mezlík,Dynamo České Budějovice,Česká Liga,CAM,59,53,34,39,32,57,59,2018-04-13 20:32:04
Georgi Sarmov,Kasimpaşa SK,Süper Lig,CAM,59,67,54,50,61,44,57,2018-04-13 20:32:04
Simone Grippo,Frosinone,Serie B,CM,59,74,46,53,56,60,46,2018-04-13 20:32:04
Franck Moussa,Leicester City,npower League Championship,CM,59,68,58,44,51,60,60,2018-04-13 20:32:04
Kim Tae Yoon,Seongnam Ilhwa Chunma,Sonata K-League,RB,59,54,35,42,34,57,61,2018-04-13 20:32:04
Luke Howell,Milton Keynes Dons,npower League One,CDM,59,65,57,55,56,46,50,2018-04-13 20:32:04
Alex Nicholls,Walsall,npower League One,ST,59,53,30,43,50,55,47,2018-04-13 20:32:04
Kristoffer Andersen,VfL Osnabrück,Meisterschale der 2. Bundesliga,RB,59,68,49,50,56,53,58,2018-04-13 20:32:04
Gerald Sibeko,Kaizer Chiefs,South African FL,CM,59,71,48,43,55,60,66,2018-04-13 20:32:04
Paul Byrne,St. Patrick's Athletic,Airtricity League,ST,59,73,50,55,61,54,56,2018-04-13 20:32:04
Richard Offiong,Carlisle United,npower League One,ST,59,78,39,60,57,53,54,2018-04-13 20:32:04
Peter Gilbert,Southend United,npower League Two,LB,59,61,55,53,60,49,52,2018-04-13 20:32:04
David Leray,Angers SCO,Ligue 2,RB,59,70,53,60,52,55,54,2018-04-13 20:32:04
Biagui Kamissoko,Vannes OC,Ligue 2,CDM,59,72,57,56,59,55,59,2018-04-13 20:32:04
Barry Fuller,Gillingham,npower League Two,RB,59,62,32,50,37,64,52,2018-04-13 20:32:04
Aksel Berget Skjølsvik,Molde FK,Tippeligaen,CF,59,64,44,47,57,59,64,2018-04-13 20:32:04
Josh Low,Cheltenham Town,npower League Two,RM,59,67,54,56,57,56,58,2018-04-13 20:32:04
Ryan France,Sheffield United,npower League Championship,RM,59,66,34,60,58,62,54,2018-04-13 20:32:04
Han Tae You,FC Seoul,Sonata K-League,CDM,59,67,48,55,58,52,50,2018-04-13 20:32:04
Shim Young Sung,Jeju United FC,Sonata K-League,ST,59,63,46,53,64,54,40,2018-04-13 20:32:04
Michał Pulkowski,Ruch Chorzów,Ekstraklasa,CM,59,61,52,54,56,58,61,2018-04-13 20:32:04
John Nutter,Gillingham,npower League Two,LB,59,72,46,47,51,60,48,2018-04-13 20:32:04
Isah Abdulahi Eliakwu,Anzhi Makhachkala,Rosgosstrakh Championship,LF,59,70,49,57,59,62,69,2018-04-13 20:32:04
Josip Colina,Grasshopper-Club,Axpo Super League,CDM,59,83,36,58,55,44,40,2018-04-13 20:32:04
Glenn Cronin,Bohemians FC,Airtricity League,CDM,59,72,52,48,57,57,64,2018-04-13 20:32:04
Drissa Diarra,AC Bellinzona,Axpo Super League,CM,59,66,55,53,60,44,50,2018-04-13 20:32:04
Kim Gi Dong,Pohang Steelers,Sonata K-League,CM,59,58,52,55,56,57,60,2018-04-13 20:32:04
Gregor Robertson,Chesterfield,npower League Two,LB,59,44,35,37,31,57,60,2018-04-13 20:32:04
Jason Price,Carlisle United,npower League One,ST,59,67,50,51,57,62,54,2018-04-13 20:32:04
Łukasz Surma,Lechia Gdańsk ,Ekstraklasa,CDM,59,65,40,60,50,55,56,2018-04-13 20:32:04
Malik Couturier,Angers SCO,Ligue 2,CB,59,73,54,40,53,44,59,2018-04-13 20:32:04
Thomas Stewart,Shamrock Rovers,Airtricity League,ST,59,70,50,52,67,54,54,2018-04-13 20:32:04
Kwon Hyuk Jin,Daejeon Citizen,Sonata K-League,RW,59,64,36,44,39,61,58,2018-04-13 20:32:04
Mitchell te Vrede,AZ Alkmaar,Eredivisie,ST,58,69,58,28,44,47,57,2018-04-13 20:32:04
Giliano Wijnaldum,AZ Alkmaar,Eredivisie,LWB,58,63,45,50,45,56,46,2018-04-13 20:32:04
Burakcan Kunt,MSV Duisburg,Meisterschale der 2. Bundesliga,CAM,58,60,46,55,57,57,62,2018-04-13 20:32:04
Andre Hoffmann,MSV Duisburg,Meisterschale der 2. Bundesliga,CB,58,66,30,48,30,57,72,2018-04-13 20:32:04
Harald Pichler,FC Wacker Innsbruck,Austrian Bundesliga,CB,58,65,49,57,58,63,62,2018-04-13 20:32:04
Jorrit Kunst,FC Groningen,Eredivisie,RWB,58,65,46,54,60,53,47,2018-04-13 20:32:04
Song Chang Ho,Pohang Steelers,Sonata K-League,CM,58,69,54,42,57,48,62,2018-04-13 20:32:04
Alberis,Åtvidabergs FF ,Allsvenskan,CB,58,57,40,43,35,60,66,2018-04-13 20:32:04
Robin Neupert,TSG 1899 Hoffenheim,Bundesliga,CB,58,69,53,51,52,53,54,2018-04-13 20:32:04
Aaron Greene,Bohemians FC,Airtricity League,ST,58,75,53,47,59,45,59,2018-04-13 20:32:04
George Thorne,West Bromwich Albion,Barclays Premier League,CM,58,62,50,53,57,59,64,2018-04-13 20:32:04
Mike Seamon,Seattle Sounders FC,Major League Soccer,CM,58,76,42,52,64,62,28,2018-04-13 20:32:04
Chris Schuler,Real Salt Lake,Major League Soccer,CB,58,46,45,48,39,60,64,2018-04-13 20:32:04
Amobi Okugo,Philadelphia Union,Major League Soccer,CDM,58,64,54,52,61,41,49,2018-04-13 20:32:04
Andrew Wiedeman,FC Dallas,Major League Soccer,ST,58,63,44,53,45,61,61,2018-04-13 20:32:04
Alan Chochiev,Lokomotiv Moskva,Rosgosstrakh Championship,CAM,58,60,36,56,38,55,56,2018-04-13 20:32:04
Aaron Wildig,Cardiff City,npower League Championship,CM,58,59,41,48,36,60,58,2018-04-13 20:32:04
Kai Schwertfeger,Fortuna Düsseldorf,Meisterschale der 2. Bundesliga,LB,58,69,60,60,68,43,36,2018-04-13 20:32:04
Tarik Camdal,TSV 1860 München,Meisterschale der 2. Bundesliga,LM,58,60,49,49,63,53,42,2018-04-13 20:32:04
Todd Howarth,Perth Glory FC,Hyundai A-League,LM,58,54,45,46,50,61,68,2018-04-13 20:32:04
Alex Smith,Fulham,Barclays Premier League,None,58,61,48,48,52,60,65,2018-04-13 20:32:04
Patrick Schönfeld,Rot-Weiß Oberhausen,Meisterschale der 2. Bundesliga,ST,58,55,42,46,50,54,60,2018-04-13 20:32:04
Daniele Federici,Grosseto,Serie B,CB,58,60,36,56,50,58,55,2018-04-13 20:32:04
Víctor Villa,Querétaro,Primera División Mex,ST,58,64,19,40,22,62,62,2018-04-13 20:32:04
Adam Sarota,FC Utrecht,Eredivisie,CAM,58,74,49,56,56,58,53,2018-04-13 20:32:04
Yoon Sin Young,Gwangju Sangmu FC,Sonata K-League,CB,58,65,55,52,54,55,50,2018-04-13 20:32:04
Kim Hong Il,Suwon Samsung Bluewings,Sonata K-League,CAM,58,71,55,38,54,61,59,2018-04-13 20:32:04
Moon Dae Sung,Seongnam Ilhwa Chunma,Sonata K-League,RM,58,73,32,53,56,58,47,2018-04-13 20:32:04
Fredrik Liverstam,Helsingborgs IF,Allsvenskan,CB,58,63,57,46,62,41,57,2018-04-13 20:32:04
Gustaf Lundholm,Örebro SK,Allsvenskan,CM,58,72,57,41,62,40,54,2018-04-13 20:32:04
Josh Thompson,Rochdale,npower League One,CB,58,63,53,55,55,59,50,2018-04-13 20:32:04
Cody McDonald,Gillingham,npower League Two,ST,58,73,44,56,51,58,58,2018-04-13 20:32:04
Nick Zimmerman,Philadelphia Union,Major League Soccer,RM,58,60,27,58,41,59,62,2018-04-13 20:32:04
Peri Marosevic,FC Dallas,Major League Soccer,ST,58,74,52,60,63,41,44,2018-04-13 20:32:04
Mathis Bolly,Lillestrøm SK,Tippeligaen,LW,58,66,29,58,46,58,43,2018-04-13 20:32:04
Ruben Gabrielsen,Lillestrøm SK,Tippeligaen,RM,58,65,56,51,59,50,56,2018-04-13 20:32:04
Terry Gornell,Accrington Stanley,npower League Two,ST,58,64,32,35,43,58,48,2018-04-13 20:32:04
Max Fuxberg,Trelleborgs FF,Allsvenskan,LB,58,70,34,34,43,58,63,2018-04-13 20:32:04
Isaka Cernak,North Queensland Fury FC,Hyundai A-League,CAM,58,67,51,49,57,58,64,2018-04-13 20:32:04
Alexis Theodosiadis,FSV Frankfurt,Meisterschale der 2. Bundesliga,LWB,58,70,55,51,50,56,60,2018-04-13 20:32:04
Alexis Norambuena,Jagiellonia Białystok,Ekstraklasa,RB,58,66,58,53,65,41,41,2018-04-13 20:32:04
Bryan Jordan,Los Angeles Galaxy,Major League Soccer,ST,58,60,41,56,62,60,59,2018-04-13 20:32:04
Josimar Lima,Willem II,Eredivisie,CB,58,67,43,62,45,60,54,2018-04-13 20:32:04
Theodor Gebre Selassie,Slovan Liberec,Česká Liga,RB,58,68,51,56,60,54,56,2018-04-13 20:32:04
Corry Evans,Manchester United,Barclays Premier League,CDM,58,66,26,54,34,58,66,2018-04-13 20:32:04
Niklas Bärkroth,IFK Göteborg,Allsvenskan,RW,58,52,48,59,54,65,63,2018-04-13 20:32:04
Ben Tozer,Newcastle United,Barclays Premier League,CB,58,67,57,48,53,46,53,2018-04-13 20:32:04
Timothy Durwael,KRC Genk,Belgium Pro League,CB,58,68,41,57,55,59,45,2018-04-13 20:32:04
Robert Bayly,Shamrock Rovers,Airtricity League,CM,58,71,44,62,67,47,50,2018-04-13 20:32:04
Darren Dennehy,Barnet,npower League Two,CB,58,69,22,31,26,57,66,2018-04-13 20:32:04
Abdulkadir Özgen,Kayserispor,Süper Lig,LF,58,70,54,58,59,59,52,2018-04-13 20:32:04
Jimmie Augustsson,Kalmar FF,Allsvenskan,LWB,58,65,24,27,26,59,64,2018-04-13 20:32:04
Tomáš Okleštěk,1. FC Brno,Česká Liga,LM,58,68,58,52,62,55,57,2018-04-13 20:32:04
Steve Pantelidis,Gold Coast United,Hyundai A-League,CDM,58,71,52,57,59,62,56,2018-04-13 20:32:04
Henrik Bødker,SønderjyskE,Superliga,RM,58,87,46,46,56,38,46,2018-04-13 20:32:04
Ola Kamara,Strømsgodset IF,Tippeligaen,LW,58,71,53,47,57,48,62,2018-04-13 20:32:04
Joe Thompson,Rochdale,npower League One,RW,58,70,43,61,65,53,53,2018-04-13 20:32:04
Sebastian Senatore,Gefle IF,Allsvenskan,LWB,58,63,55,55,59,60,66,2018-04-13 20:32:04
Elie Dohin,La Berrichonne de Châteauroux,Ligue 2,None,58,66,50,59,49,50,51,2018-04-13 20:32:04
Edier Frejd,Kongsvinger IL Toppfotball,Tippeligaen,CB,58,63,47,62,62,53,42,2018-04-13 20:32:04
Bobbie Friberg Da Cruz,Kongsvinger IL Toppfotball,Tippeligaen,RB,58,67,51,52,65,52,44,2018-04-13 20:32:04
Choi Byung Do,Incheon United FC,Sonata K-League,RM,58,84,56,48,64,58,39,2018-04-13 20:32:04
Ahn Tae Eun,Pohang Steelers,Sonata K-League,RWB,58,66,35,53,43,60,62,2018-04-13 20:32:04
Steven Lennon,Dundalk FC,Airtricity League,ST,58,63,55,54,57,50,58,2018-04-13 20:32:04
Kirk Hudson,Brentford,npower League One,RW,58,64,54,48,59,55,58,2018-04-13 20:32:04
Sam Williams,Yeovil Town,npower League One,ST,58,72,42,54,61,49,50,2018-04-13 20:32:04
Scott Golbourne,Exeter City,npower League One,LB,58,67,41,54,54,60,46,2018-04-13 20:32:04
Peter Hartley,Hartlepool United,npower League One,LB,58,54,31,37,34,58,69,2018-04-13 20:32:04
Patrick Bürger,SV Mattersburg,Austrian Bundesliga,ST,58,58,54,50,51,58,68,2018-04-13 20:32:04
Karleigh Osborne,Brentford,npower League One,CB,58,63,51,54,55,58,43,2018-04-13 20:32:04
Mark Prettenthaler,SV Josko Fenst. Ried,Austrian Bundesliga,LB,58,62,45,46,52,51,56,2018-04-13 20:32:04
Zach Scott,Seattle Sounders FC,Major League Soccer,LB,58,69,54,44,59,50,56,2018-04-13 20:32:04
Shin Young Chul,Seongnam Ilhwa Chunma,Sonata K-League,CDM,58,52,36,47,41,55,58,2018-04-13 20:32:04
Ryan Garry,Bournemouth,npower League One,CB,58,64,31,50,52,54,63,2018-04-13 20:32:04
Steven Schumacher,Bury,npower League Two,CM,58,53,39,53,34,57,57,2018-04-13 20:32:04
Scott Wiseman,Rochdale,npower League One,RB,58,75,43,52,63,45,38,2018-04-13 20:32:04
Sebastiano Girelli,Sassuolo,Serie B,CB,58,66,48,59,49,61,54,2018-04-13 20:32:04
Yoon Yeo San,Gwangju Sangmu FC,Sonata K-League,CB,58,63,34,55,47,55,53,2018-04-13 20:32:04
Dawid Plizga,Zagłębie Lubin,Ekstraklasa,RF,58,59,29,42,24,55,58,2018-04-13 20:32:04
David Hunt,Brentford,npower League One,CM,58,65,51,53,58,53,55,2018-04-13 20:32:04
Ben Harding,Aldershot Town,npower League Two,CM,58,68,54,52,64,57,46,2018-04-13 20:32:04
Andreas Schrott,FC Wacker Innsbruck,Austrian Bundesliga,LB,58,65,21,31,26,60,58,2018-04-13 20:32:04
Florian Mader,SV Josko Fenst. Ried,Austrian Bundesliga,CM,58,69,53,52,62,55,57,2018-04-13 20:32:04
David Sanz,Agrupación Deportiva Alcorcón,Liga Adelante,ST,58,62,51,44,48,50,70,2018-04-13 20:32:04
Johan Nilsson-Guiomar,Trelleborgs FF,Allsvenskan,RWB,58,66,33,39,39,58,58,2018-04-13 20:32:04
Kristian Nushi,FC St. Gallen,Axpo Super League,RM,58,69,47,52,53,53,53,2018-04-13 20:32:04
Graham Barrett,Shamrock Rovers,Airtricity League,CF,58,65,55,53,56,62,61,2018-04-13 20:32:04
Taylor Graham,Seattle Sounders FC,Major League Soccer,RB,58,70,51,44,68,43,48,2018-04-13 20:32:04
Gareth Edds,North Queensland Fury FC,Hyundai A-League,CM,58,53,34,52,43,60,61,2018-04-13 20:32:04
Graham Coughlan,Southend United,npower League Two,CB,58,73,54,56,60,41,39,2018-04-13 20:32:04
Brian Cash,St. Patrick's Athletic,Airtricity League,RM,58,70,56,37,55,49,61,2018-04-13 20:32:04
Stuart Green,Wycombe Wanderers,npower League Two,CAM,58,67,52,51,58,56,59,2018-04-13 20:32:04
Paul Warne,Rotherham United,npower League Two,ST,58,68,50,52,57,50,42,2018-04-13 20:32:04
Lloyd Owusu,Adelaide United,Hyundai A-League,ST,58,73,55,29,56,44,62,2018-04-13 20:32:04
Paul Murray,Hartlepool United,npower League One,CM,58,65,54,50,63,55,46,2018-04-13 20:32:04
Chris McCready,Morecambe,npower League Two,CB,58,71,52,48,64,41,48,2018-04-13 20:32:04
Øyvind Gjerde,Molde FK,Tippeligaen,CB,58,72,54,42,62,40,58,2018-04-13 20:32:04
Joakim Austnes,Viking FK,Tippeligaen,LW,58,68,55,48,57,48,51,2018-04-13 20:32:04
Are Tronseth,FK Haugesund,Tippeligaen,CB,58,62,27,42,40,56,65,2018-04-13 20:32:04
Warren Cummings,Bournemouth,npower League One,LB,58,78,47,53,63,37,25,2018-04-13 20:32:04
Ian Pearce,Lincoln City,npower League Two,CB,58,64,20,19,33,62,72,2018-04-13 20:32:04
Markus Schmidt,SV Mattersburg,Austrian Bundesliga,CDM,58,70,46,53,44,60,51,2018-04-13 20:32:04
Patrick Leugueun,Vannes OC,Ligue 2,CB,58,70,56,35,53,40,44,2018-04-13 20:32:04
Roland Bättig,FC Thun,Axpo Super League,CDM,58,75,51,48,61,48,39,2018-04-13 20:32:04
Lukas Schenkel,FC St. Gallen,Axpo Super League,CB,58,71,47,59,52,62,54,2018-04-13 20:32:04
Duncan Oughton,Columbus Crew,Major League Soccer,CM,58,71,52,46,55,53,62,2018-04-13 20:32:04
Lars Iver Strand,Vålerenga Fotball,Tippeligaen,CAM,58,60,56,34,60,39,56,2018-04-13 20:32:04
Johan Sjöberg,IF Elfsborg,Allsvenskan,CB,58,70,34,35,31,65,80,2018-04-13 20:32:04
Espen Søgård,Lillestrøm SK,Tippeligaen,CM,58,69,48,33,63,51,65,2018-04-13 20:32:04
Mark Molesley,Bournemouth,npower League One,RM,58,66,38,54,57,46,53,2018-04-13 20:32:04
Antony Sweeney,Hartlepool United,npower League One,CAM,58,61,50,52,64,51,44,2018-04-13 20:32:04
Chris Westwood,Wycombe Wanderers,npower League Two,CB,58,64,29,28,46,57,58,2018-04-13 20:32:04
Dean Morgan,Chesterfield,npower League Two,ST,58,62,24,32,35,57,67,2018-04-13 20:32:04
Jason Jarrett,Oldham Athletic,npower League One,CM,58,63,59,63,61,46,49,2018-04-13 20:32:04
Paul Reid,Adelaide United,Hyundai A-League,CM,58,63,34,34,44,61,69,2018-04-13 20:32:04
Danny Swailes,Stockport County,npower League Two,CB,58,68,46,52,57,48,58,2018-04-13 20:32:04
Richard Jackson,Burton Albion,npower League Two,RB,58,64,25,56,52,55,54,2018-04-13 20:32:04
Paul Boertien,Burton Albion,npower League Two,LB,58,60,32,52,42,57,54,2018-04-13 20:32:04
Alan Maybury,St. Johnstone FC,Clydesdale Bank Premier League,RB,58,56,30,52,49,56,56,2018-04-13 20:32:04
Delroy Facey,Lincoln City,npower League Two,CF,58,72,48,49,64,51,44,2018-04-13 20:32:04
Nathan Stanton,Burton Albion,npower League Two,CB,58,66,52,60,55,48,54,2018-04-13 20:32:04
Lee Mansell,Torquay United,npower League Two,CM,58,59,31,38,24,56,61,2018-04-13 20:32:04
Marcus Andreasson,Molde FK,Tippeligaen,CB,58,59,32,38,34,57,66,2018-04-13 20:32:04
Nat Brown,Macclesfield Town,npower League Two,CB,58,84,23,46,61,38,32,2018-04-13 20:32:04
Darren Currie,Dagenham and Redbridge,npower League One,RW,58,60,26,49,52,57,52,2018-04-13 20:32:04
Josef Divíšek,1. FK Příbram,Česká Liga,LM,58,76,47,59,42,55,53,2018-04-13 20:32:04
Ko Cha Won,Chunnam Dragons,Sonata K-League,LF,58,68,30,42,39,56,54,2018-04-13 20:32:04
Erik Moberg,Åtvidabergs FF ,Allsvenskan,CB,58,65,30,48,41,58,61,2018-04-13 20:32:04
Dejan Doslic,Åtvidabergs FF ,Allsvenskan,ST,58,83,29,26,27,62,66,2018-04-13 20:32:04
Daniel Ivanovski,Mjällby AIF ,Allsvenskan,RB,58,65,54,23,56,42,56,2018-04-13 20:32:04
Manuel Hiemer,FC Erzgebirge Aue,Meisterschale der 2. Bundesliga,LM,58,62,17,27,24,54,70,2018-04-13 20:32:04
Sebastian Glasner,FC Erzgebirge Aue,Meisterschale der 2. Bundesliga,ST,58,62,52,56,61,49,56,2018-04-13 20:32:04
Mitchell Megginson,Aberdeen,Clydesdale Bank Premier League,ST,58,70,54,32,58,47,48,2018-04-13 20:32:04
David Estrada,Seattle Sounders FC,Major League Soccer,CF,58,66,56,43,58,48,56,2018-04-13 20:32:04
Andre Akpan,Colorado Rapids,Major League Soccer,ST,58,79,51,41,63,34,35,2018-04-13 20:32:04
Mohamed Elgabas,Lierse SK,Belgium Pro League,RM,58,84,46,41,62,56,56,2018-04-13 20:32:04
Marian Jarabica,Cracovia Kraków,Ekstraklasa,CB,58,66,48,55,54,54,50,2018-04-13 20:32:04
