NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Troy Deeney,Watford,npower League Championship,ST,Bronze,62,71,60,53,67,61,64,2018-09-19 10:41:32
Kristijan Ipša,FC Midtjylland,Superliga,CB,Bronze,62,72,58,60,60,52,61,2018-09-19 10:41:32
Gary Deegan,Coventry City,npower League Championship,CM,Bronze,62,71,57,72,54,54,62,2018-09-19 10:41:32
Lukáš Killar,Polonia Bytom,Ekstraklasa,CB,Bronze,62,63,62,52,60,48,54,2018-09-19 10:41:32
Christer Youssef,Djurgårdens IF,Allsvenskan,LW,Bronze,62,66,56,66,58,51,64,2018-09-19 10:41:32
František Ševinský,Viktoria Plzeň,Česká Liga,RB,Bronze,62,66,24,41,41,58,64,2018-09-19 10:41:32
Mark Bridge,Sydney FC,Hyundai A-League,ST,Bronze,62,59,62,29,59,55,68,2018-09-19 10:41:32
Gary Sawyer,Bristol Rovers,npower League One,LB,Bronze,62,67,58,54,63,51,62,2018-09-19 10:41:32
Danny Hollands,Bournemouth,npower League One,CM,Bronze,62,72,60,38,55,53,52,2018-09-19 10:41:32
Marcel Kimemba Mbayo,Sporting Lokeren OV,Belgium Pro League,CAM,Bronze,62,73,50,61,64,61,54,2018-09-19 10:41:32
Umut Koçin,KSV Superfund,Austrian Bundesliga,LM,Bronze,62,70,47,63,64,60,53,2018-09-19 10:41:32
David Williams,North Queensland Fury FC,Hyundai A-League,ST,Bronze,62,73,48,58,62,56,54,2018-09-19 10:41:32
Jéfferson,KAS Eupen,Belgium Pro League,ST,Bronze,62,62,62,51,61,50,62,2018-09-19 10:41:32
Dominic Oduro,Houston Dynamo,Major League Soccer,ST,Bronze,62,62,29,46,38,58,58,2018-09-19 10:41:32
Robert Fleßers,FC Ingolstadt 04,Meisterschale der 2. Bundesliga,CDM,Bronze,62,74,37,56,54,58,46,2018-09-19 10:41:32
Kim Dong Chan,GyeongNam FC,Sonata K-League,CF,Bronze,62,56,36,49,39,60,69,2018-09-19 10:41:32
Bae Ki Jong,Jeju United FC,Sonata K-League,ST,Bronze,62,71,41,59,63,46,36,2018-09-19 10:41:32
Lovre Vulin,Slovan Liberec,Česká Liga,LB,Bronze,62,71,50,56,62,49,48,2018-09-19 10:41:32
Wayne Brown,Bristol Rovers,npower League One,CAM,Bronze,62,55,46,42,49,58,62,2018-09-19 10:41:32
Jeff Hughes,Bristol Rovers,npower League One,LM,Bronze,62,62,48,61,64,53,48,2018-09-19 10:41:32
Alessio Manzoni,A. Leffe,Serie B,CM,Bronze,62,52,36,43,50,62,67,2018-09-19 10:41:32
Crespo,Padua,Serie B,RB,Bronze,62,76,57,49,67,44,48,2018-09-19 10:41:32
Miguel Dachelet,SV Zulte-Waregem,Belgium Pro League,CB,Bronze,62,65,58,42,53,49,70,2018-09-19 10:41:32
Dañobeitia,Córdoba Club de Fútbol S.A.D.,Liga Adelante,RM,Bronze,62,65,47,55,71,45,45,2018-09-19 10:41:32
Harry Worley,Oxford United FC,npower League Two,CB,Bronze,62,66,60,32,56,53,73,2018-09-19 10:41:32
David Barron,St. Mirren,Clydesdale Bank Premier League,RB,Bronze,62,70,57,38,61,50,64,2018-09-19 10:41:32
Alexey Aravin,Sibir Novosibirsk,Rosgosstrakh Championship,RM,Bronze,62,74,57,47,66,51,55,2018-09-19 10:41:32
Jeon Kwang Jin,Seongnam Ilhwa Chunma,Sonata K-League,CDM,Bronze,62,67,38,59,63,60,58,2018-09-19 10:41:32
Park Woo Hyun,Busan I'Park,Sonata K-League,CB,Bronze,62,69,57,52,63,46,56,2018-09-19 10:41:32
Marcin Drzymont,GKS Bełchatów,Ekstraklasa,CB,Bronze,62,81,55,53,60,52,53,2018-09-19 10:41:32
Florian Marange,Girondins de Bordeaux,Ligue 1,LWB,Bronze,62,62,54,61,63,58,60,2018-09-19 10:41:32
Craig Davies,Chesterfield,npower League Two,ST,Bronze,62,65,37,52,48,63,64,2018-09-19 10:41:32
Hunter Freeman,IK Start,Tippeligaen,RWB,Bronze,62,67,57,59,62,60,56,2018-09-19 10:41:32
Henrich Bencik,VfL Osnabrück,Meisterschale der 2. Bundesliga,ST,Bronze,62,67,31,36,36,65,66,2018-09-19 10:41:32
Magnus Okuonghae,Colchester United,npower League One,CB,Bronze,62,67,35,41,39,60,76,2018-09-19 10:41:32
Timothy Dreesen,Lierse SK,Belgium Pro League,CB,Bronze,62,68,55,58,57,53,56,2018-09-19 10:41:32
Gallardo,R.C. Recreativo,Liga Adelante,CB,Bronze,62,72,52,56,61,58,62,2018-09-19 10:41:32
Yacine Hima,KAS Eupen,Belgium Pro League,CM,Bronze,62,72,60,56,64,51,52,2018-09-19 10:41:32
Veliče Šhumulikoski,Sibir Novosibirsk,Rosgosstrakh Championship,CDM,Bronze,62,69,50,58,59,67,60,2018-09-19 10:41:32
René Gartler,SK Rapid Wien,Austrian Bundesliga,ST,Bronze,62,74,56,53,60,48,52,2018-09-19 10:41:32
Morten Bertolt,Lyngby BK,Superliga,CM,Bronze,62,83,29,46,78,42,36,2018-09-19 10:41:32
Enoch Showunmi,Tranmere Rovers,npower League One,ST,Bronze,62,78,44,46,32,64,69,2018-09-19 10:41:32
Yohan Eudeline,CS Sedan Ardennes,Ligue 2,RM,Bronze,62,75,53,40,61,42,54,2018-09-19 10:41:32
Yvan Bourgis,Stade Brestois 29,Ligue 1,RB,Bronze,62,62,25,35,28,61,64,2018-09-19 10:41:32
Olav Tuelo Johannesen,Kongsvinger IL Toppfotball,Tippeligaen,ST,Bronze,62,52,38,50,52,59,59,2018-09-19 10:41:32
Ma Chul Joon,Jeju United FC,Sonata K-League,CDM,Bronze,62,71,38,57,59,63,59,2018-09-19 10:41:32
Steven Thomson,St. Mirren,Clydesdale Bank Premier League,CM,Bronze,62,78,50,51,64,42,47,2018-09-19 10:41:32
Kenneth Fabricius,SønderjyskE,Superliga,CF,Bronze,62,66,50,58,58,61,60,2018-09-19 10:41:32
Jérôme Lafourcade,La Berrichonne de Châteauroux,Ligue 2,ST,Bronze,62,69,57,46,63,43,59,2018-09-19 10:41:32
Martin Horak,Sibir Novosibirsk,Rosgosstrakh Championship,CB,Bronze,62,78,21,50,56,60,60,2018-09-19 10:41:32
Aslan Mashukov,Alaniya Vladikavkaz,Rosgosstrakh Championship,CDM,Bronze,62,74,48,54,64,59,62,2018-09-19 10:41:32
Vicente,Gimnàstic de Tarragona S.A.D.,Liga Adelante,LM,Bronze,62,68,60,61,54,61,48,2018-09-19 10:41:32
Alessandro Iandoli,KAS Eupen,Belgium Pro League,LWB,Bronze,62,71,55,57,61,55,54,2018-09-19 10:41:32
Julien Viale,AC Ajaccio,Ligue 2,ST,Bronze,62,56,57,55,61,55,47,2018-09-19 10:41:32
Loïc Guillon,Vannes OC,Ligue 2,CB,Bronze,62,58,49,56,62,63,64,2018-09-19 10:41:32
Carlo Luisi,Modena,Serie B,CM,Bronze,62,69,61,63,61,60,50,2018-09-19 10:41:32
De Coz,Córdoba Club de Fútbol S.A.D.,Liga Adelante,RB,Bronze,62,80,56,56,57,57,52,2018-09-19 10:41:32
Christian Müller,FSV Frankfurt,Meisterschale der 2. Bundesliga,RWB,Bronze,62,60,59,57,65,55,60,2018-09-19 10:41:32
Marco Kurth,Energie Cottbus,Meisterschale der 2. Bundesliga,CDM,Bronze,62,64,53,58,62,58,60,2018-09-19 10:41:32
Jérémy Stinat,Stade Lavallois Mayenne FC,Ligue 2,RB,Bronze,62,67,59,53,61,54,56,2018-09-19 10:41:32
Ochoa,Sociedad Deportiva Huesca S.A.D.,Liga Adelante,CB,Bronze,62,67,42,56,42,59,66,2018-09-19 10:41:32
Fabian Koch,FC Wacker Innsbruck,Austrian Bundesliga,RM,Bronze,62,42,56,53,52,59,46,2018-09-19 10:41:32
Abdul Majeed Waris,BK Häcken,Allsvenskan,RW,Bronze,62,74,58,51,59,62,62,2018-09-19 10:41:32
Adam Straith,Energie Cottbus,Meisterschale der 2. Bundesliga,CB,Bronze,62,72,51,60,59,46,42,2018-09-19 10:41:32
Junior Livramento,Willem II,Eredivisie,CDM,Bronze,62,60,48,54,62,62,64,2018-09-19 10:41:32
Marvin Chávez,FC Dallas,Major League Soccer,RM,Bronze,62,70,56,58,58,56,64,2018-09-19 10:41:32
Nelson González,Real Salt Lake,Major League Soccer,LM,Bronze,62,72,58,40,61,50,56,2018-09-19 10:41:32
Mehmet Hetemaj,A. Leffe,Serie B,CM,Bronze,62,68,58,60,61,52,51,2018-09-19 10:41:32
Gary Gardner,Aston Villa,Barclays Premier League,CM,Bronze,62,63,59,66,64,59,45,2018-09-19 10:41:32
Yun Suk Young,Chunnam Dragons,Sonata K-League,LB,Bronze,62,73,29,49,33,64,62,2018-09-19 10:41:32
Kim Ju Young,GyeongNam FC,Sonata K-League,CB,Bronze,62,62,43,54,50,62,59,2018-09-19 10:41:32
Rodney Wallace,D.C. United,Major League Soccer,LWB,Bronze,62,69,39,50,54,61,56,2018-09-19 10:41:32
Martyn Woolford,Scunthorpe United,npower League Championship,LW,Bronze,62,69,32,56,67,48,26,2018-09-19 10:41:32
Jeroen Veldmate,FC Groningen,Eredivisie,CB,Bronze,62,66,53,51,65,68,51,2018-09-19 10:41:32
Robert Taylor,Port Vale,npower League Two,LM,Bronze,62,72,45,56,52,59,60,2018-09-19 10:41:32
Milan Mišůn,Celtic,Clydesdale Bank Premier League,LB,Bronze,62,65,57,52,59,53,68,2018-09-19 10:41:32
Diego Oliveira,Vicenza,Serie B,CAM,Bronze,62,62,48,53,53,66,60,2018-09-19 10:41:32
James Gibson,Hamilton Academicals,Clydesdale Bank Premier League,LB,Bronze,62,61,59,63,63,52,58,2018-09-19 10:41:32
Cho Yong Tae,Gwangju Sangmu FC,Sonata K-League,RF,Bronze,62,65,60,40,62,48,44,2018-09-19 10:41:32
Stephan Hain,FC Augsburg,Meisterschale der 2. Bundesliga,ST,Bronze,62,77,46,58,55,61,52,2018-09-19 10:41:32
Joel Ward,Portsmouth,npower League Championship,CB,Bronze,62,68,40,50,55,62,54,2018-09-19 10:41:32
Pablo Gil,Real Madrid Club de Fútbol,Liga BBVA,RB,Bronze,62,64,54,41,52,60,71,2018-09-19 10:41:32
Davide Bottone,Frosinone,Serie B,CM,Bronze,62,69,39,63,50,63,60,2018-09-19 10:41:32
Christian Strohdiek,SC Paderborn 07,Meisterschale der 2. Bundesliga,CB,Bronze,62,59,50,51,62,63,67,2018-09-19 10:41:32
Rafał Grzyb,Jagiellonia Białystok,Ekstraklasa,CM,Bronze,62,74,53,54,67,44,54,2018-09-19 10:41:32
Erling Knudtzon,Lillestrøm SK,Tippeligaen,RM,Bronze,62,62,21,62,45,61,62,2018-09-19 10:41:32
Shaun Batt,Millwall,npower League Championship,RW,Bronze,62,71,59,43,65,45,48,2018-09-19 10:41:32
Martin Švejnoha,FC Wacker Innsbruck,Austrian Bundesliga,CB,Bronze,62,65,31,53,44,64,64,2018-09-19 10:41:32
Tomáš Janotka,Sigma Olomouc,Česká Liga,RM,Bronze,62,66,41,56,44,63,44,2018-09-19 10:41:32
Petr Čoupek,1. FC Brno,Česká Liga,LB,Bronze,62,66,55,57,61,62,66,2018-09-19 10:41:32
Ondřej Kúdela,Mladá Boleslav,Česká Liga,CDM,Bronze,62,72,51,59,61,41,46,2018-09-19 10:41:32
Frédéric Frans,Lierse SK,Belgium Pro League,CB,Bronze,62,64,34,68,62,60,64,2018-09-19 10:41:32
Cheikh Matar Gueye,FC Metz,Ligue 2,RB,Bronze,62,67,43,53,40,60,66,2018-09-19 10:41:32
Diego Viana,SC Magna Wiener Neustadt,Austrian Bundesliga,ST,Bronze,62,71,55,61,60,59,60,2018-09-19 10:41:32
Alain Traoré,AJ Auxerre,Ligue 1,RW,Bronze,62,67,55,43,52,53,69,2018-09-19 10:41:32
Stephan Fürstner,SpVgg Greuther Fürth,Meisterschale der 2. Bundesliga,CM,Bronze,62,60,32,50,37,61,64,2018-09-19 10:41:32
Park Hee Chul,Pohang Steelers,Sonata K-League,LM,Bronze,62,64,41,53,42,60,57,2018-09-19 10:41:32
Rasmus Hansen,SønderjyskE,Superliga,CDM,Bronze,62,62,35,32,39,60,64,2018-09-19 10:41:32
Lewis Stevenson,Hibernian,Clydesdale Bank Premier League,LB,Bronze,62,56,59,45,55,51,62,2018-09-19 10:41:32
Ibrahima Sory Camara,KAS Eupen,Belgium Pro League,LB,Bronze,62,77,59,64,54,55,56,2018-09-19 10:41:32
Marcos Painter,Brighton & Hove Albion,npower League One,LB,Bronze,62,73,51,44,56,55,64,2018-09-19 10:41:32
James Troisi,Kayserispor,Süper Lig,CAM,Bronze,62,60,47,43,39,60,74,2018-09-19 10:41:32
Kevin Lejeune,Tours FC,Ligue 2,LM,Bronze,62,74,60,45,61,52,60,2018-09-19 10:41:32
Louis Dodds,Port Vale,npower League Two,ST,Bronze,62,65,49,59,62,55,48,2018-09-19 10:41:32
Elliot Benyon,Torquay United,npower League Two,ST,Bronze,62,62,64,50,51,51,68,2018-09-19 10:41:32
Steffen Wohlfarth,FC Ingolstadt 04,Meisterschale der 2. Bundesliga,ST,Bronze,62,71,59,57,61,56,56,2018-09-19 10:41:32
Danijel Milicevic,KAS Eupen,Belgium Pro League,CAM,Bronze,62,69,57,40,63,53,60,2018-09-19 10:41:32
David Sencar,KSV Superfund,Austrian Bundesliga,CAM,Bronze,62,55,46,45,46,56,69,2018-09-19 10:41:32
Tim Brown,Wellington Phoenix,Hyundai A-League,CM,Bronze,62,52,31,42,37,59,60,2018-09-19 10:41:32
Emanuele Pesoli,Varese,Serie B,CB,Bronze,62,76,59,50,63,47,56,2018-09-19 10:41:32
Tim Ward,San Jose Earthquakes,Major League Soccer,RB,Bronze,62,64,44,59,61,61,50,2018-09-19 10:41:32
John McCombe,Port Vale,npower League Two,CB,Bronze,62,66,60,27,51,49,64,2018-09-19 10:41:32
Abdoulaye Baldé,La Berrichonne de Châteauroux,Ligue 2,ST,Bronze,62,62,59,56,63,56,68,2018-09-19 10:41:32
Michael Kleppe Jamtfall,Rosenborg BK,Tippeligaen,LW,Bronze,62,62,45,60,62,48,50,2018-09-19 10:41:32
Michael Higdon,St. Mirren,Clydesdale Bank Premier League,ST,Bronze,62,74,45,66,66,67,58,2018-09-19 10:41:32
Orlando,Royal Charleroi SC,Belgium Pro League,LF,Bronze,62,72,42,56,57,62,58,2018-09-19 10:41:32
Daniel McBreen,Central Coast Mariners FC,Hyundai A-League,ST,Bronze,62,67,46,50,54,59,74,2018-09-19 10:41:32
Kevin McBride,Hibernian,Clydesdale Bank Premier League,CM,Bronze,62,67,30,55,48,61,58,2018-09-19 10:41:32
Danny Murphy,Shamrock Rovers,Airtricity League,LB,Bronze,62,73,55,62,69,52,52,2018-09-19 10:41:32
Hans Åge Yndestad,Tromsø IL,Tippeligaen,LB,Bronze,62,68,54,42,57,60,74,2018-09-19 10:41:32
Hannes Aigner,SC Magna Wiener Neustadt,Austrian Bundesliga,ST,Bronze,62,64,38,46,42,59,66,2018-09-19 10:41:32
Tomas Vychodil,Sibir Novosibirsk,Rosgosstrakh Championship,CB,Bronze,62,78,41,40,40,62,62,2018-09-19 10:41:32
Chechu,Girona Fútbol Club S.A.D. ,Liga Adelante,RM,Bronze,62,51,55,52,39,63,40,2018-09-19 10:41:32
Kristian Bergström,Åtvidabergs FF ,Allsvenskan,CM,Bronze,62,70,63,59,58,52,58,2018-09-19 10:41:32
Roberto Vitiello,Siena,Serie B,RB,Bronze,62,55,32,39,33,55,66,2018-09-19 10:41:32
David van Zanten,St. Mirren,Clydesdale Bank Premier League,RWB,Bronze,62,63,38,50,35,59,60,2018-09-19 10:41:32
Ángel,Agrupación Deportiva Alcorcón,Liga Adelante,LB,Bronze,62,64,60,56,58,61,64,2018-09-19 10:41:32
Arron Davies,Peterborough United,npower League One,RW,Bronze,62,65,55,43,64,51,62,2018-09-19 10:41:32
Kevin Rutkiewicz,St. Johnstone FC,Clydesdale Bank Premier League,CB,Bronze,62,67,58,60,62,49,50,2018-09-19 10:41:32
Shavar Thomas,Kansas City Wizards,Major League Soccer,CB,Bronze,62,60,34,63,58,56,60,2018-09-19 10:41:32
Stefan Ålander,Kalmar FF,Allsvenskan,CDM,Bronze,62,69,56,56,62,51,59,2018-09-19 10:41:32
Matthias Heidrich,VfL Osnabrück,Meisterschale der 2. Bundesliga,CDM,Bronze,62,74,49,62,49,57,62,2018-09-19 10:41:32
Edu Moya,Xerez Club Deportivo S.A.D.,Liga Adelante,RB,Bronze,62,73,40,50,41,58,70,2018-09-19 10:41:32
Michel Renggli,FC Luzern,Axpo Super League,CDM,Bronze,62,66,50,60,55,61,58,2018-09-19 10:41:32
Simon Ramsden,Bradford City,npower League Two,RB,Bronze,62,60,61,49,47,54,66,2018-09-19 10:41:32
Mahamet Diagouraga,Modena,Serie B,CB,Bronze,62,60,60,59,63,60,56,2018-09-19 10:41:32
Jon-Paul Pittman,Wycombe Wanderers,npower League Two,CF,Bronze,62,63,56,55,68,49,53,2018-09-19 10:41:32
Stephen Gleeson,Milton Keynes Dons,npower League One,CM,Bronze,62,61,59,42,57,56,64,2018-09-19 10:41:32
Ryan Shotton,Stoke City,Barclays Premier League,CB,Bronze,62,56,43,56,49,65,48,2018-09-19 10:41:32
Petr Trapp,Slavia Praha,Česká Liga,CDM,Bronze,62,68,51,57,65,47,45,2018-09-19 10:41:32
Tolga Cigerci,VfL Wolfsburg,Bundesliga,CDM,Bronze,61,65,42,52,45,62,68,2018-09-19 10:41:32
Steven Ruprecht,FC Ingolstadt 04,Meisterschale der 2. Bundesliga,CB,Bronze,61,62,59,50,57,58,57,2018-09-19 10:41:32
Alexandr Kolomeitsev,Amkar Perm,Rosgosstrakh Championship,CM,Bronze,61,70,39,56,36,59,60,2018-09-19 10:41:32
Paulus Arajuuri,Kalmar FF,Allsvenskan,CB,Bronze,61,46,45,52,44,64,74,2018-09-19 10:41:32
Conor Chinn,New York Red Bulls,Major League Soccer,ST,Bronze,61,66,34,52,43,63,64,2018-09-19 10:41:32
Philipp Wollscheid,1. FC Nürnberg,Bundesliga,CB,Bronze,61,55,56,64,61,48,50,2018-09-19 10:41:32
Alon Abelski,Arminia Bielefeld,Meisterschale der 2. Bundesliga,CAM,Bronze,61,61,57,51,67,60,64,2018-09-19 10:41:32
Collen Warner,Real Salt Lake,Major League Soccer,RM,Bronze,61,69,38,63,58,58,58,2018-09-19 10:41:32
Eric Alexander,FC Dallas,Major League Soccer,CM,Bronze,61,62,28,36,33,62,78,2018-09-19 10:41:32
Santy Hulst,ADO Den Haag,Eredivisie,ST,Bronze,61,66,57,62,49,61,68,2018-09-19 10:41:32
Blair Gavin,Club Deportivo Chivas USA,Major League Soccer,CDM,Bronze,61,62,56,45,61,50,57,2018-09-19 10:41:32
Corben Bone,Chicago Fire,Major League Soccer,CAM,Bronze,61,68,54,64,64,51,48,2018-09-19 10:41:32
Nika Piliev,Amkar Perm,Rosgosstrakh Championship,CM,Bronze,61,66,54,55,58,59,61,2018-09-19 10:41:32
Sergey Andrianov,Krylya Sovetov Samara,Rosgosstrakh Championship,CAM,Bronze,61,70,59,50,62,56,56,2018-09-19 10:41:32
Jonas Sakuwaha,Havre Athletic Club,Ligue 2,ST,Bronze,61,57,40,43,31,61,60,2018-09-19 10:41:32
Ashley Eastham,Blackpool,Barclays Premier League,CB,Bronze,61,66,43,50,39,60,66,2018-09-19 10:41:32
James Collins,Aston Villa,Barclays Premier League,ST,Bronze,61,75,50,60,65,62,50,2018-09-19 10:41:32
Benjamin Pintol,FSV Frankfurt,Meisterschale der 2. Bundesliga,RM,Bronze,61,58,63,62,56,62,51,2018-09-19 10:41:32
Tomáš Wágner,1. FK Příbram,Česká Liga,CF,Bronze,61,71,54,66,52,58,71,2018-09-19 10:41:32
Gaby Jallo,Heracles Almelo,Eredivisie,LWB,Bronze,61,62,53,60,69,58,49,2018-09-19 10:41:32
Ashley Richards,Swansea City,npower League Championship,CM,Bronze,61,63,57,33,64,51,60,2018-09-19 10:41:32
Jaume Costa,Villarreal Club de Fútbol “B” S.A.D.,Liga Adelante,LM,Bronze,61,61,25,37,32,66,72,2018-09-19 10:41:32
Aziz Ibragimov,Bohemians 1905,Česká Liga,CF,Bronze,61,62,24,37,33,60,66,2018-09-19 10:41:32
Martin Cseh,Bohemians 1905,Česká Liga,CB,Bronze,61,68,44,58,56,61,56,2018-09-19 10:41:32
Matthias Zimmermann,Karlsruher SC,Meisterschale der 2. Bundesliga,RB,Bronze,61,61,52,69,57,57,60,2018-09-19 10:41:32
Emil Wahlström,BK Häcken,Allsvenskan,CB,Bronze,61,72,56,57,57,59,59,2018-09-19 10:41:32
Niklas Hult,IF Elfsborg,Allsvenskan,LM,Bronze,61,65,41,45,36,62,64,2018-09-19 10:41:32
Hrvoje Milić,Djurgårdens IF,Allsvenskan,LM,Bronze,61,74,58,51,66,42,76,2018-09-19 10:41:32
Park Jung Hae,Daejeon Citizen,Sonata K-League,CB,Bronze,61,61,38,49,47,61,68,2018-09-19 10:41:32
Kim Ik Hyun,Busan I'Park,Sonata K-League,RM,Bronze,61,74,59,47,49,45,54,2018-09-19 10:41:32
Lim Jong Eun,Ulsan Hyundai Horang-i,Sonata K-League,CB,Bronze,61,66,52,52,58,59,62,2018-09-19 10:41:32
Valon Berisha,Viking FK,Tippeligaen,CAM,Bronze,61,72,47,54,68,46,44,2018-09-19 10:41:32
Srdjan Pavlov,KSV Superfund,Austrian Bundesliga,ST,Bronze,61,63,54,47,52,62,68,2018-09-19 10:41:32
Tobias Sana,IFK Göteborg,Allsvenskan,RW,Bronze,61,49,38,53,33,59,72,2018-09-19 10:41:32
Cam Weaver,Houston Dynamo,Major League Soccer,ST,Bronze,61,69,54,55,63,51,56,2018-09-19 10:41:32
Admir Raščić,Sandefjord Fotball,Tippeligaen,ST,Bronze,61,72,61,40,53,45,60,2018-09-19 10:41:32
Dawda Leigh,Vålerenga Fotball,Tippeligaen,RW,Bronze,61,68,51,57,61,59,53,2018-09-19 10:41:32
Kai van Hese,ADO Den Haag,Eredivisie,LB,Bronze,61,61,46,64,60,63,60,2018-09-19 10:41:32
Boubacar D. Diabang,KV Mechelen,Belgium Pro League,LW,Bronze,61,55,34,33,40,65,82,2018-09-19 10:41:32
Kieran Djilali,Crystal Palace,npower League Championship,RW,Bronze,61,69,18,24,23,61,66,2018-09-19 10:41:32
Mikhail Bakaev,Anzhi Makhachkala,Rosgosstrakh Championship,CM,Bronze,61,42,56,64,42,65,72,2018-09-19 10:41:32
Niklas Andersen,Werder Bremen,Bundesliga,LB,Bronze,61,74,43,55,62,62,56,2018-09-19 10:41:32
Lennart Hartmann,Hertha BSC,Meisterschale der 2. Bundesliga,CM,Bronze,61,63,46,49,45,63,65,2018-09-19 10:41:32
Jose,Girona Fútbol Club S.A.D. ,Liga Adelante,RB,Bronze,61,64,49,62,39,62,54,2018-09-19 10:41:32
Leon Balogun,Werder Bremen,Bundesliga,CB,Bronze,61,60,30,47,41,56,65,2018-09-19 10:41:32
Bertin Samuel Zé Ndille,Örebro SK,Allsvenskan,CB,Bronze,61,69,63,59,65,58,62,2018-09-19 10:41:32
Jarno Molenberghs,KVC Westerlo,Belgium Pro League,RM,Bronze,61,68,25,45,36,59,66,2018-09-19 10:41:32
Jared Jeffrey,1. FSV Mainz 05,Bundesliga,CM,Bronze,61,64,58,57,65,63,58,2018-09-19 10:41:32
Bobby Grant,Scunthorpe United,npower League Championship,ST,Bronze,61,51,21,31,27,61,72,2018-09-19 10:41:32
Gilles Augustin Binya,Neuchâtel Xamax,Axpo Super League,CM,Bronze,61,70,57,37,59,54,66,2018-09-19 10:41:32
Angelo Balanta,Milton Keynes Dons,npower League One,LW,Bronze,61,66,59,41,66,51,66,2018-09-19 10:41:32
Mustapha Carayol,Lincoln City,npower League Two,LW,Bronze,61,60,30,48,26,60,64,2018-09-19 10:41:32
Seth Nana Ofori-Twumasi,Peterborough United,npower League One,RB,Bronze,61,66,44,36,40,57,66,2018-09-19 10:41:32
Rhys Murphy,Arsenal,Barclays Premier League,ST,Bronze,61,64,58,66,66,61,54,2018-09-19 10:41:32
Hamza Cakir,Kayserispor,Süper Lig,CB,Bronze,61,75,40,63,53,62,62,2018-09-19 10:41:32
Michał Pazdan,Górnik Zabrze,Ekstraklasa,CB,Bronze,61,68,63,45,64,46,50,2018-09-19 10:41:32
Ryan Dickson,Southampton,npower League One,LB,Bronze,61,62,56,45,48,62,66,2018-09-19 10:41:32
Donovan Deekman,Sporting Lokeren OV,Belgium Pro League,RW,Bronze,61,82,35,49,63,65,60,2018-09-19 10:41:32
Jan Lecjaks,RSC Anderlecht,Belgium Pro League,LB,Bronze,61,82,51,61,54,63,60,2018-09-19 10:41:32
Dennis Schmidt,VfL Osnabrück,Meisterschale der 2. Bundesliga,ST,Bronze,61,71,58,41,61,45,62,2018-09-19 10:41:32
Kim Falkenberg,SpVgg Greuther Fürth,Meisterschale der 2. Bundesliga,RWB,Bronze,61,73,57,55,53,68,76,2018-09-19 10:41:32
Danny Earls,Colorado Rapids,Major League Soccer,LB,Bronze,61,63,55,62,66,59,56,2018-09-19 10:41:32
Fabian Frei,FC St. Gallen,Axpo Super League,RM,Bronze,61,66,52,53,62,49,65,2018-09-19 10:41:32
Steven Lang,Grasshopper-Club,Axpo Super League,RM,Bronze,61,65,26,42,46,62,58,2018-09-19 10:41:32
Tom Pondeljak,Melbourne Victory FC,Hyundai A-League,CAM,Bronze,61,69,62,62,63,63,58,2018-09-19 10:41:32
Jakob Johansson,IFK Göteborg,Allsvenskan,CM,Bronze,61,68,21,30,34,59,69,2018-09-19 10:41:32
Pierre Bengtsson,FC Nordsjælland,Superliga,LWB,Bronze,61,59,39,51,41,62,56,2018-09-19 10:41:32
Joakim Runnemo,IF Brommapojkarna,Allsvenskan,ST,Bronze,61,69,52,58,60,48,48,2018-09-19 10:41:32
Bořek Dočkal,Konyaspor,Süper Lig,RM,Bronze,61,61,48,61,64,55,48,2018-09-19 10:41:32
Josef Jindřišek,Bohemians 1905,Česká Liga,RB,Bronze,61,72,47,57,61,48,44,2018-09-19 10:41:32
Jakub Řezníček,Mladá Boleslav,Česká Liga,ST,Bronze,61,66,64,44,37,63,62,2018-09-19 10:41:32
Michal Valenta,FK Ústí nad Labem,Česká Liga,CB,Bronze,61,89,55,51,64,48,46,2018-09-19 10:41:32
Stuart Musialik,Sydney FC,Hyundai A-League,CDM,Bronze,61,69,59,46,59,55,66,2018-09-19 10:41:32
Michael Harrington,Kansas City Wizards,Major League Soccer,LB,Bronze,61,70,51,59,61,62,65,2018-09-19 10:41:32
Dean Cox,Leyton Orient,npower League One,RM,Bronze,61,66,52,56,55,63,56,2018-09-19 10:41:32
Jim McNulty,Scunthorpe United,npower League Championship,LB,Bronze,61,71,48,54,67,39,46,2018-09-19 10:41:32
Manuel Junglas,Alemannia Aachen,Meisterschale der 2. Bundesliga,CF,Bronze,61,63,54,40,58,59,70,2018-09-19 10:41:32
Oscar Vega,Sociedad Deportiva Huesca S.A.D.,Liga Adelante,CF,Bronze,61,80,51,61,65,62,52,2018-09-19 10:41:32
Nick Ward,Wellington Phoenix,Hyundai A-League,CAM,Bronze,61,76,54,60,61,57,58,2018-09-19 10:41:32
Dean Furman,Oldham Athletic,npower League One,CM,Bronze,61,62,57,57,57,62,59,2018-09-19 10:41:32
Toni Wachsmuth,SC Paderborn 07,Meisterschale der 2. Bundesliga,RB,Bronze,61,50,64,46,53,60,74,2018-09-19 10:41:32
Fredrik Lundgren,GAIS,Allsvenskan,CB,Bronze,61,66,52,60,61,56,61,2018-09-19 10:41:32
